,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-11 14:50:00,101.309,24.8,2016-03-11 14:50:00,100.152,1.1569999999999965,11.801399999999964
2016-03-11 14:55:00,101.298,24.8,2016-03-11 14:55:00,100.139,1.159000000000006,11.82180000000006
2016-03-11 15:00:00,101.285,24.8,2016-03-11 15:00:00,100.127,1.1580000000000013,11.811600000000013
2016-03-11 15:05:00,101.269,24.8,2016-03-11 15:05:00,100.119,1.1500000000000057,11.730000000000057
2016-03-11 15:10:00,101.263,24.8,2016-03-11 15:10:00,100.111,1.152000000000001,11.75040000000001
2016-03-11 15:15:00,101.274,24.9,2016-03-11 15:15:00,100.104,1.1700000000000017,11.934000000000017
2016-03-11 15:20:00,101.276,24.9,2016-03-11 15:20:00,100.094,1.1820000000000022,12.056400000000021
2016-03-11 15:25:00,101.262,24.9,2016-03-11 15:25:00,100.082,1.1800000000000068,12.036000000000069
2016-03-11 15:30:00,101.242,24.9,2016-03-11 15:30:00,100.071,1.1710000000000065,11.944200000000066
2016-03-11 15:35:00,101.246,24.9,2016-03-11 15:35:00,100.086,1.1599999999999966,11.831999999999965
2016-03-11 15:40:00,101.228,24.9,2016-03-11 15:40:00,100.084,1.1439999999999912,11.66879999999991
2016-03-11 15:45:00,101.224,24.9,2016-03-11 15:45:00,100.084,1.1400000000000006,11.628000000000005
2016-03-11 15:50:00,101.236,24.9,2016-03-11 15:50:00,100.079,1.1570000000000107,11.801400000000108
2016-03-11 15:55:00,101.211,24.9,2016-03-11 15:55:00,100.07,1.1410000000000053,11.638200000000055
2016-03-11 16:00:00,101.231,24.9,2016-03-11 16:00:00,100.073,1.1580000000000013,11.811600000000013
2016-03-11 16:05:00,101.215,24.9,2016-03-11 16:05:00,100.077,1.1380000000000052,11.607600000000053
2016-03-11 16:10:00,101.217,24.9,2016-03-11 16:10:00,100.066,1.1509999999999962,11.74019999999996
2016-03-11 16:15:00,101.218,24.9,2016-03-11 16:15:00,100.077,1.1410000000000053,11.638200000000055
2016-03-11 16:20:00,101.223,24.9,2016-03-11 16:20:00,100.072,1.1509999999999962,11.74019999999996
2016-03-11 16:25:00,101.234,24.9,2016-03-11 16:25:00,100.073,1.1610000000000014,11.842200000000014
2016-03-11 16:30:00,101.224,24.9,2016-03-11 16:30:00,100.074,1.1500000000000057,11.730000000000057
2016-03-11 16:35:00,101.216,24.9,2016-03-11 16:35:00,100.068,1.1479999999999961,11.709599999999961
2016-03-11 16:40:00,101.222,24.9,2016-03-11 16:40:00,100.065,1.1569999999999965,11.801399999999964
2016-03-11 16:45:00,101.206,24.9,2016-03-11 16:45:00,100.065,1.1410000000000053,11.638200000000055
2016-03-11 16:50:00,101.213,24.9,2016-03-11 16:50:00,100.068,1.144999999999996,11.67899999999996
2016-03-11 16:55:00,101.219,24.9,2016-03-11 16:55:00,100.076,1.1430000000000007,11.658600000000007
2016-03-11 17:00:00,101.221,24.9,2016-03-11 17:00:00,100.082,1.13900000000001,11.617800000000102
2016-03-11 17:05:00,101.229,24.9,2016-03-11 17:05:00,100.095,1.1340000000000003,11.566800000000002
2016-03-11 17:10:00,101.238,24.9,2016-03-11 17:10:00,100.089,1.149000000000001,11.719800000000008
2016-03-11 17:15:00,101.218,24.9,2016-03-11 17:15:00,100.09,1.1280000000000001,11.505600000000001
2016-03-11 17:20:00,101.23,24.9,2016-03-11 17:20:00,100.09,1.1400000000000006,11.628000000000005
2016-03-11 17:25:00,101.241,24.9,2016-03-11 17:25:00,100.092,1.149000000000001,11.719800000000008
2016-03-11 17:30:00,101.236,24.9,2016-03-11 17:30:00,100.104,1.132000000000005,11.54640000000005
2016-03-11 17:35:00,101.247,24.9,2016-03-11 17:35:00,100.112,1.1350000000000051,11.577000000000051
2016-03-11 17:40:00,101.256,24.9,2016-03-11 17:40:00,100.121,1.1350000000000051,11.577000000000051
2016-03-11 17:45:00,101.255,24.9,2016-03-11 17:45:00,100.124,1.1310000000000002,11.536200000000003
2016-03-11 17:50:00,101.242,24.9,2016-03-11 17:50:00,100.128,1.1140000000000043,11.362800000000044
2016-03-11 17:55:00,101.256,24.9,2016-03-11 17:55:00,100.123,1.1329999999999956,11.556599999999955
2016-03-11 18:00:00,101.259,24.9,2016-03-11 18:00:00,100.124,1.1350000000000051,11.577000000000051
2016-03-11 18:05:00,101.259,24.9,2016-03-11 18:05:00,100.126,1.1329999999999956,11.556599999999955
2016-03-11 18:10:00,101.27,24.9,2016-03-11 18:10:00,100.136,1.1340000000000003,11.566800000000002
2016-03-11 18:15:00,101.257,24.9,2016-03-11 18:15:00,100.136,1.1210000000000093,11.434200000000095
2016-03-11 18:20:00,101.26,24.9,2016-03-11 18:20:00,100.149,1.1110000000000042,11.332200000000043
2016-03-11 18:25:00,101.281,24.9,2016-03-11 18:25:00,100.152,1.1290000000000049,11.51580000000005
2016-03-11 18:30:00,101.268,24.9,2016-03-11 18:30:00,100.157,1.1110000000000042,11.332200000000043
2016-03-11 18:35:00,101.279,24.9,2016-03-11 18:35:00,100.161,1.117999999999995,11.40359999999995
2016-03-11 18:40:00,101.287,24.9,2016-03-11 18:40:00,100.171,1.1159999999999997,11.383199999999997
2016-03-11 18:45:00,101.305,24.9,2016-03-11 18:45:00,100.175,1.1300000000000097,11.526000000000098
2016-03-11 18:50:00,101.306,24.9,2016-03-11 18:50:00,100.182,1.1239999999999952,11.46479999999995
2016-03-11 18:55:00,101.298,24.8,2016-03-11 18:55:00,100.19,1.108000000000004,11.301600000000041
2016-03-11 19:00:00,101.302,24.8,2016-03-11 19:00:00,100.192,1.1100000000000136,11.32200000000014
2016-03-11 19:05:00,101.297,24.8,2016-03-11 19:05:00,100.203,1.093999999999994,11.158799999999939
2016-03-11 19:10:00,101.314,24.8,2016-03-11 19:10:00,100.207,1.1069999999999993,11.291399999999992
2016-03-11 19:15:00,101.32,24.8,2016-03-11 19:15:00,100.203,1.1169999999999902,11.3933999999999
2016-03-11 19:20:00,101.305,24.8,2016-03-11 19:20:00,100.215,1.0900000000000034,11.118000000000034
2016-03-11 19:25:00,101.334,24.8,2016-03-11 19:25:00,100.224,1.1099999999999994,11.321999999999994
2016-03-11 19:30:00,101.326,24.8,2016-03-11 19:30:00,100.23,1.0959999999999894,11.179199999999891
2016-03-11 19:35:00,101.338,24.8,2016-03-11 19:35:00,100.233,1.1049999999999898,11.270999999999894
2016-03-11 19:40:00,101.337,24.8,2016-03-11 19:40:00,100.225,1.112000000000009,11.342400000000092
2016-03-11 19:45:00,101.336,24.8,2016-03-11 19:45:00,100.227,1.1089999999999947,11.311799999999945
2016-03-11 19:50:00,101.333,24.8,2016-03-11 19:50:00,100.231,1.1020000000000039,11.24040000000004
2016-03-11 19:55:00,101.335,24.8,2016-03-11 19:55:00,100.235,1.0999999999999943,11.219999999999942
2016-03-11 20:00:00,101.351,24.8,2016-03-11 20:00:00,100.244,1.1069999999999993,11.291399999999992
2016-03-11 20:05:00,101.346,24.8,2016-03-11 20:05:00,100.239,1.1069999999999993,11.291399999999992
2016-03-11 20:10:00,101.353,24.8,2016-03-11 20:10:00,100.24,1.1129999999999995,11.352599999999995
2016-03-11 20:15:00,101.325,24.7,2016-03-11 20:15:00,100.241,1.0840000000000032,11.056800000000031
2016-03-11 20:20:00,101.328,24.7,2016-03-11 20:20:00,100.251,1.0769999999999982,10.98539999999998
2016-03-11 20:25:00,101.339,24.7,2016-03-11 20:25:00,100.256,1.0829999999999984,11.046599999999982
2016-03-11 20:30:00,101.339,24.7,2016-03-11 20:30:00,100.257,1.0819999999999936,11.036399999999933
2016-03-11 20:35:00,101.328,24.7,2016-03-11 20:35:00,100.256,1.0720000000000027,10.934400000000027
2016-03-11 20:40:00,101.341,24.7,2016-03-11 20:40:00,100.261,1.0799999999999983,11.01599999999998
2016-03-11 20:45:00,101.345,24.7,2016-03-11 20:45:00,100.266,1.0789999999999935,11.005799999999933
2016-03-11 20:50:00,101.349,24.7,2016-03-11 20:50:00,100.273,1.0760000000000076,10.975200000000077
2016-03-11 20:55:00,101.36,24.7,2016-03-11 20:55:00,100.284,1.0759999999999934,10.975199999999932
2016-03-11 21:00:00,101.36,24.7,2016-03-11 21:00:00,100.297,1.0630000000000024,10.842600000000022
2016-03-11 21:05:00,101.373,24.7,2016-03-11 21:05:00,100.305,1.0679999999999978,10.893599999999976
2016-03-11 21:10:00,101.38,24.7,2016-03-11 21:10:00,100.308,1.0719999999999885,10.934399999999881
2016-03-11 21:15:00,101.411,24.7,2016-03-11 21:15:00,100.318,1.0930000000000035,11.148600000000036
2016-03-11 21:20:00,101.404,24.7,2016-03-11 21:20:00,100.328,1.0759999999999934,10.975199999999932
2016-03-11 21:25:00,101.4,24.7,2016-03-11 21:25:00,100.328,1.0720000000000027,10.934400000000027
2016-03-11 21:30:00,101.414,24.7,2016-03-11 21:30:00,100.342,1.0720000000000027,10.934400000000027
2016-03-11 21:35:00,101.41,24.7,2016-03-11 21:35:00,100.343,1.066999999999993,10.883399999999929
2016-03-11 21:40:00,101.429,24.7,2016-03-11 21:40:00,100.353,1.0760000000000076,10.975200000000077
2016-03-11 21:45:00,101.432,24.7,2016-03-11 21:45:00,100.354,1.078000000000003,10.99560000000003
2016-03-11 21:50:00,101.422,24.7,2016-03-11 21:50:00,100.359,1.0630000000000024,10.842600000000022
2016-03-11 21:55:00,101.437,24.7,2016-03-11 21:55:00,100.363,1.073999999999998,10.95479999999998
2016-03-11 22:00:00,101.428,24.7,2016-03-11 22:00:00,100.371,1.0570000000000022,10.781400000000021
2016-03-11 22:05:00,101.444,24.7,2016-03-11 22:05:00,100.371,1.0730000000000075,10.944600000000076
2016-03-11 22:10:00,101.433,24.7,2016-03-11 22:10:00,100.372,1.061000000000007,10.82220000000007
2016-03-11 22:15:00,101.442,24.7,2016-03-11 22:15:00,100.376,1.0659999999999883,10.87319999999988
2016-03-11 22:20:00,101.442,24.7,2016-03-11 22:20:00,100.379,1.0629999999999882,10.842599999999878
2016-03-11 22:25:00,101.466,24.7,2016-03-11 22:25:00,100.386,1.0799999999999983,11.01599999999998
2016-03-11 22:30:00,101.454,24.7,2016-03-11 22:30:00,100.387,1.066999999999993,10.883399999999929
2016-03-11 22:35:00,101.445,24.7,2016-03-11 22:35:00,100.381,1.063999999999993,10.852799999999927
2016-03-11 22:40:00,101.452,24.7,2016-03-11 22:40:00,100.382,1.0699999999999932,10.913999999999929
2016-03-11 22:45:00,101.452,24.7,2016-03-11 22:45:00,100.38,1.0720000000000027,10.934400000000027
2016-03-11 22:50:00,101.456,24.7,2016-03-11 22:50:00,100.378,1.078000000000003,10.99560000000003
2016-03-11 22:55:00,101.434,24.7,2016-03-11 22:55:00,100.381,1.0529999999999973,10.74059999999997
2016-03-11 23:00:00,101.431,24.7,2016-03-11 23:00:00,100.38,1.051000000000002,10.720200000000018
2016-03-11 23:05:00,101.441,24.7,2016-03-11 23:05:00,100.379,1.0619999999999976,10.832399999999975
2016-03-11 23:10:00,101.427,24.7,2016-03-11 23:10:00,100.381,1.0460000000000065,10.669200000000064
2016-03-11 23:15:00,101.434,24.7,2016-03-11 23:15:00,100.378,1.0559999999999974,10.771199999999972
2016-03-11 23:20:00,101.416,24.7,2016-03-11 23:20:00,100.372,1.043999999999997,10.648799999999968
2016-03-11 23:25:00,101.417,24.7,2016-03-11 23:25:00,100.37,1.046999999999997,10.67939999999997
2016-03-11 23:30:00,101.414,24.7,2016-03-11 23:30:00,100.367,1.046999999999997,10.67939999999997
2016-03-11 23:35:00,101.405,24.7,2016-03-11 23:35:00,100.359,1.0460000000000065,10.669200000000064
2016-03-11 23:40:00,101.397,24.7,2016-03-11 23:40:00,100.348,1.0490000000000066,10.699800000000065
2016-03-11 23:45:00,101.381,24.7,2016-03-11 23:45:00,100.338,1.0430000000000064,10.638600000000064
2016-03-11 23:50:00,101.389,24.7,2016-03-11 23:50:00,100.338,1.051000000000002,10.720200000000018
2016-03-11 23:55:00,101.37,24.7,2016-03-11 23:55:00,100.338,1.0320000000000107,10.526400000000107
2016-03-12 00:00:00,101.365,24.7,2016-03-12 00:00:00,100.33,1.0349999999999966,10.556999999999965
2016-03-12 00:05:00,101.355,24.7,2016-03-12 00:05:00,100.32,1.0350000000000108,10.557000000000109
2016-03-12 00:10:00,101.353,24.7,2016-03-12 00:10:00,100.312,1.0409999999999968,10.618199999999966
2016-03-12 00:15:00,101.343,24.7,2016-03-12 00:15:00,100.3,1.0430000000000064,10.638600000000064
2016-03-12 00:20:00,101.323,24.7,2016-03-12 00:20:00,100.295,1.0279999999999916,10.485599999999913
2016-03-12 00:25:00,101.324,24.7,2016-03-12 00:25:00,100.288,1.0360000000000014,10.567200000000012
2016-03-12 00:30:00,101.309,24.7,2016-03-12 00:30:00,100.279,1.0300000000000011,10.50600000000001
2016-03-12 00:35:00,101.295,24.7,2016-03-12 00:35:00,100.272,1.0229999999999961,10.43459999999996
2016-03-12 00:40:00,101.287,24.7,2016-03-12 00:40:00,100.246,1.041000000000011,10.618200000000112
2016-03-12 00:45:00,101.289,24.7,2016-03-12 00:45:00,100.244,1.0450000000000017,10.659000000000017
2016-03-12 00:50:00,101.279,24.7,2016-03-12 00:50:00,100.235,1.043999999999997,10.648799999999968
2016-03-12 00:55:00,101.281,24.7,2016-03-12 00:55:00,100.229,1.0520000000000067,10.730400000000067
2016-03-12 01:00:00,101.26,24.7,2016-03-12 01:00:00,100.218,1.0420000000000016,10.628400000000015
2016-03-12 01:05:00,101.255,24.7,2016-03-12 01:05:00,100.21,1.0450000000000017,10.659000000000017
2016-03-12 01:10:00,101.254,24.7,2016-03-12 01:10:00,100.211,1.0430000000000064,10.638600000000064
2016-03-12 01:15:00,101.241,24.7,2016-03-12 01:15:00,100.2,1.0409999999999968,10.618199999999966
2016-03-12 01:20:00,101.228,24.7,2016-03-12 01:20:00,100.188,1.039999999999992,10.607999999999917
2016-03-12 01:25:00,101.214,24.6,2016-03-12 01:25:00,100.182,1.0319999999999965,10.526399999999963
2016-03-12 01:30:00,101.193,24.6,2016-03-12 01:30:00,100.176,1.016999999999996,10.373399999999958
2016-03-12 01:35:00,101.189,24.6,2016-03-12 01:35:00,100.169,1.019999999999996,10.403999999999959
2016-03-12 01:40:00,101.204,24.6,2016-03-12 01:40:00,100.167,1.036999999999992,10.577399999999917
2016-03-12 01:45:00,101.178,24.6,2016-03-12 01:45:00,100.164,1.0139999999999958,10.342799999999956
2016-03-12 01:50:00,101.179,24.6,2016-03-12 01:50:00,100.163,1.0160000000000053,10.363200000000054
2016-03-12 01:55:00,101.171,24.6,2016-03-12 01:55:00,100.164,1.007000000000005,10.27140000000005
2016-03-12 02:00:00,101.164,24.6,2016-03-12 02:00:00,100.156,1.0079999999999956,10.281599999999955
2016-03-12 02:05:00,101.156,24.6,2016-03-12 02:05:00,100.14,1.0160000000000053,10.363200000000054
2016-03-12 02:10:00,101.165,24.6,2016-03-12 02:10:00,100.147,1.0180000000000007,10.383600000000007
2016-03-12 02:15:00,101.179,24.6,2016-03-12 02:15:00,100.152,1.027000000000001,10.47540000000001
2016-03-12 02:20:00,101.175,24.6,2016-03-12 02:20:00,100.153,1.0219999999999914,10.424399999999912
2016-03-12 02:25:00,101.169,24.6,2016-03-12 02:25:00,100.149,1.019999999999996,10.403999999999959
2016-03-12 02:30:00,101.169,24.6,2016-03-12 02:30:00,100.142,1.027000000000001,10.47540000000001
2016-03-12 02:35:00,101.169,24.6,2016-03-12 02:35:00,100.151,1.0180000000000007,10.383600000000007
2016-03-12 02:40:00,101.173,24.6,2016-03-12 02:40:00,100.158,1.0150000000000006,10.353000000000005
2016-03-12 02:45:00,101.178,24.6,2016-03-12 02:45:00,100.162,1.0159999999999911,10.363199999999908
2016-03-12 02:50:00,101.172,24.6,2016-03-12 02:50:00,100.16,1.0120000000000005,10.322400000000004
2016-03-12 02:55:00,101.167,24.6,2016-03-12 02:55:00,100.153,1.0139999999999958,10.342799999999956
2016-03-12 03:00:00,101.164,24.6,2016-03-12 03:00:00,100.154,1.0100000000000051,10.302000000000051
2016-03-12 03:05:00,101.165,24.6,2016-03-12 03:05:00,100.155,1.0100000000000051,10.302000000000051
2016-03-12 03:10:00,101.158,24.6,2016-03-12 03:10:00,100.147,1.0109999999999957,10.312199999999955
2016-03-12 03:15:00,101.154,24.6,2016-03-12 03:15:00,100.14,1.0139999999999958,10.342799999999956
2016-03-12 03:20:00,101.141,24.6,2016-03-12 03:20:00,100.141,1.0,10.2
2016-03-12 03:25:00,101.142,24.6,2016-03-12 03:25:00,100.14,1.0019999999999953,10.220399999999952
2016-03-12 03:30:00,101.156,24.6,2016-03-12 03:30:00,100.15,1.0060000000000002,10.261200000000002
2016-03-12 03:35:00,101.161,24.6,2016-03-12 03:35:00,100.149,1.0120000000000005,10.322400000000004
2016-03-12 03:40:00,101.147,24.6,2016-03-12 03:40:00,100.145,1.0020000000000095,10.220400000000096
2016-03-12 03:45:00,101.135,24.6,2016-03-12 03:45:00,100.136,0.9990000000000094,10.189800000000096
2016-03-12 03:50:00,101.142,24.6,2016-03-12 03:50:00,100.131,1.0109999999999957,10.312199999999955
2016-03-12 03:55:00,101.122,24.6,2016-03-12 03:55:00,100.122,1.0,10.2
2016-03-12 04:00:00,101.131,24.6,2016-03-12 04:00:00,100.123,1.0079999999999956,10.281599999999955
2016-03-12 04:05:00,101.115,24.6,2016-03-12 04:05:00,100.118,0.9969999999999999,10.169399999999998
2016-03-12 04:10:00,101.132,24.6,2016-03-12 04:10:00,100.125,1.007000000000005,10.27140000000005
2016-03-12 04:15:00,101.113,24.6,2016-03-12 04:15:00,100.111,1.0019999999999953,10.220399999999952
2016-03-12 04:20:00,101.132,24.6,2016-03-12 04:20:00,100.113,1.0190000000000055,10.393800000000054
2016-03-12 04:25:00,101.122,24.6,2016-03-12 04:25:00,100.104,1.0180000000000007,10.383600000000007
2016-03-12 04:30:00,101.116,24.6,2016-03-12 04:30:00,100.111,1.0049999999999955,10.250999999999953
2016-03-12 04:35:00,101.111,24.6,2016-03-12 04:35:00,100.113,0.9980000000000047,10.179600000000047
2016-03-12 04:40:00,101.121,24.6,2016-03-12 04:40:00,100.116,1.0049999999999955,10.250999999999953
2016-03-12 04:45:00,101.127,24.6,2016-03-12 04:45:00,100.122,1.0049999999999955,10.250999999999953
2016-03-12 04:50:00,101.136,24.6,2016-03-12 04:50:00,100.122,1.0139999999999958,10.342799999999956
2016-03-12 04:55:00,101.127,24.6,2016-03-12 04:55:00,100.131,0.9959999999999951,10.159199999999949
2016-03-12 05:00:00,101.133,24.6,2016-03-12 05:00:00,100.139,0.9939999999999998,10.138799999999996
2016-03-12 05:05:00,101.129,24.6,2016-03-12 05:05:00,100.127,1.0020000000000095,10.220400000000096
2016-03-12 05:10:00,101.136,24.6,2016-03-12 05:10:00,100.129,1.0069999999999908,10.271399999999906
2016-03-12 05:15:00,101.131,24.6,2016-03-12 05:15:00,100.14,0.9909999999999997,10.108199999999997
2016-03-12 05:20:00,101.138,24.6,2016-03-12 05:20:00,100.143,0.9950000000000045,10.149000000000045
2016-03-12 05:25:00,101.153,24.6,2016-03-12 05:25:00,100.157,0.9960000000000093,10.159200000000094
2016-03-12 05:30:00,101.153,24.6,2016-03-12 05:30:00,100.162,0.9909999999999997,10.108199999999997
2016-03-12 05:35:00,101.17,24.6,2016-03-12 05:35:00,100.166,1.0040000000000049,10.24080000000005
2016-03-12 05:40:00,101.171,24.6,2016-03-12 05:40:00,100.172,0.9990000000000094,10.189800000000096
2016-03-12 05:45:00,101.187,24.6,2016-03-12 05:45:00,100.182,1.0049999999999955,10.250999999999953
2016-03-12 05:50:00,101.201,24.6,2016-03-12 05:50:00,100.19,1.0109999999999957,10.312199999999955
2016-03-12 05:55:00,101.195,24.6,2016-03-12 05:55:00,100.197,0.9979999999999905,10.179599999999903
2016-03-12 06:00:00,101.198,24.6,2016-03-12 06:00:00,100.212,0.98599999999999,10.057199999999897
2016-03-12 06:05:00,101.217,24.6,2016-03-12 06:05:00,100.222,0.9950000000000045,10.149000000000045
2016-03-12 06:10:00,101.224,24.6,2016-03-12 06:10:00,100.227,0.9969999999999999,10.169399999999998
2016-03-12 06:15:00,101.219,24.5,2016-03-12 06:15:00,100.229,0.9899999999999949,10.097999999999947
2016-03-12 06:20:00,101.215,24.5,2016-03-12 06:20:00,100.235,0.980000000000004,9.99600000000004
2016-03-12 06:25:00,101.223,24.5,2016-03-12 06:25:00,100.238,0.9849999999999994,10.046999999999993
2016-03-12 06:30:00,101.221,24.5,2016-03-12 06:30:00,100.239,0.9819999999999993,10.016399999999992
2016-03-12 06:35:00,101.227,24.5,2016-03-12 06:35:00,100.232,0.9950000000000045,10.149000000000045
2016-03-12 06:40:00,101.211,24.5,2016-03-12 06:40:00,100.236,0.9749999999999943,9.944999999999942
2016-03-12 06:45:00,101.209,24.5,2016-03-12 06:45:00,100.239,0.9699999999999989,9.893999999999988
2016-03-12 06:50:00,101.202,24.5,2016-03-12 06:50:00,100.225,0.9770000000000039,9.965400000000038
2016-03-12 06:55:00,101.209,24.6,2016-03-12 06:55:00,100.219,0.9900000000000091,10.098000000000091
2016-03-12 07:00:00,101.213,24.6,2016-03-12 07:00:00,100.224,0.9889999999999901,10.087799999999898
2016-03-12 07:05:00,101.223,24.6,2016-03-12 07:05:00,100.234,0.9890000000000043,10.087800000000044
2016-03-12 07:10:00,101.215,24.6,2016-03-12 07:10:00,100.228,0.987000000000009,10.067400000000092
2016-03-12 07:15:00,101.201,24.6,2016-03-12 07:15:00,100.222,0.9789999999999992,9.985799999999992
2016-03-12 07:20:00,101.212,24.6,2016-03-12 07:20:00,100.213,0.9990000000000094,10.189800000000096
2016-03-12 07:25:00,101.198,24.6,2016-03-12 07:25:00,100.215,0.9829999999999899,10.026599999999897
2016-03-12 07:30:00,101.204,24.6,2016-03-12 07:30:00,100.22,0.9839999999999947,10.036799999999944
2016-03-12 07:35:00,101.201,24.6,2016-03-12 07:35:00,100.221,0.9799999999999898,9.995999999999896
2016-03-12 07:40:00,101.208,24.6,2016-03-12 07:40:00,100.222,0.9860000000000042,10.057200000000043
2016-03-12 07:45:00,101.213,24.6,2016-03-12 07:45:00,100.232,0.9809999999999945,10.006199999999945
2016-03-12 07:50:00,101.219,24.6,2016-03-12 07:50:00,100.241,0.9779999999999944,9.975599999999943
2016-03-12 07:55:00,101.215,24.6,2016-03-12 07:55:00,100.238,0.9770000000000039,9.965400000000038
2016-03-12 08:00:00,101.234,24.6,2016-03-12 08:00:00,100.245,0.9889999999999901,10.087799999999898
2016-03-12 08:05:00,101.214,24.6,2016-03-12 08:05:00,100.248,0.965999999999994,9.853199999999939
2016-03-12 08:10:00,101.229,24.6,2016-03-12 08:10:00,100.258,0.9710000000000036,9.904200000000037
2016-03-12 08:15:00,101.239,24.6,2016-03-12 08:15:00,100.257,0.9819999999999993,10.016399999999992
2016-03-12 08:20:00,101.237,24.6,2016-03-12 08:20:00,100.261,0.9759999999999991,9.95519999999999
2016-03-12 08:25:00,101.252,24.6,2016-03-12 08:25:00,100.27,0.9819999999999993,10.016399999999992
2016-03-12 08:30:00,101.214,24.6,2016-03-12 08:30:00,100.265,0.9489999999999981,9.67979999999998
2016-03-12 08:35:00,101.237,24.6,2016-03-12 08:35:00,100.269,0.9679999999999893,9.873599999999891
2016-03-12 08:40:00,101.227,24.6,2016-03-12 08:40:00,100.273,0.9540000000000077,9.730800000000078
2016-03-12 08:45:00,101.244,24.7,2016-03-12 08:45:00,100.272,0.9719999999999942,9.91439999999994
2016-03-12 08:50:00,101.262,24.7,2016-03-12 08:50:00,100.271,0.9909999999999997,10.108199999999997
2016-03-12 08:55:00,101.242,24.7,2016-03-12 08:55:00,100.272,0.9699999999999989,9.893999999999988
2016-03-12 09:00:00,101.249,24.7,2016-03-12 09:00:00,100.267,0.9819999999999993,10.016399999999992
2016-03-12 09:05:00,101.232,24.7,2016-03-12 09:05:00,100.271,0.9609999999999985,9.802199999999985
2016-03-12 09:10:00,101.225,24.7,2016-03-12 09:10:00,100.27,0.9549999999999983,9.740999999999982
2016-03-12 09:15:00,101.255,24.7,2016-03-12 09:15:00,100.278,0.9769999999999897,9.965399999999894
2016-03-12 09:20:00,101.251,24.7,2016-03-12 09:20:00,100.292,0.9590000000000032,9.781800000000032
2016-03-12 09:25:00,101.256,24.7,2016-03-12 09:25:00,100.289,0.9669999999999987,9.863399999999986
2016-03-12 09:30:00,101.242,24.7,2016-03-12 09:30:00,100.283,0.9590000000000032,9.781800000000032
2016-03-12 09:35:00,101.24,24.7,2016-03-12 09:35:00,100.277,0.9629999999999939,9.822599999999937
2016-03-12 09:40:00,101.24,24.7,2016-03-12 09:40:00,100.27,0.9699999999999989,9.893999999999988
2016-03-12 09:45:00,101.241,24.8,2016-03-12 09:45:00,100.266,0.9749999999999943,9.944999999999942
2016-03-12 09:50:00,101.233,24.8,2016-03-12 09:50:00,100.265,0.9680000000000035,9.873600000000035
2016-03-12 09:55:00,101.223,24.8,2016-03-12 09:55:00,100.261,0.9620000000000033,9.812400000000034
2016-03-12 10:00:00,101.213,24.8,2016-03-12 10:00:00,100.252,0.9609999999999985,9.802199999999985
2016-03-12 10:05:00,101.218,24.8,2016-03-12 10:05:00,100.251,0.9669999999999987,9.863399999999986
2016-03-12 10:10:00,101.204,24.8,2016-03-12 10:10:00,100.243,0.9609999999999985,9.802199999999985
2016-03-12 10:15:00,101.188,24.9,2016-03-12 10:15:00,100.235,0.953000000000003,9.72060000000003
2016-03-12 10:20:00,101.189,24.9,2016-03-12 10:20:00,100.231,0.9579999999999984,9.771599999999983
2016-03-12 10:25:00,101.205,24.9,2016-03-12 10:25:00,100.244,0.9609999999999985,9.802199999999985
2016-03-12 10:30:00,101.204,24.9,2016-03-12 10:30:00,100.245,0.958999999999989,9.781799999999887
2016-03-12 10:35:00,101.204,24.9,2016-03-12 10:35:00,100.242,0.9619999999999891,9.812399999999888
2016-03-12 10:40:00,101.196,24.9,2016-03-12 10:40:00,100.248,0.9479999999999933,9.669599999999932
2016-03-12 10:45:00,101.192,25.0,2016-03-12 10:45:00,100.248,0.9439999999999884,9.628799999999881
2016-03-12 10:50:00,101.21,25.0,2016-03-12 10:50:00,100.243,0.9669999999999987,9.863399999999986
2016-03-12 10:55:00,101.207,25.0,2016-03-12 10:55:00,100.257,0.9499999999999886,9.689999999999884
2016-03-12 11:00:00,101.202,25.0,2016-03-12 11:00:00,100.255,0.9470000000000027,9.659400000000028
2016-03-12 11:05:00,101.211,25.0,2016-03-12 11:05:00,100.258,0.953000000000003,9.72060000000003
2016-03-12 11:10:00,101.208,25.0,2016-03-12 11:10:00,100.26,0.9479999999999933,9.669599999999932
2016-03-12 11:15:00,101.206,25.0,2016-03-12 11:15:00,100.248,0.9579999999999984,9.771599999999983
2016-03-12 11:20:00,101.163,25.0,2016-03-12 11:20:00,100.257,0.9059999999999917,9.241199999999914
2016-03-12 11:25:00,101.185,25.0,2016-03-12 11:25:00,100.236,0.9489999999999981,9.67979999999998
2016-03-12 11:30:00,101.191,25.0,2016-03-12 11:30:00,100.238,0.953000000000003,9.72060000000003
2016-03-12 11:35:00,101.153,25.0,2016-03-12 11:35:00,100.227,0.9260000000000019,9.44520000000002
2016-03-12 11:40:00,101.151,25.0,2016-03-12 11:40:00,100.214,0.9369999999999976,9.557399999999976
2016-03-12 11:45:00,101.164,25.0,2016-03-12 11:45:00,100.218,0.945999999999998,9.64919999999998
2016-03-12 11:50:00,101.16,25.1,2016-03-12 11:50:00,100.209,0.9509999999999934,9.700199999999933
2016-03-12 11:55:00,101.173,25.1,2016-03-12 11:55:00,100.212,0.9609999999999985,9.802199999999985
