,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-07 01:50:00,101.19,25.3,2016-03-07 01:50:00,100.428,0.7620000000000005,76.20000000000005
2016-03-07 01:55:00,101.184,25.3,2016-03-07 01:55:00,100.42399999999999,0.7600000000000051,76.00000000000051
2016-03-07 02:00:00,101.181,25.3,2016-03-07 02:00:00,,,
2016-03-07 02:05:00,101.18,25.3,2016-03-07 02:05:00,100.415,0.7650000000000006,76.50000000000006
2016-03-07 02:10:00,101.18,25.3,2016-03-07 02:10:00,100.414,0.7660000000000053,76.60000000000053
2016-03-07 02:15:00,101.15799999999999,25.3,2016-03-07 02:15:00,100.40100000000001,0.7569999999999766,75.69999999999766
2016-03-07 02:20:00,101.15799999999999,25.3,2016-03-07 02:20:00,100.391,0.7669999999999817,76.69999999999817
2016-03-07 02:25:00,101.14,25.3,2016-03-07 02:25:00,100.37899999999999,0.7610000000000099,76.10000000000099
2016-03-07 02:30:00,101.131,25.3,2016-03-07 02:30:00,100.352,0.7789999999999964,77.89999999999964
2016-03-07 02:35:00,101.103,25.3,2016-03-07 02:35:00,100.335,0.7680000000000007,76.80000000000007
2016-03-07 02:40:00,101.1,25.3,2016-03-07 02:40:00,100.324,0.7759999999999962,77.59999999999962
2016-03-07 02:45:00,101.098,25.3,2016-03-07 02:45:00,100.321,0.777000000000001,77.7000000000001
2016-03-07 02:50:00,101.089,25.3,2016-03-07 02:50:00,100.318,0.7710000000000008,77.10000000000008
2016-03-07 02:55:00,101.084,25.3,2016-03-07 02:55:00,100.31200000000001,0.7719999999999914,77.19999999999914
2016-03-07 03:00:00,101.068,25.2,2016-03-07 03:00:00,100.305,0.762999999999991,76.2999999999991
2016-03-07 03:05:00,101.072,25.2,2016-03-07 03:05:00,100.31,0.7620000000000005,76.20000000000005
2016-03-07 03:10:00,101.065,25.2,2016-03-07 03:10:00,100.302,0.762999999999991,76.2999999999991
2016-03-07 03:15:00,101.06700000000001,25.2,2016-03-07 03:15:00,100.306,0.7610000000000099,76.10000000000099
2016-03-07 03:20:00,101.059,25.2,2016-03-07 03:20:00,100.303,0.7560000000000002,75.60000000000002
2016-03-07 03:25:00,101.06700000000001,25.2,2016-03-07 03:25:00,100.311,0.7560000000000002,75.60000000000002
2016-03-07 03:30:00,101.07799999999999,25.2,2016-03-07 03:30:00,,,
2016-03-07 03:35:00,101.07700000000001,25.2,2016-03-07 03:35:00,,,
2016-03-07 03:40:00,101.087,25.2,2016-03-07 03:40:00,100.32,0.7670000000000101,76.70000000000101
2016-03-07 03:45:00,101.09200000000001,25.2,2016-03-07 03:45:00,100.33200000000001,0.7600000000000051,76.00000000000051
2016-03-07 03:50:00,101.102,25.2,2016-03-07 03:50:00,100.34,0.7620000000000005,76.20000000000005
2016-03-07 03:55:00,101.09899999999999,25.2,2016-03-07 03:55:00,100.339,0.7599999999999909,75.99999999999909
2016-03-07 04:00:00,101.11,25.2,2016-03-07 04:00:00,100.35,0.7600000000000051,76.00000000000051
2016-03-07 04:05:00,101.115,25.2,2016-03-07 04:05:00,100.35700000000001,0.7579999999999814,75.79999999999814
2016-03-07 04:10:00,101.101,25.2,2016-03-07 04:10:00,100.35600000000001,0.7449999999999903,74.49999999999903
2016-03-07 04:15:00,101.10799999999999,25.2,2016-03-07 04:15:00,100.36,0.7479999999999905,74.79999999999905
2016-03-07 04:20:00,101.09700000000001,25.2,2016-03-07 04:20:00,100.355,0.7420000000000044,74.20000000000044
2016-03-07 04:25:00,101.117,25.2,2016-03-07 04:25:00,100.354,0.7630000000000052,76.30000000000052
2016-03-07 04:30:00,101.115,25.2,2016-03-07 04:30:00,,,
2016-03-07 04:35:00,101.124,25.2,2016-03-07 04:35:00,100.36399999999999,0.7600000000000051,76.00000000000051
2016-03-07 04:40:00,101.12,25.2,2016-03-07 04:40:00,100.369,0.7510000000000048,75.10000000000048
2016-03-07 04:45:00,101.126,25.2,2016-03-07 04:45:00,100.374,0.7520000000000095,75.20000000000095
2016-03-07 04:50:00,101.133,25.2,2016-03-07 04:50:00,100.37700000000001,0.755999999999986,75.5999999999986
2016-03-07 04:55:00,101.134,25.2,2016-03-07 04:55:00,100.383,0.7510000000000048,75.10000000000048
2016-03-07 05:00:00,101.13600000000001,25.2,2016-03-07 05:00:00,100.382,0.7540000000000049,75.40000000000049
2016-03-07 05:05:00,101.13600000000001,25.2,2016-03-07 05:05:00,,,
2016-03-07 05:10:00,101.12799999999999,25.2,2016-03-07 05:10:00,100.366,0.7619999999999862,76.19999999999862
2016-03-07 05:15:00,101.12799999999999,25.2,2016-03-07 05:15:00,,,
2016-03-07 05:20:00,101.13,25.2,2016-03-07 05:20:00,100.36399999999999,0.7660000000000053,76.60000000000053
2016-03-07 05:25:00,101.13,25.2,2016-03-07 05:25:00,100.368,0.7620000000000005,76.20000000000005
2016-03-07 05:30:00,101.141,25.2,2016-03-07 05:30:00,100.374,0.7670000000000101,76.70000000000101
2016-03-07 05:35:00,101.131,25.2,2016-03-07 05:35:00,,,
2016-03-07 05:40:00,101.132,25.2,2016-03-07 05:40:00,,,
2016-03-07 05:45:00,101.132,25.2,2016-03-07 05:45:00,100.383,0.7490000000000094,74.90000000000094
2016-03-07 05:50:00,101.13600000000001,25.2,2016-03-07 05:50:00,,,
2016-03-07 05:55:00,101.14200000000001,25.2,2016-03-07 05:55:00,100.37899999999999,0.7630000000000194,76.30000000000194
2016-03-07 06:00:00,101.13799999999999,25.2,2016-03-07 06:00:00,100.37799999999999,0.7600000000000051,76.00000000000051
2016-03-07 06:05:00,101.141,25.2,2016-03-07 06:05:00,100.38600000000001,0.7549999999999955,75.49999999999955
2016-03-07 06:10:00,101.154,25.2,2016-03-07 06:10:00,100.39,0.7639999999999958,76.39999999999958
2016-03-07 06:15:00,101.14200000000001,25.2,2016-03-07 06:15:00,,,
2016-03-07 06:20:00,101.15299999999999,25.2,2016-03-07 06:20:00,100.39200000000001,0.7609999999999815,76.09999999999815
2016-03-07 06:25:00,101.154,25.2,2016-03-07 06:25:00,100.397,0.7569999999999908,75.69999999999908
2016-03-07 06:30:00,101.15799999999999,25.2,2016-03-07 06:30:00,,,
2016-03-07 06:35:00,101.15700000000001,25.2,2016-03-07 06:35:00,,,
2016-03-07 06:40:00,101.15899999999999,25.2,2016-03-07 06:40:00,,,
2016-03-07 06:45:00,101.161,25.2,2016-03-07 06:45:00,100.40100000000001,0.7599999999999909,75.99999999999909
2016-03-07 06:50:00,101.161,25.2,2016-03-07 06:50:00,,,
2016-03-07 06:55:00,101.163,25.2,2016-03-07 06:55:00,100.404,0.7590000000000003,75.90000000000003
2016-03-07 07:00:00,101.179,25.2,2016-03-07 07:00:00,100.40899999999999,0.7700000000000102,77.00000000000102
2016-03-07 07:05:00,101.17200000000001,25.2,2016-03-07 07:05:00,100.40799999999999,0.7640000000000242,76.40000000000242
2016-03-07 07:10:00,101.23100000000001,25.2,2016-03-07 07:10:00,100.432,0.7990000000000066,79.90000000000066
2016-03-07 07:15:00,101.22,25.2,2016-03-07 07:15:00,100.445,0.7750000000000057,77.50000000000057
2016-03-07 07:20:00,101.255,25.2,2016-03-07 07:20:00,100.45299999999999,0.8020000000000067,80.20000000000067
2016-03-07 07:25:00,101.256,25.2,2016-03-07 07:25:00,,,
2016-03-07 07:30:00,101.28299999999999,25.2,2016-03-07 07:30:00,100.469,0.813999999999993,81.3999999999993
2016-03-07 07:35:00,101.274,25.2,2016-03-07 07:35:00,,,
2016-03-07 07:40:00,101.28399999999999,25.2,2016-03-07 07:40:00,100.478,0.8059999999999974,80.59999999999974
2016-03-07 07:45:00,101.265,25.2,2016-03-07 07:45:00,100.471,0.7939999999999969,79.3999999999997
2016-03-07 07:50:00,101.273,25.2,2016-03-07 07:50:00,100.47399999999999,0.7990000000000066,79.90000000000066
2016-03-07 07:55:00,101.26700000000001,25.2,2016-03-07 07:55:00,100.47,0.7970000000000113,79.70000000000113
2016-03-07 08:00:00,101.272,25.2,2016-03-07 08:00:00,,,
2016-03-07 08:05:00,101.264,25.2,2016-03-07 08:05:00,100.476,0.7879999999999967,78.79999999999967
2016-03-07 08:10:00,101.264,25.2,2016-03-07 08:10:00,100.484,0.7800000000000011,78.00000000000011
2016-03-07 08:15:00,101.27799999999999,25.2,2016-03-07 08:15:00,100.492,0.7859999999999872,78.59999999999872
2016-03-07 08:20:00,101.287,25.2,2016-03-07 08:20:00,,,
2016-03-07 08:25:00,101.294,25.2,2016-03-07 08:25:00,100.508,0.7860000000000014,78.60000000000014
2016-03-07 08:30:00,101.30799999999999,25.2,2016-03-07 08:30:00,100.51700000000001,0.7909999999999826,79.09999999999826
2016-03-07 08:35:00,101.306,25.2,2016-03-07 08:35:00,100.51799999999999,0.7880000000000109,78.80000000000109
2016-03-07 08:40:00,101.311,25.2,2016-03-07 08:40:00,100.522,0.7890000000000015,78.90000000000015
2016-03-07 08:45:00,101.325,25.2,2016-03-07 08:45:00,100.536,0.7890000000000015,78.90000000000015
2016-03-07 08:50:00,101.35700000000001,25.2,2016-03-07 08:50:00,100.559,0.798000000000016,79.8000000000016
2016-03-07 08:55:00,101.365,25.2,2016-03-07 08:55:00,100.574,0.7909999999999968,79.09999999999968
2016-03-07 09:00:00,101.368,25.2,2016-03-07 09:00:00,100.587,0.7809999999999917,78.09999999999917
2016-03-07 09:05:00,101.374,25.2,2016-03-07 09:05:00,100.568,0.8059999999999974,80.59999999999974
2016-03-07 09:10:00,101.367,25.2,2016-03-07 09:10:00,100.564,0.8030000000000115,80.30000000000115
2016-03-07 09:15:00,101.381,25.2,2016-03-07 09:15:00,100.557,0.8239999999999981,82.3999999999998
2016-03-07 09:20:00,101.37100000000001,25.2,2016-03-07 09:20:00,,,
2016-03-07 09:25:00,101.37,25.2,2016-03-07 09:25:00,100.55799999999999,0.8120000000000118,81.20000000000118
2016-03-07 09:30:00,101.37799999999999,25.2,2016-03-07 09:30:00,,,
2016-03-07 09:35:00,101.37100000000001,25.2,2016-03-07 09:35:00,100.553,0.818000000000012,81.8000000000012
2016-03-07 09:40:00,101.359,25.2,2016-03-07 09:40:00,100.54899999999999,0.8100000000000023,81.00000000000023
2016-03-07 09:45:00,101.34899999999999,25.2,2016-03-07 09:45:00,100.54,0.8089999999999833,80.89999999999833
2016-03-07 09:50:00,101.354,25.2,2016-03-07 09:50:00,100.546,0.8079999999999927,80.79999999999927
2016-03-07 09:55:00,101.35,25.2,2016-03-07 09:55:00,100.54299999999999,0.8070000000000022,80.70000000000022
2016-03-07 10:00:00,101.34700000000001,25.2,2016-03-07 10:00:00,100.541,0.8060000000000116,80.60000000000116
2016-03-07 10:05:00,101.359,25.2,2016-03-07 10:05:00,100.559,0.7999999999999972,79.99999999999972
2016-03-07 10:10:00,101.348,25.2,2016-03-07 10:10:00,100.54799999999999,0.8000000000000114,80.00000000000114
2016-03-07 10:15:00,101.336,25.2,2016-03-07 10:15:00,100.537,0.7989999999999924,79.89999999999924
2016-03-07 10:20:00,101.321,25.2,2016-03-07 10:20:00,100.52799999999999,0.7930000000000064,79.30000000000064
2016-03-07 10:25:00,101.344,25.3,2016-03-07 10:25:00,100.531,0.8129999999999882,81.29999999999882
2016-03-07 10:30:00,101.338,25.3,2016-03-07 10:30:00,100.522,0.8159999999999883,81.59999999999883
2016-03-07 10:35:00,101.33,25.3,2016-03-07 10:35:00,100.53200000000001,0.7979999999999876,79.79999999999876
2016-03-07 10:40:00,101.315,25.3,2016-03-07 10:40:00,100.521,0.7939999999999969,79.3999999999997
2016-03-07 10:45:00,101.316,25.3,2016-03-07 10:45:00,100.516,0.7999999999999972,79.99999999999972
2016-03-07 10:50:00,101.311,25.3,2016-03-07 10:50:00,100.514,0.7970000000000113,79.70000000000113
2016-03-07 10:55:00,101.321,25.3,2016-03-07 10:55:00,100.525,0.7959999999999923,79.59999999999923
2016-03-07 11:00:00,101.318,25.3,2016-03-07 11:00:00,100.53,0.7879999999999967,78.79999999999967
2016-03-07 11:05:00,101.319,25.3,2016-03-07 11:05:00,100.514,0.8050000000000068,80.50000000000068
2016-03-07 11:10:00,101.324,25.4,2016-03-07 11:10:00,100.525,0.7989999999999924,79.89999999999924
2016-03-07 11:15:00,101.321,25.4,2016-03-07 11:15:00,100.52600000000001,0.7949999999999875,79.49999999999875
2016-03-07 11:20:00,101.314,25.4,2016-03-07 11:20:00,100.516,0.7979999999999876,79.79999999999876
2016-03-07 11:25:00,101.31700000000001,25.4,2016-03-07 11:25:00,100.529,0.7880000000000109,78.80000000000109
2016-03-07 11:30:00,101.30799999999999,25.4,2016-03-07 11:30:00,100.525,0.782999999999987,78.2999999999987
2016-03-07 11:35:00,101.29899999999999,25.4,2016-03-07 11:35:00,100.512,0.7869999999999919,78.69999999999919
2016-03-07 11:40:00,101.289,25.4,2016-03-07 11:40:00,100.491,0.7980000000000018,79.80000000000018
2016-03-07 11:45:00,101.29799999999999,25.5,2016-03-07 11:45:00,100.49799999999999,0.7999999999999972,79.99999999999972
2016-03-07 11:50:00,101.289,25.5,2016-03-07 11:50:00,100.494,0.7950000000000017,79.50000000000017
2016-03-07 11:55:00,101.292,25.5,2016-03-07 11:55:00,100.491,0.8010000000000019,80.1000000000002
2016-03-07 12:00:00,101.26899999999999,25.5,2016-03-07 12:00:00,100.47200000000001,0.7969999999999828,79.69999999999828
2016-03-07 12:05:00,101.26899999999999,25.5,2016-03-07 12:05:00,100.48,0.7889999999999873,78.89999999999873
2016-03-07 12:10:00,101.264,25.5,2016-03-07 12:10:00,100.47200000000001,0.7919999999999874,79.19999999999874
2016-03-07 12:15:00,101.242,25.5,2016-03-07 12:15:00,100.45200000000001,0.789999999999992,78.9999999999992
2016-03-07 12:20:00,101.23200000000001,25.5,2016-03-07 12:20:00,100.43700000000001,0.7950000000000017,79.50000000000017
2016-03-07 12:25:00,101.23700000000001,25.6,2016-03-07 12:25:00,100.44,0.7970000000000113,79.70000000000113
2016-03-07 12:30:00,101.21600000000001,25.6,2016-03-07 12:30:00,100.425,0.791000000000011,79.1000000000011
2016-03-07 12:35:00,101.256,25.6,2016-03-07 12:35:00,,,
2016-03-07 12:40:00,101.25399999999999,25.6,2016-03-07 12:40:00,100.469,0.7849999999999966,78.49999999999966
2016-03-07 12:45:00,101.256,25.5,2016-03-07 12:45:00,100.45299999999999,0.8030000000000115,80.30000000000115
2016-03-07 12:50:00,101.243,25.5,2016-03-07 12:50:00,100.445,0.7980000000000018,79.80000000000018
2016-03-07 12:55:00,101.234,25.5,2016-03-07 12:55:00,,,
2016-03-07 13:00:00,101.242,25.5,2016-03-07 13:00:00,,,
2016-03-07 13:05:00,101.25399999999999,25.5,2016-03-07 13:05:00,100.419,0.8349999999999937,83.49999999999937
2016-03-07 13:10:00,101.241,25.5,2016-03-07 13:10:00,100.421,0.8199999999999932,81.99999999999932
2016-03-07 13:15:00,101.241,25.5,2016-03-07 13:15:00,,,
2016-03-07 13:20:00,101.235,25.5,2016-03-07 13:20:00,100.39299999999999,0.842000000000013,84.2000000000013
2016-03-07 13:25:00,101.23,25.5,2016-03-07 13:25:00,100.396,0.8340000000000032,83.40000000000032
2016-03-07 13:30:00,101.21799999999999,25.5,2016-03-07 13:30:00,100.387,0.8309999999999889,83.09999999999889
2016-03-07 13:35:00,101.21600000000001,25.5,2016-03-07 13:35:00,100.375,0.8410000000000082,84.10000000000082
2016-03-07 13:40:00,101.2,25.5,2016-03-07 13:40:00,100.368,0.8320000000000078,83.20000000000078
2016-03-07 13:45:00,101.205,25.5,2016-03-07 13:45:00,100.37,0.8349999999999937,83.49999999999937
2016-03-07 13:50:00,101.219,25.5,2016-03-07 13:50:00,,,
2016-03-07 13:55:00,101.23,25.5,2016-03-07 13:55:00,100.384,0.8460000000000036,84.60000000000036
2016-03-07 14:00:00,101.208,25.5,2016-03-07 14:00:00,100.376,0.8319999999999936,83.19999999999936
2016-03-07 14:05:00,101.21799999999999,25.5,2016-03-07 14:05:00,,,
2016-03-07 14:10:00,101.214,25.5,2016-03-07 14:10:00,,,
2016-03-07 14:15:00,101.212,25.5,2016-03-07 14:15:00,,,
2016-03-07 14:20:00,101.249,25.5,2016-03-07 14:20:00,100.39299999999999,0.8560000000000088,85.60000000000088
2016-03-07 14:25:00,101.27799999999999,25.5,2016-03-07 14:25:00,100.421,0.8569999999999851,85.69999999999851
2016-03-07 14:30:00,101.315,25.5,2016-03-07 14:30:00,100.369,0.945999999999998,94.5999999999998
2016-03-07 14:35:00,101.368,25.5,2016-03-07 14:35:00,100.376,0.9919999999999902,99.19999999999902
2016-03-07 14:40:00,101.412,25.5,2016-03-07 14:40:00,100.36399999999999,1.048000000000016,104.8000000000016
2016-03-07 14:45:00,101.48100000000001,25.5,2016-03-07 14:45:00,100.367,1.1140000000000043,111.40000000000043
2016-03-07 14:50:00,101.505,25.5,2016-03-07 14:50:00,100.354,1.1509999999999962,115.09999999999962
2016-03-07 14:55:00,101.54299999999999,25.4,2016-03-07 14:55:00,100.35799999999999,1.1850000000000023,118.50000000000023
2016-03-07 15:00:00,101.59100000000001,25.4,2016-03-07 15:00:00,100.34299999999999,1.2480000000000189,124.80000000000189
2016-03-07 15:05:00,101.64299999999999,25.4,2016-03-07 15:05:00,100.345,1.2979999999999876,129.79999999999876
2016-03-07 15:10:00,101.64200000000001,25.4,2016-03-07 15:10:00,100.346,1.2960000000000065,129.60000000000065
2016-03-07 15:15:00,101.662,25.4,2016-03-07 15:15:00,100.325,1.3370000000000033,133.70000000000033
2016-03-07 15:20:00,101.65700000000001,25.4,2016-03-07 15:20:00,100.32700000000001,1.3299999999999983,132.99999999999983
2016-03-07 15:25:00,101.63799999999999,25.4,2016-03-07 15:25:00,,,
2016-03-07 15:30:00,101.648,25.4,2016-03-07 15:30:00,,,
2016-03-07 15:35:00,101.616,25.4,2016-03-07 15:35:00,,,
2016-03-07 15:40:00,101.634,25.4,2016-03-07 15:40:00,100.329,1.3050000000000068,130.50000000000068
2016-03-07 15:45:00,101.652,25.4,2016-03-07 15:45:00,,,
2016-03-07 15:50:00,101.617,25.4,2016-03-07 15:50:00,100.316,1.301000000000002,130.1000000000002
2016-03-07 15:55:00,101.618,25.4,2016-03-07 15:55:00,100.31299999999999,1.3050000000000068,130.50000000000068
2016-03-07 16:00:00,101.605,25.4,2016-03-07 16:00:00,,,
2016-03-07 16:05:00,101.62899999999999,25.4,2016-03-07 16:05:00,,,
2016-03-07 16:10:00,101.596,25.4,2016-03-07 16:10:00,,,
2016-03-07 16:15:00,101.61399999999999,25.4,2016-03-07 16:15:00,,,
2016-03-07 16:20:00,101.647,25.4,2016-03-07 16:20:00,100.318,1.3290000000000077,132.90000000000077
2016-03-07 16:25:00,101.62299999999999,25.4,2016-03-07 16:25:00,,,
2016-03-07 16:30:00,101.635,25.4,2016-03-07 16:30:00,,,
2016-03-07 16:35:00,101.64,25.4,2016-03-07 16:35:00,,,
2016-03-07 16:40:00,101.6,25.4,2016-03-07 16:40:00,,,
2016-03-07 16:45:00,101.65799999999999,25.4,2016-03-07 16:45:00,100.339,1.3189999999999884,131.89999999999884
2016-03-07 16:50:00,101.67399999999999,25.4,2016-03-07 16:50:00,100.34,1.333999999999989,133.3999999999989
2016-03-07 16:55:00,101.648,25.4,2016-03-07 16:55:00,100.331,1.316999999999993,131.6999999999993
2016-03-07 17:00:00,101.639,25.4,2016-03-07 17:00:00,100.34100000000001,1.2979999999999876,129.79999999999876
2016-03-07 17:05:00,101.676,25.3,2016-03-07 17:05:00,100.35,1.3260000000000076,132.60000000000076
2016-03-07 17:10:00,101.676,25.3,2016-03-07 17:10:00,,,
2016-03-07 17:15:00,101.70299999999999,25.3,2016-03-07 17:15:00,100.35600000000001,1.34699999999998,134.699999999998
2016-03-07 17:20:00,101.758,25.3,2016-03-07 17:20:00,100.35799999999999,1.4000000000000057,140.00000000000057
2016-03-07 17:25:00,101.736,25.3,2016-03-07 17:25:00,100.37700000000001,1.3589999999999947,135.89999999999947
2016-03-07 17:30:00,101.789,25.3,2016-03-07 17:30:00,100.40299999999999,1.38600000000001,138.600000000001
2016-03-07 17:35:00,101.788,25.2,2016-03-07 17:35:00,100.40700000000001,1.380999999999986,138.0999999999986
2016-03-07 17:40:00,101.81200000000001,25.2,2016-03-07 17:40:00,100.402,1.4100000000000108,141.00000000000108
2016-03-07 17:45:00,101.775,25.2,2016-03-07 17:45:00,100.397,1.3780000000000001,137.8
2016-03-07 17:50:00,101.734,25.2,2016-03-07 17:50:00,100.385,1.3489999999999895,134.89999999999895
2016-03-07 17:55:00,101.775,25.2,2016-03-07 17:55:00,100.40299999999999,1.372000000000014,137.2000000000014
2016-03-07 18:00:00,101.772,25.1,2016-03-07 18:00:00,100.40899999999999,1.3630000000000138,136.30000000000138
2016-03-07 18:05:00,101.79899999999999,25.1,2016-03-07 18:05:00,100.436,1.3629999999999853,136.29999999999853
2016-03-07 18:10:00,101.801,25.1,2016-03-07 18:10:00,100.43700000000001,1.36399999999999,136.399999999999
2016-03-07 18:15:00,101.852,25.1,2016-03-07 18:15:00,100.446,1.406000000000006,140.6000000000006
2016-03-07 18:20:00,101.82600000000001,25.1,2016-03-07 18:20:00,100.439,1.3870000000000147,138.70000000000147
2016-03-07 18:25:00,101.833,25.0,2016-03-07 18:25:00,100.47,1.3629999999999995,136.29999999999995
2016-03-07 18:30:00,101.85600000000001,25.0,2016-03-07 18:30:00,100.48200000000001,1.3739999999999952,137.39999999999952
2016-03-07 18:35:00,101.85799999999999,25.0,2016-03-07 18:35:00,100.48899999999999,1.3689999999999998,136.89999999999998
2016-03-07 18:40:00,101.87200000000001,25.0,2016-03-07 18:40:00,100.493,1.379000000000019,137.9000000000019
2016-03-07 18:45:00,101.93,25.0,2016-03-07 18:45:00,100.47399999999999,1.4560000000000173,145.60000000000173
2016-03-07 18:50:00,101.973,24.9,2016-03-07 18:50:00,,,
2016-03-07 18:55:00,101.984,24.9,2016-03-07 18:55:00,100.461,1.5229999999999961,152.2999999999996
2016-03-07 19:00:00,102.007,24.9,2016-03-07 19:00:00,100.46,1.5470000000000113,154.70000000000113
2016-03-07 19:05:00,101.985,24.9,2016-03-07 19:05:00,100.44,1.5450000000000017,154.50000000000017
2016-03-07 19:10:00,101.96600000000001,24.9,2016-03-07 19:10:00,100.425,1.541000000000011,154.1000000000011
2016-03-07 19:15:00,101.914,24.8,2016-03-07 19:15:00,100.419,1.4950000000000045,149.50000000000045
2016-03-07 19:20:00,101.926,24.8,2016-03-07 19:20:00,100.42399999999999,1.5020000000000095,150.20000000000095
2016-03-07 19:25:00,101.921,24.8,2016-03-07 19:25:00,100.417,1.5040000000000049,150.4000000000005
2016-03-07 19:30:00,101.95700000000001,24.8,2016-03-07 19:30:00,100.43700000000001,1.519999999999996,151.9999999999996
2016-03-07 19:35:00,101.991,24.7,2016-03-07 19:35:00,100.445,1.5460000000000065,154.60000000000065
2016-03-07 19:40:00,101.97200000000001,24.7,2016-03-07 19:40:00,100.46700000000001,1.5049999999999955,150.49999999999955
2016-03-07 19:45:00,102.041,24.7,2016-03-07 19:45:00,100.48200000000001,1.5589999999999833,155.89999999999833
2016-03-07 19:50:00,102.01899999999999,24.7,2016-03-07 19:50:00,,,
2016-03-07 19:55:00,102.014,24.6,2016-03-07 19:55:00,100.47399999999999,1.5400000000000063,154.00000000000063
2016-03-07 20:00:00,102.036,24.6,2016-03-07 20:00:00,,,
2016-03-07 20:05:00,102.02799999999999,24.6,2016-03-07 20:05:00,100.479,1.5489999999999924,154.89999999999924
2016-03-07 20:10:00,102.025,24.6,2016-03-07 20:10:00,100.478,1.5470000000000113,154.70000000000113
2016-03-07 20:15:00,102.016,24.6,2016-03-07 20:15:00,,,
2016-03-07 20:20:00,102.015,24.6,2016-03-07 20:20:00,,,
2016-03-07 20:25:00,101.94,24.6,2016-03-07 20:25:00,100.465,1.4749999999999943,147.49999999999943
2016-03-07 20:30:00,101.946,24.6,2016-03-07 20:30:00,100.461,1.4849999999999994,148.49999999999994
2016-03-07 20:35:00,101.947,24.5,2016-03-07 20:35:00,100.46700000000001,1.4799999999999898,147.99999999999898
2016-03-07 20:40:00,101.943,24.5,2016-03-07 20:40:00,100.46600000000001,1.4769999999999897,147.69999999999897
2016-03-07 20:45:00,101.94,24.5,2016-03-07 20:45:00,100.461,1.4789999999999992,147.89999999999992
2016-03-07 20:50:00,101.93,24.5,2016-03-07 20:50:00,100.47399999999999,1.4560000000000173,145.60000000000173
2016-03-07 20:55:00,101.958,24.5,2016-03-07 20:55:00,100.484,1.4740000000000038,147.40000000000038
2016-03-07 21:00:00,101.928,24.5,2016-03-07 21:00:00,,,
2016-03-07 21:05:00,101.95299999999999,24.5,2016-03-07 21:05:00,100.49700000000001,1.4559999999999746,145.59999999999746
2016-03-07 21:10:00,101.97,24.6,2016-03-07 21:10:00,100.50399999999999,1.4660000000000082,146.60000000000082
2016-03-07 21:15:00,101.955,24.6,2016-03-07 21:15:00,100.515,1.4399999999999977,143.99999999999977
2016-03-07 21:20:00,101.96600000000001,24.6,2016-03-07 21:20:00,100.51700000000001,1.448999999999998,144.8999999999998
2016-03-07 21:25:00,101.945,24.6,2016-03-07 21:25:00,100.52,1.4249999999999972,142.49999999999972
2016-03-07 21:30:00,101.926,24.6,2016-03-07 21:30:00,100.514,1.4120000000000061,141.2000000000006
2016-03-07 21:35:00,101.95299999999999,24.6,2016-03-07 21:35:00,100.52600000000001,1.4269999999999783,142.69999999999783
2016-03-07 21:40:00,101.954,24.6,2016-03-07 21:40:00,100.53,1.4239999999999924,142.39999999999924
2016-03-07 21:45:00,101.944,24.6,2016-03-07 21:45:00,100.52799999999999,1.416000000000011,141.6000000000011
2016-03-07 21:50:00,101.917,24.7,2016-03-07 21:50:00,100.53,1.3870000000000005,138.70000000000005
2016-03-07 21:55:00,101.949,24.7,2016-03-07 21:55:00,100.53299999999999,1.416000000000011,141.6000000000011
2016-03-07 22:00:00,101.927,24.7,2016-03-07 22:00:00,100.537,1.3900000000000006,139.00000000000006
2016-03-07 22:05:00,101.92200000000001,24.7,2016-03-07 22:05:00,100.53200000000001,1.3900000000000006,139.00000000000006
2016-03-07 22:10:00,101.95,24.7,2016-03-07 22:10:00,100.529,1.4210000000000065,142.10000000000065
2016-03-07 22:15:00,101.89299999999999,24.7,2016-03-07 22:15:00,100.535,1.3579999999999899,135.799999999999
2016-03-07 22:20:00,101.90100000000001,24.7,2016-03-07 22:20:00,100.54,1.3610000000000042,136.10000000000042
2016-03-07 22:25:00,101.884,24.7,2016-03-07 22:25:00,100.544,1.3400000000000034,134.00000000000034
2016-03-07 22:30:00,101.90100000000001,24.8,2016-03-07 22:30:00,100.536,1.365000000000009,136.5000000000009
2016-03-07 22:35:00,101.884,24.8,2016-03-07 22:35:00,100.53399999999999,1.3500000000000085,135.00000000000085
2016-03-07 22:40:00,101.882,24.8,2016-03-07 22:40:00,100.541,1.3410000000000082,134.10000000000082
2016-03-07 22:45:00,101.85700000000001,24.8,2016-03-07 22:45:00,100.53299999999999,1.3240000000000265,132.40000000000265
2016-03-07 22:50:00,101.84,24.8,2016-03-07 22:50:00,100.53,1.3100000000000023,131.00000000000023
2016-03-07 22:55:00,101.86200000000001,24.8,2016-03-07 22:55:00,100.537,1.3250000000000028,132.50000000000028
2016-03-07 23:00:00,101.82799999999999,24.8,2016-03-07 23:00:00,100.535,1.2929999999999922,129.29999999999922
2016-03-07 23:05:00,101.84200000000001,24.8,2016-03-07 23:05:00,100.536,1.3060000000000116,130.60000000000116
2016-03-07 23:10:00,101.818,24.8,2016-03-07 23:10:00,100.527,1.2909999999999968,129.09999999999968
2016-03-07 23:15:00,101.84,24.8,2016-03-07 23:15:00,100.524,1.3160000000000025,131.60000000000025
