"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
1054,12/28/15 06:12:55 AM,,944.00,,,,
1055,12/28/15 06:13:35 AM,,945.00,,,,
1056,12/28/15 06:13:58 AM,,946.00,,,,
1057,12/28/15 06:14:24 AM,,947.00,,,,
1058,12/28/15 06:14:39 AM,,948.00,,,,
1059,12/28/15 06:14:50 AM,,949.00,,,,
1060,12/28/15 06:15:00 AM,,950.00,,,,
1061,12/28/15 06:15:10 AM,,951.00,,,,
1062,12/28/15 06:15:20 AM,,952.00,,,,
1063,12/28/15 06:15:34 AM,,953.00,,,,
1064,12/28/15 06:15:46 AM,,954.00,,,,
1065,12/28/15 06:15:58 AM,,955.00,,,,
1066,12/28/15 06:16:12 AM,,956.00,,,,
1067,12/28/15 06:16:28 AM,,957.00,,,,
1068,12/28/15 06:16:40 AM,,958.00,,,,
1069,12/28/15 06:16:55 AM,,959.00,,,,
1070,12/28/15 06:17:15 AM,,960.00,,,,
1071,12/28/15 06:17:35 AM,,961.00,,,,
1072,12/28/15 06:17:50 AM,,962.00,,,,
1073,12/28/15 06:18:04 AM,,963.00,,,,
1074,12/28/15 06:18:18 AM,,964.00,,,,
1075,12/28/15 06:18:36 AM,,965.00,,,,
1076,12/28/15 06:19:00 AM,,966.00,,,,
1077,12/28/15 06:19:26 AM,,967.00,,,,
1078,12/28/15 06:19:48 AM,,968.00,,,,
1079,12/28/15 06:20:06 AM,,969.00,,,,
1080,12/28/15 06:20:23 AM,,970.00,,,,
1081,12/28/15 06:20:42 AM,,971.00,,,,
1082,12/28/15 06:21:05 AM,,972.00,,,,
1083,12/28/15 06:21:28 AM,,973.00,,,,
1084,12/28/15 06:21:51 AM,,974.00,,,,
1085,12/28/15 06:22:22 AM,,975.00,,,,
1086,12/28/15 06:22:50 AM,,976.00,,,,
1087,12/28/15 06:23:36 AM,,977.00,,,,
1088,12/28/15 06:24:08 AM,,978.00,,,,
1089,12/28/15 06:25:01 AM,,979.00,,,,
1090,12/28/15 06:25:56 AM,,980.00,,,,
1091,12/28/15 06:27:30 AM,,981.00,,,,
1092,12/28/15 06:28:34 AM,,982.00,,,,
1093,12/28/15 06:29:44 AM,,983.00,,,,
1094,12/28/15 06:30:37 AM,,984.00,,,,
1095,12/28/15 06:31:48 AM,,985.00,,,,
1096,12/28/15 06:33:35 AM,,986.00,,,,
1097,12/28/15 06:34:50 AM,,987.00,,,,
1098,12/28/15 06:35:57 AM,,988.00,,,,
1099,12/28/15 06:37:18 AM,,989.00,,,,
1100,12/28/15 06:38:21 AM,,990.00,,,,
1101,12/28/15 06:39:48 AM,,991.00,,,,
1102,12/28/15 06:41:14 AM,,992.00,,,,
1103,12/28/15 06:43:04 AM,,993.00,,,,
1104,12/28/15 06:45:07 AM,,994.00,,,,
1105,12/28/15 06:45:44 AM,,995.00,,,,
1106,12/28/15 06:46:00 AM,,996.00,,,,
1107,12/28/15 06:46:15 AM,,997.00,,,,
1108,12/28/15 06:46:29 AM,,998.00,,,,
1109,12/28/15 06:46:52 AM,,999.00,,,,
1110,12/28/15 06:47:12 AM,,1000.00,,,,
1111,12/28/15 06:47:42 AM,,1001.00,,,,
1112,12/28/15 06:48:05 AM,,1002.00,,,,
1113,12/28/15 06:48:51 AM,,1003.00,,,,
1114,12/28/15 06:50:21 AM,,1004.00,,,,
1115,12/28/15 06:52:07 AM,,1005.00,,,,
1116,12/28/15 06:54:21 AM,,1006.00,,,,
1117,12/28/15 06:59:16 AM,,1007.00,,,,
1118,12/28/15 07:00:00 AM,25.125,,,,,
1119,12/28/15 07:01:13 AM,,1008.00,,,,
1120,12/28/15 07:01:50 AM,,1009.00,,,,
1121,12/28/15 07:02:12 AM,,1010.00,,,,
1122,12/28/15 07:02:46 AM,,1011.00,,,,
1123,12/28/15 07:03:27 AM,,1012.00,,,,
1124,12/28/15 07:03:57 AM,,1013.00,,,,
1125,12/28/15 07:04:20 AM,,1014.00,,,,
1126,12/28/15 07:05:13 AM,,1015.00,,,,
1127,12/28/15 07:05:57 AM,,1016.00,,,,
1128,12/28/15 07:06:47 AM,,1017.00,,,,
1129,12/28/15 07:07:27 AM,,1018.00,,,,
1130,12/28/15 07:07:51 AM,,1019.00,,,,
1131,12/28/15 07:08:38 AM,,1020.00,,,,
1132,12/28/15 07:11:22 AM,,1021.00,,,,
1133,12/28/15 07:15:34 AM,,1022.00,,,,
1134,12/28/15 07:21:12 AM,,1023.00,,,,
1135,12/28/15 07:26:13 AM,,1024.00,,,,
1136,12/28/15 07:29:25 AM,,1025.00,,,,
1137,12/28/15 07:35:08 AM,,1026.00,,,,
1138,12/28/15 07:40:14 AM,,1027.00,,,,
1139,12/28/15 07:42:44 AM,,1028.00,,,,
1140,12/28/15 07:46:11 AM,,1029.00,,,,
1141,12/28/15 07:47:55 AM,,1030.00,,,,
1142,12/28/15 07:49:59 AM,,1031.00,,,,
1143,12/28/15 07:54:58 AM,,1032.00,,,,
1144,12/28/15 07:58:05 AM,,1033.00,,,,
1145,12/28/15 08:00:00 AM,25.513,,,,,
1146,12/28/15 08:01:11 AM,,1034.00,,,,
1147,12/28/15 08:03:50 AM,,1035.00,,,,
1148,12/28/15 08:05:52 AM,,1036.00,,,,
1149,12/28/15 08:08:09 AM,,1037.00,,,,
1150,12/28/15 08:09:45 AM,,1038.00,,,,
1151,12/28/15 08:10:34 AM,,1039.00,,,,
1152,12/28/15 08:10:50 AM,,1040.00,,,,
1153,12/28/15 08:11:04 AM,,1041.00,,,,
1154,12/28/15 08:11:18 AM,,1042.00,,,,
1155,12/28/15 08:11:37 AM,,1043.00,,,,
1156,12/28/15 08:11:58 AM,,1044.00,,,,
1157,12/28/15 08:12:38 AM,,1045.00,,,,
1158,12/28/15 08:13:08 AM,,1046.00,,,,
1159,12/28/15 08:13:48 AM,,1047.00,,,,
1160,12/28/15 08:14:37 AM,,1048.00,,,,
1161,12/28/15 08:17:10 AM,,1049.00,,,,
1162,12/28/15 08:19:10 AM,,1050.00,,,,
1163,12/28/15 08:22:02 AM,,1051.00,,,,
1164,12/28/15 08:23:30 AM,,1052.00,,,,
1165,12/28/15 08:24:36 AM,,1053.00,,,,
1166,12/28/15 08:25:41 AM,,1054.00,,,,
1167,12/28/15 08:27:04 AM,,1055.00,,,,
1168,12/28/15 08:28:21 AM,,1056.00,,,,
1169,12/28/15 08:29:41 AM,,1057.00,,,,
1170,12/28/15 08:31:12 AM,,1058.00,,,,
1171,12/28/15 08:32:32 AM,,1059.00,,,,
1172,12/28/15 08:33:59 AM,,1060.00,,,,
1173,12/28/15 08:35:31 AM,,1061.00,,,,
1174,12/28/15 08:36:36 AM,,1062.00,,,,
1175,12/28/15 08:37:52 AM,,1063.00,,,,
1176,12/28/15 08:39:01 AM,,1064.00,,,,
1177,12/28/15 08:39:45 AM,,1065.00,,,,
1178,12/28/15 08:40:31 AM,,1066.00,,,,
1179,12/28/15 08:41:35 AM,,1067.00,,,,
1180,12/28/15 08:42:38 AM,,1068.00,,,,
1181,12/28/15 08:44:08 AM,,1069.00,,,,
1182,12/28/15 08:45:32 AM,,1070.00,,,,
1183,12/28/15 08:46:47 AM,,1071.00,,,,
1184,12/28/15 08:47:46 AM,,1072.00,,,,
1185,12/28/15 08:49:16 AM,,1073.00,,,,
1186,12/28/15 08:50:47 AM,,1074.00,,,,
1187,12/28/15 08:52:59 AM,,1075.00,,,,
1188,12/28/15 08:55:35 AM,,1076.00,,,,
1189,12/28/15 08:59:29 AM,,1077.00,,,,
1190,12/28/15 09:00:00 AM,25.513,,,,,
1191,12/28/15 09:00:54 AM,,1078.00,,,,
1192,12/28/15 09:03:22 AM,,1079.00,,,,
1193,12/28/15 09:05:45 AM,,1080.00,,,,
1194,12/28/15 09:08:57 AM,,1081.00,,,,
1195,12/28/15 09:11:13 AM,,1082.00,,,,
1196,12/28/15 09:13:55 AM,,1083.00,,,,
1197,12/28/15 09:16:20 AM,,1084.00,,,,
1198,12/28/15 09:19:27 AM,,1085.00,,,,
1199,12/28/15 09:21:59 AM,,1086.00,,,,
1200,12/28/15 09:26:13 AM,,1087.00,,,,
1201,12/28/15 09:36:45 AM,,1088.00,,,,
1202,12/28/15 10:00:00 AM,25.708,,,,,
1203,12/28/15 10:14:54 AM,,1089.00,,,,
1204,12/28/15 10:37:07 AM,,1090.00,,,,
1205,12/28/15 10:50:10 AM,,1091.00,,,,
1206,12/28/15 10:54:30 AM,,1092.00,,,,
1207,12/28/15 10:57:53 AM,,1093.00,,,,
1208,12/28/15 11:00:00 AM,25.902,,,,,
1209,12/28/15 11:05:33 AM,,1094.00,,,,
1210,12/28/15 11:06:59 AM,,1095.00,,,,
1211,12/28/15 11:07:59 AM,,1096.00,,,,
1212,12/28/15 11:09:35 AM,,1097.00,,,,
1213,12/28/15 11:12:11 AM,,1098.00,,,,
1214,12/28/15 11:13:55 AM,,1099.00,,,,
1215,12/28/15 11:15:22 AM,,1100.00,,,,
1216,12/28/15 11:21:43 AM,,1101.00,,,,
1217,12/28/15 11:35:29 AM,,1102.00,,,,
1218,12/28/15 11:42:22 AM,,1103.00,,,,
1219,12/28/15 11:55:13 AM,,1104.00,,,,
1220,12/28/15 12:00:00 PM,26.195,,,,,
1221,12/28/15 12:02:31 PM,,1105.00,,,,
1222,12/28/15 12:16:07 PM,,1106.00,,,,
1223,12/28/15 12:34:28 PM,,1107.00,,,,
1224,12/28/15 12:35:23 PM,,1108.00,,,,
1225,12/28/15 12:35:50 PM,,1109.00,,,,
1226,12/28/15 12:36:28 PM,,1110.00,,,,
1227,12/28/15 12:37:39 PM,,1111.00,,,,
1228,12/28/15 12:38:41 PM,,1112.00,,,,
1229,12/28/15 12:39:39 PM,,1113.00,,,,
1230,12/28/15 12:40:28 PM,,1114.00,,,,
1231,12/28/15 12:41:08 PM,,1115.00,,,,
1232,12/28/15 12:41:38 PM,,1116.00,,,,
1233,12/28/15 12:42:28 PM,,1117.00,,,,
1234,12/28/15 12:43:10 PM,,1118.00,,,,
1235,12/28/15 12:43:57 PM,,1119.00,,,,
1236,12/28/15 12:46:47 PM,,1120.00,,,,
1237,12/28/15 01:00:00 PM,26.097,,,,,
1238,12/28/15 01:00:57 PM,,1121.00,,,,
1239,12/28/15 01:03:27 PM,,1122.00,,,,
1240,12/28/15 01:04:11 PM,,1123.00,,,,
1241,12/28/15 01:05:17 PM,,1124.00,,,,
1242,12/28/15 01:06:56 PM,,1125.00,,,,
1243,12/28/15 01:08:01 PM,,1126.00,,,,
1244,12/28/15 01:08:45 PM,,1127.00,,,,
1245,12/28/15 01:09:10 PM,,1128.00,,,,
1246,12/28/15 01:10:42 PM,,1129.00,,,,
1247,12/28/15 01:12:51 PM,,1130.00,,,,
1248,12/28/15 01:13:52 PM,,1131.00,,,,
1249,12/28/15 01:14:27 PM,,1132.00,,,,
1250,12/28/15 01:15:05 PM,,1133.00,,,,
1251,12/28/15 01:15:51 PM,,1134.00,,,,
1252,12/28/15 01:16:34 PM,,1135.00,,,,
1253,12/28/15 01:17:23 PM,,1136.00,,,,
1254,12/28/15 01:20:10 PM,,1137.00,,,,
1255,12/28/15 01:22:53 PM,,1138.00,,,,
1256,12/28/15 01:25:47 PM,,1139.00,,,,
1257,12/28/15 01:28:06 PM,,1140.00,,,,
1258,12/28/15 01:34:40 PM,,1141.00,,,,
1259,12/28/15 01:37:29 PM,,1142.00,,,,
1260,12/28/15 01:41:22 PM,,1143.00,,,,
1261,12/28/15 01:43:16 PM,,1144.00,,,,
1262,12/28/15 01:44:10 PM,,1145.00,,,,
1263,12/28/15 01:44:29 PM,,1146.00,,,,
1264,12/28/15 01:45:53 PM,,1147.00,,,,
1265,12/28/15 01:52:07 PM,,1148.00,,,,
1266,12/28/15 01:55:37 PM,,1149.00,,,,
1267,12/28/15 01:57:13 PM,,1150.00,,,,
1268,12/28/15 01:58:26 PM,,1151.00,,,,
1269,12/28/15 02:00:00 PM,26.781,,,,,
1270,12/28/15 02:05:56 PM,,1152.00,,,,
1271,12/28/15 02:10:32 PM,,1153.00,,,,
1272,12/28/15 02:11:37 PM,,1154.00,,,,
1273,12/28/15 02:12:43 PM,,1155.00,,,,
1274,12/28/15 02:13:29 PM,,1156.00,,,,
1275,12/28/15 02:14:43 PM,,1157.00,,,,
1276,12/28/15 02:16:59 PM,,1158.00,,,,
1277,12/28/15 02:19:20 PM,,1159.00,,,,
1278,12/28/15 02:20:29 PM,,1160.00,,,,
1279,12/28/15 02:22:27 PM,,1161.00,,,,
1280,12/28/15 02:23:49 PM,,1162.00,,,,
1281,12/28/15 03:00:00 PM,26.585,,,,,
1282,12/28/15 03:07:07 PM,,1163.00,,,,
1283,12/28/15 03:10:55 PM,,1164.00,,,,
1284,12/28/15 03:11:54 PM,,1165.00,,,,
1285,12/28/15 03:21:13 PM,,1166.00,,,,
1286,12/28/15 03:24:10 PM,,1167.00,,,,
1287,12/28/15 03:27:13 PM,,1168.00,,,,
1288,12/28/15 03:28:40 PM,,1169.00,,,,
1289,12/28/15 03:29:21 PM,,1170.00,,,,
1290,12/28/15 03:31:37 PM,,1171.00,,,,
1291,12/28/15 03:33:04 PM,,1172.00,,,,
1292,12/28/15 03:34:09 PM,,1173.00,,,,
1293,12/28/15 03:36:48 PM,,1174.00,,,,
1294,12/28/15 03:42:32 PM,,1175.00,,,,
1295,12/28/15 03:43:30 PM,,1176.00,,,,
1296,12/28/15 03:44:06 PM,,1177.00,,,,
1297,12/28/15 03:44:46 PM,,1178.00,,,,
1298,12/28/15 03:45:50 PM,,1179.00,,,,
1299,12/28/15 03:48:10 PM,,1180.00,,,,
1300,12/28/15 03:58:11 PM,,1181.00,,,,
1301,12/28/15 03:59:59 PM,,1182.00,,,,
1302,12/28/15 04:00:00 PM,26.585,,,,,
1303,12/28/15 04:01:02 PM,,1183.00,,,,
1304,12/28/15 04:02:02 PM,,1184.00,,,,
1305,12/28/15 04:03:30 PM,,1185.00,,,,
1306,12/28/15 04:05:14 PM,,1186.00,,,,
1307,12/28/15 04:09:27 PM,,1187.00,,,,
1308,12/28/15 04:10:23 PM,,1188.00,,,,
1309,12/28/15 04:11:29 PM,,1189.00,,,,
1310,12/28/15 04:13:26 PM,,1190.00,,,,
1311,12/28/15 04:23:01 PM,,1191.00,,,,
1312,12/28/15 05:00:00 PM,25.902,,,,,
1313,12/28/15 05:17:14 PM,,1192.00,,,,
1314,12/28/15 06:00:00 PM,25.708,,,,,
1315,12/28/15 07:00:00 PM,25.708,,,,,
1316,12/28/15 07:19:10 PM,,1193.00,,,,
1317,12/28/15 07:32:29 PM,,1194.00,,,,
1318,12/28/15 07:48:54 PM,,1195.00,,,,
1319,12/28/15 07:51:47 PM,,1196.00,,,,
1320,12/28/15 07:55:18 PM,,1197.00,,,,
1321,12/28/15 07:58:51 PM,,1198.00,,,,
1322,12/28/15 08:00:00 PM,25.610,,,,,
1323,12/28/15 08:26:26 PM,,1199.00,,,,
1324,12/28/15 09:00:00 PM,25.610,,,,,
1325,12/28/15 09:07:14 PM,,1200.00,,,,
1326,12/28/15 09:08:59 PM,,1201.00,,,,
1327,12/28/15 09:13:48 PM,,1202.00,,,,
1328,12/28/15 09:22:13 PM,,1203.00,,,,
1329,12/28/15 09:22:56 PM,,1204.00,,,,
1330,12/28/15 09:23:46 PM,,1205.00,,,,
1331,12/28/15 09:24:39 PM,,1206.00,,,,
1332,12/28/15 09:26:07 PM,,1207.00,,,,
1333,12/28/15 09:27:23 PM,,1208.00,,,,
1334,12/28/15 09:28:18 PM,,1209.00,,,,
1335,12/28/15 09:28:58 PM,,1210.00,,,,
1336,12/28/15 09:29:56 PM,,1211.00,,,,
1337,12/28/15 09:32:00 PM,,1212.00,,,,
1338,12/28/15 09:34:26 PM,,1213.00,,,,
1339,12/28/15 09:47:27 PM,,1214.00,,,,
1340,12/28/15 09:59:36 PM,,1215.00,,,,
1341,12/28/15 10:00:00 PM,25.513,,,,,
1342,12/28/15 10:27:00 PM,,1216.00,,,,
1343,12/28/15 10:33:05 PM,,1217.00,,,,
1344,12/28/15 11:00:00 PM,25.416,,,,,
1345,12/29/15 12:00:00 AM,25.416,,,,,
1346,12/29/15 12:49:37 AM,,1218.00,,,,
1347,12/29/15 01:00:00 AM,25.708,,,,,
1348,12/29/15 02:00:00 AM,25.805,,,,,
1349,12/29/15 03:00:00 AM,25.805,,,,,
1350,12/29/15 04:00:00 AM,26.000,,,,,
1351,12/29/15 04:20:31 AM,,1219.00,,,,
1352,12/29/15 05:00:00 AM,25.805,,,,,
1353,12/29/15 06:00:00 AM,26.195,,,,,
1354,12/29/15 06:46:49 AM,,1220.00,,,,
1355,12/29/15 06:50:32 AM,,1221.00,,,,
1356,12/29/15 07:00:00 AM,26.390,,,,,
1357,12/29/15 07:17:43 AM,,1222.00,,,,
1358,12/29/15 08:00:00 AM,26.585,,,,,
1359,12/29/15 08:33:42 AM,,1223.00,,,,
1360,12/29/15 09:00:00 AM,26.879,,,,,
1361,12/29/15 09:12:55 AM,,1224.00,,,,
1362,12/29/15 10:00:00 AM,28.655,,,,,
1363,12/29/15 11:00:00 AM,30.356,,,,,
1364,12/29/15 12:00:00 PM,29.152,,,,,
1365,12/29/15 01:00:00 PM,30.054,,,,,
1366,12/29/15 02:00:00 PM,29.853,,,,,
1367,12/29/15 03:00:00 PM,30.356,,,,,
1368,12/29/15 04:00:00 PM,29.053,,,,,
1369,12/29/15 05:00:00 PM,29.352,,,,,
1370,12/29/15 06:00:00 PM,27.862,,,,,
1371,12/29/15 07:00:00 PM,27.567,,,,,
1372,12/29/15 08:00:00 PM,26.781,,,,,
1373,12/29/15 09:00:00 PM,26.488,,,,,
1374,12/29/15 09:25:04 PM,,1225.00,,,,
1375,12/29/15 09:25:36 PM,,1226.00,,,,
1376,12/29/15 09:28:04 PM,,1227.00,,,,
1377,12/29/15 09:47:55 PM,,1228.00,,,,
1378,12/29/15 10:00:00 PM,26.488,,,,,
1379,12/29/15 10:58:17 PM,,1229.00,,,,
1380,12/29/15 11:00:00 PM,26.683,,,,,
1381,12/29/15 11:37:01 PM,,1230.00,,,,
1382,12/29/15 11:39:15 PM,,1231.00,,,,
1383,12/29/15 11:39:41 PM,,1232.00,,,,
1384,12/29/15 11:40:53 PM,,1233.00,,,,
1385,12/29/15 11:52:21 PM,,1234.00,,,,
1386,12/30/15 12:00:00 AM,26.781,,,,,
1387,12/30/15 12:10:38 AM,,1235.00,,,,
1388,12/30/15 12:16:34 AM,,1236.00,,,,
1389,12/30/15 12:21:29 AM,,1237.00,,,,
1390,12/30/15 12:22:51 AM,,1238.00,,,,
1391,12/30/15 12:24:27 AM,,1239.00,,,,
1392,12/30/15 12:39:44 AM,,1240.00,,,,
1393,12/30/15 01:00:00 AM,26.683,,,,,
1394,12/30/15 01:58:07 AM,,1241.00,,,,
1395,12/30/15 02:00:00 AM,26.585,,,,,
1396,12/30/15 03:00:00 AM,26.683,,,,,
1397,12/30/15 03:27:19 AM,,1242.00,,,,
1398,12/30/15 04:00:00 AM,26.390,,,,,
1399,12/30/15 04:11:08 AM,,1243.00,,,,
1400,12/30/15 05:00:00 AM,26.292,,,,,
1401,12/30/15 05:14:47 AM,,1244.00,,,,
1402,12/30/15 05:33:24 AM,,1245.00,,,,
1403,12/30/15 05:38:59 AM,,1246.00,,,,
1404,12/30/15 05:43:54 AM,,1247.00,,,,
1405,12/30/15 05:45:11 AM,,1248.00,,,,
1406,12/30/15 05:46:28 AM,,1249.00,,,,
1407,12/30/15 05:49:05 AM,,1250.00,,,,
1408,12/30/15 05:51:13 AM,,1251.00,,,,
1409,12/30/15 05:51:48 AM,,1252.00,,,,
1410,12/30/15 05:52:29 AM,,1253.00,,,,
1411,12/30/15 05:53:25 AM,,1254.00,,,,
1412,12/30/15 05:55:34 AM,,1255.00,,,,
1413,12/30/15 05:56:30 AM,,1256.00,,,,
1414,12/30/15 05:57:25 AM,,1257.00,,,,
1415,12/30/15 05:58:25 AM,,1258.00,,,,
1416,12/30/15 05:59:01 AM,,1259.00,,,,
1417,12/30/15 05:59:39 AM,,1260.00,,,,
1418,12/30/15 06:00:00 AM,25.902,,,,,
1419,12/30/15 06:00:36 AM,,1261.00,,,,
1420,12/30/15 06:01:15 AM,,1262.00,,,,
1421,12/30/15 06:02:05 AM,,1263.00,,,,
1422,12/30/15 06:02:37 AM,,1264.00,,,,
1423,12/30/15 06:03:25 AM,,1265.00,,,,
1424,12/30/15 06:04:03 AM,,1266.00,,,,
1425,12/30/15 06:04:41 AM,,1267.00,,,,
1426,12/30/15 06:05:13 AM,,1268.00,,,,
1427,12/30/15 06:05:40 AM,,1269.00,,,,
1428,12/30/15 06:06:03 AM,,1270.00,,,,
1429,12/30/15 06:06:29 AM,,1271.00,,,,
1430,12/30/15 06:06:56 AM,,1272.00,,,,
1431,12/30/15 06:07:29 AM,,1273.00,,,,
1432,12/30/15 06:07:59 AM,,1274.00,,,,
1433,12/30/15 06:08:30 AM,,1275.00,,,,
1434,12/30/15 06:08:56 AM,,1276.00,,,,
1435,12/30/15 06:09:22 AM,,1277.00,,,,
1436,12/30/15 06:09:45 AM,,1278.00,,,,
1437,12/30/15 06:10:13 AM,,1279.00,,,,
1438,12/30/15 06:10:38 AM,,1280.00,,,,
1439,12/30/15 06:11:06 AM,,1281.00,,,,
1440,12/30/15 06:11:27 AM,,1282.00,,,,
1441,12/30/15 06:11:49 AM,,1283.00,,,,
1442,12/30/15 06:12:10 AM,,1284.00,,,,
1443,12/30/15 06:12:40 AM,,1285.00,,,,
1444,12/30/15 06:13:01 AM,,1286.00,,,,
1445,12/30/15 06:13:32 AM,,1287.00,,,,
1446,12/30/15 06:13:58 AM,,1288.00,,,,
1447,12/30/15 06:14:31 AM,,1289.00,,,,
1448,12/30/15 06:15:15 AM,,1290.00,,,,
1449,12/30/15 06:15:52 AM,,1291.00,,,,
1450,12/30/15 06:16:23 AM,,1292.00,,,,
1451,12/30/15 06:17:10 AM,,1293.00,,,,
1452,12/30/15 06:17:50 AM,,1294.00,,,,
1453,12/30/15 06:18:50 AM,,1295.00,,,,
1454,12/30/15 06:19:28 AM,,1296.00,,,,
1455,12/30/15 06:20:18 AM,,1297.00,,,,
1456,12/30/15 06:21:10 AM,,1298.00,,,,
1457,12/30/15 06:22:01 AM,,1299.00,,,,
1458,12/30/15 06:22:41 AM,,1300.00,,,,
1459,12/30/15 06:23:37 AM,,1301.00,,,,
1460,12/30/15 06:24:09 AM,,1302.00,,,,
1461,12/30/15 06:24:54 AM,,1303.00,,,,
1462,12/30/15 06:25:32 AM,,1304.00,,,,
1463,12/30/15 06:26:23 AM,,1305.00,,,,
1464,12/30/15 06:27:24 AM,,1306.00,,,,
1465,12/30/15 06:28:03 AM,,1307.00,,,,
1466,12/30/15 06:28:31 AM,,1308.00,,,,
1467,12/30/15 06:28:59 AM,,1309.00,,,,
1468,12/30/15 06:29:26 AM,,1310.00,,,,
1469,12/30/15 06:29:51 AM,,1311.00,,,,
1470,12/30/15 06:30:10 AM,,1312.00,,,,
1471,12/30/15 06:30:28 AM,,1313.00,,,,
1472,12/30/15 06:30:45 AM,,1314.00,,,,
1473,12/30/15 06:31:11 AM,,1315.00,,,,
1474,12/30/15 06:31:33 AM,,1316.00,,,,
1475,12/30/15 06:31:55 AM,,1317.00,,,,
1476,12/30/15 06:32:17 AM,,1318.00,,,,
1477,12/30/15 06:32:42 AM,,1319.00,,,,
1478,12/30/15 06:33:05 AM,,1320.00,,,,
1479,12/30/15 06:33:29 AM,,1321.00,,,,
1480,12/30/15 06:33:52 AM,,1322.00,,,,
1481,12/30/15 06:34:16 AM,,1323.00,,,,
1482,12/30/15 06:34:39 AM,,1324.00,,,,
1483,12/30/15 06:35:03 AM,,1325.00,,,,
1484,12/30/15 06:35:26 AM,,1326.00,,,,
1485,12/30/15 06:35:53 AM,,1327.00,,,,
1486,12/30/15 06:36:23 AM,,1328.00,,,,
1487,12/30/15 06:36:53 AM,,1329.00,,,,
1488,12/30/15 06:37:22 AM,,1330.00,,,,
1489,12/30/15 06:37:49 AM,,1331.00,,,,
1490,12/30/15 06:38:13 AM,,1332.00,,,,
1491,12/30/15 06:38:46 AM,,1333.00,,,,
1492,12/30/15 06:39:11 AM,,1334.00,,,,
1493,12/30/15 06:39:42 AM,,1335.00,,,,
1494,12/30/15 06:40:12 AM,,1336.00,,,,
1495,12/30/15 06:40:48 AM,,1337.00,,,,
1496,12/30/15 06:41:19 AM,,1338.00,,,,
1497,12/30/15 06:41:50 AM,,1339.00,,,,
1498,12/30/15 06:42:17 AM,,1340.00,,,,
1499,12/30/15 06:42:46 AM,,1341.00,,,,
1500,12/30/15 06:43:19 AM,,1342.00,,,,
1501,12/30/15 06:44:35 AM,,1343.00,,,,
1502,12/30/15 06:45:34 AM,,1344.00,,,,
1503,12/30/15 06:46:32 AM,,1345.00,,,,
1504,12/30/15 06:47:18 AM,,1346.00,,,,
1505,12/30/15 06:48:03 AM,,1347.00,,,,
1506,12/30/15 06:48:41 AM,,1348.00,,,,
1507,12/30/15 06:49:33 AM,,1349.00,,,,
1508,12/30/15 06:50:18 AM,,1350.00,,,,
1509,12/30/15 06:51:29 AM,,1351.00,,,,
1510,12/30/15 06:52:55 AM,,1352.00,,,,
1511,12/30/15 06:55:02 AM,,1353.00,,,,
1512,12/30/15 06:56:18 AM,,1354.00,,,,
1513,12/30/15 06:57:37 AM,,1355.00,,,,
1514,12/30/15 06:58:42 AM,,1356.00,,,,
1515,12/30/15 06:59:45 AM,,1357.00,,,,
1516,12/30/15 07:00:00 AM,25.708,,,,,
1517,12/30/15 07:00:47 AM,,1358.00,,,,
1518,12/30/15 07:01:43 AM,,1359.00,,,,
1519,12/30/15 07:02:47 AM,,1360.00,,,,
1520,12/30/15 07:04:51 AM,,1361.00,,,,
1521,12/30/15 07:06:29 AM,,1362.00,,,,
1522,12/30/15 07:11:13 AM,,1363.00,,,,
1523,12/30/15 07:17:15 AM,,1364.00,,,,
1524,12/30/15 07:26:14 AM,,1365.00,,,,
1525,12/30/15 07:26:39 AM,,1366.00,,,,
1526,12/30/15 07:28:48 AM,,1367.00,,,,
1527,12/30/15 07:42:00 AM,,1368.00,,,,
1528,12/30/15 07:42:39 AM,,1369.00,,,,
1529,12/30/15 07:43:07 AM,,1370.00,,,,
1530,12/30/15 07:43:28 AM,,1371.00,,,,
1531,12/30/15 07:43:48 AM,,1372.00,,,,
1532,12/30/15 07:44:15 AM,,1373.00,,,,
1533,12/30/15 07:44:51 AM,,1374.00,,,,
1534,12/30/15 07:45:54 AM,,1375.00,,,,
1535,12/30/15 07:52:50 AM,,1376.00,,,,
1536,12/30/15 07:58:26 AM,,1377.00,,,,
1537,12/30/15 08:00:00 AM,25.805,,,,,
1538,12/30/15 08:03:50 AM,,1378.00,,,,
1539,12/30/15 08:30:31 AM,,1379.00,,,,
1540,12/30/15 08:58:08 AM,,1380.00,,,,
1541,12/30/15 09:00:00 AM,26.292,,,,,
1542,12/30/15 09:01:36 AM,,1381.00,,,,
1543,12/30/15 09:03:59 AM,,1382.00,,,,
1544,12/30/15 09:19:28 AM,,1383.00,,,,
1545,12/30/15 10:00:00 AM,27.272,,,,,
1546,12/30/15 10:40:47 AM,,1384.00,,,,
1547,12/30/15 10:44:18 AM,,1385.00,,,,
1548,12/30/15 10:49:02 AM,,1386.00,,,,
1549,12/30/15 10:55:34 AM,,1387.00,,,,
1550,12/30/15 10:57:09 AM,,1388.00,,,,
