"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
4661,03/05/16 01:00:00 PM,39.389,,,,,
4662,03/05/16 02:00:00 PM,33.118,,,,,
4663,03/05/16 03:00:00 PM,34.479,,,,,
4664,03/05/16 03:19:53 PM,,2896.00,,,,
4665,03/05/16 03:20:13 PM,,2897.00,,,,
4666,03/05/16 03:20:28 PM,,2898.00,,,,
4667,03/05/16 03:20:48 PM,,2899.00,,,,
4668,03/05/16 03:21:06 PM,,2900.00,,,,
4669,03/05/16 03:21:33 PM,,2901.00,,,,
4670,03/05/16 03:23:04 PM,,2902.00,,,,
4671,03/05/16 03:28:59 PM,,2903.00,,,,
4672,03/05/16 03:30:53 PM,,2904.00,,,,
4673,03/05/16 03:31:38 PM,,2905.00,,,,
4674,03/05/16 03:32:22 PM,,2906.00,,,,
4675,03/05/16 04:00:00 PM,30.963,,,,,
4676,03/05/16 05:00:00 PM,29.853,,,,,
4677,03/05/16 05:21:23 PM,,2907.00,,,,
4678,03/05/16 06:00:00 PM,28.853,,,,,
4679,03/05/16 07:00:00 PM,27.567,,,,,
4680,03/05/16 08:00:00 PM,26.977,,,,,
4681,03/05/16 09:00:00 PM,26.683,,,,,
4682,03/05/16 10:00:00 PM,26.390,,,,,
4683,03/05/16 11:00:00 PM,26.390,,,,,
4684,03/06/16 12:00:00 AM,26.292,,,,,
4685,03/06/16 01:00:00 AM,26.000,,,,,
4686,03/06/16 01:50:48 AM,,2908.00,,,,
4687,03/06/16 02:00:00 AM,26.097,,,,,
4688,03/06/16 03:00:00 AM,25.513,,,,,
4689,03/06/16 04:00:00 AM,25.319,,,,,
4690,03/06/16 05:00:00 AM,25.416,,,,,
4691,03/06/16 05:04:49 AM,,2909.00,,,,
4692,03/06/16 05:07:24 AM,,2910.00,,,,
4693,03/06/16 06:00:00 AM,25.416,,,,,
4694,03/06/16 07:00:00 AM,25.902,,,,,
4695,03/06/16 08:00:00 AM,29.053,,,,,
4696,03/06/16 09:00:00 AM,32.291,,,,,
4697,03/06/16 10:00:00 AM,35.435,,,,,
4698,03/06/16 11:00:00 AM,36.946,,,,,
4699,03/06/16 12:00:00 PM,37.824,,,,,
4700,03/06/16 01:00:00 PM,35.971,,,,,
4701,03/06/16 02:00:00 PM,38.046,,,,,
4702,03/06/16 03:00:00 PM,36.079,,,,,
4703,03/06/16 04:00:00 PM,32.704,,,,,
4704,03/06/16 05:00:00 PM,31.370,,,,,
4705,03/06/16 06:00:00 PM,29.752,,,,,
4706,03/06/16 07:00:00 PM,29.152,,,,,
4707,03/06/16 08:00:00 PM,28.953,,,,,
4708,03/06/16 09:00:00 PM,28.853,,,,,
4709,03/06/16 10:00:00 PM,28.754,,,,,
4710,03/06/16 11:00:00 PM,27.764,,,,,
4711,03/07/16 12:00:00 AM,28.159,,,,,
4712,03/07/16 01:00:00 AM,28.159,,,,,
4713,03/07/16 02:00:00 AM,28.060,,,,,
4714,03/07/16 03:00:00 AM,27.862,,,,,
4715,03/07/16 04:00:00 AM,27.961,,,,,
4716,03/07/16 05:00:00 AM,27.567,,,,,
4717,03/07/16 06:00:00 AM,27.567,,,,,
4718,03/07/16 06:57:40 AM,,2911.00,,,,
4719,03/07/16 06:57:58 AM,,2912.00,,,,
4720,03/07/16 06:58:22 AM,,2913.00,,,,
4721,03/07/16 07:00:00 AM,27.665,,,,,
4722,03/07/16 07:03:32 AM,,2914.00,,,,
4723,03/07/16 07:07:00 AM,,2915.00,,,,
4724,03/07/16 07:07:15 AM,,2916.00,,,,
4725,03/07/16 07:07:26 AM,,2917.00,,,,
4726,03/07/16 07:07:36 AM,,2918.00,,,,
4727,03/07/16 07:07:53 AM,,2919.00,,,,
4728,03/07/16 07:08:13 AM,,2920.00,,,,
4729,03/07/16 07:08:33 AM,,2921.00,,,,
4730,03/07/16 07:08:49 AM,,2922.00,,,,
4731,03/07/16 07:09:26 AM,,2923.00,,,,
4732,03/07/16 08:00:00 AM,27.665,,,,,
4733,03/07/16 08:52:29 AM,,2924.00,,,,
4734,03/07/16 08:54:13 AM,,2925.00,,,,
4735,03/07/16 08:55:07 AM,,2926.00,,,,
4736,03/07/16 08:56:31 AM,,2927.00,,,,
4737,03/07/16 08:58:53 AM,,2928.00,,,,
4738,03/07/16 09:00:00 AM,27.370,,,,,
4739,03/07/16 09:04:21 AM,,2929.00,,,,
4740,03/07/16 09:16:55 AM,,2930.00,,,,
4741,03/07/16 10:00:00 AM,29.252,,,,,
4742,03/07/16 11:00:00 AM,31.370,,,,,
4743,03/07/16 12:00:00 PM,33.118,,,,,
4744,03/07/16 12:38:26 PM,,2931.00,,,,
4745,03/07/16 12:40:44 PM,,2932.00,,,,
4746,03/07/16 12:42:57 PM,,2933.00,,,,
4747,03/07/16 12:43:59 PM,,2934.00,,,,
4748,03/07/16 12:44:52 PM,,2935.00,,,,
4749,03/07/16 12:45:46 PM,,2936.00,,,,
4750,03/07/16 12:47:27 PM,,2937.00,,,,
4751,03/07/16 12:54:06 PM,,2938.00,,,,
4752,03/07/16 01:00:00 PM,28.953,,,,,
4753,03/07/16 01:58:40 PM,,2939.00,,,,
4754,03/07/16 02:00:00 PM,29.953,,,,,
4755,03/07/16 02:11:25 PM,,2940.00,,,,
4756,03/07/16 02:25:11 PM,,2941.00,,,,
4757,03/07/16 02:25:36 PM,,2942.00,,,,
4758,03/07/16 02:25:43 PM,,2943.00,,,,
4759,03/07/16 02:25:52 PM,,2944.00,,,,
4760,03/07/16 02:26:01 PM,,2945.00,,,,
4761,03/07/16 02:26:08 PM,,2946.00,,,,
4762,03/07/16 02:26:16 PM,,2947.00,,,,
4763,03/07/16 02:26:23 PM,,2948.00,,,,
4764,03/07/16 02:26:29 PM,,2949.00,,,,
4765,03/07/16 02:26:35 PM,,2950.00,,,,
4766,03/07/16 02:26:41 PM,,2951.00,,,,
4767,03/07/16 02:26:50 PM,,2952.00,,,,
4768,03/07/16 02:26:57 PM,,2953.00,,,,
4769,03/07/16 02:27:06 PM,,2954.00,,,,
4770,03/07/16 02:27:15 PM,,2955.00,,,,
4771,03/07/16 02:27:25 PM,,2956.00,,,,
4772,03/07/16 02:27:42 PM,,2957.00,,,,
4773,03/07/16 02:28:33 PM,,2958.00,,,,
4774,03/07/16 02:36:24 PM,,2959.00,,,,
4775,03/07/16 02:38:01 PM,,2960.00,,,,
4776,03/07/16 02:38:19 PM,,2961.00,,,,
4777,03/07/16 02:38:44 PM,,2962.00,,,,
4778,03/07/16 02:40:29 PM,,2963.00,,,,
4779,03/07/16 02:44:16 PM,,2964.00,,,,
4780,03/07/16 02:44:43 PM,,2965.00,,,,
4781,03/07/16 02:45:03 PM,,2966.00,,,,
4782,03/07/16 02:45:22 PM,,2967.00,,,,
4783,03/07/16 02:45:54 PM,,2968.00,,,,
4784,03/07/16 02:47:32 PM,,2969.00,,,,
4785,03/07/16 02:51:05 PM,,2970.00,,,,
4786,03/07/16 03:00:00 PM,27.075,,,,,
4787,03/07/16 03:23:20 PM,,2971.00,,,,
4788,03/07/16 03:24:21 PM,,2972.00,,,,
4789,03/07/16 03:25:01 PM,,2973.00,,,,
4790,03/07/16 04:00:00 PM,27.961,,,,,
4791,03/07/16 04:46:57 PM,,2974.00,,,,
4792,03/07/16 04:47:54 PM,,2975.00,,,,
4793,03/07/16 04:50:01 PM,,2976.00,,,,
4794,03/07/16 04:55:50 PM,,2977.00,,,,
4795,03/07/16 04:59:21 PM,,2978.00,,,,
4796,03/07/16 05:00:00 PM,27.370,,,,,
4797,03/07/16 05:00:12 PM,,2979.00,,,,
4798,03/07/16 05:00:58 PM,,2980.00,,,,
4799,03/07/16 05:01:16 PM,,2981.00,,,,
4800,03/07/16 05:01:29 PM,,2982.00,,,,
4801,03/07/16 05:01:47 PM,,2983.00,,,,
4802,03/07/16 05:02:42 PM,,2984.00,,,,
4803,03/07/16 05:03:36 PM,,2985.00,,,,
4804,03/07/16 05:03:53 PM,,2986.00,,,,
4805,03/07/16 05:04:19 PM,,2987.00,,,,
4806,03/07/16 05:04:51 PM,,2988.00,,,,
4807,03/07/16 05:05:35 PM,,2989.00,,,,
4808,03/07/16 05:06:22 PM,,2990.00,,,,
4809,03/07/16 05:07:07 PM,,2991.00,,,,
4810,03/07/16 05:07:37 PM,,2992.00,,,,
4811,03/07/16 05:08:06 PM,,2993.00,,,,
4812,03/07/16 05:08:44 PM,,2994.00,,,,
4813,03/07/16 05:09:33 PM,,2995.00,,,,
4814,03/07/16 05:10:30 PM,,2996.00,,,,
4815,03/07/16 05:11:45 PM,,2997.00,,,,
4816,03/07/16 05:12:34 PM,,2998.00,,,,
4817,03/07/16 05:13:37 PM,,2999.00,,,,
4818,03/07/16 05:17:22 PM,,3000.00,,,,
4819,03/07/16 06:00:00 PM,25.902,,,,,
4820,03/07/16 06:27:57 PM,,3001.00,,,,
4821,03/07/16 06:31:47 PM,,3002.00,,,,
4822,03/07/16 06:35:26 PM,,3003.00,,,,
4823,03/07/16 06:36:58 PM,,3004.00,,,,
4824,03/07/16 06:37:38 PM,,3005.00,,,,
4825,03/07/16 06:38:10 PM,,3006.00,,,,
4826,03/07/16 06:38:53 PM,,3007.00,,,,
4827,03/07/16 06:40:06 PM,,3008.00,,,,
4828,03/07/16 06:40:40 PM,,3009.00,,,,
4829,03/07/16 06:41:22 PM,,3010.00,,,,
4830,03/07/16 06:42:33 PM,,3011.00,,,,
4831,03/07/16 06:43:19 PM,,3012.00,,,,
4832,03/07/16 06:43:58 PM,,3013.00,,,,
4833,03/07/16 06:44:42 PM,,3014.00,,,,
4834,03/07/16 06:45:26 PM,,3015.00,,,,
4835,03/07/16 06:46:12 PM,,3016.00,,,,
4836,03/07/16 06:47:10 PM,,3017.00,,,,
4837,03/07/16 06:48:31 PM,,3018.00,,,,
4838,03/07/16 06:50:14 PM,,3019.00,,,,
4839,03/07/16 06:52:21 PM,,3020.00,,,,
4840,03/07/16 06:56:24 PM,,3021.00,,,,
4841,03/07/16 07:00:00 PM,25.319,,,,,
4842,03/07/16 08:00:00 PM,24.158,,,,,
4843,03/07/16 09:00:00 PM,24.738,,,,,
4844,03/07/16 10:00:00 PM,26.000,,,,,
4845,03/07/16 11:00:00 PM,26.292,,,,,
4846,03/08/16 12:00:00 AM,26.879,,,,,
4847,03/08/16 01:00:00 AM,26.585,,,,,
4848,03/08/16 02:00:00 AM,27.075,,,,,
4849,03/08/16 03:00:00 AM,26.683,,,,,
4850,03/08/16 04:00:00 AM,26.879,,,,,
4851,03/08/16 04:20:17 AM,,3022.00,,,,
4852,03/08/16 05:00:00 AM,26.879,,,,,
4853,03/08/16 06:00:00 AM,26.683,,,,,
4854,03/08/16 07:00:00 AM,26.977,,,,,
4855,03/08/16 08:00:00 AM,28.060,,,,,
4856,03/08/16 08:01:54 AM,,3023.00,,,,
4857,03/08/16 08:02:36 AM,,3024.00,,,,
4858,03/08/16 09:00:00 AM,30.659,,,,,
4859,03/08/16 10:00:00 AM,33.743,,,,,
4860,03/08/16 10:05:35 AM,,3025.00,,,,
4861,03/08/16 11:00:00 AM,34.374,,,,,
4862,03/08/16 12:00:00 PM,35.009,,,,,
4863,03/08/16 12:44:11 PM,,3026.00,,,,
4864,03/08/16 12:44:50 PM,,3027.00,,,,
4865,03/08/16 01:00:00 PM,30.760,,,,,
4866,03/08/16 02:00:00 PM,32.497,,,,,
4867,03/08/16 02:03:00 PM,,3028.00,,,,
4868,03/08/16 02:05:16 PM,,3029.00,,,,
4869,03/08/16 03:00:00 PM,30.054,,,,,
4870,03/08/16 03:35:17 PM,,3030.00,,,,
4871,03/08/16 03:36:08 PM,,3031.00,,,,
4872,03/08/16 03:36:41 PM,,3032.00,,,,
4873,03/08/16 03:37:15 PM,,3033.00,,,,
4874,03/08/16 03:38:15 PM,,3034.00,,,,
4875,03/08/16 03:39:51 PM,,3035.00,,,,
4876,03/08/16 03:41:05 PM,,3036.00,,,,
4877,03/08/16 03:42:00 PM,,3037.00,,,,
4878,03/08/16 03:43:29 PM,,3038.00,,,,
4879,03/08/16 04:00:00 PM,28.655,,,,,
4880,03/08/16 05:00:00 PM,28.655,,,,,
4881,03/08/16 06:00:00 PM,27.567,,,,,
4882,03/08/16 06:19:08 PM,,3039.00,,,,
4883,03/08/16 06:19:46 PM,,3040.00,,,,
4884,03/08/16 07:00:00 PM,26.488,,,,,
4885,03/08/16 07:21:32 PM,,3041.00,,,,
4886,03/08/16 07:26:38 PM,,3042.00,,,,
4887,03/08/16 07:30:44 PM,,3043.00,,,,
4888,03/08/16 07:32:26 PM,,3044.00,,,,
4889,03/08/16 07:34:34 PM,,3045.00,,,,
4890,03/08/16 07:35:27 PM,,3046.00,,,,
4891,03/08/16 07:36:01 PM,,3047.00,,,,
4892,03/08/16 07:38:58 PM,,3048.00,,,,
4893,03/08/16 07:39:49 PM,,3049.00,,,,
4894,03/08/16 07:40:38 PM,,3050.00,,,,
4895,03/08/16 07:41:48 PM,,3051.00,,,,
4896,03/08/16 07:43:14 PM,,3052.00,,,,
4897,03/08/16 07:47:29 PM,,3053.00,,,,
4898,03/08/16 07:48:48 PM,,3054.00,,,,
4899,03/08/16 07:49:18 PM,,3055.00,,,,
4900,03/08/16 07:49:38 PM,,3056.00,,,,
4901,03/08/16 07:52:56 PM,,3057.00,,,,
4902,03/08/16 07:58:29 PM,,3058.00,,,,
4903,03/08/16 08:00:00 PM,26.390,,,,,
4904,03/08/16 08:40:27 PM,,3059.00,,,,
4905,03/08/16 09:00:00 PM,26.000,,,,,
4906,03/08/16 09:53:11 PM,,3060.00,,,,
4907,03/08/16 09:56:06 PM,,3061.00,,,,
4908,03/08/16 10:00:00 PM,26.195,,,,,
4909,03/08/16 10:00:50 PM,,3062.00,,,,
4910,03/08/16 10:01:40 PM,,3063.00,,,,
4911,03/08/16 10:10:10 PM,,3064.00,,,,
4912,03/08/16 10:13:53 PM,,3065.00,,,,
4913,03/08/16 10:15:36 PM,,3066.00,,,,
4914,03/08/16 10:18:31 PM,,3067.00,,,,
4915,03/08/16 10:19:29 PM,,3068.00,,,,
4916,03/08/16 10:20:03 PM,,3069.00,,,,
4917,03/08/16 10:20:42 PM,,3070.00,,,,
4918,03/08/16 10:21:39 PM,,3071.00,,,,
4919,03/08/16 10:23:24 PM,,3072.00,,,,
4920,03/08/16 10:35:18 PM,,3073.00,,,,
4921,03/08/16 11:00:00 PM,25.805,,,,,
4922,03/09/16 12:00:00 AM,26.000,,,,,
4923,03/09/16 01:00:00 AM,26.292,,,,,
4924,03/09/16 02:00:00 AM,26.195,,,,,
4925,03/09/16 02:34:30 AM,,3074.00,,,,
4926,03/09/16 03:00:00 AM,26.195,,,,,
4927,03/09/16 04:00:00 AM,26.195,,,,,
4928,03/09/16 05:00:00 AM,26.292,,,,,
4929,03/09/16 06:00:00 AM,26.097,,,,,
4930,03/09/16 06:14:17 AM,,3075.00,,,,
4931,03/09/16 06:14:29 AM,,3076.00,,,,
4932,03/09/16 06:15:06 AM,,3077.00,,,,
4933,03/09/16 06:15:33 AM,,3078.00,,,,
4934,03/09/16 06:15:58 AM,,3079.00,,,,
4935,03/09/16 06:16:57 AM,,3080.00,,,,
4936,03/09/16 06:17:29 AM,,3081.00,,,,
4937,03/09/16 06:18:16 AM,,3082.00,,,,
4938,03/09/16 06:19:04 AM,,3083.00,,,,
4939,03/09/16 06:19:52 AM,,3084.00,,,,
4940,03/09/16 06:21:33 AM,,3085.00,,,,
4941,03/09/16 06:23:00 AM,,3086.00,,,,
4942,03/09/16 07:00:00 AM,25.902,,,,,
4943,03/09/16 07:58:33 AM,,3087.00,,,,
4944,03/09/16 08:00:00 AM,28.159,,,,,
4945,03/09/16 09:00:00 AM,32.394,,,,,
4946,03/09/16 10:00:00 AM,35.222,,,,,
4947,03/09/16 11:00:00 AM,36.511,,,,,
4948,03/09/16 12:00:00 PM,35.435,,,,,
4949,03/09/16 12:29:13 PM,,3088.00,,,,
4950,03/09/16 12:29:34 PM,,3089.00,,,,
4951,03/09/16 12:30:28 PM,,3090.00,,,,
4952,03/09/16 12:31:01 PM,,3091.00,,,,
4953,03/09/16 12:31:45 PM,,3092.00,,,,
4954,03/09/16 12:32:35 PM,,3093.00,,,,
4955,03/09/16 01:00:00 PM,32.704,,,,,
4956,03/09/16 02:00:00 PM,33.222,,,,,
4957,03/09/16 03:00:00 PM,29.953,,,,,
4958,03/09/16 04:00:00 PM,29.853,,,,,
4959,03/09/16 05:00:00 PM,28.754,,,,,
4960,03/09/16 05:29:23 PM,,3094.00,,,,
4961,03/09/16 05:33:18 PM,,3095.00,,,,
4962,03/09/16 05:47:40 PM,,3096.00,,,,
4963,03/09/16 06:00:00 PM,26.781,,,,,
4964,03/09/16 06:28:37 PM,,3097.00,,,,
4965,03/09/16 06:30:38 PM,,3098.00,,,,
4966,03/09/16 06:31:49 PM,,3099.00,,,,
4967,03/09/16 06:33:56 PM,,3100.00,,,,
4968,03/09/16 06:48:35 PM,,3101.00,,,,
4969,03/09/16 07:00:00 PM,26.000,,,,,
4970,03/09/16 07:15:44 PM,,3102.00,,,,
4971,03/09/16 08:00:00 PM,25.708,,,,,
4972,03/09/16 09:00:00 PM,25.708,,,,,
4973,03/09/16 09:12:53 PM,,3103.00,,,,
4974,03/09/16 10:00:00 PM,25.416,,,,,
4975,03/09/16 11:00:00 PM,25.028,,,,,
4976,03/10/16 12:00:00 AM,25.222,,,,,
4977,03/10/16 12:32:16 AM,,3104.00,,,,
4978,03/10/16 12:34:00 AM,,3105.00,,,,
4979,03/10/16 12:51:48 AM,,3106.00,,,,
4980,03/10/16 12:55:17 AM,,3107.00,,,,
4981,03/10/16 01:00:00 AM,25.125,,,,,
4982,03/10/16 02:00:00 AM,25.222,,,,,
4983,03/10/16 02:38:13 AM,,3108.00,,,,
4984,03/10/16 03:00:00 AM,25.222,,,,,
4985,03/10/16 04:00:00 AM,25.028,,,,,
4986,03/10/16 05:00:00 AM,25.028,,,,,
4987,03/10/16 06:00:00 AM,24.931,,,,,
4988,03/10/16 07:00:00 AM,25.222,,,,,
4989,03/10/16 08:00:00 AM,26.000,,,,,
4990,03/10/16 09:00:00 AM,28.456,,,,,
4991,03/10/16 09:13:03 AM,,3109.00,,,,
4992,03/10/16 09:17:11 AM,,3110.00,,,,
4993,03/10/16 09:17:31 AM,,3111.00,,,,
4994,03/10/16 09:17:44 AM,,3112.00,,,,
4995,03/10/16 09:18:03 AM,,3113.00,,,,
4996,03/10/16 09:18:31 AM,,3114.00,,,,
4997,03/10/16 09:19:17 AM,,3115.00,,,,
4998,03/10/16 09:20:46 AM,,3116.00,,,,
4999,03/10/16 09:25:51 AM,,3117.00,,,,
5000,03/10/16 09:30:14 AM,,3118.00,,,,
5001,03/10/16 09:57:30 AM,,3119.00,,,,
5002,03/10/16 10:00:00 AM,27.075,,,,,
5003,03/10/16 10:05:50 AM,,3120.00,,,,
5004,03/10/16 10:08:14 AM,,3121.00,,,,
5005,03/10/16 10:09:34 AM,,3122.00,,,,
5006,03/10/16 10:12:37 AM,,3123.00,,,,
5007,03/10/16 10:14:36 AM,,3124.00,,,,
5008,03/10/16 10:15:55 AM,,3125.00,,,,
5009,03/10/16 10:16:51 AM,,3126.00,,,,
5010,03/10/16 10:17:39 AM,,3127.00,,,,
5011,03/10/16 10:18:16 AM,,3128.00,,,,
5012,03/10/16 10:19:12 AM,,3129.00,,,,
5013,03/10/16 10:19:36 AM,,3130.00,,,,
5014,03/10/16 10:20:04 AM,,3131.00,,,,
5015,03/10/16 10:20:31 AM,,3132.00,,,,
5016,03/10/16 10:21:11 AM,,3133.00,,,,
5017,03/10/16 10:23:37 AM,,3134.00,,,,
5018,03/10/16 10:29:46 AM,,3135.00,,,,
5019,03/10/16 10:30:20 AM,,3136.00,,,,
5020,03/10/16 10:30:55 AM,,3137.00,,,,
5021,03/10/16 10:31:21 AM,,3138.00,,,,
5022,03/10/16 10:32:02 AM,,3139.00,,,,
5023,03/10/16 10:32:35 AM,,3140.00,,,,
5024,03/10/16 10:33:11 AM,,3141.00,,,,
5025,03/10/16 10:33:59 AM,,3142.00,,,,
5026,03/10/16 10:34:40 AM,,3143.00,,,,
5027,03/10/16 10:35:19 AM,,3144.00,,,,
5028,03/10/16 10:36:21 AM,,3145.00,,,,
5029,03/10/16 10:37:36 AM,,3146.00,,,,
5030,03/10/16 10:40:18 AM,,3147.00,,,,
5031,03/10/16 10:43:27 AM,,3148.00,,,,
5032,03/10/16 10:46:13 AM,,3149.00,,,,
5033,03/10/16 10:51:31 AM,,3150.00,,,,
5034,03/10/16 10:52:36 AM,,3151.00,,,,
5035,03/10/16 10:55:58 AM,,3152.00,,,,
5036,03/10/16 10:56:50 AM,,3153.00,,,,
5037,03/10/16 10:58:43 AM,,3154.00,,,,
5038,03/10/16 11:00:00 AM,25.708,,,,,
5039,03/10/16 11:00:13 AM,,3155.00,,,,
5040,03/10/16 11:03:36 AM,,3156.00,,,,
5041,03/10/16 11:05:52 AM,,3157.00,,,,
5042,03/10/16 11:07:49 AM,,3158.00,,,,
5043,03/10/16 11:09:27 AM,,3159.00,,,,
5044,03/10/16 11:10:20 AM,,3160.00,,,,
5045,03/10/16 11:11:04 AM,,3161.00,,,,
5046,03/10/16 11:11:32 AM,,3162.00,,,,
5047,03/10/16 11:12:02 AM,,3163.00,,,,
5048,03/10/16 11:12:32 AM,,3164.00,,,,
5049,03/10/16 11:13:09 AM,,3165.00,,,,
5050,03/10/16 11:13:54 AM,,3166.00,,,,
5051,03/10/16 11:14:27 AM,,3167.00,,,,
5052,03/10/16 11:14:55 AM,,3168.00,,,,
5053,03/10/16 11:15:30 AM,,3169.00,,,,
5054,03/10/16 11:16:14 AM,,3170.00,,,,
5055,03/10/16 11:17:00 AM,,3171.00,,,,
5056,03/10/16 11:17:35 AM,,3172.00,,,,
5057,03/10/16 11:18:12 AM,,3173.00,,,,
5058,03/10/16 11:18:57 AM,,3174.00,,,,
5059,03/10/16 11:19:41 AM,,3175.00,,,,
5060,03/10/16 11:20:29 AM,,3176.00,,,,
5061,03/10/16 11:21:04 AM,,3177.00,,,,
5062,03/10/16 11:21:36 AM,,3178.00,,,,
5063,03/10/16 11:22:04 AM,,3179.00,,,,
5064,03/10/16 11:22:35 AM,,3180.00,,,,
5065,03/10/16 11:23:10 AM,,3181.00,,,,
5066,03/10/16 11:23:39 AM,,3182.00,,,,
5067,03/10/16 11:24:18 AM,,3183.00,,,,
5068,03/10/16 11:25:15 AM,,3184.00,,,,
5069,03/10/16 11:25:37 AM,,3185.00,,,,
5070,03/10/16 11:25:56 AM,,3186.00,,,,
5071,03/10/16 11:26:18 AM,,3187.00,,,,
5072,03/10/16 11:26:43 AM,,3188.00,,,,
5073,03/10/16 11:27:10 AM,,3189.00,,,,
5074,03/10/16 11:27:28 AM,,3190.00,,,,
5075,03/10/16 11:27:47 AM,,3191.00,,,,
5076,03/10/16 11:28:05 AM,,3192.00,,,,
5077,03/10/16 11:28:20 AM,,3193.00,,,,
5078,03/10/16 11:28:37 AM,,3194.00,,,,
5079,03/10/16 11:28:56 AM,,3195.00,,,,
5080,03/10/16 11:29:18 AM,,3196.00,,,,
5081,03/10/16 11:29:42 AM,,3197.00,,,,
5082,03/10/16 11:30:03 AM,,3198.00,,,,
5083,03/10/16 11:30:24 AM,,3199.00,,,,
5084,03/10/16 11:30:50 AM,,3200.00,,,,
5085,03/10/16 11:31:16 AM,,3201.00,,,,
5086,03/10/16 11:31:47 AM,,3202.00,,,,
5087,03/10/16 11:32:21 AM,,3203.00,,,,
5088,03/10/16 11:33:06 AM,,3204.00,,,,
5089,03/10/16 11:33:40 AM,,3205.00,,,,
5090,03/10/16 11:34:16 AM,,3206.00,,,,
5091,03/10/16 11:34:48 AM,,3207.00,,,,
5092,03/10/16 11:35:17 AM,,3208.00,,,,
5093,03/10/16 11:36:05 AM,,3209.00,,,,
5094,03/10/16 11:36:38 AM,,3210.00,,,,
5095,03/10/16 11:37:31 AM,,3211.00,,,,
5096,03/10/16 11:38:21 AM,,3212.00,,,,
5097,03/10/16 11:38:56 AM,,3213.00,,,,
5098,03/10/16 11:39:26 AM,,3214.00,,,,
5099,03/10/16 11:39:58 AM,,3215.00,,,,
5100,03/10/16 11:40:24 AM,,3216.00,,,,
5101,03/10/16 11:40:47 AM,,3217.00,,,,
5102,03/10/16 11:41:07 AM,,3218.00,,,,
5103,03/10/16 11:41:33 AM,,3219.00,,,,
5104,03/10/16 11:41:59 AM,,3220.00,,,,
5105,03/10/16 11:42:29 AM,,3221.00,,,,
5106,03/10/16 11:43:11 AM,,3222.00,,,,
5107,03/10/16 11:43:48 AM,,3223.00,,,,
5108,03/10/16 11:44:21 AM,,3224.00,,,,
5109,03/10/16 11:45:07 AM,,3225.00,,,,
5110,03/10/16 11:45:55 AM,,3226.00,,,,
5111,03/10/16 11:46:36 AM,,3227.00,,,,
5112,03/10/16 11:47:11 AM,,3228.00,,,,
5113,03/10/16 11:47:48 AM,,3229.00,,,,
5114,03/10/16 11:48:33 AM,,3230.00,,,,
5115,03/10/16 11:49:26 AM,,3231.00,,,,
5116,03/10/16 11:50:09 AM,,3232.00,,,,
5117,03/10/16 11:50:59 AM,,3233.00,,,,
5118,03/10/16 11:51:44 AM,,3234.00,,,,
5119,03/10/16 11:52:32 AM,,3235.00,,,,
5120,03/10/16 11:53:18 AM,,3236.00,,,,
5121,03/10/16 11:54:42 AM,,3237.00,,,,
5122,03/10/16 12:00:00 PM,25.319,,,,,
5123,03/10/16 12:01:43 PM,,3238.00,,,,
5124,03/10/16 12:08:39 PM,,3239.00,,,,
5125,03/10/16 12:09:37 PM,,3240.00,,,,
5126,03/10/16 12:10:16 PM,,3241.00,,,,
5127,03/10/16 12:10:50 PM,,3242.00,,,,
5128,03/10/16 12:12:21 PM,,3243.00,,,,
5129,03/10/16 12:18:36 PM,,3244.00,,,,
5130,03/10/16 12:21:08 PM,,3245.00,,,,
5131,03/10/16 12:28:20 PM,,3246.00,,,,
5132,03/10/16 12:32:10 PM,,3247.00,,,,
5133,03/10/16 12:34:09 PM,,3248.00,,,,
5134,03/10/16 12:35:37 PM,,3249.00,,,,
5135,03/10/16 12:36:11 PM,,3250.00,,,,
5136,03/10/16 12:38:02 PM,,3251.00,,,,
5137,03/10/16 12:39:05 PM,,3252.00,,,,
5138,03/10/16 12:39:44 PM,,3253.00,,,,
5139,03/10/16 12:40:06 PM,,3254.00,,,,
5140,03/10/16 12:40:44 PM,,3255.00,,,,
5141,03/10/16 12:42:26 PM,,3256.00,,,,
5142,03/10/16 12:51:18 PM,,3257.00,,,,
5143,03/10/16 12:53:08 PM,,3258.00,,,,
5144,03/10/16 12:54:47 PM,,3259.00,,,,
5145,03/10/16 12:56:01 PM,,3260.00,,,,
5146,03/10/16 12:57:09 PM,,3261.00,,,,
5147,03/10/16 12:58:42 PM,,3262.00,,,,
5148,03/10/16 12:59:45 PM,,3263.00,,,,
5149,03/10/16 01:00:00 PM,25.610,,,,,
5150,03/10/16 01:00:19 PM,,3264.00,,,,
5151,03/10/16 01:00:50 PM,,3265.00,,,,
5152,03/10/16 01:01:15 PM,,3266.00,,,,
5153,03/10/16 01:01:42 PM,,3267.00,,,,
5154,03/10/16 01:02:02 PM,,3268.00,,,,
5155,03/10/16 01:02:24 PM,,3269.00,,,,
5156,03/10/16 01:02:44 PM,,3270.00,,,,
5157,03/10/16 01:03:11 PM,,3271.00,,,,
