"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
4436,03/01/16 12:00:00 AM,25.708,,,,,
4437,03/01/16 01:00:00 AM,26.000,,,,,
4438,03/01/16 02:00:00 AM,25.805,,,,,
4439,03/01/16 03:00:00 AM,24.738,,,,,
4440,03/01/16 04:00:00 AM,24.545,,,,,
4441,03/01/16 05:00:00 AM,24.351,,,,,
4442,03/01/16 06:00:00 AM,24.158,,,,,
4443,03/01/16 07:00:00 AM,24.738,,,,,
4444,03/01/16 08:00:00 AM,28.258,,,,,
4445,03/01/16 09:00:00 AM,34.903,,,,,
4446,03/01/16 10:00:00 AM,39.050,,,,,
4447,03/01/16 11:00:00 AM,40.761,,,,,
4448,03/01/16 12:00:00 PM,39.389,,,,,
4449,03/01/16 01:00:00 PM,42.046,,,,,
4450,03/01/16 02:00:00 PM,38.714,,,,,
4451,03/01/16 03:00:00 PM,36.620,,,,,
4452,03/01/16 04:00:00 PM,37.494,,,,,
4453,03/01/16 05:00:00 PM,36.620,,,,,
4454,03/01/16 06:00:00 PM,30.862,,,,,
4455,03/01/16 07:00:00 PM,28.953,,,,,
4456,03/01/16 08:00:00 PM,27.862,,,,,
4457,03/01/16 09:00:00 PM,26.390,,,,,
4458,03/01/16 10:00:00 PM,25.902,,,,,
4459,03/01/16 11:00:00 PM,25.805,,,,,
4460,03/02/16 12:00:00 AM,26.000,,,,,
4461,03/02/16 01:00:00 AM,26.879,,,,,
4462,03/02/16 01:08:56 AM,,2786.00,,,,
4463,03/02/16 01:12:02 AM,,2787.00,,,,
4464,03/02/16 01:13:36 AM,,2788.00,,,,
4465,03/02/16 01:14:26 AM,,2789.00,,,,
4466,03/02/16 01:15:09 AM,,2790.00,,,,
4467,03/02/16 01:16:01 AM,,2791.00,,,,
4468,03/02/16 01:20:01 AM,,2792.00,,,,
4469,03/02/16 02:00:00 AM,25.902,,,,,
4470,03/02/16 03:00:00 AM,25.708,,,,,
4471,03/02/16 03:45:06 AM,,2793.00,,,,
4472,03/02/16 03:52:04 AM,,2794.00,,,,
4473,03/02/16 04:00:00 AM,25.513,,,,,
4474,03/02/16 04:08:43 AM,,2795.00,,,,
4475,03/02/16 05:00:00 AM,25.416,,,,,
4476,03/02/16 06:00:00 AM,25.319,,,,,
4477,03/02/16 07:00:00 AM,25.319,,,,,
4478,03/02/16 08:00:00 AM,27.075,,,,,
4479,03/02/16 09:00:00 AM,28.754,,,,,
4480,03/02/16 09:39:05 AM,,,Logged,,,
4481,03/02/16 09:39:27 AM,,,,Logged,,
4482,03/02/16 09:42:45 AM,,,,,Logged,
4483,03/02/16 09:43:21 AM,,,Logged,,,
4484,03/02/16 09:43:24 AM,,,,Logged,,
4485,03/02/16 09:48:19 AM,,,,,Logged,
4486,03/02/16 10:00:00 AM,30.255,,,,,
4487,03/02/16 10:50:41 AM,,2796.00,,,,
4488,03/02/16 11:00:00 AM,30.054,,,,,
4489,03/02/16 11:49:12 AM,,2797.00,,,,
4490,03/02/16 11:50:10 AM,,2798.00,,,,
4491,03/02/16 11:51:27 AM,,2799.00,,,,
4492,03/02/16 11:52:16 AM,,2800.00,,,,
4493,03/02/16 11:52:35 AM,,2801.00,,,,
4494,03/02/16 11:52:47 AM,,2802.00,,,,
4495,03/02/16 11:52:59 AM,,2803.00,,,,
4496,03/02/16 11:53:15 AM,,2804.00,,,,
4497,03/02/16 11:53:34 AM,,2805.00,,,,
4498,03/02/16 11:53:50 AM,,2806.00,,,,
4499,03/02/16 11:54:07 AM,,2807.00,,,,
4500,03/02/16 11:54:23 AM,,2808.00,,,,
4501,03/02/16 11:54:35 AM,,2809.00,,,,
4502,03/02/16 11:54:47 AM,,2810.00,,,,
4503,03/02/16 11:55:00 AM,,2811.00,,,,
4504,03/02/16 11:55:11 AM,,2812.00,,,,
4505,03/02/16 11:55:29 AM,,2813.00,,,,
4506,03/02/16 11:55:55 AM,,2814.00,,,,
4507,03/02/16 11:56:58 AM,,2815.00,,,,
4508,03/02/16 11:57:17 AM,,2816.00,,,,
4509,03/02/16 11:57:32 AM,,2817.00,,,,
4510,03/02/16 11:57:56 AM,,2818.00,,,,
4511,03/02/16 11:58:19 AM,,2819.00,,,,
4512,03/02/16 11:58:33 AM,,2820.00,,,,
4513,03/02/16 11:58:53 AM,,2821.00,,,,
4514,03/02/16 11:59:08 AM,,2822.00,,,,
4515,03/02/16 11:59:24 AM,,2823.00,,,,
4516,03/02/16 11:59:42 AM,,2824.00,,,,
4517,03/02/16 12:00:00 PM,28.258,,,,,
4518,03/02/16 12:00:03 PM,,2825.00,,,,
4519,03/02/16 12:00:18 PM,,2826.00,,,,
4520,03/02/16 12:00:33 PM,,2827.00,,,,
4521,03/02/16 12:00:48 PM,,2828.00,,,,
4522,03/02/16 12:01:07 PM,,2829.00,,,,
4523,03/02/16 12:01:26 PM,,2830.00,,,,
4524,03/02/16 12:01:51 PM,,2831.00,,,,
4525,03/02/16 12:02:16 PM,,2832.00,,,,
4526,03/02/16 12:02:53 PM,,2833.00,,,,
4527,03/02/16 12:03:37 PM,,2834.00,,,,
4528,03/02/16 12:04:47 PM,,2835.00,,,,
4529,03/02/16 12:05:33 PM,,2836.00,,,,
4530,03/02/16 12:06:29 PM,,2837.00,,,,
4531,03/02/16 12:07:12 PM,,2838.00,,,,
4532,03/02/16 12:07:37 PM,,2839.00,,,,
4533,03/02/16 12:08:55 PM,,2840.00,,,,
4534,03/02/16 12:10:43 PM,,2841.00,,,,
4535,03/02/16 12:11:21 PM,,2842.00,,,,
4536,03/02/16 12:13:20 PM,,2843.00,,,,
4537,03/02/16 12:20:11 PM,,2844.00,,,,
4538,03/02/16 12:30:19 PM,,2845.00,,,,
4539,03/02/16 01:00:00 PM,28.060,,,,,
4540,03/02/16 01:12:22 PM,,2846.00,,,,
4541,03/02/16 01:17:21 PM,,2847.00,,,,
4542,03/02/16 01:22:09 PM,,2848.00,,,,
4543,03/02/16 01:27:38 PM,,2849.00,,,,
4544,03/02/16 02:00:00 PM,28.060,,,,,
4545,03/02/16 03:00:00 PM,27.567,,,,,
4546,03/02/16 04:00:00 PM,28.853,,,,,
4547,03/02/16 05:00:00 PM,28.357,,,,,
4548,03/02/16 06:00:00 PM,27.468,,,,,
4549,03/02/16 07:00:00 PM,25.805,,,,,
4550,03/02/16 08:00:00 PM,25.513,,,,,
4551,03/02/16 09:00:00 PM,25.513,,,,,
4552,03/02/16 10:00:00 PM,25.805,,,,,
4553,03/02/16 11:00:00 PM,25.513,,,,,
4554,03/02/16 11:35:37 PM,,2850.00,,,,
4555,03/03/16 12:00:00 AM,25.513,,,,,
4556,03/03/16 01:00:00 AM,25.416,,,,,
4557,03/03/16 01:11:48 AM,,2851.00,,,,
4558,03/03/16 01:23:26 AM,,2852.00,,,,
4559,03/03/16 01:48:23 AM,,2853.00,,,,
4560,03/03/16 01:50:36 AM,,2854.00,,,,
4561,03/03/16 01:53:58 AM,,2855.00,,,,
4562,03/03/16 01:56:38 AM,,2856.00,,,,
4563,03/03/16 01:59:54 AM,,2857.00,,,,
4564,03/03/16 02:00:00 AM,24.158,,,,,
4565,03/03/16 02:01:50 AM,,2858.00,,,,
4566,03/03/16 02:02:49 AM,,2859.00,,,,
4567,03/03/16 02:04:11 AM,,2860.00,,,,
4568,03/03/16 02:05:46 AM,,2861.00,,,,
4569,03/03/16 02:06:44 AM,,2862.00,,,,
4570,03/03/16 02:07:35 AM,,2863.00,,,,
4571,03/03/16 02:08:07 AM,,2864.00,,,,
4572,03/03/16 02:08:43 AM,,2865.00,,,,
4573,03/03/16 02:09:40 AM,,2866.00,,,,
4574,03/03/16 02:10:43 AM,,2867.00,,,,
4575,03/03/16 02:11:41 AM,,2868.00,,,,
4576,03/03/16 02:12:32 AM,,2869.00,,,,
4577,03/03/16 02:13:13 AM,,2870.00,,,,
4578,03/03/16 02:13:47 AM,,2871.00,,,,
4579,03/03/16 02:14:22 AM,,2872.00,,,,
4580,03/03/16 02:14:54 AM,,2873.00,,,,
4581,03/03/16 02:15:30 AM,,2874.00,,,,
4582,03/03/16 02:16:52 AM,,2875.00,,,,
4583,03/03/16 02:18:17 AM,,2876.00,,,,
4584,03/03/16 02:19:36 AM,,2877.00,,,,
4585,03/03/16 02:20:57 AM,,2878.00,,,,
4586,03/03/16 02:22:33 AM,,2879.00,,,,
4587,03/03/16 02:23:28 AM,,2880.00,,,,
4588,03/03/16 02:24:13 AM,,2881.00,,,,
4589,03/03/16 02:24:48 AM,,2882.00,,,,
4590,03/03/16 02:25:19 AM,,2883.00,,,,
4591,03/03/16 02:25:44 AM,,2884.00,,,,
4592,03/03/16 02:26:15 AM,,2885.00,,,,
4593,03/03/16 02:26:44 AM,,2886.00,,,,
4594,03/03/16 02:27:22 AM,,2887.00,,,,
4595,03/03/16 02:28:04 AM,,2888.00,,,,
4596,03/03/16 02:28:41 AM,,2889.00,,,,
4597,03/03/16 02:29:28 AM,,2890.00,,,,
4598,03/03/16 02:30:21 AM,,2891.00,,,,
4599,03/03/16 02:31:10 AM,,2892.00,,,,
4600,03/03/16 02:32:13 AM,,2893.00,,,,
4601,03/03/16 02:34:13 AM,,2894.00,,,,
4602,03/03/16 02:39:11 AM,,2895.00,,,,
4603,03/03/16 03:00:00 AM,24.545,,,,,
4604,03/03/16 04:00:00 AM,24.448,,,,,
4605,03/03/16 05:00:00 AM,24.351,,,,,
4606,03/03/16 06:00:00 AM,24.158,,,,,
4607,03/03/16 07:00:00 AM,24.545,,,,,
4608,03/03/16 08:00:00 AM,27.567,,,,,
4609,03/03/16 09:00:00 AM,29.552,,,,,
4610,03/03/16 10:00:00 AM,33.014,,,,,
4611,03/03/16 11:00:00 AM,33.118,,,,,
4612,03/03/16 12:00:00 PM,36.728,,,,,
4613,03/03/16 01:00:00 PM,36.295,,,,,
4614,03/03/16 02:00:00 PM,35.435,,,,,
4615,03/03/16 03:00:00 PM,34.796,,,,,
4616,03/03/16 04:00:00 PM,36.187,,,,,
4617,03/03/16 05:00:00 PM,33.014,,,,,
4618,03/03/16 06:00:00 PM,28.853,,,,,
4619,03/03/16 07:00:00 PM,26.977,,,,,
4620,03/03/16 08:00:00 PM,26.292,,,,,
4621,03/03/16 09:00:00 PM,26.097,,,,,
4622,03/03/16 10:00:00 PM,25.902,,,,,
4623,03/03/16 11:00:00 PM,25.513,,,,,
4624,03/04/16 12:00:00 AM,25.416,,,,,
4625,03/04/16 01:00:00 AM,25.416,,,,,
4626,03/04/16 02:00:00 AM,24.931,,,,,
4627,03/04/16 03:00:00 AM,24.641,,,,,
4628,03/04/16 04:00:00 AM,24.448,,,,,
4629,03/04/16 05:00:00 AM,24.255,,,,,
4630,03/04/16 06:00:00 AM,24.062,,,,,
4631,03/04/16 07:00:00 AM,24.448,,,,,
4632,03/04/16 08:00:00 AM,29.352,,,,,
4633,03/04/16 09:00:00 AM,32.394,,,,,
4634,03/04/16 10:00:00 AM,35.971,,,,,
4635,03/04/16 11:00:00 AM,38.602,,,,,
4636,03/04/16 12:00:00 PM,36.837,,,,,
4637,03/04/16 01:00:00 PM,37.055,,,,,
4638,03/04/16 02:00:00 PM,35.328,,,,,
4639,03/04/16 03:00:00 PM,33.326,,,,,
4640,03/04/16 04:00:00 PM,32.807,,,,,
4641,03/04/16 05:00:00 PM,29.853,,,,,
4642,03/04/16 06:00:00 PM,28.655,,,,,
4643,03/04/16 07:00:00 PM,27.862,,,,,
4644,03/04/16 08:00:00 PM,27.272,,,,,
4645,03/04/16 09:00:00 PM,26.683,,,,,
4646,03/04/16 10:00:00 PM,25.319,,,,,
4647,03/04/16 11:00:00 PM,24.835,,,,,
4648,03/05/16 12:00:00 AM,25.125,,,,,
4649,03/05/16 01:00:00 AM,25.513,,,,,
4650,03/05/16 02:00:00 AM,25.319,,,,,
4651,03/05/16 03:00:00 AM,24.931,,,,,
4652,03/05/16 04:00:00 AM,25.125,,,,,
4653,03/05/16 05:00:00 AM,25.125,,,,,
4654,03/05/16 06:00:00 AM,25.028,,,,,
4655,03/05/16 07:00:00 AM,26.195,,,,,
4656,03/05/16 08:00:00 AM,29.853,,,,,
4657,03/05/16 09:00:00 AM,34.796,,,,,
4658,03/05/16 10:00:00 AM,34.585,,,,,
4659,03/05/16 11:00:00 AM,38.490,,,,,
4660,03/05/16 12:00:00 PM,38.826,,,,,
4661,03/05/16 01:00:00 PM,39.389,,,,,
4662,03/05/16 02:00:00 PM,33.118,,,,,
4663,03/05/16 03:00:00 PM,34.479,,,,,
4664,03/05/16 03:19:53 PM,,2896.00,,,,
4665,03/05/16 03:20:13 PM,,2897.00,,,,
4666,03/05/16 03:20:28 PM,,2898.00,,,,
4667,03/05/16 03:20:48 PM,,2899.00,,,,
4668,03/05/16 03:21:06 PM,,2900.00,,,,
4669,03/05/16 03:21:33 PM,,2901.00,,,,
4670,03/05/16 03:23:04 PM,,2902.00,,,,
4671,03/05/16 03:28:59 PM,,2903.00,,,,
4672,03/05/16 03:30:53 PM,,2904.00,,,,
4673,03/05/16 03:31:38 PM,,2905.00,,,,
4674,03/05/16 03:32:22 PM,,2906.00,,,,
4675,03/05/16 04:00:00 PM,30.963,,,,,
4676,03/05/16 05:00:00 PM,29.853,,,,,
4677,03/05/16 05:21:23 PM,,2907.00,,,,
4678,03/05/16 06:00:00 PM,28.853,,,,,
4679,03/05/16 07:00:00 PM,27.567,,,,,
4680,03/05/16 08:00:00 PM,26.977,,,,,
4681,03/05/16 09:00:00 PM,26.683,,,,,
4682,03/05/16 10:00:00 PM,26.390,,,,,
4683,03/05/16 11:00:00 PM,26.390,,,,,
4684,03/06/16 12:00:00 AM,26.292,,,,,
4685,03/06/16 01:00:00 AM,26.000,,,,,
4686,03/06/16 01:50:48 AM,,2908.00,,,,
4687,03/06/16 02:00:00 AM,26.097,,,,,
4688,03/06/16 03:00:00 AM,25.513,,,,,
4689,03/06/16 04:00:00 AM,25.319,,,,,
4690,03/06/16 05:00:00 AM,25.416,,,,,
4691,03/06/16 05:04:49 AM,,2909.00,,,,
4692,03/06/16 05:07:24 AM,,2910.00,,,,
4693,03/06/16 06:00:00 AM,25.416,,,,,
4694,03/06/16 07:00:00 AM,25.902,,,,,
4695,03/06/16 08:00:00 AM,29.053,,,,,
4696,03/06/16 09:00:00 AM,32.291,,,,,
4697,03/06/16 10:00:00 AM,35.435,,,,,
4698,03/06/16 11:00:00 AM,36.946,,,,,
4699,03/06/16 12:00:00 PM,37.824,,,,,
4700,03/06/16 01:00:00 PM,35.971,,,,,
4701,03/06/16 02:00:00 PM,38.046,,,,,
4702,03/06/16 03:00:00 PM,36.079,,,,,
4703,03/06/16 04:00:00 PM,32.704,,,,,
4704,03/06/16 05:00:00 PM,31.370,,,,,
4705,03/06/16 06:00:00 PM,29.752,,,,,
4706,03/06/16 07:00:00 PM,29.152,,,,,
4707,03/06/16 08:00:00 PM,28.953,,,,,
4708,03/06/16 09:00:00 PM,28.853,,,,,
4709,03/06/16 10:00:00 PM,28.754,,,,,
4710,03/06/16 11:00:00 PM,27.764,,,,,
4711,03/07/16 12:00:00 AM,28.159,,,,,
4712,03/07/16 01:00:00 AM,28.159,,,,,
4713,03/07/16 02:00:00 AM,28.060,,,,,
4714,03/07/16 03:00:00 AM,27.862,,,,,
4715,03/07/16 04:00:00 AM,27.961,,,,,
4716,03/07/16 05:00:00 AM,27.567,,,,,
4717,03/07/16 06:00:00 AM,27.567,,,,,
4718,03/07/16 06:57:40 AM,,2911.00,,,,
4719,03/07/16 06:57:58 AM,,2912.00,,,,
4720,03/07/16 06:58:22 AM,,2913.00,,,,
4721,03/07/16 07:00:00 AM,27.665,,,,,
4722,03/07/16 07:03:32 AM,,2914.00,,,,
4723,03/07/16 07:07:00 AM,,2915.00,,,,
4724,03/07/16 07:07:15 AM,,2916.00,,,,
4725,03/07/16 07:07:26 AM,,2917.00,,,,
4726,03/07/16 07:07:36 AM,,2918.00,,,,
4727,03/07/16 07:07:53 AM,,2919.00,,,,
4728,03/07/16 07:08:13 AM,,2920.00,,,,
4729,03/07/16 07:08:33 AM,,2921.00,,,,
4730,03/07/16 07:08:49 AM,,2922.00,,,,
4731,03/07/16 07:09:26 AM,,2923.00,,,,
4732,03/07/16 08:00:00 AM,27.665,,,,,
4733,03/07/16 08:52:29 AM,,2924.00,,,,
4734,03/07/16 08:54:13 AM,,2925.00,,,,
4735,03/07/16 08:55:07 AM,,2926.00,,,,
4736,03/07/16 08:56:31 AM,,2927.00,,,,
4737,03/07/16 08:58:53 AM,,2928.00,,,,
4738,03/07/16 09:00:00 AM,27.370,,,,,
4739,03/07/16 09:04:21 AM,,2929.00,,,,
4740,03/07/16 09:16:55 AM,,2930.00,,,,
4741,03/07/16 10:00:00 AM,29.252,,,,,
4742,03/07/16 11:00:00 AM,31.370,,,,,
4743,03/07/16 12:00:00 PM,33.118,,,,,
4744,03/07/16 12:38:26 PM,,2931.00,,,,
4745,03/07/16 12:40:44 PM,,2932.00,,,,
4746,03/07/16 12:42:57 PM,,2933.00,,,,
4747,03/07/16 12:43:59 PM,,2934.00,,,,
4748,03/07/16 12:44:52 PM,,2935.00,,,,
4749,03/07/16 12:45:46 PM,,2936.00,,,,
4750,03/07/16 12:47:27 PM,,2937.00,,,,
4751,03/07/16 12:54:06 PM,,2938.00,,,,
4752,03/07/16 01:00:00 PM,28.953,,,,,
4753,03/07/16 01:58:40 PM,,2939.00,,,,
4754,03/07/16 02:00:00 PM,29.953,,,,,
4755,03/07/16 02:11:25 PM,,2940.00,,,,
4756,03/07/16 02:25:11 PM,,2941.00,,,,
4757,03/07/16 02:25:36 PM,,2942.00,,,,
4758,03/07/16 02:25:43 PM,,2943.00,,,,
4759,03/07/16 02:25:52 PM,,2944.00,,,,
4760,03/07/16 02:26:01 PM,,2945.00,,,,
4761,03/07/16 02:26:08 PM,,2946.00,,,,
4762,03/07/16 02:26:16 PM,,2947.00,,,,
4763,03/07/16 02:26:23 PM,,2948.00,,,,
4764,03/07/16 02:26:29 PM,,2949.00,,,,
4765,03/07/16 02:26:35 PM,,2950.00,,,,
4766,03/07/16 02:26:41 PM,,2951.00,,,,
4767,03/07/16 02:26:50 PM,,2952.00,,,,
4768,03/07/16 02:26:57 PM,,2953.00,,,,
4769,03/07/16 02:27:06 PM,,2954.00,,,,
4770,03/07/16 02:27:15 PM,,2955.00,,,,
4771,03/07/16 02:27:25 PM,,2956.00,,,,
4772,03/07/16 02:27:42 PM,,2957.00,,,,
4773,03/07/16 02:28:33 PM,,2958.00,,,,
4774,03/07/16 02:36:24 PM,,2959.00,,,,
4775,03/07/16 02:38:01 PM,,2960.00,,,,
4776,03/07/16 02:38:19 PM,,2961.00,,,,
4777,03/07/16 02:38:44 PM,,2962.00,,,,
4778,03/07/16 02:40:29 PM,,2963.00,,,,
4779,03/07/16 02:44:16 PM,,2964.00,,,,
4780,03/07/16 02:44:43 PM,,2965.00,,,,
4781,03/07/16 02:45:03 PM,,2966.00,,,,
4782,03/07/16 02:45:22 PM,,2967.00,,,,
4783,03/07/16 02:45:54 PM,,2968.00,,,,
4784,03/07/16 02:47:32 PM,,2969.00,,,,
4785,03/07/16 02:51:05 PM,,2970.00,,,,
4786,03/07/16 03:00:00 PM,27.075,,,,,
4787,03/07/16 03:23:20 PM,,2971.00,,,,
4788,03/07/16 03:24:21 PM,,2972.00,,,,
4789,03/07/16 03:25:01 PM,,2973.00,,,,
4790,03/07/16 04:00:00 PM,27.961,,,,,
4791,03/07/16 04:46:57 PM,,2974.00,,,,
4792,03/07/16 04:47:54 PM,,2975.00,,,,
4793,03/07/16 04:50:01 PM,,2976.00,,,,
4794,03/07/16 04:55:50 PM,,2977.00,,,,
4795,03/07/16 04:59:21 PM,,2978.00,,,,
4796,03/07/16 05:00:00 PM,27.370,,,,,
4797,03/07/16 05:00:12 PM,,2979.00,,,,
4798,03/07/16 05:00:58 PM,,2980.00,,,,
4799,03/07/16 05:01:16 PM,,2981.00,,,,
4800,03/07/16 05:01:29 PM,,2982.00,,,,
4801,03/07/16 05:01:47 PM,,2983.00,,,,
4802,03/07/16 05:02:42 PM,,2984.00,,,,
4803,03/07/16 05:03:36 PM,,2985.00,,,,
4804,03/07/16 05:03:53 PM,,2986.00,,,,
4805,03/07/16 05:04:19 PM,,2987.00,,,,
4806,03/07/16 05:04:51 PM,,2988.00,,,,
4807,03/07/16 05:05:35 PM,,2989.00,,,,
4808,03/07/16 05:06:22 PM,,2990.00,,,,
4809,03/07/16 05:07:07 PM,,2991.00,,,,
4810,03/07/16 05:07:37 PM,,2992.00,,,,
4811,03/07/16 05:08:06 PM,,2993.00,,,,
4812,03/07/16 05:08:44 PM,,2994.00,,,,
4813,03/07/16 05:09:33 PM,,2995.00,,,,
4814,03/07/16 05:10:30 PM,,2996.00,,,,
4815,03/07/16 05:11:45 PM,,2997.00,,,,
4816,03/07/16 05:12:34 PM,,2998.00,,,,
4817,03/07/16 05:13:37 PM,,2999.00,,,,
4818,03/07/16 05:17:22 PM,,3000.00,,,,
4819,03/07/16 06:00:00 PM,25.902,,,,,
4820,03/07/16 06:27:57 PM,,3001.00,,,,
4821,03/07/16 06:31:47 PM,,3002.00,,,,
4822,03/07/16 06:35:26 PM,,3003.00,,,,
4823,03/07/16 06:36:58 PM,,3004.00,,,,
4824,03/07/16 06:37:38 PM,,3005.00,,,,
4825,03/07/16 06:38:10 PM,,3006.00,,,,
4826,03/07/16 06:38:53 PM,,3007.00,,,,
4827,03/07/16 06:40:06 PM,,3008.00,,,,
4828,03/07/16 06:40:40 PM,,3009.00,,,,
4829,03/07/16 06:41:22 PM,,3010.00,,,,
4830,03/07/16 06:42:33 PM,,3011.00,,,,
4831,03/07/16 06:43:19 PM,,3012.00,,,,
4832,03/07/16 06:43:58 PM,,3013.00,,,,
4833,03/07/16 06:44:42 PM,,3014.00,,,,
4834,03/07/16 06:45:26 PM,,3015.00,,,,
4835,03/07/16 06:46:12 PM,,3016.00,,,,
4836,03/07/16 06:47:10 PM,,3017.00,,,,
4837,03/07/16 06:48:31 PM,,3018.00,,,,
4838,03/07/16 06:50:14 PM,,3019.00,,,,
4839,03/07/16 06:52:21 PM,,3020.00,,,,
4840,03/07/16 06:56:24 PM,,3021.00,,,,
4841,03/07/16 07:00:00 PM,25.319,,,,,
4842,03/07/16 08:00:00 PM,24.158,,,,,
4843,03/07/16 09:00:00 PM,24.738,,,,,
4844,03/07/16 10:00:00 PM,26.000,,,,,
4845,03/07/16 11:00:00 PM,26.292,,,,,
4846,03/08/16 12:00:00 AM,26.879,,,,,
4847,03/08/16 01:00:00 AM,26.585,,,,,
4848,03/08/16 02:00:00 AM,27.075,,,,,
4849,03/08/16 03:00:00 AM,26.683,,,,,
4850,03/08/16 04:00:00 AM,26.879,,,,,
4851,03/08/16 04:20:17 AM,,3022.00,,,,
4852,03/08/16 05:00:00 AM,26.879,,,,,
4853,03/08/16 06:00:00 AM,26.683,,,,,
4854,03/08/16 07:00:00 AM,26.977,,,,,
4855,03/08/16 08:00:00 AM,28.060,,,,,
4856,03/08/16 08:01:54 AM,,3023.00,,,,
4857,03/08/16 08:02:36 AM,,3024.00,,,,
4858,03/08/16 09:00:00 AM,30.659,,,,,
4859,03/08/16 10:00:00 AM,33.743,,,,,
4860,03/08/16 10:05:35 AM,,3025.00,,,,
4861,03/08/16 11:00:00 AM,34.374,,,,,
4862,03/08/16 12:00:00 PM,35.009,,,,,
4863,03/08/16 12:44:11 PM,,3026.00,,,,
4864,03/08/16 12:44:50 PM,,3027.00,,,,
4865,03/08/16 01:00:00 PM,30.760,,,,,
4866,03/08/16 02:00:00 PM,32.497,,,,,
4867,03/08/16 02:03:00 PM,,3028.00,,,,
4868,03/08/16 02:05:16 PM,,3029.00,,,,
4869,03/08/16 03:00:00 PM,30.054,,,,,
4870,03/08/16 03:35:17 PM,,3030.00,,,,
4871,03/08/16 03:36:08 PM,,3031.00,,,,
4872,03/08/16 03:36:41 PM,,3032.00,,,,
4873,03/08/16 03:37:15 PM,,3033.00,,,,
4874,03/08/16 03:38:15 PM,,3034.00,,,,
4875,03/08/16 03:39:51 PM,,3035.00,,,,
4876,03/08/16 03:41:05 PM,,3036.00,,,,
4877,03/08/16 03:42:00 PM,,3037.00,,,,
4878,03/08/16 03:43:29 PM,,3038.00,,,,
4879,03/08/16 04:00:00 PM,28.655,,,,,
4880,03/08/16 05:00:00 PM,28.655,,,,,
4881,03/08/16 06:00:00 PM,27.567,,,,,
4882,03/08/16 06:19:08 PM,,3039.00,,,,
4883,03/08/16 06:19:46 PM,,3040.00,,,,
4884,03/08/16 07:00:00 PM,26.488,,,,,
4885,03/08/16 07:21:32 PM,,3041.00,,,,
4886,03/08/16 07:26:38 PM,,3042.00,,,,
4887,03/08/16 07:30:44 PM,,3043.00,,,,
4888,03/08/16 07:32:26 PM,,3044.00,,,,
4889,03/08/16 07:34:34 PM,,3045.00,,,,
4890,03/08/16 07:35:27 PM,,3046.00,,,,
4891,03/08/16 07:36:01 PM,,3047.00,,,,
4892,03/08/16 07:38:58 PM,,3048.00,,,,
4893,03/08/16 07:39:49 PM,,3049.00,,,,
4894,03/08/16 07:40:38 PM,,3050.00,,,,
4895,03/08/16 07:41:48 PM,,3051.00,,,,
4896,03/08/16 07:43:14 PM,,3052.00,,,,
4897,03/08/16 07:47:29 PM,,3053.00,,,,
4898,03/08/16 07:48:48 PM,,3054.00,,,,
4899,03/08/16 07:49:18 PM,,3055.00,,,,
4900,03/08/16 07:49:38 PM,,3056.00,,,,
4901,03/08/16 07:52:56 PM,,3057.00,,,,
4902,03/08/16 07:58:29 PM,,3058.00,,,,
4903,03/08/16 08:00:00 PM,26.390,,,,,
4904,03/08/16 08:40:27 PM,,3059.00,,,,
4905,03/08/16 09:00:00 PM,26.000,,,,,
4906,03/08/16 09:53:11 PM,,3060.00,,,,
4907,03/08/16 09:56:06 PM,,3061.00,,,,
4908,03/08/16 10:00:00 PM,26.195,,,,,
4909,03/08/16 10:00:50 PM,,3062.00,,,,
4910,03/08/16 10:01:40 PM,,3063.00,,,,
4911,03/08/16 10:10:10 PM,,3064.00,,,,
4912,03/08/16 10:13:53 PM,,3065.00,,,,
4913,03/08/16 10:15:36 PM,,3066.00,,,,
4914,03/08/16 10:18:31 PM,,3067.00,,,,
4915,03/08/16 10:19:29 PM,,3068.00,,,,
4916,03/08/16 10:20:03 PM,,3069.00,,,,
4917,03/08/16 10:20:42 PM,,3070.00,,,,
4918,03/08/16 10:21:39 PM,,3071.00,,,,
4919,03/08/16 10:23:24 PM,,3072.00,,,,
4920,03/08/16 10:35:18 PM,,3073.00,,,,
4921,03/08/16 11:00:00 PM,25.805,,,,,
4922,03/09/16 12:00:00 AM,26.000,,,,,
4923,03/09/16 01:00:00 AM,26.292,,,,,
4924,03/09/16 02:00:00 AM,26.195,,,,,
4925,03/09/16 02:34:30 AM,,3074.00,,,,
4926,03/09/16 03:00:00 AM,26.195,,,,,
4927,03/09/16 04:00:00 AM,26.195,,,,,
4928,03/09/16 05:00:00 AM,26.292,,,,,
4929,03/09/16 06:00:00 AM,26.097,,,,,
4930,03/09/16 06:14:17 AM,,3075.00,,,,
4931,03/09/16 06:14:29 AM,,3076.00,,,,
4932,03/09/16 06:15:06 AM,,3077.00,,,,
4933,03/09/16 06:15:33 AM,,3078.00,,,,
4934,03/09/16 06:15:58 AM,,3079.00,,,,
4935,03/09/16 06:16:57 AM,,3080.00,,,,
