,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,corrected_stage_cm,stage_cm,stage_m,Q(m3/s),Q(L/s)
2016-03-09 06:40:00,102.98943829999999,25.5,2016-03-09 06:40:00,100.89,2.0994383000000028,21.4,21.4,21.4,0.21,0.405,405.0
2016-03-09 06:45:00,102.95021170000001,25.6,2016-03-09 06:45:00,100.89200000000001,2.058211700000001,21.0,21.0,21.0,0.21,0.405,405.0
2016-03-09 06:50:00,102.95021170000001,25.6,2016-03-09 06:50:00,100.90700000000001,2.0432117000000005,20.8,20.8,20.8,0.21,0.405,405.0
2016-03-09 06:55:00,102.95021170000001,25.6,2016-03-09 06:55:00,100.917,2.0332116999999954,20.7,20.7,20.7,0.21,0.405,405.0
2016-03-09 07:00:00,102.95021170000001,25.6,2016-03-09 07:00:00,100.925,2.0252117,20.7,20.7,20.7,0.21,0.405,405.0
2016-03-09 07:05:00,102.95021170000001,25.6,2016-03-09 07:05:00,100.93299999999999,2.01721169999999,20.6,20.6,20.6,0.21,0.405,405.0
2016-03-09 07:10:00,102.95021170000001,25.6,2016-03-09 07:10:00,100.939,2.011211700000004,20.5,20.5,20.5,0.2,0.364,364.0
2016-03-09 07:15:00,102.969825,25.6,2016-03-09 07:15:00,100.946,2.023825000000002,20.6,20.6,20.6,0.21,0.405,405.0
2016-03-09 07:20:00,102.969825,25.6,2016-03-09 07:20:00,100.943,2.0268250000000023,20.7,20.7,20.7,0.21,0.405,405.0
2016-03-09 07:25:00,102.95021170000001,25.6,2016-03-09 07:25:00,100.95200000000001,1.9982116999999988,20.4,20.4,20.4,0.2,0.364,364.0
2016-03-09 07:30:00,102.98943829999999,25.6,2016-03-09 07:30:00,100.95100000000001,2.03843830000001,20.8,20.8,20.8,0.21,0.405,405.0
2016-03-09 07:35:00,102.98943829999999,25.6,2016-03-09 07:35:00,100.956,2.0334383000000003,20.7,20.7,20.7,0.21,0.405,405.0
2016-03-09 07:40:00,102.969825,25.7,2016-03-09 07:40:00,100.956,2.0138249999999966,20.5,20.5,20.5,0.2,0.364,364.0
2016-03-09 07:45:00,102.98943829999999,25.7,2016-03-09 07:45:00,100.96700000000001,2.022438300000005,20.6,20.6,20.6,0.21,0.405,405.0
2016-03-09 07:50:00,102.969825,25.7,2016-03-09 07:50:00,100.984,1.9858250000000053,20.3,20.3,20.3,0.2,0.364,364.0
2016-03-09 07:55:00,102.98943829999999,25.7,2016-03-09 07:55:00,100.988,2.0014383000000042,20.4,20.4,20.4,0.2,0.364,364.0
2016-03-09 08:00:00,102.98943829999999,25.7,2016-03-09 08:00:00,101.0,1.9894383000000035,20.3,20.3,20.3,0.2,0.364,364.0
2016-03-09 08:05:00,102.99924495,25.8,2016-03-09 08:05:00,101.005,1.9942449499999952,20.3,20.3,20.3,0.2,0.364,364.0
2016-03-09 08:10:00,102.969825,25.8,2016-03-09 08:10:00,101.008,1.9618250000000048,20.0,20.0,20.0,0.2,0.364,364.0
2016-03-09 08:15:00,102.99924495,25.8,2016-03-09 08:15:00,101.024,1.9752449499999896,20.1,20.1,20.1,0.2,0.364,364.0
2016-03-09 08:20:00,102.98943829999999,25.8,2016-03-09 08:20:00,101.02799999999999,1.9614382999999973,20.0,20.0,20.0,0.2,0.364,364.0
2016-03-09 08:25:00,102.99924495,25.9,2016-03-09 08:25:00,101.023,1.9762449499999943,20.2,20.2,20.2,0.2,0.364,364.0
2016-03-09 08:30:00,102.99924495,25.9,2016-03-09 08:30:00,101.03299999999999,1.9662449499999892,20.1,20.1,20.1,0.2,0.364,364.0
2016-03-09 08:35:00,102.99924495,26.0,2016-03-09 08:35:00,101.045,1.954244949999989,19.9,19.9,19.9,0.2,0.364,364.0
2016-03-09 08:40:00,102.98943829999999,26.0,2016-03-09 08:40:00,101.042,1.9474383000000015,19.9,19.9,19.9,0.2,0.364,364.0
2016-03-09 08:45:00,103.01885825,26.1,2016-03-09 08:45:00,101.046,1.9728582499999876,20.1,20.1,20.1,0.2,0.364,364.0
2016-03-09 08:50:00,102.98943829999999,26.1,2016-03-09 08:50:00,101.04799999999999,1.9414383000000013,19.8,19.8,19.8,0.2,0.364,364.0
2016-03-09 08:55:00,102.969825,26.2,2016-03-09 08:55:00,101.04299999999999,1.9268249999999936,19.7,19.7,19.7,0.2,0.364,364.0
2016-03-09 09:00:00,102.98943829999999,26.2,2016-03-09 09:00:00,101.04299999999999,1.9464382999999967,19.9,19.9,19.9,0.2,0.364,364.0
2016-03-09 09:05:00,102.969825,26.3,2016-03-09 09:05:00,101.046,1.9238249999999937,19.6,19.6,19.6,0.2,0.364,364.0
2016-03-09 09:10:00,102.969825,26.3,2016-03-09 09:10:00,101.054,1.915824999999998,19.5,19.5,19.5,0.2,0.364,364.0
2016-03-09 09:15:00,102.98943829999999,26.4,2016-03-09 09:15:00,101.056,1.933438300000006,19.7,19.7,19.7,0.2,0.364,364.0
2016-03-09 09:20:00,102.94040505,26.4,2016-03-09 09:20:00,101.039,1.901405050000008,19.4,19.4,19.4,0.19,0.324,324.0
2016-03-09 09:25:00,102.93059840000001,26.4,2016-03-09 09:25:00,101.036,1.8945983999999925,19.3,19.3,19.3,0.19,0.324,324.0
2016-03-09 09:30:00,102.93059840000001,26.5,2016-03-09 09:30:00,101.03200000000001,1.8985983999999971,19.4,19.4,19.4,0.19,0.324,324.0
2016-03-09 09:35:00,102.93059840000001,26.6,2016-03-09 09:35:00,101.023,1.9075983999999977,19.5,19.5,19.5,0.2,0.364,364.0
2016-03-09 09:40:00,102.93059840000001,26.6,2016-03-09 09:40:00,101.022,1.9085983999999885,19.5,19.5,19.5,0.2,0.364,364.0
2016-03-09 09:45:00,102.93059840000001,26.7,2016-03-09 09:45:00,101.03,1.9005983999999927,19.4,19.4,19.4,0.19,0.324,324.0
2016-03-09 09:50:00,102.93059840000001,26.8,2016-03-09 09:50:00,101.027,1.9035983999999928,19.4,19.4,19.4,0.19,0.324,324.0
2016-03-09 09:55:00,102.93059840000001,26.8,2016-03-09 09:55:00,101.024,1.9065983999999931,19.4,19.4,19.4,0.19,0.324,324.0
2016-03-09 10:00:00,102.91098509999999,26.9,2016-03-09 10:00:00,101.02799999999999,1.882985099999999,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-09 10:05:00,102.91098509999999,27.0,2016-03-09 10:05:00,101.023,1.8879851000000087,19.3,19.3,19.3,0.19,0.324,324.0
2016-03-09 10:10:00,102.90117845,27.1,2016-03-09 10:10:00,101.02,1.8811784500000075,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-09 10:15:00,102.93059840000001,27.2,2016-03-09 10:15:00,101.014,1.9165983999999978,19.5,19.5,19.5,0.2,0.364,364.0
2016-03-09 10:20:00,102.93059840000001,27.3,2016-03-09 10:20:00,101.01,1.9205983999999887,19.6,19.6,19.6,0.2,0.364,364.0
2016-03-09 10:25:00,102.90117845,27.4,2016-03-09 10:25:00,101.006,1.8951784500000033,19.3,19.3,19.3,0.19,0.324,324.0
2016-03-09 10:30:00,102.88156515,27.4,2016-03-09 10:30:00,100.994,1.887565149999986,19.3,19.3,19.3,0.19,0.324,324.0
2016-03-09 10:35:00,102.8717585,27.5,2016-03-09 10:35:00,100.99,1.881758500000004,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-09 10:40:00,102.8717585,27.6,2016-03-09 10:40:00,100.992,1.879758499999994,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-09 10:45:00,102.8717585,27.7,2016-03-09 10:45:00,100.992,1.879758499999994,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-09 10:50:00,102.8717585,27.8,2016-03-09 10:50:00,100.988,1.883758499999999,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-09 10:55:00,102.85214520000001,27.9,2016-03-09 10:55:00,100.98700000000001,1.8651452000000008,19.0,19.0,19.0,0.19,0.324,324.0
2016-03-09 11:00:00,102.85214520000001,27.9,2016-03-09 11:00:00,100.984,1.8681452000000007,19.1,19.1,19.1,0.19,0.324,324.0
2016-03-09 11:05:00,102.85214520000001,28.0,2016-03-09 11:05:00,100.98200000000001,1.8701451999999958,19.1,19.1,19.1,0.19,0.324,324.0
2016-03-09 11:10:00,102.85214520000001,28.1,2016-03-09 11:10:00,100.98899999999999,1.863145199999991,19.0,19.0,19.0,0.19,0.324,324.0
2016-03-09 11:15:00,102.85214520000001,28.2,2016-03-09 11:15:00,100.98299999999999,1.8691451999999915,19.1,19.1,19.1,0.19,0.324,324.0
2016-03-09 11:20:00,102.82272525,28.2,2016-03-09 11:20:00,100.978,1.8447252500000104,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 11:25:00,102.82272525,28.3,2016-03-09 11:25:00,100.975,1.8477252500000103,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 11:30:00,102.82272525,28.3,2016-03-09 11:30:00,100.978,1.8447252500000104,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 11:35:00,102.84233855,28.4,2016-03-09 11:35:00,100.976,1.866338550000009,19.0,19.0,19.0,0.19,0.324,324.0
2016-03-09 11:40:00,102.80311195,28.5,2016-03-09 11:40:00,100.96,1.843111950000008,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 11:45:00,102.80311195,28.6,2016-03-09 11:45:00,100.95299999999999,1.8501119499999987,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-09 11:50:00,102.7933053,28.6,2016-03-09 11:50:00,100.947,1.8463052999999972,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 11:55:00,102.80311195,28.6,2016-03-09 11:55:00,100.946,1.857111950000004,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-09 12:00:00,102.78349865,28.5,2016-03-09 12:00:00,100.939,1.8444986500000056,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 12:05:00,102.78349865,28.5,2016-03-09 12:05:00,100.93299999999999,1.850498649999992,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-09 12:10:00,102.78349865,28.4,2016-03-09 12:10:00,100.941,1.8424986499999958,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 12:15:00,102.76388535,28.4,2016-03-09 12:15:00,100.92399999999999,1.8398853500000032,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 12:20:00,102.75407870000001,28.4,2016-03-09 12:20:00,100.905,1.8490786999999929,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-09 12:25:00,102.7344654,28.3,2016-03-09 12:25:00,100.912,1.8224653999999845,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 12:30:00,102.7344654,28.2,2016-03-09 12:30:00,100.914,1.820465399999989,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 12:35:00,102.7344654,28.0,2016-03-09 12:35:00,100.912,1.8224653999999845,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 12:40:00,102.75407870000001,28.0,2016-03-09 12:40:00,100.905,1.8490786999999929,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-09 12:45:00,102.76388535,27.9,2016-03-09 12:45:00,100.884,1.8798853500000088,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-09 12:50:00,102.78349865,28.0,2016-03-09 12:50:00,100.87,1.913498649999994,19.5,19.5,19.5,0.2,0.364,364.0
2016-03-09 12:55:00,102.75407870000001,28.3,2016-03-09 12:55:00,100.86200000000001,1.892078699999999,19.3,19.3,19.3,0.19,0.324,324.0
2016-03-09 13:00:00,102.72465875,28.4,2016-03-09 13:00:00,100.85799999999999,1.8666587499999991,19.0,19.0,19.0,0.19,0.324,324.0
2016-03-09 13:05:00,102.70504545,28.4,2016-03-09 13:05:00,100.853,1.8520454500000056,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-09 13:10:00,102.70504545,28.5,2016-03-09 13:10:00,100.848,1.8570454500000009,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-09 13:15:00,102.6952388,28.6,2016-03-09 13:15:00,100.852,1.8432387999999944,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 13:20:00,102.6756255,28.5,2016-03-09 13:20:00,100.853,1.822625500000001,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 13:25:00,102.6952388,28.5,2016-03-09 13:25:00,100.84899999999999,1.8462387999999947,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 13:30:00,102.6756255,28.5,2016-03-09 13:30:00,100.851,1.824625499999996,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 13:35:00,102.6756255,28.5,2016-03-09 13:35:00,100.848,1.8276254999999964,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 13:40:00,102.6756255,28.4,2016-03-09 13:40:00,100.835,1.8406255000000016,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 13:45:00,102.6560122,28.4,2016-03-09 13:45:00,100.839,1.8170121999999933,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 13:50:00,102.6756255,28.3,2016-03-09 13:50:00,100.84200000000001,1.8336254999999968,18.7,18.7,18.7,0.19,0.324,324.0
2016-03-09 13:55:00,102.6560122,28.2,2016-03-09 13:55:00,100.834,1.822012199999989,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 14:00:00,102.64620555,28.1,2016-03-09 14:00:00,100.82600000000001,1.8202055500000116,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 14:05:00,102.6560122,28.2,2016-03-09 14:05:00,100.816,1.8400121999999897,18.8,18.8,18.8,0.19,0.324,324.0
2016-03-09 14:10:00,102.6363989,28.3,2016-03-09 14:10:00,100.819,1.8173988999999864,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 14:15:00,102.64620555,28.2,2016-03-09 14:15:00,100.823,1.8232055500000115,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 14:20:00,102.6560122,28.1,2016-03-09 14:20:00,100.838,1.8180121999999983,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 14:25:00,102.64620555,27.9,2016-03-09 14:25:00,100.82799999999999,1.8182055500000016,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 14:30:00,102.6363989,27.8,2016-03-09 14:30:00,100.815,1.8213988999999915,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 14:35:00,102.6167856,27.7,2016-03-09 14:35:00,100.806,1.8107856000000169,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 14:40:00,102.58736565,27.7,2016-03-09 14:40:00,100.79,1.797365649999989,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 14:45:00,102.58736565,27.6,2016-03-09 14:45:00,100.786,1.801365649999994,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 14:50:00,102.577559,27.5,2016-03-09 14:50:00,100.777,1.800559000000007,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 14:55:00,102.577559,27.4,2016-03-09 14:55:00,100.771,1.8065590000000071,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:00:00,102.577559,27.4,2016-03-09 15:00:00,100.77600000000001,1.801559000000012,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:05:00,102.577559,27.3,2016-03-09 15:05:00,100.775,1.8025590000000025,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:10:00,102.577559,27.3,2016-03-09 15:10:00,100.77,1.807559000000012,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:15:00,102.5579457,27.2,2016-03-09 15:15:00,100.766,1.7919456999999852,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:20:00,102.577559,27.2,2016-03-09 15:20:00,100.766,1.8115590000000024,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:25:00,102.5579457,27.2,2016-03-09 15:25:00,100.758,1.7999456999999952,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:30:00,102.54813905,27.1,2016-03-09 15:30:00,100.758,1.7901390500000076,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:35:00,102.52852575,27.1,2016-03-09 15:35:00,100.75299999999999,1.77552575,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:40:00,102.54813905,27.0,2016-03-09 15:40:00,100.75,1.7981390500000032,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:45:00,102.52852575,27.0,2016-03-09 15:45:00,100.749,1.7795257500000048,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:50:00,102.52852575,27.0,2016-03-09 15:50:00,100.74700000000001,1.78152575,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 15:55:00,102.52852575,27.0,2016-03-09 15:55:00,100.74799999999999,1.7805257499999954,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:00:00,102.50891245,26.9,2016-03-09 16:00:00,100.75399999999999,1.754912449999992,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:05:00,102.52852575,26.9,2016-03-09 16:05:00,100.757,1.7715257499999952,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:10:00,102.52852575,26.9,2016-03-09 16:10:00,100.758,1.7705257500000045,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:15:00,102.5579457,26.9,2016-03-09 16:15:00,100.759,1.7989456999999902,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:20:00,102.52852575,26.8,2016-03-09 16:20:00,100.75399999999999,1.7745257499999951,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:25:00,102.50891245,26.8,2016-03-09 16:25:00,100.749,1.7599124500000016,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:30:00,102.4991058,26.8,2016-03-09 16:30:00,100.742,1.7571058000000048,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:35:00,102.50891245,26.8,2016-03-09 16:35:00,100.73299999999999,1.7759124499999928,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:40:00,102.50891245,26.7,2016-03-09 16:40:00,100.73299999999999,1.7759124499999928,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:45:00,102.4991058,26.7,2016-03-09 16:45:00,100.743,1.7561058000000145,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:50:00,102.50891245,26.7,2016-03-09 16:50:00,100.741,1.7679124499999972,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 16:55:00,102.4991058,26.7,2016-03-09 16:55:00,100.742,1.7571058000000048,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:00:00,102.50891245,26.6,2016-03-09 17:00:00,100.74799999999999,1.7609124499999922,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:05:00,102.50891245,26.6,2016-03-09 17:05:00,100.75299999999999,1.7559124499999967,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:10:00,102.50891245,26.6,2016-03-09 17:10:00,100.751,1.7579124499999919,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:15:00,102.52852575,26.6,2016-03-09 17:15:00,100.759,1.7695257499999997,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:20:00,102.50891245,26.5,2016-03-09 17:20:00,100.76299999999999,1.7459124499999916,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:25:00,102.50891245,26.5,2016-03-09 17:25:00,100.765,1.7439124499999965,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:30:00,102.52852575,26.5,2016-03-09 17:30:00,100.775,1.7535257499999943,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:35:00,102.54813905,26.5,2016-03-09 17:35:00,100.787,1.7611390499999968,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:40:00,102.54813905,26.4,2016-03-09 17:40:00,100.788,1.7601390500000065,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:45:00,102.5579457,26.4,2016-03-09 17:45:00,100.79899999999999,1.7589456999999842,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:50:00,102.58736565,26.4,2016-03-09 17:50:00,100.814,1.7733656500000023,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 17:55:00,102.60697895,26.4,2016-03-09 17:55:00,100.822,1.7849789499999955,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:00:00,102.58736565,26.3,2016-03-09 18:00:00,100.825,1.7623656499999925,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:05:00,102.58736565,26.3,2016-03-09 18:05:00,100.825,1.7623656499999925,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:10:00,102.58736565,26.3,2016-03-09 18:10:00,100.822,1.7653656499999926,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:15:00,102.58736565,26.3,2016-03-09 18:15:00,100.824,1.7633656499999972,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:20:00,102.60697895,26.3,2016-03-09 18:20:00,100.835,1.7719789500000047,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:25:00,102.60697895,26.2,2016-03-09 18:25:00,100.84299999999999,1.7639789499999952,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:30:00,102.60697895,26.2,2016-03-09 18:30:00,100.84899999999999,1.7579789499999947,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:35:00,102.6167856,26.2,2016-03-09 18:35:00,100.845,1.7717856000000154,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:40:00,102.6363989,26.2,2016-03-09 18:40:00,100.851,1.78539889999999,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:45:00,102.6560122,26.2,2016-03-09 18:45:00,100.86399999999999,1.7920121999999878,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:50:00,102.6756255,26.1,2016-03-09 18:50:00,100.87,1.8056254999999908,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 18:55:00,102.6952388,26.1,2016-03-09 18:55:00,100.882,1.8132387999999933,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:00:00,102.6756255,26.1,2016-03-09 19:00:00,100.884,1.7916254999999952,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:05:00,102.6756255,26.1,2016-03-09 19:05:00,100.89399999999999,1.78162549999999,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:10:00,102.6952388,26.1,2016-03-09 19:10:00,100.90299999999999,1.7922387999999927,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:15:00,102.72465875,26.1,2016-03-09 19:15:00,100.911,1.8136587500000017,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:20:00,102.70504545,26.1,2016-03-09 19:20:00,100.919,1.7860454500000031,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:25:00,102.72465875,26.1,2016-03-09 19:25:00,100.925,1.7996587500000059,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:30:00,102.70504545,26.0,2016-03-09 19:30:00,100.929,1.7760454499999978,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:35:00,102.72465875,26.0,2016-03-09 19:35:00,100.93299999999999,1.7916587499999963,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:40:00,102.7344654,26.0,2016-03-09 19:40:00,100.934,1.800465399999993,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:45:00,102.72465875,26.0,2016-03-09 19:45:00,100.93299999999999,1.7916587499999963,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 19:50:00,102.75407870000001,26.0,2016-03-09 19:50:00,100.931,1.8230786999999964,18.6,18.6,18.6,0.19,0.324,324.0
2016-03-09 19:55:00,102.75407870000001,26.0,2016-03-09 19:55:00,100.94,1.8140786999999958,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:00:00,102.7344654,25.9,2016-03-09 20:00:00,100.945,1.7894653999999974,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:05:00,102.75407870000001,25.9,2016-03-09 20:05:00,100.956,1.7980786999999907,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:10:00,102.75407870000001,25.9,2016-03-09 20:10:00,100.956,1.7980786999999907,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:15:00,102.76388535,25.9,2016-03-09 20:15:00,100.963,1.8008853500000157,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:20:00,102.78349865,25.9,2016-03-09 20:20:00,100.955,1.82849865,18.7,18.7,18.7,0.19,0.324,324.0
2016-03-09 20:25:00,102.75407870000001,25.9,2016-03-09 20:25:00,100.956,1.7980786999999907,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:30:00,102.76388535,25.9,2016-03-09 20:30:00,100.958,1.8058853500000112,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:35:00,102.78349865,25.9,2016-03-09 20:35:00,100.96700000000001,1.81649865,18.5,18.5,18.5,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:40:00,102.78349865,25.9,2016-03-09 20:40:00,100.98200000000001,1.8014986499999992,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:45:00,102.78349865,25.8,2016-03-09 20:45:00,100.99700000000001,1.7864986499999986,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:50:00,102.78349865,25.8,2016-03-09 20:50:00,100.993,1.7904986500000035,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 20:55:00,102.76388535,25.8,2016-03-09 20:55:00,100.98700000000001,1.7768853500000148,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:00:00,102.78349865,25.8,2016-03-09 21:00:00,100.991,1.7924986499999989,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:05:00,102.78349865,25.8,2016-03-09 21:05:00,100.985,1.798498649999999,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:10:00,102.78349865,25.8,2016-03-09 21:10:00,100.994,1.7894986499999987,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:15:00,102.78349865,25.8,2016-03-09 21:15:00,101.001,1.7824986499999935,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:20:00,102.78349865,25.8,2016-03-09 21:20:00,100.99799999999999,1.785498649999994,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
