,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-03-21 22:35:00,101.1850147,28.3,2016-03-21 22:35:00,100.995,0.19001469999999188,1.9,0.0,1.9,1.9
2016-03-21 22:40:00,101.1850147,28.3,2016-03-21 22:40:00,100.994,0.19101469999999665,1.9,0.0,1.9,1.9
2016-03-21 22:45:00,101.17520805000001,28.2,2016-03-21 22:45:00,100.995,0.1802080500000045,1.8,0.0,1.8,1.8
2016-03-21 22:50:00,101.17520805000001,28.2,2016-03-21 22:50:00,100.994,0.18120805000000928,1.8,0.0,1.8,1.8
2016-03-21 22:55:00,101.17520805000001,28.2,2016-03-21 22:55:00,100.994,0.18120805000000928,1.8,0.0,1.8,1.8
2016-03-21 23:00:00,101.17520805000001,28.2,2016-03-21 23:00:00,100.994,0.18120805000000928,1.8,0.0,1.8,1.8
2016-03-21 23:05:00,101.1850147,28.2,2016-03-21 23:05:00,101.0,0.18501469999999642,1.9,0.0,1.9,1.9
2016-03-21 23:10:00,101.1850147,28.2,2016-03-21 23:10:00,100.996,0.1890147000000013,1.9,0.0,1.9,1.9
2016-03-21 23:15:00,101.1850147,28.2,2016-03-21 23:15:00,100.997,0.18801469999999654,1.9,0.0,1.9,1.9
2016-03-21 23:20:00,101.1850147,28.2,2016-03-21 23:20:00,100.995,0.19001469999999188,1.9,0.0,1.9,1.9
2016-03-21 23:25:00,101.1654014,28.1,2016-03-21 23:25:00,100.993,0.17240139999999826,1.8,0.0,1.8,1.8
2016-03-21 23:30:00,101.17520805000001,28.1,2016-03-21 23:30:00,100.995,0.1802080500000045,1.8,0.0,1.8,1.8
2016-03-21 23:35:00,101.17520805000001,28.1,2016-03-21 23:35:00,100.992,0.18320805000000462,1.9,0.0,1.9,1.9
2016-03-21 23:40:00,101.17520805000001,28.1,2016-03-21 23:40:00,100.995,0.1802080500000045,1.8,0.0,1.8,1.8
2016-03-21 23:45:00,101.17520805000001,28.1,2016-03-21 23:45:00,100.989,0.18620805000000473,1.9,0.0,1.9,1.9
2016-03-21 23:50:00,101.17520805000001,28.1,2016-03-21 23:50:00,100.989,0.18620805000000473,1.9,0.0,1.9,1.9
2016-03-21 23:55:00,101.17520805000001,28.1,2016-03-21 23:55:00,100.989,0.18620805000000473,1.9,0.0,1.9,1.9
2016-03-22 00:00:00,101.17520805000001,28.1,2016-03-22 00:00:00,100.991,0.1842080500000094,1.9,0.0,1.9,1.9
2016-03-22 00:05:00,101.17520805000001,28.1,2016-03-22 00:05:00,100.986,0.18920805000000485,1.9,0.0,1.9,1.9
2016-03-22 00:10:00,101.1654014,28.0,2016-03-22 00:10:00,100.98,0.18540139999998928,1.9,0.0,1.9,1.9
2016-03-22 00:15:00,101.1654014,28.0,2016-03-22 00:15:00,100.981,0.18440139999999872,1.9,0.0,1.9,1.9
2016-03-22 00:20:00,101.1457881,28.0,2016-03-22 00:20:00,100.979,0.1667881000000051,1.7,0.0,1.7,1.7
2016-03-22 00:25:00,101.1457881,28.0,2016-03-22 00:25:00,100.971,0.17478810000000067,1.8,0.0,1.8,1.8
2016-03-22 00:30:00,101.1654014,28.0,2016-03-22 00:30:00,100.976,0.18940139999999417,1.9,0.0,1.9,1.9
2016-03-22 00:35:00,101.1457881,28.0,2016-03-22 00:35:00,100.973,0.17278810000000533,1.8,0.0,1.8,1.8
2016-03-22 00:40:00,101.1457881,28.0,2016-03-22 00:40:00,100.967,0.17878810000000556,1.8,0.0,1.8,1.8
2016-03-22 00:45:00,101.1457881,28.0,2016-03-22 00:45:00,100.962,0.183788100000001,1.9,0.0,1.9,1.9
2016-03-22 00:50:00,101.1457881,28.0,2016-03-22 00:50:00,100.958,0.1877881000000059,1.9,0.0,1.9,1.9
2016-03-22 00:55:00,101.13598145,27.9,2016-03-22 00:55:00,100.954,0.1819814500000092,1.9,0.0,1.9,1.9
2016-03-22 01:00:00,101.11636814999999,27.9,2016-03-22 01:00:00,100.949,0.16736814999998728,1.7,0.0,1.7,1.7
2016-03-22 01:05:00,101.11636814999999,27.9,2016-03-22 01:05:00,100.935,0.18136814999998307,1.8,0.0,1.8,1.8
2016-03-22 01:10:00,101.1065615,27.9,2016-03-22 01:10:00,100.927,0.17956149999999127,1.8,0.0,1.8,1.8
2016-03-22 01:15:00,101.1065615,27.9,2016-03-22 01:15:00,100.926,0.18056149999999604,1.8,0.0,1.8,1.8
2016-03-22 01:20:00,101.1065615,27.9,2016-03-22 01:20:00,100.918,0.1885614999999916,1.9,0.0,1.9,1.9
2016-03-22 01:25:00,101.0869482,27.9,2016-03-22 01:25:00,100.906,0.1809481999999889,1.8,0.0,1.8,1.8
2016-03-22 01:30:00,101.07714155000001,27.9,2016-03-22 01:30:00,100.895,0.18214155000001142,1.9,0.0,1.9,1.9
2016-03-22 01:35:00,101.07714155000001,27.9,2016-03-22 01:35:00,100.887,0.190141550000007,1.9,0.0,1.9,1.9
2016-03-22 01:40:00,101.05752825,27.9,2016-03-22 01:40:00,100.884,0.17352825000000394,1.8,0.0,1.8,1.8
2016-03-22 01:45:00,101.05752825,27.9,2016-03-22 01:45:00,100.872,0.1855282500000044,1.9,0.0,1.9,1.9
2016-03-22 01:50:00,101.03791495,27.9,2016-03-22 01:50:00,100.865,0.17291495000000623,1.8,0.0,1.8,1.8
2016-03-22 01:55:00,101.03791495,27.9,2016-03-22 01:55:00,100.86,0.17791495000000168,1.8,0.0,1.8,1.8
2016-03-22 02:00:00,101.03791495,27.9,2016-03-22 02:00:00,100.854,0.1839149500000019,1.9,0.0,1.9,1.9
2016-03-22 02:05:00,101.0281083,27.9,2016-03-22 02:05:00,100.843,0.185108299999996,1.9,0.0,1.9,1.9
2016-03-22 02:10:00,101.01830165,27.8,2016-03-22 02:10:00,100.844,0.17430165000000386,1.8,0.0,1.8,1.8
2016-03-22 02:15:00,101.01830165,27.8,2016-03-22 02:15:00,100.841,0.17730165000000397,1.8,0.0,1.8,1.8
2016-03-22 02:20:00,101.01830165,27.8,2016-03-22 02:20:00,100.836,0.18230164999999943,1.9,0.0,1.9,1.9
2016-03-22 02:25:00,101.01830165,27.8,2016-03-22 02:25:00,100.828,0.190301649999995,1.9,0.0,1.9,1.9
2016-03-22 02:30:00,101.01830165,27.8,2016-03-22 02:30:00,100.828,0.190301649999995,1.9,0.0,1.9,1.9
2016-03-22 02:35:00,100.99868835000001,27.8,2016-03-22 02:35:00,100.818,0.18068835000001116,1.8,0.0,1.8,1.8
2016-03-22 02:40:00,100.99868835000001,27.8,2016-03-22 02:40:00,100.823,0.1756883500000157,1.8,0.0,1.8,1.8
2016-03-22 02:45:00,100.99868835000001,27.8,2016-03-22 02:45:00,100.814,0.18468835000001604,1.9,0.0,1.9,1.9
2016-03-22 02:50:00,100.99868835000001,27.8,2016-03-22 02:50:00,100.808,0.19068835000000206,1.9,0.0,1.9,1.9
2016-03-22 02:55:00,100.9888817,27.8,2016-03-22 02:55:00,100.806,0.18288169999999582,1.9,0.0,1.9,1.9
2016-03-22 03:00:00,100.99868835000001,27.8,2016-03-22 03:00:00,100.808,0.19068835000000206,1.9,0.0,1.9,1.9
2016-03-22 03:05:00,100.9888817,27.7,2016-03-22 03:05:00,100.807,0.18188169999999104,1.9,0.0,1.9,1.9
2016-03-22 03:10:00,100.9888817,27.7,2016-03-22 03:10:00,100.809,0.1798816999999957,1.8,0.0,1.8,1.8
2016-03-22 03:15:00,100.9888817,27.7,2016-03-22 03:15:00,100.803,0.18588169999999593,1.9,0.0,1.9,1.9
2016-03-22 03:20:00,100.9888817,27.7,2016-03-22 03:20:00,100.803,0.18588169999999593,1.9,0.0,1.9,1.9
2016-03-22 03:25:00,100.9888817,27.7,2016-03-22 03:25:00,100.803,0.18588169999999593,1.9,0.0,1.9,1.9
2016-03-22 03:30:00,100.9888817,27.7,2016-03-22 03:30:00,100.803,0.18588169999999593,1.9,0.0,1.9,1.9
2016-03-22 03:35:00,100.9888817,27.7,2016-03-22 03:35:00,100.799,0.1898816999999866,1.9,0.0,1.9,1.9
2016-03-22 03:40:00,100.9888817,27.7,2016-03-22 03:40:00,100.793,0.19588169999998684,2.0,0.0,2.0,2.0
2016-03-22 03:45:00,100.9888817,27.7,2016-03-22 03:45:00,100.792,0.1968816999999916,2.0,0.0,2.0,2.0
2016-03-22 03:50:00,100.96926839999999,27.6,2016-03-22 03:50:00,100.79,0.17926839999998379,1.8,0.0,1.8,1.8
2016-03-22 03:55:00,100.96926839999999,27.6,2016-03-22 03:55:00,100.789,0.18026839999998856,1.8,0.0,1.8,1.8
2016-03-22 04:00:00,100.96926839999999,27.6,2016-03-22 04:00:00,100.782,0.18726839999999356,1.9,0.0,1.9,1.9
2016-03-22 04:05:00,100.96926839999999,27.6,2016-03-22 04:05:00,100.784,0.185268399999984,1.9,0.0,1.9,1.9
2016-03-22 04:10:00,100.96926839999999,27.6,2016-03-22 04:10:00,100.792,0.17726839999998845,1.8,0.0,1.8,1.8
2016-03-22 04:15:00,100.96926839999999,27.6,2016-03-22 04:15:00,100.786,0.18326839999998867,1.9,0.0,1.9,1.9
2016-03-22 04:20:00,100.96926839999999,27.6,2016-03-22 04:20:00,100.791,0.17826839999999322,1.8,0.0,1.8,1.8
2016-03-22 04:25:00,100.9888817,27.6,2016-03-22 04:25:00,100.796,0.19288169999998672,2.0,0.0,2.0,2.0
2016-03-22 04:30:00,100.99868835000001,27.6,2016-03-22 04:30:00,100.807,0.19168835000000684,2.0,0.0,2.0,2.0
2016-03-22 04:35:00,100.99868835000001,27.6,2016-03-22 04:35:00,100.805,0.19368835000000217,2.0,0.0,2.0,2.0
2016-03-22 04:40:00,100.99868835000001,27.6,2016-03-22 04:40:00,100.808,0.19068835000000206,1.9,0.0,1.9,1.9
2016-03-22 04:45:00,100.9888817,27.5,2016-03-22 04:45:00,100.813,0.17588169999999081,1.8,0.0,1.8,1.8
2016-03-22 04:50:00,100.99868835000001,27.5,2016-03-22 04:50:00,100.812,0.18668835000001138,1.9,0.0,1.9,1.9
2016-03-22 04:55:00,100.99868835000001,27.5,2016-03-22 04:55:00,100.815,0.18368835000001127,1.9,0.0,1.9,1.9
2016-03-22 05:00:00,100.99868835000001,27.5,2016-03-22 05:00:00,100.813,0.1856883500000066,1.9,0.0,1.9,1.9
2016-03-22 05:05:00,100.99868835000001,27.5,2016-03-22 05:05:00,100.81,0.18868835000000672,1.9,0.0,1.9,1.9
2016-03-22 05:10:00,100.99868835000001,27.5,2016-03-22 05:10:00,100.814,0.18468835000001604,1.9,0.0,1.9,1.9
2016-03-22 05:15:00,101.01830165,27.5,2016-03-22 05:15:00,100.827,0.19130164999999977,2.0,0.0,2.0,2.0
2016-03-22 05:20:00,101.01830165,27.5,2016-03-22 05:20:00,100.822,0.19630164999999522,2.0,0.0,2.0,2.0
2016-03-22 05:25:00,101.01830165,27.5,2016-03-22 05:25:00,100.828,0.190301649999995,1.9,0.0,1.9,1.9
2016-03-22 05:30:00,101.01830165,27.5,2016-03-22 05:30:00,100.83,0.18830164999999965,1.9,0.0,1.9,1.9
2016-03-22 05:35:00,101.0281083,27.5,2016-03-22 05:35:00,100.838,0.19010830000000567,1.9,0.0,1.9,1.9
2016-03-22 05:40:00,101.03791495,27.5,2016-03-22 05:40:00,100.847,0.1909149500000069,1.9,0.0,1.9,1.9
2016-03-22 05:45:00,101.0281083,27.4,2016-03-22 05:45:00,100.851,0.17710830000000044,1.8,0.0,1.8,1.8
2016-03-22 05:50:00,101.03791495,27.4,2016-03-22 05:50:00,100.861,0.1769149499999969,1.8,0.0,1.8,1.8
2016-03-22 05:55:00,101.03791495,27.4,2016-03-22 05:55:00,100.865,0.17291495000000623,1.8,0.0,1.8,1.8
2016-03-22 06:00:00,101.05752825,27.4,2016-03-22 06:00:00,100.87,0.18752824999999973,1.9,0.0,1.9,1.9
2016-03-22 06:05:00,101.05752825,27.4,2016-03-22 06:05:00,100.869,0.1885282500000045,1.9,0.0,1.9,1.9
2016-03-22 06:10:00,101.05752825,27.4,2016-03-22 06:10:00,100.875,0.18252825000000428,1.9,0.0,1.9,1.9
2016-03-22 06:15:00,101.05752825,27.4,2016-03-22 06:15:00,100.877,0.18052825000000894,1.8,0.0,1.8,1.8
2016-03-22 06:20:00,101.05752825,27.4,2016-03-22 06:20:00,100.878,0.17952825000000416,1.8,0.0,1.8,1.8
2016-03-22 06:25:00,101.05752825,27.4,2016-03-22 06:25:00,100.876,0.1815282499999995,1.9,0.0,1.9,1.9
2016-03-22 06:30:00,101.05752825,27.4,2016-03-22 06:30:00,100.876,0.1815282499999995,1.9,0.0,1.9,1.9
2016-03-22 06:35:00,101.05752825,27.4,2016-03-22 06:35:00,100.874,0.18352825000000905,1.9,0.0,1.9,1.9
2016-03-22 06:40:00,101.07714155000001,27.4,2016-03-22 06:40:00,100.875,0.20214155000000744,2.1,0.0,2.1,2.1
2016-03-22 06:45:00,101.05752825,27.3,2016-03-22 06:45:00,100.885,0.17252824999999916,1.8,0.0,1.8,1.8
2016-03-22 06:50:00,101.07714155000001,27.3,2016-03-22 06:50:00,100.896,0.18114155000000665,1.8,0.0,1.8,1.8
2016-03-22 06:55:00,101.07714155000001,27.3,2016-03-22 06:55:00,100.894,0.18314155000000198,1.9,0.0,1.9,1.9
2016-03-22 07:00:00,101.07714155000001,27.3,2016-03-22 07:00:00,100.897,0.18014155000000187,1.8,0.0,1.8,1.8
2016-03-22 07:05:00,101.0869482,27.3,2016-03-22 07:05:00,100.904,0.18294819999999845,1.9,0.0,1.9,1.9
2016-03-22 07:10:00,101.1065615,27.3,2016-03-22 07:10:00,100.917,0.18956149999999639,1.9,0.0,1.9,1.9
2016-03-22 07:15:00,101.11636814999999,27.4,2016-03-22 07:15:00,100.922,0.1943681499999883,2.0,0.0,2.0,2.0
2016-03-22 07:20:00,101.11636814999999,27.4,2016-03-22 07:20:00,100.923,0.19336814999998353,2.0,0.0,2.0,2.0
2016-03-22 07:25:00,101.11636814999999,27.4,2016-03-22 07:25:00,100.927,0.18936814999997864,1.9,0.0,1.9,1.9
2016-03-22 07:30:00,101.11636814999999,27.4,2016-03-22 07:30:00,100.935,0.18136814999998307,1.8,0.0,1.8,1.8
2016-03-22 07:35:00,101.13598145,27.5,2016-03-22 07:35:00,100.945,0.19098145000000954,1.9,0.0,1.9,1.9
2016-03-22 07:40:00,101.13598145,27.5,2016-03-22 07:40:00,100.946,0.18998145000000477,1.9,0.0,1.9,1.9
2016-03-22 07:45:00,101.13598145,27.5,2016-03-22 07:45:00,100.94,0.195981450000005,2.0,0.0,2.0,2.0
2016-03-22 07:50:00,101.1457881,27.6,2016-03-22 07:50:00,100.945,0.20078810000001113,2.0,0.0,2.0,2.0
2016-03-22 07:55:00,101.13598145,27.6,2016-03-22 07:55:00,100.948,0.18798145000000943,1.9,0.0,1.9,1.9
2016-03-22 08:00:00,101.1457881,27.7,2016-03-22 08:00:00,100.946,0.19978810000000635,2.0,0.0,2.0,2.0
2016-03-22 08:05:00,101.1654014,27.9,2016-03-22 08:05:00,100.958,0.20740139999999485,2.1,0.0,2.1,2.1
2016-03-22 08:10:00,101.17520805000001,28.1,2016-03-22 08:10:00,100.964,0.21120805000001042,2.2,0.0,2.2,2.2
2016-03-22 08:15:00,101.17520805000001,28.3,2016-03-22 08:15:00,100.968,0.20720805000000553,2.1,0.0,2.1,2.1
2016-03-22 08:20:00,101.17520805000001,28.5,2016-03-22 08:20:00,100.967,0.2082080500000103,2.1,0.0,2.1,2.1
2016-03-22 08:25:00,101.17520805000001,28.7,2016-03-22 08:25:00,100.974,0.2012080500000053,2.1,0.0,2.1,2.1
2016-03-22 08:30:00,101.17520805000001,28.9,2016-03-22 08:30:00,100.978,0.19720805000001462,2.0,0.0,2.0,2.0
2016-03-22 08:35:00,101.17520805000001,29.2,2016-03-22 08:35:00,100.976,0.19920805000000996,2.0,0.0,2.0,2.0
2016-03-22 08:40:00,101.17520805000001,29.4,2016-03-22 08:40:00,100.978,0.19720805000001462,2.0,0.0,2.0,2.0
2016-03-22 08:45:00,101.17520805000001,29.6,2016-03-22 08:45:00,100.981,0.1942080500000145,2.0,0.0,2.0,2.0
2016-03-22 08:50:00,101.1654014,29.7,2016-03-22 08:50:00,100.979,0.18640139999999406,1.9,0.0,1.9,1.9
2016-03-22 08:55:00,101.1654014,29.9,2016-03-22 08:55:00,100.969,0.19640139999999917,2.0,0.0,2.0,2.0
2016-03-22 09:00:00,101.1457881,30.0,2016-03-22 09:00:00,100.971,0.17478810000000067,1.8,0.0,1.8,1.8
2016-03-22 09:05:00,101.1457881,30.1,2016-03-22 09:05:00,100.97,0.17578810000000544,1.8,0.0,1.8,1.8
2016-03-22 09:10:00,101.1457881,30.2,2016-03-22 09:10:00,100.969,0.17678810000001022,1.8,0.0,1.8,1.8
2016-03-22 09:15:00,101.1654014,30.3,2016-03-22 09:15:00,100.976,0.18940139999999417,1.9,0.0,1.9,1.9
2016-03-22 09:20:00,101.1457881,30.4,2016-03-22 09:20:00,100.984,0.16178810000000965,1.7,0.0,1.7,1.7
2016-03-22 09:25:00,101.1457881,30.5,2016-03-22 09:25:00,100.98,0.16578810000000033,1.7,0.0,1.7,1.7
2016-03-22 09:30:00,101.1654014,30.7,2016-03-22 09:30:00,100.984,0.1814013999999986,1.9,0.0,1.9,1.9
2016-03-22 09:35:00,101.1654014,30.8,2016-03-22 09:35:00,100.99,0.17540139999999838,1.8,0.0,1.8,1.8
2016-03-22 09:40:00,101.1654014,31.0,2016-03-22 09:40:00,100.993,0.17240139999999826,1.8,0.0,1.8,1.8
2016-03-22 09:45:00,101.1457881,31.2,2016-03-22 09:45:00,100.986,0.1597881000000001,1.6,0.0,1.6,1.6
2016-03-22 09:50:00,101.1654014,31.5,2016-03-22 09:50:00,100.986,0.17940139999998905,1.8,0.0,1.8,1.8
2016-03-22 09:55:00,101.1457881,31.7,2016-03-22 09:55:00,100.988,0.15778810000000476,1.6,0.0,1.6,1.6
2016-03-22 10:00:00,101.1457881,31.9,2016-03-22 10:00:00,100.988,0.15778810000000476,1.6,0.0,1.6,1.6
2016-03-22 10:05:00,101.1457881,32.1,2016-03-22 10:05:00,100.991,0.15478810000000465,1.6,0.0,1.6,1.6
2016-03-22 10:10:00,101.1457881,32.2,2016-03-22 10:10:00,100.987,0.15878810000000954,1.6,0.0,1.6,1.6
2016-03-22 10:15:00,101.13598145,32.3,2016-03-22 10:15:00,100.99,0.14598145000000784,1.5,0.0,1.5,1.5
2016-03-22 10:20:00,101.1457881,32.3,2016-03-22 10:20:00,100.989,0.15678809999999999,1.6,0.0,1.6,1.6
2016-03-22 10:25:00,101.13598145,32.1,2016-03-22 10:25:00,100.987,0.14898145000000795,1.5,0.0,1.5,1.5
2016-03-22 10:30:00,101.13598145,31.9,2016-03-22 10:30:00,100.971,0.16498144999999909,1.7,0.0,1.7,1.7
2016-03-22 10:35:00,101.13598145,31.8,2016-03-22 10:35:00,100.974,0.16198144999999897,1.7,0.0,1.7,1.7
2016-03-22 10:40:00,101.13598145,31.8,2016-03-22 10:40:00,100.973,0.16298145000000375,1.7,0.0,1.7,1.7
2016-03-22 10:45:00,101.11636814999999,31.7,2016-03-22 10:45:00,100.97,0.14636814999998649,1.5,0.0,1.5,1.5
2016-03-22 10:50:00,101.13598145,31.7,2016-03-22 10:50:00,100.964,0.1719814500000041,1.8,0.0,1.8,1.8
2016-03-22 10:55:00,101.13598145,31.6,2016-03-22 10:55:00,100.966,0.16998145000000875,1.7,0.0,1.7,1.7
2016-03-22 11:00:00,101.11636814999999,31.5,2016-03-22 11:00:00,100.958,0.15836814999998694,1.6,0.0,1.6,1.6
2016-03-22 11:05:00,101.11636814999999,31.5,2016-03-22 11:05:00,100.954,0.16236814999999183,1.7,0.0,1.7,1.7
2016-03-22 11:10:00,101.11636814999999,31.5,2016-03-22 11:10:00,100.947,0.16936814999998262,1.7,0.0,1.7,1.7
2016-03-22 11:15:00,101.13598145,31.6,2016-03-22 11:15:00,100.954,0.1819814500000092,1.9,0.0,1.9,1.9
2016-03-22 11:20:00,101.11636814999999,31.6,2016-03-22 11:20:00,100.955,0.16136814999998705,1.6,0.0,1.6,1.6
2016-03-22 11:25:00,101.11636814999999,31.6,2016-03-22 11:25:00,100.943,0.1733681499999875,1.8,0.0,1.8,1.8
2016-03-22 11:30:00,101.11636814999999,31.5,2016-03-22 11:30:00,100.94,0.17636814999998762,1.8,0.0,1.8,1.8
2016-03-22 11:35:00,101.11636814999999,31.5,2016-03-22 11:35:00,100.939,0.1773681499999924,1.8,0.0,1.8,1.8
2016-03-22 11:40:00,101.11636814999999,31.6,2016-03-22 11:40:00,100.93,0.18636814999997853,1.9,0.0,1.9,1.9
2016-03-22 11:45:00,101.1065615,31.7,2016-03-22 11:45:00,100.926,0.18056149999999604,1.8,0.0,1.8,1.8
2016-03-22 11:50:00,101.1065615,32.0,2016-03-22 11:50:00,100.919,0.18756150000000105,1.9,0.0,1.9,1.9
2016-03-22 11:55:00,101.0869482,32.2,2016-03-22 11:55:00,100.92,0.1669481999999931,1.7,0.0,1.7,1.7
2016-03-22 12:00:00,101.0869482,32.3,2016-03-22 12:00:00,100.904,0.18294819999999845,1.9,0.0,1.9,1.9
2016-03-22 12:05:00,101.07714155000001,32.2,2016-03-22 12:05:00,100.89,0.18714155000000687,1.9,0.0,1.9,1.9
2016-03-22 12:10:00,101.07714155000001,31.9,2016-03-22 12:10:00,100.898,0.1791415500000113,1.8,0.0,1.8,1.8
2016-03-22 12:15:00,101.0869482,31.8,2016-03-22 12:15:00,100.908,0.17894819999999356,1.8,0.0,1.8,1.8
2016-03-22 12:20:00,101.05752825,31.6,2016-03-22 12:20:00,100.896,0.16152825000000348,1.6,0.0,1.6,1.6
2016-03-22 12:25:00,101.05752825,31.5,2016-03-22 12:25:00,100.883,0.1745282500000087,1.8,0.0,1.8,1.8
2016-03-22 12:30:00,101.0281083,31.3,2016-03-22 12:30:00,100.867,0.1611082999999951,1.6,0.0,1.6,1.6
2016-03-22 12:35:00,101.0281083,31.2,2016-03-22 12:35:00,100.854,0.17410830000000033,1.8,0.0,1.8,1.8
2016-03-22 12:40:00,101.0281083,31.1,2016-03-22 12:40:00,100.865,0.16310830000000465,1.7,0.0,1.7,1.7
2016-03-22 12:45:00,101.0281083,31.0,2016-03-22 12:45:00,100.853,0.1751083000000051,1.8,0.0,1.8,1.8
2016-03-22 12:50:00,101.01830165,30.8,2016-03-22 12:50:00,100.842,0.1763016499999992,1.8,0.0,1.8,1.8
2016-03-22 12:55:00,101.01830165,30.7,2016-03-22 12:55:00,100.838,0.1803016500000041,1.8,0.0,1.8,1.8
2016-03-22 13:00:00,100.99868835000001,30.5,2016-03-22 13:00:00,100.837,0.1616883500000057,1.6,0.0,1.6,1.6
2016-03-22 13:05:00,100.99868835000001,30.4,2016-03-22 13:05:00,100.835,0.16368835000001525,1.7,0.0,1.7,1.7
2016-03-22 13:10:00,100.99868835000001,30.3,2016-03-22 13:10:00,100.834,0.1646883500000058,1.7,0.0,1.7,1.7
2016-03-22 13:15:00,100.99868835000001,30.1,2016-03-22 13:15:00,100.83,0.1686883500000107,1.7,0.0,1.7,1.7
2016-03-22 13:20:00,100.99868835000001,30.0,2016-03-22 13:20:00,100.821,0.17768835000001104,1.8,0.0,1.8,1.8
2016-03-22 13:25:00,100.99868835000001,29.9,2016-03-22 13:25:00,100.818,0.18068835000001116,1.8,0.0,1.8,1.8
2016-03-22 13:30:00,100.9888817,29.7,2016-03-22 13:30:00,100.806,0.18288169999999582,1.9,0.0,1.9,1.9
2016-03-22 13:35:00,100.9888817,29.6,2016-03-22 13:35:00,100.79,0.19888169999998695,2.0,0.0,2.0,2.0
2016-03-22 13:40:00,100.9888817,29.5,2016-03-22 13:40:00,100.791,0.19788169999999639,2.0,0.0,2.0,2.0
2016-03-22 13:45:00,100.96926839999999,29.4,2016-03-22 13:45:00,100.782,0.18726839999999356,1.9,0.0,1.9,1.9
2016-03-22 13:50:00,100.95946175,29.3,2016-03-22 13:50:00,100.777,0.18246175000000164,1.9,0.0,1.9,1.9
2016-03-22 13:55:00,100.95946175,29.2,2016-03-22 13:55:00,100.773,0.18646175000000653,1.9,0.0,1.9,1.9
2016-03-22 14:00:00,100.95946175,29.2,2016-03-22 14:00:00,100.768,0.19146175000000198,2.0,0.0,2.0,2.0
2016-03-22 14:05:00,100.93984845,29.1,2016-03-22 14:05:00,100.765,0.17484844999999893,1.8,0.0,1.8,1.8
2016-03-22 14:10:00,100.93004180000001,29.1,2016-03-22 14:10:00,100.749,0.1810418000000169,1.8,0.0,1.8,1.8
2016-03-22 14:15:00,100.93004180000001,29.1,2016-03-22 14:15:00,100.744,0.18604180000001236,1.9,0.0,1.9,1.9
2016-03-22 14:20:00,100.9104285,29.0,2016-03-22 14:20:00,100.727,0.1834284999999909,1.9,0.0,1.9,1.9
2016-03-22 14:25:00,100.89081519999999,29.0,2016-03-22 14:25:00,100.709,0.1818151999999884,1.9,0.0,1.9,1.9
2016-03-22 14:30:00,100.89081519999999,29.0,2016-03-22 14:30:00,100.708,0.18281519999999318,1.9,0.0,1.9,1.9
2016-03-22 14:35:00,100.89081519999999,28.9,2016-03-22 14:35:00,100.704,0.18681519999999807,1.9,0.0,1.9,1.9
2016-03-22 14:40:00,100.88100855,28.9,2016-03-22 14:40:00,100.697,0.1840085500000015,1.9,0.0,1.9,1.9
2016-03-22 14:45:00,100.87120189999999,28.8,2016-03-22 14:45:00,100.688,0.18320189999998604,1.9,0.0,1.9,1.9
2016-03-22 14:50:00,100.87120189999999,28.8,2016-03-22 14:50:00,100.683,0.1882018999999815,1.9,0.0,1.9,1.9
2016-03-22 14:55:00,100.87120189999999,28.8,2016-03-22 14:55:00,100.679,0.19220189999998638,2.0,0.0,2.0,2.0
2016-03-22 15:00:00,100.87120189999999,28.8,2016-03-22 15:00:00,100.672,0.19920189999999138,2.0,0.0,2.0,2.0
2016-03-22 15:05:00,100.87120189999999,28.8,2016-03-22 15:05:00,100.682,0.18920189999998627,1.9,0.0,1.9,1.9
2016-03-22 15:10:00,100.85158860000001,28.7,2016-03-22 15:10:00,100.675,0.17658860000001653,1.8,0.0,1.8,1.8
2016-03-22 15:15:00,100.85158860000001,28.7,2016-03-22 15:15:00,100.672,0.17958860000001664,1.8,0.0,1.8,1.8
2016-03-22 15:20:00,100.85158860000001,28.7,2016-03-22 15:20:00,100.668,0.18358860000000732,1.9,0.0,1.9,1.9
2016-03-22 15:25:00,100.84178195,28.7,2016-03-22 15:25:00,100.661,0.18078194999999653,1.8,0.0,1.8,1.8
2016-03-22 15:30:00,100.84178195,28.7,2016-03-22 15:30:00,100.653,0.1887819499999921,1.9,0.0,1.9,1.9
2016-03-22 15:35:00,100.84178195,28.7,2016-03-22 15:35:00,100.643,0.1987819499999972,2.0,0.0,2.0,2.0
2016-03-22 15:40:00,100.82216865,28.7,2016-03-22 15:40:00,100.641,0.18116864999998938,1.8,0.0,1.8,1.8
2016-03-22 15:45:00,100.82216865,28.7,2016-03-22 15:45:00,100.645,0.1771686499999987,1.8,0.0,1.8,1.8
2016-03-22 15:50:00,100.82216865,28.7,2016-03-22 15:50:00,100.648,0.1741686499999986,1.8,0.0,1.8,1.8
2016-03-22 15:55:00,100.82216865,28.7,2016-03-22 15:55:00,100.65,0.17216864999998904,1.8,0.0,1.8,1.8
2016-03-22 16:00:00,100.82216865,28.7,2016-03-22 16:00:00,100.65,0.17216864999998904,1.8,0.0,1.8,1.8
2016-03-22 16:05:00,100.82216865,28.7,2016-03-22 16:05:00,100.652,0.1701686499999937,1.7,0.0,1.7,1.7
