,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-26 05:55:00,101.0,27.3,2016-03-26 05:55:00,100.809,0.1910000000000025,19.10000000000025
2016-03-26 06:00:00,101.0,27.3,2016-03-26 06:00:00,100.818,0.18200000000000216,18.200000000000216
2016-03-26 06:05:00,101.0,27.3,2016-03-26 06:05:00,100.829,0.17100000000000648,17.100000000000648
2016-03-26 06:10:00,101.0,27.3,2016-03-26 06:10:00,100.832,0.16800000000000637,16.800000000000637
2016-03-26 06:15:00,101.0,27.3,2016-03-26 06:15:00,100.842,0.15800000000000125,15.800000000000125
2016-03-26 06:20:00,101.0,27.3,2016-03-26 06:20:00,100.848,0.15200000000000102,15.200000000000102
2016-03-26 06:25:00,101.0,27.3,2016-03-26 06:25:00,100.85,0.15000000000000568,15.000000000000568
2016-03-26 06:30:00,101.1,27.3,2016-03-26 06:30:00,100.854,0.2459999999999951,24.59999999999951
2016-03-26 06:35:00,101.1,27.3,2016-03-26 06:35:00,100.864,0.23599999999999,23.599999999999
2016-03-26 06:40:00,101.1,27.3,2016-03-26 06:40:00,100.866,0.23399999999999466,23.399999999999466
2016-03-26 06:45:00,101.1,27.3,2016-03-26 06:45:00,100.855,0.24499999999999034,24.499999999999034
2016-03-26 06:50:00,101.0,27.2,2016-03-26 06:50:00,100.86,0.14000000000000057,14.000000000000057
2016-03-26 06:55:00,101.0,27.2,2016-03-26 06:55:00,100.864,0.13599999999999568,13.599999999999568
2016-03-26 07:00:00,101.1,27.2,2016-03-26 07:00:00,100.878,0.2219999999999942,22.19999999999942
2016-03-26 07:05:00,101.1,27.2,2016-03-26 07:05:00,100.878,0.2219999999999942,22.19999999999942
2016-03-26 07:10:00,101.1,27.2,2016-03-26 07:10:00,100.883,0.21699999999999875,21.699999999999875
2016-03-26 07:15:00,101.1,27.2,2016-03-26 07:15:00,100.888,0.21199999999998909,21.19999999999891
2016-03-26 07:20:00,101.1,27.2,2016-03-26 07:20:00,100.894,0.20599999999998886,20.599999999998886
2016-03-26 07:25:00,101.1,27.2,2016-03-26 07:25:00,100.9,0.19999999999998863,19.999999999998863
2016-03-26 07:30:00,101.1,27.3,2016-03-26 07:30:00,100.907,0.19299999999999784,19.299999999999784
2016-03-26 07:35:00,101.1,27.3,2016-03-26 07:35:00,100.917,0.18299999999999272,18.299999999999272
2016-03-26 07:40:00,101.1,27.3,2016-03-26 07:40:00,100.913,0.1869999999999976,18.69999999999976
2016-03-26 07:45:00,101.1,27.4,2016-03-26 07:45:00,100.916,0.1839999999999975,18.39999999999975
2016-03-26 07:50:00,101.1,27.5,2016-03-26 07:50:00,100.918,0.18199999999998795,18.199999999998795
2016-03-26 07:55:00,101.1,27.7,2016-03-26 07:55:00,100.93,0.1699999999999875,16.99999999999875
2016-03-26 08:00:00,101.1,27.9,2016-03-26 08:00:00,100.938,0.16199999999999193,16.199999999999193
2016-03-26 08:05:00,101.1,28.0,2016-03-26 08:05:00,100.947,0.1529999999999916,15.299999999999159
2016-03-26 08:10:00,101.1,28.2,2016-03-26 08:10:00,100.947,0.1529999999999916,15.299999999999159
2016-03-26 08:15:00,101.1,28.3,2016-03-26 08:15:00,100.951,0.1490000000000009,14.900000000000091
2016-03-26 08:20:00,101.1,28.5,2016-03-26 08:20:00,100.949,0.15099999999999625,15.099999999999625
2016-03-26 08:25:00,101.2,28.7,2016-03-26 08:25:00,100.954,0.24600000000000932,24.600000000000932
2016-03-26 08:30:00,101.2,28.9,2016-03-26 08:30:00,100.961,0.23900000000000432,23.900000000000432
2016-03-26 08:35:00,101.2,29.1,2016-03-26 08:35:00,100.968,0.23199999999999932,23.199999999999932
2016-03-26 08:40:00,101.2,29.3,2016-03-26 08:40:00,100.969,0.23100000000000875,23.100000000000875
2016-03-26 08:45:00,101.2,29.4,2016-03-26 08:45:00,100.969,0.23100000000000875,23.100000000000875
2016-03-26 08:50:00,101.2,29.6,2016-03-26 08:50:00,100.974,0.2259999999999991,22.59999999999991
2016-03-26 08:55:00,101.2,29.7,2016-03-26 08:55:00,100.983,0.21699999999999875,21.699999999999875
2016-03-26 09:00:00,101.2,29.8,2016-03-26 09:00:00,100.978,0.2220000000000084,22.20000000000084
2016-03-26 09:05:00,101.2,29.8,2016-03-26 09:05:00,100.982,0.21800000000000352,21.800000000000352
2016-03-26 09:10:00,101.2,29.9,2016-03-26 09:10:00,100.981,0.2190000000000083,21.90000000000083
2016-03-26 09:15:00,101.2,29.9,2016-03-26 09:15:00,100.986,0.21399999999999864,21.399999999999864
2016-03-26 09:20:00,101.2,30.0,2016-03-26 09:20:00,100.985,0.2150000000000034,21.50000000000034
2016-03-26 09:25:00,101.2,30.1,2016-03-26 09:25:00,100.989,0.21099999999999852,21.099999999999852
2016-03-26 09:30:00,101.2,30.1,2016-03-26 09:30:00,100.99,0.21000000000000796,21.000000000000796
2016-03-26 09:35:00,101.2,30.2,2016-03-26 09:35:00,100.985,0.2150000000000034,21.50000000000034
2016-03-26 09:40:00,101.1,30.3,2016-03-26 09:40:00,100.978,0.12199999999999989,12.199999999999989
2016-03-26 09:45:00,101.2,30.4,2016-03-26 09:45:00,100.977,0.22299999999999898,22.299999999999898
2016-03-26 09:50:00,101.2,30.5,2016-03-26 09:50:00,100.988,0.2120000000000033,21.20000000000033
2016-03-26 09:55:00,101.1,30.5,2016-03-26 09:55:00,100.988,0.11199999999999477,11.199999999999477
2016-03-26 10:00:00,101.1,30.5,2016-03-26 10:00:00,100.98,0.11999999999999034,11.999999999999034
2016-03-26 10:05:00,101.1,30.5,2016-03-26 10:05:00,100.977,0.12299999999999045,12.299999999999045
2016-03-26 10:10:00,101.1,30.5,2016-03-26 10:10:00,100.973,0.12699999999999534,12.699999999999534
2016-03-26 10:15:00,101.1,30.5,2016-03-26 10:15:00,100.964,0.13599999999999568,13.599999999999568
2016-03-26 10:20:00,101.1,30.6,2016-03-26 10:20:00,100.961,0.1389999999999958,13.89999999999958
2016-03-26 10:25:00,101.1,30.5,2016-03-26 10:25:00,100.96,0.14000000000000057,14.000000000000057
2016-03-26 10:30:00,101.1,30.5,2016-03-26 10:30:00,100.96,0.14000000000000057,14.000000000000057
2016-03-26 10:35:00,101.1,30.4,2016-03-26 10:35:00,100.956,0.14399999999999125,14.399999999999125
2016-03-26 10:40:00,101.1,30.2,2016-03-26 10:40:00,100.953,0.14699999999999136,14.699999999999136
2016-03-26 10:45:00,101.1,30.2,2016-03-26 10:45:00,100.954,0.1460000000000008,14.60000000000008
2016-03-26 10:50:00,101.1,30.1,2016-03-26 10:50:00,100.942,0.15800000000000125,15.800000000000125
2016-03-26 10:55:00,101.1,30.1,2016-03-26 10:55:00,100.933,0.16699999999998738,16.699999999998738
2016-03-26 11:00:00,101.1,30.1,2016-03-26 11:00:00,100.918,0.18199999999998795,18.199999999998795
2016-03-26 11:05:00,101.1,30.1,2016-03-26 11:05:00,100.915,0.18499999999998806,18.499999999998806
2016-03-26 11:10:00,101.1,30.1,2016-03-26 11:10:00,100.906,0.1939999999999884,19.39999999999884
2016-03-26 11:15:00,101.1,30.1,2016-03-26 11:15:00,100.894,0.20599999999998886,20.599999999998886
2016-03-26 11:20:00,101.1,30.1,2016-03-26 11:20:00,100.887,0.21299999999999386,21.299999999999386
2016-03-26 11:25:00,101.1,30.0,2016-03-26 11:25:00,100.881,0.2189999999999941,21.89999999999941
2016-03-26 11:30:00,101.1,29.9,2016-03-26 11:30:00,100.877,0.22299999999999898,22.299999999999898
2016-03-26 11:35:00,101.1,29.8,2016-03-26 11:35:00,100.869,0.23099999999999454,23.099999999999454
2016-03-26 11:40:00,101.1,29.7,2016-03-26 11:40:00,100.86,0.23999999999999488,23.99999999999949
2016-03-26 11:45:00,101.0,29.6,2016-03-26 11:45:00,100.845,0.15500000000000114,15.500000000000114
2016-03-26 11:50:00,101.0,29.6,2016-03-26 11:50:00,100.833,0.1670000000000016,16.70000000000016
2016-03-26 11:55:00,101.0,29.5,2016-03-26 11:55:00,100.829,0.17100000000000648,17.100000000000648
2016-03-26 12:00:00,101.0,29.5,2016-03-26 12:00:00,100.827,0.17300000000000182,17.300000000000182
2016-03-26 12:05:00,101.0,29.4,2016-03-26 12:05:00,100.819,0.18099999999999739,18.09999999999974
2016-03-26 12:10:00,101.0,29.3,2016-03-26 12:10:00,100.814,0.18600000000000705,18.600000000000705
2016-03-26 12:15:00,101.0,29.3,2016-03-26 12:15:00,100.817,0.18300000000000693,18.300000000000693
2016-03-26 12:20:00,101.0,29.2,2016-03-26 12:20:00,100.82,0.18000000000000682,18.000000000000682
2016-03-26 12:25:00,101.0,29.2,2016-03-26 12:25:00,100.816,0.1839999999999975,18.39999999999975
2016-03-26 12:30:00,101.0,29.1,2016-03-26 12:30:00,100.816,0.1839999999999975,18.39999999999975
2016-03-26 12:35:00,101.0,29.1,2016-03-26 12:35:00,100.801,0.19899999999999807,19.899999999999807
2016-03-26 12:40:00,101.0,29.0,2016-03-26 12:40:00,100.791,0.20900000000000318,20.90000000000032
2016-03-26 12:45:00,101.0,28.9,2016-03-26 12:45:00,100.788,0.2120000000000033,21.20000000000033
2016-03-26 12:50:00,101.0,28.9,2016-03-26 12:50:00,100.789,0.21099999999999852,21.099999999999852
2016-03-26 12:55:00,101.0,28.8,2016-03-26 12:55:00,100.785,0.2150000000000034,21.50000000000034
2016-03-26 13:00:00,101.0,28.8,2016-03-26 13:00:00,100.785,0.2150000000000034,21.50000000000034
2016-03-26 13:05:00,101.0,28.8,2016-03-26 13:05:00,100.779,0.22100000000000364,22.100000000000364
2016-03-26 13:10:00,101.0,28.7,2016-03-26 13:10:00,100.771,0.2289999999999992,22.89999999999992
2016-03-26 13:15:00,101.0,28.7,2016-03-26 13:15:00,100.77,0.23000000000000398,23.000000000000398
2016-03-26 13:20:00,101.0,28.7,2016-03-26 13:20:00,100.763,0.23699999999999477,23.699999999999477
2016-03-26 13:25:00,100.9,28.6,2016-03-26 13:25:00,100.751,0.1490000000000009,14.900000000000091
2016-03-26 13:30:00,100.9,28.6,2016-03-26 13:30:00,100.749,0.15100000000001046,15.100000000001046
2016-03-26 13:35:00,100.9,28.6,2016-03-26 13:35:00,100.739,0.16100000000000136,16.100000000000136
2016-03-26 13:40:00,100.9,28.6,2016-03-26 13:40:00,100.734,0.16600000000001103,16.600000000001103
2016-03-26 13:45:00,100.9,28.6,2016-03-26 13:45:00,100.726,0.1740000000000066,17.40000000000066
2016-03-26 13:50:00,100.9,28.6,2016-03-26 13:50:00,100.727,0.17300000000000182,17.300000000000182
2016-03-26 13:55:00,100.9,28.6,2016-03-26 13:55:00,100.723,0.1770000000000067,17.70000000000067
2016-03-26 14:00:00,100.9,28.5,2016-03-26 14:00:00,100.721,0.17900000000000205,17.900000000000205
2016-03-26 14:05:00,100.9,28.5,2016-03-26 14:05:00,100.719,0.1810000000000116,18.10000000000116
2016-03-26 14:10:00,100.9,28.5,2016-03-26 14:10:00,100.717,0.18300000000000693,18.300000000000693
2016-03-26 14:15:00,100.9,28.5,2016-03-26 14:15:00,100.717,0.18300000000000693,18.300000000000693
2016-03-26 14:20:00,100.9,28.5,2016-03-26 14:20:00,100.716,0.1840000000000117,18.40000000000117
2016-03-26 14:25:00,100.9,28.5,2016-03-26 14:25:00,100.714,0.18600000000000705,18.600000000000705
2016-03-26 14:30:00,100.9,28.5,2016-03-26 14:30:00,100.7,0.20000000000000284,20.000000000000284
2016-03-26 14:35:00,100.9,28.5,2016-03-26 14:35:00,100.701,0.19900000000001228,19.900000000001228
2016-03-26 14:40:00,100.9,28.4,2016-03-26 14:40:00,100.71,0.19000000000001194,19.000000000001194
2016-03-26 14:45:00,100.9,28.4,2016-03-26 14:45:00,100.703,0.19700000000000273,19.700000000000273
2016-03-26 14:50:00,100.9,28.4,2016-03-26 14:50:00,100.691,0.20900000000000318,20.90000000000032
2016-03-26 14:55:00,100.9,28.4,2016-03-26 14:55:00,100.695,0.2050000000000125,20.50000000000125
2016-03-26 15:00:00,100.9,28.4,2016-03-26 15:00:00,100.699,0.20100000000000762,20.10000000000076
2016-03-26 15:05:00,100.9,28.4,2016-03-26 15:05:00,100.698,0.2020000000000124,20.20000000000124
2016-03-26 15:10:00,100.9,28.5,2016-03-26 15:10:00,100.696,0.20400000000000773,20.400000000000773
2016-03-26 15:15:00,100.9,28.5,2016-03-26 15:15:00,100.695,0.2050000000000125,20.50000000000125
2016-03-26 15:20:00,100.9,28.5,2016-03-26 15:20:00,100.693,0.20700000000000784,20.700000000000784
2016-03-26 15:25:00,100.9,28.5,2016-03-26 15:25:00,100.696,0.20400000000000773,20.400000000000773
2016-03-26 15:30:00,100.9,28.5,2016-03-26 15:30:00,100.693,0.20700000000000784,20.700000000000784
2016-03-26 15:35:00,100.9,28.4,2016-03-26 15:35:00,100.688,0.2120000000000033,21.20000000000033
2016-03-26 15:40:00,100.9,28.4,2016-03-26 15:40:00,100.68,0.21999999999999886,21.999999999999886
2016-03-26 15:45:00,100.9,28.4,2016-03-26 15:45:00,100.674,0.2259999999999991,22.59999999999991
2016-03-26 15:50:00,100.8,28.4,2016-03-26 15:50:00,100.671,0.12899999999999068,12.899999999999068
2016-03-26 15:55:00,100.9,28.4,2016-03-26 15:55:00,100.673,0.22700000000000387,22.700000000000387
2016-03-26 16:00:00,100.9,28.4,2016-03-26 16:00:00,100.678,0.2220000000000084,22.20000000000084
2016-03-26 16:05:00,100.9,28.4,2016-03-26 16:05:00,100.678,0.2220000000000084,22.20000000000084
2016-03-26 16:10:00,100.9,28.4,2016-03-26 16:10:00,100.678,0.2220000000000084,22.20000000000084
2016-03-26 16:15:00,100.9,28.4,2016-03-26 16:15:00,100.68,0.21999999999999886,21.999999999999886
2016-03-26 16:20:00,100.9,28.4,2016-03-26 16:20:00,100.692,0.20800000000001262,20.800000000001262
2016-03-26 16:25:00,100.9,28.4,2016-03-26 16:25:00,100.693,0.20700000000000784,20.700000000000784
2016-03-26 16:30:00,100.9,28.5,2016-03-26 16:30:00,100.695,0.2050000000000125,20.50000000000125
2016-03-26 16:35:00,100.9,28.5,2016-03-26 16:35:00,100.701,0.19900000000001228,19.900000000001228
2016-03-26 16:40:00,100.9,28.5,2016-03-26 16:40:00,100.701,0.19900000000001228,19.900000000001228
2016-03-26 16:45:00,100.9,28.4,2016-03-26 16:45:00,100.71,0.19000000000001194,19.000000000001194
2016-03-26 16:50:00,100.9,28.4,2016-03-26 16:50:00,100.709,0.1910000000000025,19.10000000000025
2016-03-26 16:55:00,100.9,28.4,2016-03-26 16:55:00,100.711,0.18900000000000716,18.900000000000716
2016-03-26 17:00:00,100.9,28.4,2016-03-26 17:00:00,100.707,0.19300000000001205,19.300000000001205
2016-03-26 17:05:00,100.9,28.4,2016-03-26 17:05:00,100.715,0.18500000000000227,18.500000000000227
2016-03-26 17:10:00,100.9,28.4,2016-03-26 17:10:00,100.722,0.17800000000001148,17.80000000000115
2016-03-26 17:15:00,100.9,28.4,2016-03-26 17:15:00,100.724,0.17600000000000193,17.600000000000193
2016-03-26 17:20:00,100.9,28.4,2016-03-26 17:20:00,100.724,0.17600000000000193,17.600000000000193
2016-03-26 17:25:00,100.9,28.4,2016-03-26 17:25:00,100.726,0.1740000000000066,17.40000000000066
2016-03-26 17:30:00,100.9,28.4,2016-03-26 17:30:00,100.728,0.17200000000001125,17.200000000001125
2016-03-26 17:35:00,100.9,28.4,2016-03-26 17:35:00,100.731,0.16900000000001114,16.900000000001114
2016-03-26 17:40:00,100.9,28.4,2016-03-26 17:40:00,100.729,0.17100000000000648,17.100000000000648
2016-03-26 17:45:00,100.9,28.4,2016-03-26 17:45:00,100.736,0.16400000000000148,16.400000000000148
2016-03-26 17:50:00,100.9,28.4,2016-03-26 17:50:00,100.735,0.16500000000000625,16.500000000000625
2016-03-26 17:55:00,100.9,28.3,2016-03-26 17:55:00,100.742,0.15800000000000125,15.800000000000125
2016-03-26 18:00:00,100.9,28.3,2016-03-26 18:00:00,100.748,0.15200000000000102,15.200000000000102
2016-03-26 18:05:00,100.9,28.3,2016-03-26 18:05:00,100.759,0.14100000000000534,14.100000000000534
2016-03-26 18:10:00,100.9,28.3,2016-03-26 18:10:00,100.764,0.1360000000000099,13.600000000000989
2016-03-26 18:15:00,101.0,28.3,2016-03-26 18:15:00,100.772,0.22799999999999443,22.799999999999443
2016-03-26 18:20:00,101.0,28.3,2016-03-26 18:20:00,100.777,0.22299999999999898,22.299999999999898
2016-03-26 18:25:00,101.0,28.3,2016-03-26 18:25:00,100.778,0.2219999999999942,22.19999999999942
2016-03-26 18:30:00,101.0,28.2,2016-03-26 18:30:00,100.785,0.2150000000000034,21.50000000000034
2016-03-26 18:35:00,101.0,28.2,2016-03-26 18:35:00,100.789,0.21099999999999852,21.099999999999852
2016-03-26 18:40:00,101.0,28.2,2016-03-26 18:40:00,100.793,0.20699999999999363,20.699999999999363
2016-03-26 18:45:00,101.0,28.2,2016-03-26 18:45:00,100.796,0.20399999999999352,20.399999999999352
2016-03-26 18:50:00,101.0,28.1,2016-03-26 18:50:00,100.801,0.19899999999999807,19.899999999999807
2016-03-26 18:55:00,101.0,28.1,2016-03-26 18:55:00,100.798,0.20199999999999818,20.199999999999818
2016-03-26 19:00:00,101.0,28.1,2016-03-26 19:00:00,100.803,0.19700000000000273,19.700000000000273
2016-03-26 19:05:00,101.0,28.1,2016-03-26 19:05:00,100.806,0.19400000000000261,19.40000000000026
2016-03-26 19:10:00,101.0,28.0,2016-03-26 19:10:00,100.815,0.18500000000000227,18.500000000000227
2016-03-26 19:15:00,101.0,28.0,2016-03-26 19:15:00,100.817,0.18300000000000693,18.300000000000693
2016-03-26 19:20:00,101.0,28.0,2016-03-26 19:20:00,100.816,0.1839999999999975,18.39999999999975
2016-03-26 19:25:00,101.0,28.0,2016-03-26 19:25:00,100.826,0.1740000000000066,17.40000000000066
2016-03-26 19:30:00,101.0,28.0,2016-03-26 19:30:00,100.839,0.16100000000000136,16.100000000000136
2016-03-26 19:35:00,101.0,28.0,2016-03-26 19:35:00,100.852,0.14799999999999613,14.799999999999613
2016-03-26 19:40:00,101.0,28.0,2016-03-26 19:40:00,100.855,0.14499999999999602,14.499999999999602
2016-03-26 19:45:00,101.0,27.9,2016-03-26 19:45:00,100.861,0.1389999999999958,13.89999999999958
2016-03-26 19:50:00,101.0,27.9,2016-03-26 19:50:00,100.872,0.1280000000000001,12.800000000000011
2016-03-26 19:55:00,101.1,27.9,2016-03-26 19:55:00,100.875,0.22499999999999432,22.49999999999943
2016-03-26 20:00:00,101.1,27.9,2016-03-26 20:00:00,100.878,0.2219999999999942,22.19999999999942
2016-03-26 20:05:00,101.1,27.9,2016-03-26 20:05:00,100.888,0.21199999999998909,21.19999999999891
2016-03-26 20:10:00,101.1,27.9,2016-03-26 20:10:00,100.889,0.21099999999999852,21.099999999999852
2016-03-26 20:15:00,101.1,27.9,2016-03-26 20:15:00,100.901,0.19899999999999807,19.899999999999807
2016-03-26 20:20:00,101.1,27.9,2016-03-26 20:20:00,100.905,0.19499999999999318,19.499999999999318
2016-03-26 20:25:00,101.1,27.9,2016-03-26 20:25:00,100.912,0.18799999999998818,18.799999999998818
2016-03-26 20:30:00,101.1,27.9,2016-03-26 20:30:00,100.919,0.18099999999999739,18.09999999999974
2016-03-26 20:35:00,101.1,27.9,2016-03-26 20:35:00,100.933,0.16699999999998738,16.699999999998738
2016-03-26 20:40:00,101.1,27.9,2016-03-26 20:40:00,100.945,0.15500000000000114,15.500000000000114
2016-03-26 20:45:00,101.1,27.9,2016-03-26 20:45:00,100.946,0.15399999999999636,15.399999999999636
2016-03-26 20:50:00,101.1,27.9,2016-03-26 20:50:00,100.946,0.15399999999999636,15.399999999999636
2016-03-26 20:55:00,101.1,27.9,2016-03-26 20:55:00,100.95,0.14999999999999147,14.999999999999147
2016-03-26 21:00:00,101.1,27.9,2016-03-26 21:00:00,100.953,0.14699999999999136,14.699999999999136
2016-03-26 21:05:00,101.1,27.8,2016-03-26 21:05:00,100.95,0.14999999999999147,14.999999999999147
2016-03-26 21:10:00,101.1,27.8,2016-03-26 21:10:00,100.954,0.1460000000000008,14.60000000000008
2016-03-26 21:15:00,101.1,27.8,2016-03-26 21:15:00,100.962,0.13799999999999102,13.799999999999102
2016-03-26 21:20:00,101.1,27.8,2016-03-26 21:20:00,100.962,0.13799999999999102,13.799999999999102
2016-03-26 21:25:00,101.2,27.8,2016-03-26 21:25:00,100.965,0.23499999999999943,23.499999999999943
2016-03-26 21:30:00,101.2,27.8,2016-03-26 21:30:00,100.971,0.2289999999999992,22.89999999999992
2016-03-26 21:35:00,101.2,27.8,2016-03-26 21:35:00,100.972,0.22800000000000864,22.800000000000864
2016-03-26 21:40:00,101.2,27.8,2016-03-26 21:40:00,100.971,0.2289999999999992,22.89999999999992
2016-03-26 21:45:00,101.2,27.8,2016-03-26 21:45:00,100.969,0.23100000000000875,23.100000000000875
2016-03-26 21:50:00,101.2,27.8,2016-03-26 21:50:00,100.967,0.2330000000000041,23.30000000000041
2016-03-26 21:55:00,101.2,27.8,2016-03-26 21:55:00,100.971,0.2289999999999992,22.89999999999992
2016-03-26 22:00:00,101.2,27.8,2016-03-26 22:00:00,100.982,0.21800000000000352,21.800000000000352
2016-03-26 22:05:00,101.2,27.8,2016-03-26 22:05:00,100.976,0.22400000000000375,22.400000000000375
2016-03-26 22:10:00,101.2,27.8,2016-03-26 22:10:00,100.979,0.22100000000000364,22.100000000000364
2016-03-26 22:15:00,101.2,27.8,2016-03-26 22:15:00,100.973,0.22700000000000387,22.700000000000387
2016-03-26 22:20:00,101.2,27.8,2016-03-26 22:20:00,100.972,0.22800000000000864,22.800000000000864
2016-03-26 22:25:00,101.2,27.8,2016-03-26 22:25:00,100.964,0.2360000000000042,23.60000000000042
2016-03-26 22:30:00,101.2,27.8,2016-03-26 22:30:00,100.969,0.23100000000000875,23.100000000000875
2016-03-26 22:35:00,101.1,27.7,2016-03-26 22:35:00,100.961,0.1389999999999958,13.89999999999958
2016-03-26 22:40:00,101.1,27.7,2016-03-26 22:40:00,100.956,0.14399999999999125,14.399999999999125
2016-03-26 22:45:00,101.1,27.7,2016-03-26 22:45:00,100.958,0.1419999999999959,14.19999999999959
2016-03-26 22:50:00,101.1,27.7,2016-03-26 22:50:00,100.963,0.13700000000000045,13.700000000000045
2016-03-26 22:55:00,101.1,27.7,2016-03-26 22:55:00,100.961,0.1389999999999958,13.89999999999958
2016-03-26 23:00:00,101.1,27.7,2016-03-26 23:00:00,100.958,0.1419999999999959,14.19999999999959
2016-03-26 23:05:00,101.1,27.7,2016-03-26 23:05:00,100.947,0.1529999999999916,15.299999999999159
2016-03-26 23:10:00,101.1,27.7,2016-03-26 23:10:00,100.946,0.15399999999999636,15.399999999999636
2016-03-26 23:15:00,101.1,27.7,2016-03-26 23:15:00,100.945,0.15500000000000114,15.500000000000114
2016-03-26 23:20:00,101.1,27.7,2016-03-26 23:20:00,100.939,0.16100000000000136,16.100000000000136
2016-03-26 23:25:00,101.1,27.6,2016-03-26 23:25:00,100.94,0.1599999999999966,15.999999999999659
2016-03-26 23:30:00,101.1,27.6,2016-03-26 23:30:00,100.931,0.16899999999999693,16.899999999999693
2016-03-26 23:35:00,101.1,27.6,2016-03-26 23:35:00,100.931,0.16899999999999693,16.899999999999693
2016-03-26 23:40:00,101.1,27.6,2016-03-26 23:40:00,100.926,0.17399999999999238,17.39999999999924
2016-03-26 23:45:00,101.1,27.6,2016-03-26 23:45:00,100.93,0.1699999999999875,16.99999999999875
2016-03-26 23:50:00,101.1,27.6,2016-03-26 23:50:00,100.922,0.17799999999999727,17.799999999999727
2016-03-26 23:55:00,101.1,27.6,2016-03-26 23:55:00,100.927,0.1729999999999876,17.29999999999876
2016-03-27 00:00:00,101.1,27.6,2016-03-27 00:00:00,100.931,0.16899999999999693,16.899999999999693
2016-03-27 00:05:00,101.1,27.6,2016-03-27 00:05:00,100.928,0.17199999999999704,17.199999999999704
2016-03-27 00:10:00,101.1,27.6,2016-03-27 00:10:00,100.913,0.1869999999999976,18.69999999999976
2016-03-27 00:15:00,101.1,27.6,2016-03-27 00:15:00,100.906,0.1939999999999884,19.39999999999884
2016-03-27 00:20:00,101.1,27.6,2016-03-27 00:20:00,100.909,0.1909999999999883,19.09999999999883
2016-03-27 00:25:00,101.1,27.6,2016-03-27 00:25:00,100.909,0.1909999999999883,19.09999999999883
2016-03-27 00:30:00,101.1,27.6,2016-03-27 00:30:00,100.9,0.19999999999998863,19.999999999998863
2016-03-27 00:35:00,101.1,27.6,2016-03-27 00:35:00,100.891,0.20899999999998897,20.899999999998897
2016-03-27 00:40:00,101.1,27.6,2016-03-27 00:40:00,100.89,0.20999999999999375,20.999999999999375
2016-03-27 00:45:00,101.1,27.6,2016-03-27 00:45:00,100.897,0.20299999999998875,20.299999999998875
2016-03-27 00:50:00,101.1,27.6,2016-03-27 00:50:00,100.905,0.19499999999999318,19.499999999999318
2016-03-27 00:55:00,101.1,27.6,2016-03-27 00:55:00,100.892,0.2079999999999984,20.79999999999984
2016-03-27 01:00:00,101.1,27.5,2016-03-27 01:00:00,100.882,0.2179999999999893,21.79999999999893
2016-03-27 01:05:00,101.0,27.5,2016-03-27 01:05:00,100.872,0.1280000000000001,12.800000000000011
2016-03-27 01:10:00,101.0,27.5,2016-03-27 01:10:00,100.854,0.1460000000000008,14.60000000000008
2016-03-27 01:15:00,101.0,27.5,2016-03-27 01:15:00,100.85,0.15000000000000568,15.000000000000568
2016-03-27 01:20:00,101.0,27.5,2016-03-27 01:20:00,100.846,0.15399999999999636,15.399999999999636
2016-03-27 01:25:00,101.0,27.5,2016-03-27 01:25:00,100.861,0.1389999999999958,13.89999999999958
2016-03-27 01:30:00,101.0,27.5,2016-03-27 01:30:00,100.87,0.12999999999999545,12.999999999999545
2016-03-27 01:35:00,101.0,27.5,2016-03-27 01:35:00,100.869,0.13100000000000023,13.100000000000023
2016-03-27 01:40:00,101.0,27.5,2016-03-27 01:40:00,100.869,0.13100000000000023,13.100000000000023
2016-03-27 01:45:00,101.0,27.5,2016-03-27 01:45:00,100.855,0.14499999999999602,14.499999999999602
2016-03-27 01:50:00,101.0,27.4,2016-03-27 01:50:00,100.857,0.14300000000000068,14.300000000000068
2016-03-27 01:55:00,101.0,27.4,2016-03-27 01:55:00,100.854,0.1460000000000008,14.60000000000008
2016-03-27 02:00:00,101.0,27.4,2016-03-27 02:00:00,100.842,0.15800000000000125,15.800000000000125
2016-03-27 02:05:00,101.0,27.4,2016-03-27 02:05:00,100.828,0.17199999999999704,17.199999999999704
2016-03-27 02:10:00,101.0,27.4,2016-03-27 02:10:00,100.823,0.1770000000000067,17.70000000000067
2016-03-27 02:15:00,101.0,27.4,2016-03-27 02:15:00,100.815,0.18500000000000227,18.500000000000227
2016-03-27 02:20:00,101.0,27.4,2016-03-27 02:20:00,100.814,0.18600000000000705,18.600000000000705
2016-03-27 02:25:00,101.0,27.4,2016-03-27 02:25:00,100.816,0.1839999999999975,18.39999999999975
2016-03-27 02:30:00,101.0,27.4,2016-03-27 02:30:00,100.809,0.1910000000000025,19.10000000000025
2016-03-27 02:35:00,101.0,27.4,2016-03-27 02:35:00,100.806,0.19400000000000261,19.40000000000026
2016-03-27 02:40:00,101.0,27.4,2016-03-27 02:40:00,100.802,0.1979999999999933,19.79999999999933
2016-03-27 02:45:00,101.0,27.4,2016-03-27 02:45:00,100.816,0.1839999999999975,18.39999999999975
2016-03-27 02:50:00,101.0,27.4,2016-03-27 02:50:00,100.812,0.1880000000000024,18.80000000000024
2016-03-27 02:55:00,101.0,27.4,2016-03-27 02:55:00,100.815,0.18500000000000227,18.500000000000227
