,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm,Q(L/s)
2016-03-07 04:10:00,101.101,25.2,2016-03-07 04:10:00,100.35600000000001,0.7450000000000045,7.6,0.0,7.6,7.6,69.62191999999999
2016-03-07 04:15:00,101.10799999999999,25.2,2016-03-07 04:15:00,100.36,0.7480000000000047,7.6,0.0,7.6,7.6,69.62191999999999
2016-03-07 04:20:00,101.09700000000001,25.2,2016-03-07 04:20:00,100.355,0.7419999999999902,7.6,0.0,7.6,7.6,69.62191999999999
2016-03-07 04:25:00,101.117,25.2,2016-03-07 04:25:00,100.354,0.7630000000000052,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 04:30:00,101.115,25.2,2016-03-07 04:30:00,100.36,0.7549999999999955,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 04:35:00,101.124,25.2,2016-03-07 04:35:00,100.36399999999999,0.7599999999999909,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 04:40:00,101.12,25.2,2016-03-07 04:40:00,100.369,0.7510000000000048,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 04:45:00,101.126,25.2,2016-03-07 04:45:00,100.374,0.7520000000000095,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 04:50:00,101.133,25.2,2016-03-07 04:50:00,100.37700000000001,0.7560000000000002,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 04:55:00,101.134,25.2,2016-03-07 04:55:00,100.383,0.7510000000000048,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 05:00:00,101.13600000000001,25.2,2016-03-07 05:00:00,100.382,0.7539999999999907,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 05:05:00,101.13600000000001,25.2,2016-03-07 05:05:00,100.383,0.7530000000000001,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 05:10:00,101.12799999999999,25.2,2016-03-07 05:10:00,100.366,0.7620000000000005,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 05:15:00,101.12799999999999,25.2,2016-03-07 05:15:00,100.366,0.7620000000000005,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 05:20:00,101.13,25.2,2016-03-07 05:20:00,100.36399999999999,0.7659999999999911,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 05:25:00,101.13,25.2,2016-03-07 05:25:00,100.368,0.7620000000000005,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 05:30:00,101.141,25.2,2016-03-07 05:30:00,100.374,0.7670000000000101,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 05:35:00,101.131,25.2,2016-03-07 05:35:00,100.37,0.7609999999999957,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 05:40:00,101.132,25.2,2016-03-07 05:40:00,100.374,0.7580000000000098,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 05:45:00,101.132,25.2,2016-03-07 05:45:00,100.383,0.7490000000000094,7.6,0.0,7.6,7.6,69.62191999999999
2016-03-07 05:50:00,101.13600000000001,25.2,2016-03-07 05:50:00,100.37700000000001,0.7590000000000003,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 05:55:00,101.14200000000001,25.2,2016-03-07 05:55:00,100.37899999999999,0.7629999999999909,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:00:00,101.13799999999999,25.2,2016-03-07 06:00:00,100.37799999999999,0.7600000000000051,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:05:00,101.141,25.2,2016-03-07 06:05:00,100.38600000000001,0.7550000000000097,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 06:10:00,101.154,25.2,2016-03-07 06:10:00,100.39,0.7639999999999958,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:15:00,101.14200000000001,25.2,2016-03-07 06:15:00,100.38600000000001,0.7560000000000002,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 06:20:00,101.15299999999999,25.2,2016-03-07 06:20:00,100.39200000000001,0.7610000000000099,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:25:00,101.154,25.2,2016-03-07 06:25:00,100.397,0.7569999999999908,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 06:30:00,101.15799999999999,25.2,2016-03-07 06:30:00,100.39200000000001,0.7660000000000053,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:35:00,101.15700000000001,25.2,2016-03-07 06:35:00,100.396,0.7609999999999957,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:40:00,101.15899999999999,25.2,2016-03-07 06:40:00,100.397,0.7620000000000005,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:45:00,101.161,25.2,2016-03-07 06:45:00,100.40100000000001,0.7600000000000051,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:50:00,101.161,25.2,2016-03-07 06:50:00,100.396,0.7650000000000006,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 06:55:00,101.163,25.2,2016-03-07 06:55:00,100.404,0.7590000000000003,7.7,0.0,7.7,7.7,70.61323999999999
2016-03-07 07:00:00,101.179,25.2,2016-03-07 07:00:00,100.40899999999999,0.769999999999996,7.9,0.0,7.9,7.9,72.59588
2016-03-07 07:05:00,101.17200000000001,25.2,2016-03-07 07:05:00,100.40799999999999,0.7639999999999958,7.8,0.0,7.8,7.8,71.60455999999999
2016-03-07 07:10:00,101.23100000000001,25.2,2016-03-07 07:10:00,100.432,0.7989999999999924,8.1,0.0,8.1,8.1,74.57852
2016-03-07 07:15:00,101.22,25.2,2016-03-07 07:15:00,100.445,0.7750000000000057,7.9,0.0,7.9,7.9,72.59588
2016-03-07 07:20:00,101.255,25.2,2016-03-07 07:20:00,100.45299999999999,0.8019999999999925,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 07:25:00,101.256,25.2,2016-03-07 07:25:00,100.45299999999999,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 07:30:00,101.28299999999999,25.2,2016-03-07 07:30:00,100.469,0.8140000000000072,8.3,0.0,8.3,8.3,76.56116
2016-03-07 07:35:00,101.274,25.2,2016-03-07 07:35:00,100.471,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 07:40:00,101.28399999999999,25.2,2016-03-07 07:40:00,100.478,0.8060000000000116,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 07:45:00,101.265,25.2,2016-03-07 07:45:00,100.471,0.7939999999999969,8.1,0.0,8.1,8.1,74.57852
2016-03-07 07:50:00,101.273,25.2,2016-03-07 07:50:00,100.47399999999999,0.7989999999999924,8.1,0.0,8.1,8.1,74.57852
2016-03-07 07:55:00,101.26700000000001,25.2,2016-03-07 07:55:00,100.47,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-03-07 08:00:00,101.272,25.2,2016-03-07 08:00:00,100.47399999999999,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-03-07 08:05:00,101.264,25.2,2016-03-07 08:05:00,100.476,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-03-07 08:10:00,101.264,25.2,2016-03-07 08:10:00,100.484,0.7800000000000011,8.0,0.0,8.0,8.0,73.5872
2016-03-07 08:15:00,101.27799999999999,25.2,2016-03-07 08:15:00,100.492,0.7860000000000014,8.0,0.0,8.0,8.0,73.5872
2016-03-07 08:20:00,101.287,25.2,2016-03-07 08:20:00,100.494,0.7930000000000064,8.1,0.0,8.1,8.1,74.57852
2016-03-07 08:25:00,101.294,25.2,2016-03-07 08:25:00,100.508,0.7860000000000014,8.0,0.0,8.0,8.0,73.5872
2016-03-07 08:30:00,101.30799999999999,25.2,2016-03-07 08:30:00,100.51700000000001,0.791000000000011,8.1,0.0,8.1,8.1,74.57852
2016-03-07 08:35:00,101.306,25.2,2016-03-07 08:35:00,100.51799999999999,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-03-07 08:40:00,101.311,25.2,2016-03-07 08:40:00,100.522,0.7890000000000015,8.0,0.0,8.0,8.0,73.5872
2016-03-07 08:45:00,101.325,25.2,2016-03-07 08:45:00,100.536,0.7890000000000015,8.0,0.0,8.0,8.0,73.5872
2016-03-07 08:50:00,101.35700000000001,25.2,2016-03-07 08:50:00,100.559,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-03-07 08:55:00,101.365,25.2,2016-03-07 08:55:00,100.574,0.7909999999999968,8.1,0.0,8.1,8.1,74.57852
2016-03-07 09:00:00,101.368,25.2,2016-03-07 09:00:00,100.587,0.7809999999999917,8.0,0.0,8.0,8.0,73.5872
2016-03-07 09:05:00,101.374,25.2,2016-03-07 09:05:00,100.568,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 09:10:00,101.367,25.2,2016-03-07 09:10:00,100.564,0.8030000000000115,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 09:15:00,101.381,25.2,2016-03-07 09:15:00,100.557,0.8239999999999981,8.4,0.0,8.4,8.4,77.55248
2016-03-07 09:20:00,101.37100000000001,25.2,2016-03-07 09:20:00,100.557,0.8139999999999928,8.3,0.0,8.3,8.3,76.56116
2016-03-07 09:25:00,101.37,25.2,2016-03-07 09:25:00,100.55799999999999,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-03-07 09:30:00,101.37799999999999,25.2,2016-03-07 09:30:00,100.564,0.8140000000000072,8.3,0.0,8.3,8.3,76.56116
2016-03-07 09:35:00,101.37100000000001,25.2,2016-03-07 09:35:00,100.553,0.8179999999999978,8.3,0.0,8.3,8.3,76.56116
2016-03-07 09:40:00,101.359,25.2,2016-03-07 09:40:00,100.54899999999999,0.8099999999999881,8.3,0.0,8.3,8.3,76.56116
2016-03-07 09:45:00,101.34899999999999,25.2,2016-03-07 09:45:00,100.54,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-03-07 09:50:00,101.354,25.2,2016-03-07 09:50:00,100.546,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 09:55:00,101.35,25.2,2016-03-07 09:55:00,100.54299999999999,0.806999999999988,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 10:00:00,101.34700000000001,25.2,2016-03-07 10:00:00,100.541,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 10:05:00,101.359,25.2,2016-03-07 10:05:00,100.559,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 10:10:00,101.348,25.2,2016-03-07 10:10:00,100.54799999999999,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 10:15:00,101.336,25.2,2016-03-07 10:15:00,100.537,0.7989999999999924,8.1,0.0,8.1,8.1,74.57852
2016-03-07 10:20:00,101.321,25.2,2016-03-07 10:20:00,100.52799999999999,0.7929999999999922,8.1,0.0,8.1,8.1,74.57852
2016-03-07 10:25:00,101.344,25.3,2016-03-07 10:25:00,100.531,0.8129999999999882,8.3,0.0,8.3,8.3,76.56116
2016-03-07 10:30:00,101.338,25.3,2016-03-07 10:30:00,100.522,0.8159999999999883,8.3,0.0,8.3,8.3,76.56116
2016-03-07 10:35:00,101.33,25.3,2016-03-07 10:35:00,100.53200000000001,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-03-07 10:40:00,101.315,25.3,2016-03-07 10:40:00,100.521,0.7939999999999969,8.1,0.0,8.1,8.1,74.57852
2016-03-07 10:45:00,101.316,25.3,2016-03-07 10:45:00,100.516,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 10:50:00,101.311,25.3,2016-03-07 10:50:00,100.514,0.7970000000000113,8.1,0.0,8.1,8.1,74.57852
2016-03-07 10:55:00,101.321,25.3,2016-03-07 10:55:00,100.525,0.7959999999999923,8.1,0.0,8.1,8.1,74.57852
2016-03-07 11:00:00,101.318,25.3,2016-03-07 11:00:00,100.53,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-03-07 11:05:00,101.319,25.3,2016-03-07 11:05:00,100.514,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 11:10:00,101.324,25.4,2016-03-07 11:10:00,100.525,0.7989999999999924,8.1,0.0,8.1,8.1,74.57852
2016-03-07 11:15:00,101.321,25.4,2016-03-07 11:15:00,100.52600000000001,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-03-07 11:20:00,101.314,25.4,2016-03-07 11:20:00,100.516,0.7979999999999876,8.1,0.0,8.1,8.1,74.57852
2016-03-07 11:25:00,101.31700000000001,25.4,2016-03-07 11:25:00,100.529,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-03-07 11:30:00,101.30799999999999,25.4,2016-03-07 11:30:00,100.525,0.7830000000000013,8.0,0.0,8.0,8.0,73.5872
2016-03-07 11:35:00,101.29899999999999,25.4,2016-03-07 11:35:00,100.512,0.7870000000000061,8.0,0.0,8.0,8.0,73.5872
2016-03-07 11:40:00,101.289,25.4,2016-03-07 11:40:00,100.491,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-03-07 11:45:00,101.29799999999999,25.5,2016-03-07 11:45:00,100.49799999999999,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 11:50:00,101.289,25.5,2016-03-07 11:50:00,100.494,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-03-07 11:55:00,101.292,25.5,2016-03-07 11:55:00,100.491,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 12:00:00,101.26899999999999,25.5,2016-03-07 12:00:00,100.47200000000001,0.7970000000000113,8.1,0.0,8.1,8.1,74.57852
2016-03-07 12:05:00,101.26899999999999,25.5,2016-03-07 12:05:00,100.48,0.7890000000000015,8.0,0.0,8.0,8.0,73.5872
2016-03-07 12:10:00,101.264,25.5,2016-03-07 12:10:00,100.47200000000001,0.7920000000000016,8.1,0.0,8.1,8.1,74.57852
2016-03-07 12:15:00,101.242,25.5,2016-03-07 12:15:00,100.45200000000001,0.7900000000000063,8.1,0.0,8.1,8.1,74.57852
2016-03-07 12:20:00,101.23200000000001,25.5,2016-03-07 12:20:00,100.43700000000001,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-03-07 12:25:00,101.23700000000001,25.6,2016-03-07 12:25:00,100.44,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-03-07 12:30:00,101.21600000000001,25.6,2016-03-07 12:30:00,100.425,0.7909999999999968,8.1,0.0,8.1,8.1,74.57852
2016-03-07 12:35:00,101.256,25.6,2016-03-07 12:35:00,100.48100000000001,0.7750000000000057,7.9,0.0,7.9,7.9,72.59588
2016-03-07 12:40:00,101.25399999999999,25.6,2016-03-07 12:40:00,100.469,0.7850000000000108,8.0,0.0,8.0,8.0,73.5872
2016-03-07 12:45:00,101.256,25.5,2016-03-07 12:45:00,100.45299999999999,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 12:50:00,101.243,25.5,2016-03-07 12:50:00,100.445,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-03-07 12:55:00,101.234,25.5,2016-03-07 12:55:00,100.43299999999999,0.8009999999999877,8.2,0.0,8.2,8.2,75.56983999999999
2016-03-07 13:00:00,101.242,25.5,2016-03-07 13:00:00,100.42399999999999,0.8179999999999978,8.3,0.0,8.3,8.3,76.56116
2016-03-07 13:05:00,101.25399999999999,25.5,2016-03-07 13:05:00,100.419,0.8350000000000078,8.5,0.0,8.5,8.5,78.54379999999999
2016-03-07 13:10:00,101.241,25.5,2016-03-07 13:10:00,100.421,0.8199999999999932,8.4,0.0,8.4,8.4,77.55248
2016-03-07 13:15:00,101.241,25.5,2016-03-07 13:15:00,100.414,0.8269999999999982,8.4,0.0,8.4,8.4,77.55248
2016-03-07 13:20:00,101.235,25.5,2016-03-07 13:20:00,100.39299999999999,0.8419999999999987,8.6,0.0,8.6,8.6,79.53511999999999
2016-03-07 13:25:00,101.23,25.5,2016-03-07 13:25:00,100.396,0.8340000000000032,8.5,0.0,8.5,8.5,78.54379999999999
2016-03-07 13:30:00,101.21799999999999,25.5,2016-03-07 13:30:00,100.387,0.8310000000000031,8.5,0.0,8.5,8.5,78.54379999999999
2016-03-07 13:35:00,101.21600000000001,25.5,2016-03-07 13:35:00,100.375,0.8409999999999941,8.6,0.0,8.6,8.6,79.53511999999999
2016-03-07 13:40:00,101.2,25.5,2016-03-07 13:40:00,100.368,0.8320000000000078,8.5,0.0,8.5,8.5,78.54379999999999
2016-03-07 13:45:00,101.205,25.5,2016-03-07 13:45:00,100.37,0.8349999999999937,8.5,0.0,8.5,8.5,78.54379999999999
2016-03-07 13:50:00,101.219,25.5,2016-03-07 13:50:00,100.37700000000001,0.8419999999999987,8.6,0.0,8.6,8.6,79.53511999999999
2016-03-07 13:55:00,101.23,25.5,2016-03-07 13:55:00,100.384,0.8460000000000036,8.6,0.0,8.6,8.6,79.53511999999999
2016-03-07 14:00:00,101.208,25.5,2016-03-07 14:00:00,100.376,0.8319999999999936,8.5,0.0,8.5,8.5,78.54379999999999
2016-03-07 14:05:00,101.21799999999999,25.5,2016-03-07 14:05:00,100.375,0.8430000000000035,8.6,0.0,8.6,8.6,79.53511999999999
2016-03-07 14:10:00,101.214,25.5,2016-03-07 14:10:00,100.376,0.8379999999999939,8.5,0.0,8.5,8.5,78.54379999999999
2016-03-07 14:15:00,101.212,25.5,2016-03-07 14:15:00,100.366,0.8460000000000036,8.6,0.0,8.6,8.6,79.53511999999999
2016-03-07 14:20:00,101.249,25.5,2016-03-07 14:20:00,100.39299999999999,0.8559999999999945,8.7,0.0,8.7,8.7,80.52644
2016-03-07 14:25:00,101.27799999999999,25.5,2016-03-07 14:25:00,100.421,0.8569999999999993,8.7,0.0,8.7,8.7,80.52644
2016-03-07 14:30:00,101.315,25.5,2016-03-07 14:30:00,100.369,0.945999999999998,9.6,0.0,9.6,9.6,89.44832
2016-03-07 14:35:00,101.368,25.5,2016-03-07 14:35:00,100.376,0.9919999999999902,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-07 14:40:00,101.412,25.5,2016-03-07 14:40:00,100.36399999999999,1.0480000000000018,10.7,0.0,10.7,10.7,100.35283999999999
2016-03-07 14:45:00,101.48100000000001,25.5,2016-03-07 14:45:00,100.367,1.11399999999999,11.4,0.0,11.4,11.4,123.2322
2016-03-07 14:50:00,101.505,25.5,2016-03-07 14:50:00,100.354,1.1509999999999962,11.7,0.0,11.7,11.7,130.9791
2016-03-07 14:55:00,101.54299999999999,25.4,2016-03-07 14:55:00,100.35799999999999,1.1850000000000025,12.1,0.0,12.1,12.1,141.3083
2016-03-07 15:00:00,101.59100000000001,25.4,2016-03-07 15:00:00,100.34299999999999,1.2479999999999905,12.7,0.0,12.7,12.7,156.80209999999997
2016-03-07 15:05:00,101.64299999999999,25.4,2016-03-07 15:05:00,100.345,1.2980000000000018,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 15:10:00,101.64200000000001,25.4,2016-03-07 15:10:00,100.346,1.2959999999999925,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 15:15:00,101.662,25.4,2016-03-07 15:15:00,100.325,1.3370000000000033,13.6,0.0,13.6,13.6,180.04279999999997
2016-03-07 15:20:00,101.65700000000001,25.4,2016-03-07 15:20:00,100.32700000000001,1.3299999999999983,13.6,0.0,13.6,13.6,180.04279999999997
2016-03-07 15:25:00,101.63799999999999,25.4,2016-03-07 15:25:00,100.321,1.3170000000000073,13.4,0.0,13.4,13.4,174.87820000000002
2016-03-07 15:30:00,101.648,25.4,2016-03-07 15:30:00,100.32700000000001,1.320999999999998,13.5,0.0,13.5,13.5,177.4605
2016-03-07 15:35:00,101.616,25.4,2016-03-07 15:35:00,100.324,1.2920000000000016,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 15:40:00,101.634,25.4,2016-03-07 15:40:00,100.329,1.3050000000000068,13.3,0.0,13.3,13.3,172.29590000000005
2016-03-07 15:45:00,101.652,25.4,2016-03-07 15:45:00,100.325,1.3269999999999982,13.5,0.0,13.5,13.5,177.4605
2016-03-07 15:50:00,101.617,25.4,2016-03-07 15:50:00,100.316,1.301000000000002,13.3,0.0,13.3,13.3,172.29590000000005
2016-03-07 15:55:00,101.618,25.4,2016-03-07 15:55:00,100.31299999999999,1.3049999999999926,13.3,0.0,13.3,13.3,172.29590000000005
2016-03-07 16:00:00,101.605,25.4,2016-03-07 16:00:00,100.315,1.2900000000000065,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 16:05:00,101.62899999999999,25.4,2016-03-07 16:05:00,100.31299999999999,1.3160000000000025,13.4,0.0,13.4,13.4,174.87820000000002
2016-03-07 16:10:00,101.596,25.4,2016-03-07 16:10:00,100.30799999999999,1.2879999999999967,13.1,0.0,13.1,13.1,167.13129999999998
2016-03-07 16:15:00,101.61399999999999,25.4,2016-03-07 16:15:00,100.31700000000001,1.2970000000000113,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 16:20:00,101.647,25.4,2016-03-07 16:20:00,100.318,1.3290000000000075,13.6,0.0,13.6,13.6,180.04279999999997
2016-03-07 16:25:00,101.62299999999999,25.4,2016-03-07 16:25:00,100.325,1.2980000000000018,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 16:30:00,101.635,25.4,2016-03-07 16:30:00,100.321,1.3140000000000072,13.4,0.0,13.4,13.4,174.87820000000002
2016-03-07 16:35:00,101.64,25.4,2016-03-07 16:35:00,100.319,1.320999999999998,13.5,0.0,13.5,13.5,177.4605
2016-03-07 16:40:00,101.6,25.4,2016-03-07 16:40:00,100.316,1.2839999999999918,13.1,0.0,13.1,13.1,167.13129999999998
2016-03-07 16:45:00,101.65799999999999,25.4,2016-03-07 16:45:00,100.339,1.3190000000000026,13.5,0.0,13.5,13.5,177.4605
2016-03-07 16:50:00,101.67399999999999,25.4,2016-03-07 16:50:00,100.34,1.3340000000000032,13.6,0.0,13.6,13.6,180.04279999999997
2016-03-07 16:55:00,101.648,25.4,2016-03-07 16:55:00,100.331,1.3169999999999928,13.4,0.0,13.4,13.4,174.87820000000002
2016-03-07 17:00:00,101.639,25.4,2016-03-07 17:00:00,100.34100000000001,1.2980000000000018,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 17:05:00,101.676,25.3,2016-03-07 17:05:00,100.35,1.3260000000000076,13.5,0.0,13.5,13.5,177.4605
2016-03-07 17:10:00,101.676,25.3,2016-03-07 17:10:00,100.35,1.3260000000000076,13.5,0.0,13.5,13.5,177.4605
2016-03-07 17:15:00,101.70299999999999,25.3,2016-03-07 17:15:00,100.35600000000001,1.3470000000000084,13.7,0.0,13.7,13.7,182.6251
2016-03-07 17:20:00,101.758,25.3,2016-03-07 17:20:00,100.35799999999999,1.3999999999999917,14.3,0.0,14.3,14.3,198.11890000000002
2016-03-07 17:25:00,101.736,25.3,2016-03-07 17:25:00,100.37700000000001,1.3590000000000089,13.9,0.0,13.9,13.9,187.7897
2016-03-07 17:30:00,101.789,25.3,2016-03-07 17:30:00,100.40299999999999,1.3859999999999957,14.1,0.0,14.1,14.1,192.95430000000002
2016-03-07 17:35:00,101.788,25.2,2016-03-07 17:35:00,100.40700000000001,1.3810000000000002,14.1,0.0,14.1,14.1,192.95430000000002
2016-03-07 17:40:00,101.81200000000001,25.2,2016-03-07 17:40:00,100.402,1.4099999999999966,14.4,0.0,14.4,14.4,200.7012
2016-03-07 17:45:00,101.775,25.2,2016-03-07 17:45:00,100.397,1.378,14.1,0.0,14.1,14.1,192.95430000000002
2016-03-07 17:50:00,101.734,25.2,2016-03-07 17:50:00,100.385,1.3489999999999895,13.8,0.0,13.8,13.8,185.20740000000004
2016-03-07 17:55:00,101.775,25.2,2016-03-07 17:55:00,100.40299999999999,1.372,14.0,0.0,14.0,14.0,190.37199999999999
2016-03-07 18:00:00,101.772,25.1,2016-03-07 18:00:00,100.40899999999999,1.3629999999999995,13.9,0.0,13.9,13.9,187.7897
2016-03-07 18:05:00,101.79899999999999,25.1,2016-03-07 18:05:00,100.436,1.3629999999999995,13.9,0.0,13.9,13.9,187.7897
2016-03-07 18:10:00,101.801,25.1,2016-03-07 18:10:00,100.43700000000001,1.3640000000000043,13.9,0.0,13.9,13.9,187.7897
2016-03-07 18:15:00,101.852,25.1,2016-03-07 18:15:00,100.446,1.406000000000006,14.3,0.0,14.3,14.3,198.11890000000002
2016-03-07 18:20:00,101.82600000000001,25.1,2016-03-07 18:20:00,100.439,1.3870000000000005,14.1,0.0,14.1,14.1,192.95430000000002
2016-03-07 18:25:00,101.833,25.0,2016-03-07 18:25:00,100.47,1.3629999999999995,13.9,0.0,13.9,13.9,187.7897
2016-03-07 18:30:00,101.85600000000001,25.0,2016-03-07 18:30:00,100.48200000000001,1.3739999999999952,14.0,0.0,14.0,14.0,190.37199999999999
2016-03-07 18:35:00,101.85799999999999,25.0,2016-03-07 18:35:00,100.48899999999999,1.3689999999999998,14.0,0.0,14.0,14.0,190.37199999999999
2016-03-07 18:40:00,101.87200000000001,25.0,2016-03-07 18:40:00,100.493,1.3790000000000049,14.1,0.0,14.1,14.1,192.95430000000002
2016-03-07 18:45:00,101.93,25.0,2016-03-07 18:45:00,100.47399999999999,1.4560000000000033,14.9,0.0,14.9,14.9,213.6127
2016-03-07 18:50:00,101.973,24.9,2016-03-07 18:50:00,100.47,1.503,15.3,0.0,15.3,15.3,223.9419
2016-03-07 18:55:00,101.984,24.9,2016-03-07 18:55:00,100.461,1.522999999999996,15.5,0.0,15.5,15.5,229.1065
2016-03-07 19:00:00,102.007,24.9,2016-03-07 19:00:00,100.46,1.5470000000000113,15.8,0.0,15.8,15.8,236.8534
2016-03-07 19:05:00,101.985,24.9,2016-03-07 19:05:00,100.44,1.5450000000000017,15.8,0.0,15.8,15.8,236.8534
2016-03-07 19:10:00,101.96600000000001,24.9,2016-03-07 19:10:00,100.425,1.5409999999999968,15.7,0.0,15.7,15.7,234.27109999999996
2016-03-07 19:15:00,101.914,24.8,2016-03-07 19:15:00,100.419,1.4950000000000043,15.2,0.0,15.2,15.2,221.35959999999997
2016-03-07 19:20:00,101.926,24.8,2016-03-07 19:20:00,100.42399999999999,1.5019999999999951,15.3,0.0,15.3,15.3,223.9419
2016-03-07 19:25:00,101.921,24.8,2016-03-07 19:25:00,100.417,1.5040000000000049,15.3,0.0,15.3,15.3,223.9419
2016-03-07 19:30:00,101.95700000000001,24.8,2016-03-07 19:30:00,100.43700000000001,1.5199999999999958,15.5,0.0,15.5,15.5,229.1065
2016-03-07 19:35:00,101.991,24.7,2016-03-07 19:35:00,100.445,1.5460000000000065,15.8,0.0,15.8,15.8,236.8534
2016-03-07 19:40:00,101.97200000000001,24.7,2016-03-07 19:40:00,100.46700000000001,1.5049999999999957,15.4,0.0,15.4,15.4,226.52420000000004
2016-03-07 19:45:00,102.041,24.7,2016-03-07 19:45:00,100.48200000000001,1.5589999999999975,15.9,0.0,15.9,15.9,239.43570000000003
2016-03-07 19:50:00,102.01899999999999,24.7,2016-03-07 19:50:00,100.476,1.5430000000000064,15.7,0.0,15.7,15.7,234.27109999999996
2016-03-07 19:55:00,102.014,24.6,2016-03-07 19:55:00,100.47399999999999,1.539999999999992,15.7,0.0,15.7,15.7,234.27109999999996
2016-03-07 20:00:00,102.036,24.6,2016-03-07 20:00:00,100.47,1.5660000000000025,16.0,0.0,16.0,16.0,242.018
2016-03-07 20:05:00,102.02799999999999,24.6,2016-03-07 20:05:00,100.479,1.5490000000000066,15.8,0.0,15.8,15.8,236.8534
