,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-20 22:35:00,101.11399999999999,25.7,2016-03-20 22:35:00,100.353,0.7609999999999957,7.762199999999956
2016-03-20 22:40:00,101.1,25.7,2016-03-20 22:40:00,,,
2016-03-20 22:45:00,101.118,25.7,2016-03-20 22:45:00,100.361,0.7569999999999908,7.721399999999906
2016-03-20 22:50:00,101.115,25.7,2016-03-20 22:50:00,100.35600000000001,0.7589999999999861,7.741799999999858
2016-03-20 22:55:00,101.11,25.7,2016-03-20 22:55:00,100.34700000000001,0.762999999999991,7.782599999999908
2016-03-20 23:00:00,101.103,25.7,2016-03-20 23:00:00,100.346,0.7569999999999908,7.721399999999906
2016-03-20 23:05:00,101.10799999999999,25.7,2016-03-20 23:05:00,100.345,0.762999999999991,7.782599999999908
2016-03-20 23:10:00,101.10799999999999,25.7,2016-03-20 23:10:00,100.34100000000001,0.7669999999999817,7.823399999999812
2016-03-20 23:15:00,101.104,25.7,2016-03-20 23:15:00,,,
2016-03-20 23:20:00,101.10799999999999,25.7,2016-03-20 23:20:00,,,
2016-03-20 23:25:00,101.098,25.7,2016-03-20 23:25:00,100.34,0.7579999999999956,7.731599999999954
2016-03-20 23:30:00,101.101,25.7,2016-03-20 23:30:00,100.34299999999999,0.7580000000000098,7.7316000000001
2016-03-20 23:35:00,101.101,25.7,2016-03-20 23:35:00,,,
2016-03-20 23:40:00,101.1,25.7,2016-03-20 23:40:00,,,
2016-03-20 23:45:00,101.105,25.7,2016-03-20 23:45:00,,,
2016-03-20 23:50:00,101.101,25.7,2016-03-20 23:50:00,,,
2016-03-20 23:55:00,101.103,25.7,2016-03-20 23:55:00,,,
2016-03-21 00:00:00,101.11,25.7,2016-03-21 00:00:00,100.348,0.7620000000000005,7.772400000000005
2016-03-21 00:05:00,101.111,25.7,2016-03-21 00:05:00,100.35700000000001,0.7539999999999907,7.690799999999904
2016-03-21 00:10:00,101.12100000000001,25.7,2016-03-21 00:10:00,100.363,0.7580000000000098,7.7316000000001
2016-03-21 00:15:00,101.14,25.7,2016-03-21 00:15:00,,,
2016-03-21 00:20:00,101.125,25.7,2016-03-21 00:20:00,,,
2016-03-21 00:25:00,101.133,25.7,2016-03-21 00:25:00,,,
2016-03-21 00:30:00,101.147,25.7,2016-03-21 00:30:00,,,
2016-03-21 00:35:00,101.148,25.7,2016-03-21 00:35:00,100.352,0.7959999999999923,8.119199999999921
2016-03-21 00:40:00,101.134,25.7,2016-03-21 00:40:00,100.32600000000001,0.8079999999999927,8.241599999999925
2016-03-21 00:45:00,101.117,25.7,2016-03-21 00:45:00,100.318,0.7990000000000066,8.149800000000067
2016-03-21 00:50:00,101.116,25.7,2016-03-21 00:50:00,100.323,0.7930000000000064,8.088600000000064
2016-03-21 00:55:00,101.103,25.6,2016-03-21 00:55:00,,,
2016-03-21 01:00:00,101.102,25.6,2016-03-21 01:00:00,,,
2016-03-21 01:05:00,101.103,25.6,2016-03-21 01:05:00,,,
2016-03-21 01:10:00,101.10799999999999,25.6,2016-03-21 01:10:00,100.316,0.7919999999999874,8.07839999999987
2016-03-21 01:15:00,101.101,25.6,2016-03-21 01:15:00,100.315,0.7860000000000014,8.017200000000013
2016-03-21 01:20:00,101.096,25.6,2016-03-21 01:20:00,100.301,0.7950000000000017,8.109000000000016
2016-03-21 01:25:00,101.09200000000001,25.6,2016-03-21 01:25:00,100.303,0.7890000000000157,8.047800000000159
2016-03-21 01:30:00,101.09200000000001,25.6,2016-03-21 01:30:00,,,
2016-03-21 01:35:00,101.081,25.6,2016-03-21 01:35:00,100.28200000000001,0.7989999999999924,8.149799999999923
2016-03-21 01:40:00,101.079,25.6,2016-03-21 01:40:00,,,
2016-03-21 01:45:00,101.066,25.6,2016-03-21 01:45:00,100.277,0.7890000000000015,8.047800000000015
2016-03-21 01:50:00,101.071,25.6,2016-03-21 01:50:00,,,
2016-03-21 01:55:00,101.071,25.6,2016-03-21 01:55:00,100.273,0.7980000000000018,8.139600000000017
2016-03-21 02:00:00,101.069,25.6,2016-03-21 02:00:00,100.259,0.8100000000000023,8.262000000000022
2016-03-21 02:05:00,101.064,25.6,2016-03-21 02:05:00,100.26700000000001,0.7969999999999828,8.129399999999825
2016-03-21 02:10:00,101.06299999999999,25.6,2016-03-21 02:10:00,100.262,0.8009999999999877,8.170199999999875
2016-03-21 02:15:00,101.066,25.6,2016-03-21 02:15:00,,,
2016-03-21 02:20:00,101.046,25.6,2016-03-21 02:20:00,100.245,0.8010000000000019,8.170200000000019
2016-03-21 02:25:00,101.03299999999999,25.6,2016-03-21 02:25:00,100.24,0.7929999999999922,8.08859999999992
2016-03-21 02:30:00,101.04,25.6,2016-03-21 02:30:00,,,
2016-03-21 02:35:00,101.031,25.6,2016-03-21 02:35:00,,,
2016-03-21 02:40:00,101.01,25.5,2016-03-21 02:40:00,100.225,0.7850000000000108,8.00700000000011
2016-03-21 02:45:00,101.00299999999999,25.5,2016-03-21 02:45:00,,,
2016-03-21 02:50:00,101.009,25.5,2016-03-21 02:50:00,100.22,0.7890000000000015,8.047800000000015
2016-03-21 02:55:00,101.0,25.5,2016-03-21 02:55:00,,,
2016-03-21 03:00:00,100.99700000000001,25.5,2016-03-21 03:00:00,100.208,0.7890000000000157,8.047800000000159
2016-03-21 03:05:00,100.991,25.5,2016-03-21 03:05:00,100.20100000000001,0.789999999999992,8.057999999999918
2016-03-21 03:10:00,100.99600000000001,25.5,2016-03-21 03:10:00,100.211,0.7850000000000108,8.00700000000011
2016-03-21 03:15:00,101.006,25.5,2016-03-21 03:15:00,,,
2016-03-21 03:20:00,101.00200000000001,25.5,2016-03-21 03:20:00,,,
2016-03-21 03:25:00,100.999,25.5,2016-03-21 03:25:00,,,
2016-03-21 03:30:00,100.98200000000001,25.5,2016-03-21 03:30:00,,,
2016-03-21 03:35:00,100.97,25.5,2016-03-21 03:35:00,100.175,0.7950000000000017,8.109000000000016
2016-03-21 03:40:00,100.954,25.5,2016-03-21 03:40:00,,,
2016-03-21 03:45:00,100.943,25.5,2016-03-21 03:45:00,,,
2016-03-21 03:50:00,100.95,25.5,2016-03-21 03:50:00,100.171,0.7789999999999964,7.945799999999963
2016-03-21 03:55:00,100.963,25.5,2016-03-21 03:55:00,100.176,0.7869999999999919,8.027399999999917
2016-03-21 04:00:00,100.956,25.5,2016-03-21 04:00:00,,,
2016-03-21 04:05:00,100.964,25.5,2016-03-21 04:05:00,,,
2016-03-21 04:10:00,100.961,25.5,2016-03-21 04:10:00,100.178,0.7830000000000013,7.986600000000012
2016-03-21 04:15:00,100.961,25.5,2016-03-21 04:15:00,,,
2016-03-21 04:20:00,100.954,25.5,2016-03-21 04:20:00,100.16799999999999,0.7860000000000014,8.017200000000013
2016-03-21 04:25:00,100.949,25.5,2016-03-21 04:25:00,,,
2016-03-21 04:30:00,100.954,25.5,2016-03-21 04:30:00,,,
2016-03-21 04:35:00,100.959,25.5,2016-03-21 04:35:00,,,
2016-03-21 04:40:00,100.944,25.5,2016-03-21 04:40:00,,,
2016-03-21 04:45:00,100.95700000000001,25.5,2016-03-21 04:45:00,100.176,0.7810000000000059,7.966200000000059
2016-03-21 04:50:00,100.96,25.5,2016-03-21 04:50:00,,,
2016-03-21 04:55:00,100.956,25.4,2016-03-21 04:55:00,,,
2016-03-21 05:00:00,100.961,25.4,2016-03-21 05:00:00,,,
2016-03-21 05:05:00,100.97,25.4,2016-03-21 05:05:00,,,
2016-03-21 05:10:00,100.96799999999999,25.4,2016-03-21 05:10:00,,,
2016-03-21 05:15:00,100.969,25.4,2016-03-21 05:15:00,100.194,0.7749999999999915,7.904999999999912
2016-03-21 05:20:00,100.97,25.4,2016-03-21 05:20:00,,,
2016-03-21 05:25:00,100.96,25.4,2016-03-21 05:25:00,,,
2016-03-21 05:30:00,100.965,25.4,2016-03-21 05:30:00,,,
2016-03-21 05:35:00,100.96799999999999,25.4,2016-03-21 05:35:00,100.199,0.7689999999999912,7.84379999999991
2016-03-21 05:40:00,100.97,25.4,2016-03-21 05:40:00,,,
2016-03-21 05:45:00,100.964,25.4,2016-03-21 05:45:00,100.191,0.7729999999999961,7.88459999999996
2016-03-21 05:50:00,100.97399999999999,25.4,2016-03-21 05:50:00,,,
2016-03-21 05:55:00,100.98299999999999,25.4,2016-03-21 05:55:00,,,
2016-03-21 06:00:00,100.98700000000001,25.4,2016-03-21 06:00:00,100.21600000000001,0.7710000000000008,7.864200000000007
2016-03-21 06:05:00,100.98700000000001,25.4,2016-03-21 06:05:00,,,
2016-03-21 06:10:00,100.99600000000001,25.4,2016-03-21 06:10:00,100.22,0.7760000000000105,7.915200000000105
2016-03-21 06:15:00,101.001,25.4,2016-03-21 06:15:00,,,
2016-03-21 06:20:00,101.00399999999999,25.4,2016-03-21 06:20:00,,,
2016-03-21 06:25:00,101.006,25.4,2016-03-21 06:25:00,,,
2016-03-21 06:30:00,101.027,25.4,2016-03-21 06:30:00,,,
2016-03-21 06:35:00,101.035,25.4,2016-03-21 06:35:00,,,
2016-03-21 06:40:00,101.035,25.4,2016-03-21 06:40:00,,,
2016-03-21 06:45:00,101.044,25.4,2016-03-21 06:45:00,100.26799999999999,0.7760000000000105,7.915200000000105
2016-03-21 06:50:00,101.044,25.3,2016-03-21 06:50:00,100.28299999999999,0.7610000000000099,7.762200000000101
2016-03-21 06:55:00,101.04299999999999,25.3,2016-03-21 06:55:00,100.288,0.7549999999999955,7.700999999999953
2016-03-21 07:00:00,101.055,25.3,2016-03-21 07:00:00,100.296,0.7590000000000003,7.741800000000003
2016-03-21 07:05:00,101.06,25.3,2016-03-21 07:05:00,100.29700000000001,0.762999999999991,7.782599999999908
2016-03-21 07:10:00,101.06200000000001,25.3,2016-03-21 07:10:00,,,
2016-03-21 07:15:00,101.075,25.3,2016-03-21 07:15:00,,,
2016-03-21 07:20:00,101.088,25.4,2016-03-21 07:20:00,100.31299999999999,0.7750000000000057,7.905000000000058
2016-03-21 07:25:00,101.09200000000001,25.4,2016-03-21 07:25:00,100.314,0.77800000000002,7.935600000000203
2016-03-21 07:30:00,101.104,25.4,2016-03-21 07:30:00,100.334,0.769999999999996,7.853999999999958
2016-03-21 07:35:00,101.09899999999999,25.4,2016-03-21 07:35:00,100.33,0.7689999999999912,7.84379999999991
2016-03-21 07:40:00,101.10600000000001,25.4,2016-03-21 07:40:00,100.34,0.7660000000000053,7.813200000000053
2016-03-21 07:45:00,101.105,25.4,2016-03-21 07:45:00,100.335,0.7700000000000102,7.854000000000104
2016-03-21 07:50:00,101.10799999999999,25.4,2016-03-21 07:50:00,100.331,0.7769999999999868,7.925399999999865
2016-03-21 07:55:00,101.11,25.4,2016-03-21 07:55:00,100.344,0.7660000000000053,7.813200000000053
2016-03-21 08:00:00,101.119,25.4,2016-03-21 08:00:00,,,
2016-03-21 08:05:00,101.11399999999999,25.4,2016-03-21 08:05:00,100.34899999999999,0.7650000000000006,7.803000000000006
2016-03-21 08:10:00,101.113,25.4,2016-03-21 08:10:00,,,
2016-03-21 08:15:00,101.126,25.4,2016-03-21 08:15:00,,,
2016-03-21 08:20:00,101.131,25.4,2016-03-21 08:20:00,100.35700000000001,0.7739999999999867,7.894799999999864
2016-03-21 08:25:00,101.14,25.4,2016-03-21 08:25:00,100.376,0.7639999999999958,7.792799999999957
2016-03-21 08:30:00,101.147,25.4,2016-03-21 08:30:00,100.37299999999999,0.7740000000000151,7.894800000000153
2016-03-21 08:35:00,101.14200000000001,25.4,2016-03-21 08:35:00,100.369,0.7730000000000103,7.8846000000001055
2016-03-21 08:40:00,101.149,25.5,2016-03-21 08:40:00,,,
2016-03-21 08:45:00,101.161,25.5,2016-03-21 08:45:00,100.383,0.7780000000000058,7.9356000000000595
2016-03-21 08:50:00,101.163,25.5,2016-03-21 08:50:00,,,
2016-03-21 08:55:00,101.163,25.5,2016-03-21 08:55:00,100.399,0.7639999999999958,7.792799999999957
2016-03-21 09:00:00,101.171,25.5,2016-03-21 09:00:00,100.402,0.7690000000000055,7.843800000000055
2016-03-21 09:05:00,101.17200000000001,25.5,2016-03-21 09:05:00,,,
2016-03-21 09:10:00,101.181,25.5,2016-03-21 09:10:00,100.40799999999999,0.7730000000000103,7.8846000000001055
2016-03-21 09:15:00,101.177,25.5,2016-03-21 09:15:00,100.41799999999999,0.7590000000000146,7.741800000000149
2016-03-21 09:20:00,101.178,25.5,2016-03-21 09:20:00,100.411,0.7669999999999959,7.823399999999959
2016-03-21 09:25:00,101.169,25.5,2016-03-21 09:25:00,,,
2016-03-21 09:30:00,101.16,25.5,2016-03-21 09:30:00,100.406,0.7539999999999907,7.690799999999904
2016-03-21 09:35:00,101.169,25.6,2016-03-21 09:35:00,,,
2016-03-21 09:40:00,101.17200000000001,25.6,2016-03-21 09:40:00,,,
2016-03-21 09:45:00,101.177,25.6,2016-03-21 09:45:00,100.413,0.76400000000001,7.792800000000101
2016-03-21 09:50:00,101.178,25.6,2016-03-21 09:50:00,100.405,0.7729999999999961,7.88459999999996
2016-03-21 09:55:00,101.176,25.6,2016-03-21 09:55:00,100.417,0.7590000000000003,7.741800000000003
2016-03-21 10:00:00,101.176,25.6,2016-03-21 10:00:00,100.41,0.7660000000000053,7.813200000000053
2016-03-21 10:05:00,101.176,25.6,2016-03-21 10:05:00,100.414,0.7620000000000005,7.772400000000005
2016-03-21 10:10:00,101.176,25.6,2016-03-21 10:10:00,100.42299999999999,0.7530000000000143,7.680600000000146
2016-03-21 10:15:00,101.184,25.6,2016-03-21 10:15:00,100.421,0.762999999999991,7.782599999999908
2016-03-21 10:20:00,101.181,25.6,2016-03-21 10:20:00,,,
2016-03-21 10:25:00,101.184,25.6,2016-03-21 10:25:00,100.41799999999999,0.7660000000000053,7.813200000000053
2016-03-21 10:30:00,101.179,25.6,2016-03-21 10:30:00,,,
2016-03-21 10:35:00,101.17,25.6,2016-03-21 10:35:00,100.40899999999999,0.7610000000000099,7.762200000000101
2016-03-21 10:40:00,101.167,25.6,2016-03-21 10:40:00,100.402,0.7650000000000006,7.803000000000006
2016-03-21 10:45:00,101.16799999999999,25.7,2016-03-21 10:45:00,100.395,0.7729999999999961,7.88459999999996
2016-03-21 10:50:00,101.15100000000001,25.7,2016-03-21 10:50:00,100.38,0.771000000000015,7.864200000000153
2016-03-21 10:55:00,101.133,25.7,2016-03-21 10:55:00,100.363,0.769999999999996,7.853999999999958
2016-03-21 11:00:00,101.125,25.7,2016-03-21 11:00:00,100.36200000000001,0.762999999999991,7.782599999999908
2016-03-21 11:05:00,101.124,25.7,2016-03-21 11:05:00,,,
2016-03-21 11:10:00,101.12100000000001,25.7,2016-03-21 11:10:00,100.35799999999999,0.7630000000000194,7.782600000000198
2016-03-21 11:15:00,101.11399999999999,25.8,2016-03-21 11:15:00,,,
2016-03-21 11:20:00,101.1,25.8,2016-03-21 11:20:00,100.329,0.7710000000000008,7.864200000000007
2016-03-21 11:25:00,101.086,25.8,2016-03-21 11:25:00,,,
2016-03-21 11:30:00,101.08,25.8,2016-03-21 11:30:00,,,
2016-03-21 11:35:00,101.069,25.8,2016-03-21 11:35:00,100.302,0.7669999999999959,7.823399999999959
2016-03-21 11:40:00,101.056,25.8,2016-03-21 11:40:00,100.286,0.769999999999996,7.853999999999958
2016-03-21 11:45:00,101.06299999999999,25.9,2016-03-21 11:45:00,100.291,0.7719999999999914,7.874399999999912
2016-03-21 11:50:00,101.04799999999999,25.9,2016-03-21 11:50:00,100.27600000000001,0.7719999999999771,7.874399999999766
2016-03-21 11:55:00,101.04,25.9,2016-03-21 11:55:00,,,
2016-03-21 12:00:00,101.029,25.9,2016-03-21 12:00:00,100.26100000000001,0.7679999999999865,7.833599999999861
2016-03-21 12:05:00,101.02,25.9,2016-03-21 12:05:00,100.25200000000001,0.7679999999999865,7.833599999999861
2016-03-21 12:10:00,101.02600000000001,26.0,2016-03-21 12:10:00,,,
2016-03-21 12:15:00,101.01700000000001,26.0,2016-03-21 12:15:00,100.243,0.7740000000000151,7.894800000000153
2016-03-21 12:20:00,101.007,26.0,2016-03-21 12:20:00,100.235,0.7720000000000056,7.8744000000000565
2016-03-21 12:25:00,100.999,26.0,2016-03-21 12:25:00,,,
2016-03-21 12:30:00,100.992,26.1,2016-03-21 12:30:00,100.23200000000001,0.7599999999999909,7.7519999999999065
2016-03-21 12:35:00,101.00299999999999,26.2,2016-03-21 12:35:00,,,
2016-03-21 12:40:00,100.98899999999999,26.2,2016-03-21 12:40:00,100.215,0.7739999999999867,7.894799999999864
2016-03-21 12:45:00,100.994,26.3,2016-03-21 12:45:00,,,
2016-03-21 12:50:00,100.988,26.3,2016-03-21 12:50:00,100.213,0.7750000000000057,7.905000000000058
2016-03-21 12:55:00,100.977,26.3,2016-03-21 12:55:00,100.205,0.7720000000000056,7.8744000000000565
2016-03-21 13:00:00,100.98200000000001,26.4,2016-03-21 13:00:00,,,
2016-03-21 13:05:00,100.969,26.4,2016-03-21 13:05:00,,,
2016-03-21 13:10:00,100.96799999999999,26.4,2016-03-21 13:10:00,100.199,0.7689999999999912,7.84379999999991
2016-03-21 13:15:00,100.96,26.4,2016-03-21 13:15:00,100.195,0.7650000000000006,7.803000000000006
2016-03-21 13:20:00,100.946,26.4,2016-03-21 13:20:00,100.182,0.7639999999999958,7.792799999999957
2016-03-21 13:25:00,100.948,26.4,2016-03-21 13:25:00,100.179,0.7689999999999912,7.84379999999991
2016-03-21 13:30:00,100.95200000000001,26.4,2016-03-21 13:30:00,,,
2016-03-21 13:35:00,100.934,26.4,2016-03-21 13:35:00,,,
2016-03-21 13:40:00,100.93700000000001,26.4,2016-03-21 13:40:00,100.16799999999999,0.7690000000000197,7.843800000000201
2016-03-21 13:45:00,100.92200000000001,26.3,2016-03-21 13:45:00,100.16,0.7620000000000147,7.7724000000001485
2016-03-21 13:50:00,100.928,26.3,2016-03-21 13:50:00,100.177,0.7509999999999906,7.660199999999903
2016-03-21 13:55:00,100.925,26.3,2016-03-21 13:55:00,100.16799999999999,0.757000000000005,7.721400000000051
2016-03-21 14:00:00,100.914,26.2,2016-03-21 14:00:00,100.165,0.7489999999999952,7.63979999999995
2016-03-21 14:05:00,100.919,26.3,2016-03-21 14:05:00,100.154,0.7650000000000006,7.803000000000006
2016-03-21 14:10:00,100.912,26.3,2016-03-21 14:10:00,100.15100000000001,0.7609999999999957,7.762199999999956
2016-03-21 14:15:00,100.90700000000001,26.3,2016-03-21 14:15:00,100.145,0.7620000000000147,7.7724000000001485
2016-03-21 14:20:00,100.906,26.3,2016-03-21 14:20:00,100.14,0.7660000000000053,7.813200000000053
2016-03-21 14:25:00,100.915,26.3,2016-03-21 14:25:00,,,
2016-03-21 14:30:00,100.90899999999999,26.3,2016-03-21 14:30:00,100.154,0.7549999999999955,7.700999999999953
2016-03-21 14:35:00,100.90899999999999,26.3,2016-03-21 14:35:00,,,
2016-03-21 14:40:00,100.913,26.3,2016-03-21 14:40:00,,,
2016-03-21 14:45:00,100.89200000000001,26.2,2016-03-21 14:45:00,100.132,0.7600000000000051,7.752000000000052
2016-03-21 14:50:00,100.89,26.2,2016-03-21 14:50:00,,,
2016-03-21 14:55:00,100.891,26.2,2016-03-21 14:55:00,100.14299999999999,0.7480000000000189,7.629600000000192
2016-03-21 15:00:00,100.89200000000001,26.2,2016-03-21 15:00:00,100.135,0.757000000000005,7.721400000000051
2016-03-21 15:05:00,100.904,26.3,2016-03-21 15:05:00,100.139,0.7650000000000006,7.803000000000006
2016-03-21 15:10:00,100.891,26.2,2016-03-21 15:10:00,100.137,0.7540000000000049,7.690800000000049
2016-03-21 15:15:00,100.895,26.3,2016-03-21 15:15:00,,,
2016-03-21 15:20:00,100.891,26.3,2016-03-21 15:20:00,100.133,0.7580000000000098,7.7316000000001
2016-03-21 15:25:00,100.881,26.2,2016-03-21 15:25:00,,,
2016-03-21 15:30:00,100.881,26.2,2016-03-21 15:30:00,100.12,0.7609999999999957,7.762199999999956
2016-03-21 15:35:00,100.87200000000001,26.2,2016-03-21 15:35:00,100.117,0.7550000000000097,7.701000000000098
2016-03-21 15:40:00,100.876,26.2,2016-03-21 15:40:00,100.12100000000001,0.7549999999999955,7.700999999999953
2016-03-21 15:45:00,100.87200000000001,26.2,2016-03-21 15:45:00,,,
2016-03-21 15:50:00,100.865,26.2,2016-03-21 15:50:00,100.111,0.7539999999999907,7.690799999999904
2016-03-21 15:55:00,100.87,26.2,2016-03-21 15:55:00,100.11200000000001,0.7579999999999956,7.731599999999954
2016-03-21 16:00:00,100.867,26.2,2016-03-21 16:00:00,100.113,0.7540000000000049,7.690800000000049
2016-03-21 16:05:00,100.859,26.2,2016-03-21 16:05:00,,,
2016-03-21 16:10:00,100.86399999999999,26.2,2016-03-21 16:10:00,,,
2016-03-21 16:15:00,100.866,26.2,2016-03-21 16:15:00,,,
2016-03-21 16:20:00,100.868,26.2,2016-03-21 16:20:00,,,
2016-03-21 16:25:00,100.863,26.2,2016-03-21 16:25:00,100.105,0.7579999999999956,7.731599999999954
2016-03-21 16:30:00,100.874,26.2,2016-03-21 16:30:00,,,
2016-03-21 16:35:00,100.865,26.2,2016-03-21 16:35:00,100.109,0.7560000000000002,7.711200000000002
2016-03-21 16:40:00,100.868,26.2,2016-03-21 16:40:00,100.111,0.7569999999999908,7.721399999999906
2016-03-21 16:45:00,100.87200000000001,26.2,2016-03-21 16:45:00,100.117,0.7550000000000097,7.701000000000098
2016-03-21 16:50:00,100.882,26.2,2016-03-21 16:50:00,100.134,0.7480000000000047,7.629600000000048
2016-03-21 16:55:00,100.883,26.2,2016-03-21 16:55:00,,,
2016-03-21 17:00:00,100.875,26.2,2016-03-21 17:00:00,100.135,0.7399999999999949,7.547999999999948
2016-03-21 17:05:00,100.88799999999999,26.2,2016-03-21 17:05:00,100.13799999999999,0.75,7.6499999999999995
2016-03-21 17:10:00,100.884,26.2,2016-03-21 17:10:00,,,
2016-03-21 17:15:00,100.88600000000001,26.2,2016-03-21 17:15:00,,,
2016-03-21 17:20:00,100.88799999999999,26.2,2016-03-21 17:20:00,100.137,0.7509999999999906,7.660199999999903
2016-03-21 17:25:00,100.887,26.2,2016-03-21 17:25:00,100.13600000000001,0.7509999999999906,7.660199999999903
2016-03-21 17:30:00,100.89299999999999,26.2,2016-03-21 17:30:00,100.14299999999999,0.75,7.6499999999999995
2016-03-21 17:35:00,100.9,26.2,2016-03-21 17:35:00,100.155,0.7450000000000045,7.599000000000046
2016-03-21 17:40:00,100.90700000000001,26.2,2016-03-21 17:40:00,,,
2016-03-21 17:45:00,100.902,26.2,2016-03-21 17:45:00,,,
2016-03-21 17:50:00,100.911,26.2,2016-03-21 17:50:00,100.156,0.7549999999999955,7.700999999999953
2016-03-21 17:55:00,100.915,26.2,2016-03-21 17:55:00,,,
2016-03-21 18:00:00,100.91799999999999,26.2,2016-03-21 18:00:00,100.164,0.7539999999999907,7.690799999999904
2016-03-21 18:05:00,100.927,26.2,2016-03-21 18:05:00,100.171,0.7560000000000002,7.711200000000002
2016-03-21 18:10:00,100.932,26.2,2016-03-21 18:10:00,,,
2016-03-21 18:15:00,100.93799999999999,26.2,2016-03-21 18:15:00,100.186,0.7519999999999811,7.670399999999806
2016-03-21 18:20:00,100.946,26.2,2016-03-21 18:20:00,100.195,0.7510000000000048,7.660200000000048
2016-03-21 18:25:00,100.949,26.2,2016-03-21 18:25:00,,,
2016-03-21 18:30:00,100.955,26.2,2016-03-21 18:30:00,,,
2016-03-21 18:35:00,100.964,26.2,2016-03-21 18:35:00,,,
2016-03-21 18:40:00,100.973,26.2,2016-03-21 18:40:00,100.209,0.7639999999999958,7.792799999999957
2016-03-21 18:45:00,100.965,26.1,2016-03-21 18:45:00,,,
2016-03-21 18:50:00,100.96700000000001,26.1,2016-03-21 18:50:00,,,
2016-03-21 18:55:00,100.973,26.1,2016-03-21 18:55:00,,,
2016-03-21 19:00:00,100.98299999999999,26.1,2016-03-21 19:00:00,100.244,0.7389999999999901,7.537799999999899
2016-03-21 19:05:00,100.995,26.1,2016-03-21 19:05:00,100.23899999999999,0.7560000000000144,7.711200000000147
2016-03-21 19:10:00,100.994,26.1,2016-03-21 19:10:00,100.24799999999999,0.7460000000000093,7.609200000000095
2016-03-21 19:15:00,101.006,26.1,2016-03-21 19:15:00,100.259,0.7469999999999999,7.619399999999999
2016-03-21 19:20:00,101.022,26.1,2016-03-21 19:20:00,100.266,0.7560000000000002,7.711200000000002
2016-03-21 19:25:00,101.027,26.1,2016-03-21 19:25:00,100.281,0.7459999999999951,7.60919999999995
2016-03-21 19:30:00,101.036,26.1,2016-03-21 19:30:00,,,
2016-03-21 19:35:00,101.039,26.1,2016-03-21 19:35:00,100.288,0.7510000000000048,7.660200000000048
2016-03-21 19:40:00,101.04299999999999,26.1,2016-03-21 19:40:00,,,
2016-03-21 19:45:00,101.04899999999999,26.1,2016-03-21 19:45:00,,,
2016-03-21 19:50:00,101.055,26.1,2016-03-21 19:50:00,,,
2016-03-21 19:55:00,101.072,26.1,2016-03-21 19:55:00,,,
2016-03-21 20:00:00,101.065,26.0,2016-03-21 20:00:00,100.314,0.7510000000000048,7.660200000000048
2016-03-21 20:05:00,101.074,26.0,2016-03-21 20:05:00,100.316,0.7579999999999956,7.731599999999954
2016-03-21 20:10:00,101.071,26.0,2016-03-21 20:10:00,100.32,0.7510000000000048,7.660200000000048
2016-03-21 20:15:00,101.069,26.0,2016-03-21 20:15:00,,,
2016-03-21 20:20:00,101.083,26.0,2016-03-21 20:20:00,100.338,0.7450000000000045,7.599000000000046
2016-03-21 20:25:00,101.09200000000001,26.0,2016-03-21 20:25:00,100.334,0.7580000000000098,7.7316000000001
2016-03-21 20:30:00,101.09899999999999,26.0,2016-03-21 20:30:00,100.345,0.7539999999999907,7.690799999999904
2016-03-21 20:35:00,101.11200000000001,26.0,2016-03-21 20:35:00,100.353,0.7590000000000146,7.741800000000149
2016-03-21 20:40:00,101.109,26.0,2016-03-21 20:40:00,100.359,0.75,7.6499999999999995
2016-03-21 20:45:00,101.119,26.0,2016-03-21 20:45:00,100.359,0.7600000000000051,7.752000000000052
2016-03-21 20:50:00,101.125,26.0,2016-03-21 20:50:00,100.367,0.7579999999999956,7.731599999999954
2016-03-21 20:55:00,101.126,26.0,2016-03-21 20:55:00,100.37200000000001,0.7539999999999907,7.690799999999904
2016-03-21 21:00:00,101.116,25.9,2016-03-21 21:00:00,100.36399999999999,0.7520000000000095,7.670400000000097
2016-03-21 21:05:00,101.131,25.9,2016-03-21 21:05:00,100.375,0.7560000000000002,7.711200000000002
2016-03-21 21:10:00,101.134,25.9,2016-03-21 21:10:00,100.382,0.7519999999999953,7.670399999999952
2016-03-21 21:15:00,101.14299999999999,25.9,2016-03-21 21:15:00,100.39200000000001,0.7509999999999764,7.660199999999759
2016-03-21 21:20:00,101.152,25.9,2016-03-21 21:20:00,100.39200000000001,0.7599999999999909,7.7519999999999065
2016-03-21 21:25:00,101.15799999999999,25.9,2016-03-21 21:25:00,100.402,0.755999999999986,7.711199999999857
2016-03-21 21:30:00,101.163,25.9,2016-03-21 21:30:00,100.414,0.7489999999999952,7.63979999999995
2016-03-21 21:35:00,101.179,25.9,2016-03-21 21:35:00,100.412,0.7669999999999959,7.823399999999959
2016-03-21 21:40:00,101.19,25.9,2016-03-21 21:40:00,,,
2016-03-21 21:45:00,101.204,25.9,2016-03-21 21:45:00,100.436,0.7679999999999865,7.833599999999861
2016-03-21 21:50:00,101.189,25.8,2016-03-21 21:50:00,100.445,0.7439999999999998,7.588799999999997
2016-03-21 21:55:00,101.19200000000001,25.8,2016-03-21 21:55:00,100.454,0.7380000000000138,7.52760000000014
2016-03-21 22:00:00,101.20200000000001,25.8,2016-03-21 22:00:00,100.46,0.7420000000000186,7.5684000000001905
