,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-03-02 16:05:00,101.455,24.7,2016-03-02 16:05:00,100.149,1.3059999999999974,13.3,0.0,13.3,13.3
2016-03-02 16:10:00,101.469,24.7,2016-03-02 16:10:00,100.157,1.3119999999999976,13.4,0.0,13.4,13.4
2016-03-02 16:15:00,101.45,24.7,2016-03-02 16:15:00,100.16,1.2900000000000063,13.2,0.0,13.2,13.2
2016-03-02 16:20:00,101.442,24.7,2016-03-02 16:20:00,100.166,1.2759999999999962,13.0,0.0,13.0,13.0
2016-03-02 16:25:00,101.453,24.7,2016-03-02 16:25:00,100.173,1.2800000000000011,13.1,0.0,13.1,13.1
2016-03-02 16:30:00,101.44,24.7,2016-03-02 16:30:00,100.172,1.2680000000000007,12.9,0.0,12.9,12.9
2016-03-02 16:35:00,101.438,24.7,2016-03-02 16:35:00,100.171,1.266999999999996,12.9,0.0,12.9,12.9
2016-03-02 16:40:00,101.417,24.7,2016-03-02 16:40:00,100.176,1.2409999999999997,12.7,0.0,12.7,12.7
2016-03-02 16:45:00,101.404,24.7,2016-03-02 16:45:00,100.18,1.2239999999999895,12.5,0.0,12.5,12.5
2016-03-02 16:50:00,101.405,24.7,2016-03-02 16:50:00,100.185,1.2199999999999989,12.4,0.0,12.4,12.4
2016-03-02 16:55:00,101.429,24.7,2016-03-02 16:55:00,100.195,1.2340000000000089,12.6,0.0,12.6,12.6
2016-03-02 17:00:00,101.425,24.7,2016-03-02 17:00:00,100.193,1.2319999999999993,12.6,0.0,12.6,12.6
2016-03-02 17:05:00,101.417,24.7,2016-03-02 17:05:00,100.199,1.2180000000000035,12.4,0.0,12.4,12.4
2016-03-02 17:10:00,101.416,24.7,2016-03-02 17:10:00,100.208,1.2079999999999984,12.3,0.0,12.3,12.3
2016-03-02 17:15:00,101.425,24.7,2016-03-02 17:15:00,100.218,1.2069999999999936,12.3,0.0,12.3,12.3
2016-03-02 17:20:00,101.422,24.7,2016-03-02 17:20:00,100.223,1.198999999999998,12.2,0.0,12.2,12.2
2016-03-02 17:25:00,101.398,24.7,2016-03-02 17:25:00,100.235,1.1629999999999967,11.9,0.0,11.9,11.9
2016-03-02 17:30:00,101.401,24.7,2016-03-02 17:30:00,100.241,1.1599999999999966,11.8,0.0,11.8,11.8
2016-03-02 17:35:00,101.381,24.7,2016-03-02 17:35:00,100.238,1.1430000000000007,11.7,0.0,11.7,11.7
2016-03-02 17:40:00,101.398,24.7,2016-03-02 17:40:00,100.242,1.1559999999999917,11.8,0.0,11.8,11.8
2016-03-02 17:45:00,101.39,24.7,2016-03-02 17:45:00,100.243,1.1470000000000056,11.7,0.0,11.7,11.7
2016-03-02 17:50:00,101.396,24.7,2016-03-02 17:50:00,100.249,1.1470000000000056,11.7,0.0,11.7,11.7
2016-03-02 17:55:00,101.4,24.7,2016-03-02 17:55:00,100.258,1.1420000000000101,11.6,0.0,11.6,11.6
2016-03-02 18:00:00,101.404,24.7,2016-03-02 18:00:00,100.269,1.134999999999991,11.6,0.0,11.6,11.6
2016-03-02 18:05:00,101.397,24.7,2016-03-02 18:05:00,100.271,1.1260000000000048,11.5,0.0,11.5,11.5
2016-03-02 18:10:00,101.392,24.7,2016-03-02 18:10:00,100.28,1.1119999999999948,11.3,0.0,11.3,11.3
2016-03-02 18:15:00,101.39,24.6,2016-03-02 18:15:00,100.284,1.1059999999999945,11.3,0.0,11.3,11.3
2016-03-02 18:20:00,101.397,24.6,2016-03-02 18:20:00,100.29,1.1069999999999993,11.3,0.0,11.3,11.3
2016-03-02 18:25:00,101.387,24.6,2016-03-02 18:25:00,100.297,1.0900000000000034,11.1,0.0,11.1,11.1
2016-03-02 18:30:00,101.402,24.6,2016-03-02 18:30:00,100.312,1.0900000000000034,11.1,0.0,11.1,11.1
2016-03-02 18:35:00,101.387,24.6,2016-03-02 18:35:00,100.322,1.0649999999999977,10.9,0.0,10.9,10.9
2016-03-02 18:40:00,101.428,24.6,2016-03-02 18:40:00,100.335,1.0930000000000035,11.1,0.0,11.1,11.1
2016-03-02 18:45:00,101.443,24.6,2016-03-02 18:45:00,100.339,1.1039999999999992,11.3,0.0,11.3,11.3
2016-03-02 18:50:00,101.394,24.6,2016-03-02 18:50:00,100.33,1.0640000000000072,10.9,0.0,10.9,10.9
2016-03-02 18:55:00,101.433,24.6,2016-03-02 18:55:00,100.339,1.0940000000000083,11.2,0.0,11.2,11.2
2016-03-02 19:00:00,101.428,24.6,2016-03-02 19:00:00,100.345,1.0829999999999984,11.0,0.0,11.0,11.0
2016-03-02 19:05:00,101.413,24.6,2016-03-02 19:05:00,100.352,1.0609999999999928,10.8,0.0,10.8,10.8
2016-03-02 19:10:00,101.433,24.6,2016-03-02 19:10:00,100.368,1.065000000000012,10.9,0.0,10.9,10.9
2016-03-02 19:15:00,101.439,24.6,2016-03-02 19:15:00,100.379,1.059999999999988,10.8,0.0,10.8,10.8
2016-03-02 19:20:00,101.429,24.6,2016-03-02 19:20:00,100.383,1.0460000000000065,10.7,0.0,10.7,10.7
2016-03-02 19:25:00,101.456,24.6,2016-03-02 19:25:00,100.393,1.0630000000000024,10.8,0.0,10.8,10.8
2016-03-02 19:30:00,101.438,24.6,2016-03-02 19:30:00,100.391,1.046999999999997,10.7,0.0,10.7,10.7
2016-03-02 19:35:00,101.443,24.6,2016-03-02 19:35:00,100.397,1.0459999999999923,10.7,0.0,10.7,10.7
2016-03-02 19:40:00,101.437,24.6,2016-03-02 19:40:00,100.41,1.027000000000001,10.5,0.0,10.5,10.5
2016-03-02 19:45:00,101.446,24.6,2016-03-02 19:45:00,100.399,1.046999999999997,10.7,0.0,10.7,10.7
2016-03-02 19:50:00,101.452,24.6,2016-03-02 19:50:00,100.401,1.051000000000002,10.7,0.0,10.7,10.7
2016-03-02 19:55:00,101.454,24.6,2016-03-02 19:55:00,100.404,1.0499999999999972,10.7,0.0,10.7,10.7
2016-03-02 20:00:00,101.459,24.6,2016-03-02 20:00:00,100.408,1.051000000000002,10.7,0.0,10.7,10.7
2016-03-02 20:05:00,101.449,24.6,2016-03-02 20:05:00,100.413,1.0360000000000014,10.6,0.0,10.6,10.6
2016-03-02 20:10:00,101.445,24.6,2016-03-02 20:10:00,100.419,1.0259999999999962,10.5,0.0,10.5,10.5
2016-03-02 20:15:00,101.44,24.6,2016-03-02 20:15:00,100.425,1.0150000000000006,10.4,0.0,10.4,10.4
2016-03-02 20:20:00,101.447,24.6,2016-03-02 20:20:00,100.435,1.0120000000000005,10.3,0.0,10.3,10.3
2016-03-02 20:25:00,101.452,24.6,2016-03-02 20:25:00,100.44,1.0120000000000005,10.3,0.0,10.3,10.3
2016-03-02 20:30:00,101.461,24.6,2016-03-02 20:30:00,100.445,1.0160000000000053,10.4,0.0,10.4,10.4
2016-03-02 20:35:00,101.465,24.6,2016-03-02 20:35:00,100.454,1.01100000000001,10.3,0.0,10.3,10.3
2016-03-02 20:40:00,101.471,24.6,2016-03-02 20:40:00,100.457,1.01400000000001,10.3,0.0,10.3,10.3
2016-03-02 20:45:00,101.457,24.6,2016-03-02 20:45:00,100.461,0.9959999999999951,10.2,0.0,10.2,10.2
2016-03-02 20:50:00,101.455,24.6,2016-03-02 20:50:00,100.463,0.9920000000000044,10.1,0.0,10.1,10.1
2016-03-02 20:55:00,101.466,24.6,2016-03-02 20:55:00,100.466,1.0,10.2,0.0,10.2,10.2
2016-03-02 21:00:00,101.445,24.5,2016-03-02 21:00:00,100.47,0.9749999999999943,9.9,0.0,9.9,9.9
2016-03-02 21:05:00,101.438,24.5,2016-03-02 21:05:00,100.467,0.9710000000000036,9.9,0.0,9.9,9.9
2016-03-02 21:10:00,101.449,24.5,2016-03-02 21:10:00,100.482,0.9669999999999987,9.9,0.0,9.9,9.9
2016-03-02 21:15:00,101.463,24.5,2016-03-02 21:15:00,100.491,0.9719999999999942,9.9,0.0,9.9,9.9
2016-03-02 21:20:00,101.492,24.5,2016-03-02 21:20:00,100.514,0.9780000000000086,10.0,0.0,10.0,10.0
2016-03-02 21:25:00,101.488,24.5,2016-03-02 21:25:00,100.512,0.9759999999999991,10.0,0.0,10.0,10.0
2016-03-02 21:30:00,101.473,24.5,2016-03-02 21:30:00,100.498,0.9749999999999943,9.9,0.0,9.9,9.9
2016-03-02 21:35:00,101.482,24.5,2016-03-02 21:35:00,100.506,0.9759999999999991,10.0,0.0,10.0,10.0
2016-03-02 21:40:00,101.485,24.5,2016-03-02 21:40:00,100.518,0.9669999999999987,9.9,0.0,9.9,9.9
2016-03-02 21:45:00,101.481,24.5,2016-03-02 21:45:00,100.516,0.9649999999999892,9.8,0.0,9.8,9.8
2016-03-02 21:50:00,101.482,24.5,2016-03-02 21:50:00,100.511,0.9710000000000036,9.9,0.0,9.9,9.9
2016-03-02 21:55:00,101.477,24.5,2016-03-02 21:55:00,100.515,0.9620000000000033,9.8,0.0,9.8,9.8
2016-03-02 22:00:00,101.476,24.5,2016-03-02 22:00:00,100.52,0.9560000000000031,9.8,0.0,9.8,9.8
2016-03-02 22:05:00,101.489,24.5,2016-03-02 22:05:00,100.517,0.9720000000000084,9.9,0.0,9.9,9.9
2016-03-02 22:10:00,101.466,24.5,2016-03-02 22:10:00,100.516,0.9499999999999886,9.7,0.0,9.7,9.7
2016-03-02 22:15:00,101.464,24.5,2016-03-02 22:15:00,100.511,0.953000000000003,9.7,0.0,9.7,9.7
2016-03-02 22:20:00,101.475,24.5,2016-03-02 22:20:00,100.514,0.9609999999999985,9.8,0.0,9.8,9.8
2016-03-02 22:25:00,101.467,24.5,2016-03-02 22:25:00,100.51,0.9569999999999936,9.8,0.0,9.8,9.8
2016-03-02 22:30:00,101.47,24.5,2016-03-02 22:30:00,100.512,0.9579999999999984,9.8,0.0,9.8,9.8
2016-03-02 22:35:00,101.463,24.5,2016-03-02 22:35:00,100.507,0.9559999999999889,9.8,0.0,9.8,9.8
2016-03-02 22:40:00,101.453,24.5,2016-03-02 22:40:00,100.516,0.9369999999999976,9.6,0.0,9.6,9.6
2016-03-02 22:45:00,101.464,24.5,2016-03-02 22:45:00,100.515,0.9489999999999981,9.7,0.0,9.7,9.7
2016-03-02 22:50:00,101.46,24.5,2016-03-02 22:50:00,100.52,0.9399999999999977,9.6,0.0,9.6,9.6
2016-03-02 22:55:00,101.463,24.5,2016-03-02 22:55:00,100.521,0.9419999999999931,9.6,0.0,9.6,9.6
2016-03-02 23:00:00,101.473,24.5,2016-03-02 23:00:00,100.518,0.9549999999999983,9.7,0.0,9.7,9.7
2016-03-02 23:05:00,101.459,24.5,2016-03-02 23:05:00,100.507,0.9519999999999982,9.7,0.0,9.7,9.7
2016-03-02 23:10:00,101.45,24.5,2016-03-02 23:10:00,100.505,0.9450000000000074,9.6,0.0,9.6,9.6
2016-03-02 23:15:00,101.44,24.5,2016-03-02 23:15:00,100.498,0.9419999999999931,9.6,0.0,9.6,9.6
2016-03-02 23:20:00,101.456,24.5,2016-03-02 23:20:00,100.504,0.9519999999999982,9.7,0.0,9.7,9.7
2016-03-02 23:25:00,101.446,24.5,2016-03-02 23:25:00,100.499,0.9470000000000027,9.7,0.0,9.7,9.7
2016-03-02 23:30:00,101.439,24.5,2016-03-02 23:30:00,100.5,0.938999999999993,9.6,0.0,9.6,9.6
2016-03-02 23:35:00,101.442,24.5,2016-03-02 23:35:00,100.492,0.9499999999999886,9.7,0.0,9.7,9.7
2016-03-02 23:40:00,101.423,24.5,2016-03-02 23:40:00,100.486,0.9369999999999976,9.6,0.0,9.6,9.6
2016-03-02 23:45:00,101.432,24.5,2016-03-02 23:45:00,100.48,0.9519999999999982,9.7,0.0,9.7,9.7
2016-03-02 23:50:00,101.412,24.5,2016-03-02 23:50:00,100.472,0.9400000000000119,9.6,0.0,9.6,9.6
2016-03-02 23:55:00,101.395,24.5,2016-03-02 23:55:00,100.464,0.9309999999999974,9.5,0.0,9.5,9.5
2016-03-03 00:00:00,101.39,24.5,2016-03-03 00:00:00,100.454,0.936000000000007,9.5,0.0,9.5,9.5
2016-03-03 00:05:00,101.376,24.5,2016-03-03 00:05:00,100.444,0.9320000000000022,9.5,0.0,9.5,9.5
2016-03-03 00:10:00,101.36,24.5,2016-03-03 00:10:00,100.438,0.921999999999997,9.4,0.0,9.4,9.4
2016-03-03 00:15:00,101.364,24.5,2016-03-03 00:15:00,100.434,0.9300000000000068,9.5,0.0,9.5,9.5
2016-03-03 00:20:00,101.361,24.5,2016-03-03 00:20:00,100.422,0.9390000000000072,9.6,0.0,9.6,9.6
2016-03-03 00:25:00,101.342,24.5,2016-03-03 00:25:00,100.42,0.921999999999997,9.4,0.0,9.4,9.4
2016-03-03 00:30:00,101.362,24.5,2016-03-03 00:30:00,100.434,0.9279999999999973,9.5,0.0,9.5,9.5
2016-03-03 00:35:00,101.371,24.5,2016-03-03 00:35:00,100.432,0.938999999999993,9.6,0.0,9.6,9.6
2016-03-03 00:40:00,101.356,24.5,2016-03-03 00:40:00,100.425,0.9309999999999974,9.5,0.0,9.5,9.5
2016-03-03 00:45:00,101.351,24.5,2016-03-03 00:45:00,100.427,0.9239999999999924,9.4,0.0,9.4,9.4
2016-03-03 00:50:00,101.358,24.5,2016-03-03 00:50:00,100.43,0.9279999999999973,9.5,0.0,9.5,9.5
2016-03-03 00:55:00,101.342,24.5,2016-03-03 00:55:00,100.41,0.9320000000000022,9.5,0.0,9.5,9.5
2016-03-03 01:00:00,101.345,24.5,2016-03-03 01:00:00,100.415,0.9299999999999926,9.5,0.0,9.5,9.5
2016-03-03 01:05:00,101.362,24.5,2016-03-03 01:05:00,100.424,0.9379999999999882,9.6,0.0,9.6,9.6
2016-03-03 01:10:00,101.351,24.5,2016-03-03 01:10:00,100.42,0.9309999999999974,9.5,0.0,9.5,9.5
2016-03-03 01:15:00,101.336,24.4,2016-03-03 01:15:00,100.42,0.9159999999999968,9.3,0.0,9.3,9.3
2016-03-03 01:20:00,101.329,24.4,2016-03-03 01:20:00,100.409,0.9199999999999875,9.4,0.0,9.4,9.4
2016-03-03 01:25:00,101.324,24.4,2016-03-03 01:25:00,100.405,0.9189999999999969,9.4,0.0,9.4,9.4
2016-03-03 01:30:00,101.305,24.4,2016-03-03 01:30:00,100.396,0.909000000000006,9.3,0.0,9.3,9.3
2016-03-03 01:35:00,101.304,24.4,2016-03-03 01:35:00,100.389,0.9150000000000063,9.3,0.0,9.3,9.3
2016-03-03 01:40:00,101.29,24.4,2016-03-03 01:40:00,100.376,0.9140000000000015,9.3,0.0,9.3,9.3
2016-03-03 01:45:00,101.277,24.4,2016-03-03 01:45:00,100.363,0.9140000000000015,9.3,0.0,9.3,9.3
2016-03-03 01:50:00,101.276,24.4,2016-03-03 01:50:00,100.352,0.9239999999999924,9.4,0.0,9.4,9.4
2016-03-03 01:55:00,101.266,24.4,2016-03-03 01:55:00,100.349,0.9170000000000016,9.4,0.0,9.4,9.4
2016-03-03 02:00:00,101.264,24.4,2016-03-03 02:00:00,100.345,0.9189999999999969,9.4,0.0,9.4,9.4
2016-03-03 02:05:00,101.277,24.3,2016-03-03 02:05:00,100.353,0.9240000000000066,9.4,0.0,9.4,9.4
2016-03-03 02:10:00,101.321,24.3,2016-03-03 02:10:00,100.345,0.9759999999999991,10.0,0.0,10.0,10.0
2016-03-03 02:15:00,101.362,24.3,2016-03-03 02:15:00,100.352,1.009999999999991,10.3,0.0,10.3,10.3
2016-03-03 02:20:00,101.414,24.3,2016-03-03 02:20:00,100.342,1.0720000000000027,10.9,0.0,10.9,10.9
2016-03-03 02:25:00,101.502,24.3,2016-03-03 02:25:00,100.339,1.1629999999999967,11.9,0.0,11.9,11.9
2016-03-03 02:30:00,101.583,24.3,2016-03-03 02:30:00,100.33,1.2530000000000001,12.8,0.0,12.8,12.8
2016-03-03 02:35:00,101.69,24.3,2016-03-03 02:35:00,100.306,1.3840000000000003,14.1,0.0,14.1,14.1
2016-03-03 02:40:00,101.695,24.3,2016-03-03 02:40:00,100.302,1.3929999999999865,14.2,0.0,14.2,14.2
2016-03-03 02:45:00,101.73,24.3,2016-03-03 02:45:00,100.303,1.4270000000000067,14.6,0.0,14.6,14.6
2016-03-03 02:50:00,101.728,24.3,2016-03-03 02:50:00,100.306,1.421999999999997,14.5,0.0,14.5,14.5
2016-03-03 02:55:00,101.733,24.3,2016-03-03 02:55:00,100.305,1.4279999999999973,14.6,0.0,14.6,14.6
2016-03-03 03:00:00,101.738,24.3,2016-03-03 03:00:00,100.3,1.4380000000000024,14.7,0.0,14.7,14.7
2016-03-03 03:05:00,101.711,24.3,2016-03-03 03:05:00,100.303,1.4080000000000013,14.4,0.0,14.4,14.4
2016-03-03 03:10:00,101.666,24.3,2016-03-03 03:10:00,100.284,1.3819999999999908,14.1,0.0,14.1,14.1
2016-03-03 03:15:00,101.63,24.3,2016-03-03 03:15:00,100.287,1.3429999999999893,13.7,0.0,13.7,13.7
2016-03-03 03:20:00,101.58,24.3,2016-03-03 03:20:00,100.285,1.2950000000000017,13.2,0.0,13.2,13.2
2016-03-03 03:25:00,101.551,24.3,2016-03-03 03:25:00,100.29,1.2609999999999957,12.9,0.0,12.9,12.9
2016-03-03 03:30:00,101.555,24.3,2016-03-03 03:30:00,100.288,1.2670000000000101,12.9,0.0,12.9,12.9
2016-03-03 03:35:00,101.549,24.3,2016-03-03 03:35:00,100.294,1.2550000000000097,12.8,0.0,12.8,12.8
2016-03-03 03:40:00,101.508,24.3,2016-03-03 03:40:00,100.29,1.2179999999999893,12.4,0.0,12.4,12.4
2016-03-03 03:45:00,101.501,24.3,2016-03-03 03:45:00,100.287,1.2139999999999986,12.4,0.0,12.4,12.4
2016-03-03 03:50:00,101.492,24.3,2016-03-03 03:50:00,100.278,1.2139999999999986,12.4,0.0,12.4,12.4
2016-03-03 03:55:00,101.477,24.3,2016-03-03 03:55:00,100.277,1.2000000000000028,12.2,0.0,12.2,12.2
2016-03-03 04:00:00,101.484,24.3,2016-03-03 04:00:00,100.286,1.1979999999999933,12.2,0.0,12.2,12.2
2016-03-03 04:05:00,101.445,24.2,2016-03-03 04:05:00,100.285,1.1599999999999966,11.8,0.0,11.8,11.8
2016-03-03 04:10:00,101.436,24.2,2016-03-03 04:10:00,100.285,1.1510000000000105,11.7,0.0,11.7,11.7
2016-03-03 04:15:00,101.441,24.2,2016-03-03 04:15:00,100.288,1.1530000000000058,11.8,0.0,11.8,11.8
2016-03-03 04:20:00,101.432,24.2,2016-03-03 04:20:00,100.288,1.1440000000000055,11.7,0.0,11.7,11.7
2016-03-03 04:25:00,101.431,24.2,2016-03-03 04:25:00,100.289,1.141999999999996,11.6,0.0,11.6,11.6
2016-03-03 04:30:00,101.422,24.2,2016-03-03 04:30:00,100.294,1.1280000000000001,11.5,0.0,11.5,11.5
2016-03-03 04:35:00,101.41,24.2,2016-03-03 04:35:00,100.292,1.117999999999995,11.4,0.0,11.4,11.4
2016-03-03 04:40:00,101.424,24.2,2016-03-03 04:40:00,100.295,1.1290000000000049,11.5,0.0,11.5,11.5
2016-03-03 04:45:00,101.411,24.2,2016-03-03 04:45:00,100.301,1.1099999999999994,11.3,0.0,11.3,11.3
2016-03-03 04:50:00,101.41,24.2,2016-03-03 04:50:00,100.294,1.1159999999999997,11.4,0.0,11.4,11.4
2016-03-03 04:55:00,101.425,24.2,2016-03-03 04:55:00,100.301,1.1239999999999952,11.5,0.0,11.5,11.5
2016-03-03 05:00:00,101.427,24.2,2016-03-03 05:00:00,100.31,1.1170000000000044,11.4,0.0,11.4,11.4
2016-03-03 05:05:00,101.425,24.2,2016-03-03 05:05:00,100.306,1.1189999999999998,11.4,0.0,11.4,11.4
2016-03-03 05:10:00,101.423,24.2,2016-03-03 05:10:00,100.311,1.1119999999999948,11.3,0.0,11.3,11.3
2016-03-03 05:15:00,101.423,24.2,2016-03-03 05:15:00,100.313,1.1099999999999994,11.3,0.0,11.3,11.3
2016-03-03 05:20:00,101.443,24.2,2016-03-03 05:20:00,100.324,1.1189999999999998,11.4,0.0,11.4,11.4
2016-03-03 05:25:00,101.417,24.2,2016-03-03 05:25:00,100.323,1.0940000000000083,11.2,0.0,11.2,11.2
2016-03-03 05:30:00,101.432,24.2,2016-03-03 05:30:00,100.326,1.1060000000000088,11.3,0.0,11.3,11.3
2016-03-03 05:35:00,101.418,24.2,2016-03-03 05:35:00,100.327,1.0910000000000082,11.1,0.0,11.1,11.1
2016-03-03 05:40:00,101.423,24.2,2016-03-03 05:40:00,100.328,1.0949999999999989,11.2,0.0,11.2,11.2
2016-03-03 05:45:00,101.436,24.2,2016-03-03 05:45:00,100.333,1.1030000000000086,11.3,0.0,11.3,11.3
2016-03-03 05:50:00,101.425,24.2,2016-03-03 05:50:00,100.328,1.0969999999999942,11.2,0.0,11.2,11.2
2016-03-03 05:55:00,101.429,24.2,2016-03-03 05:55:00,100.334,1.0949999999999989,11.2,0.0,11.2,11.2
2016-03-03 06:00:00,101.434,24.2,2016-03-03 06:00:00,100.333,1.100999999999999,11.2,0.0,11.2,11.2
2016-03-03 06:05:00,101.445,24.2,2016-03-03 06:05:00,100.336,1.1089999999999947,11.3,0.0,11.3,11.3
2016-03-03 06:10:00,101.423,24.1,2016-03-03 06:10:00,100.337,1.0859999999999985,11.1,0.0,11.1,11.1
2016-03-03 06:15:00,101.406,24.1,2016-03-03 06:15:00,100.341,1.065000000000012,10.9,0.0,10.9,10.9
2016-03-03 06:20:00,101.427,24.1,2016-03-03 06:20:00,100.348,1.0790000000000077,11.0,0.0,11.0,11.0
2016-03-03 06:25:00,101.428,24.1,2016-03-03 06:25:00,100.348,1.0799999999999983,11.0,0.0,11.0,11.0
2016-03-03 06:30:00,101.414,24.1,2016-03-03 06:30:00,100.354,1.0600000000000023,10.8,0.0,10.8,10.8
2016-03-03 06:35:00,101.435,24.1,2016-03-03 06:35:00,100.352,1.0829999999999984,11.0,0.0,11.0,11.0
2016-03-03 06:40:00,101.444,24.1,2016-03-03 06:40:00,100.359,1.085000000000008,11.1,0.0,11.1,11.1
2016-03-03 06:45:00,101.436,24.1,2016-03-03 06:45:00,100.362,1.0740000000000123,11.0,0.0,11.0,11.0
2016-03-03 06:50:00,101.424,24.1,2016-03-03 06:50:00,100.371,1.0530000000000115,10.7,0.0,10.7,10.7
2016-03-03 06:55:00,101.434,24.1,2016-03-03 06:55:00,100.372,1.0619999999999976,10.8,0.0,10.8,10.8
2016-03-03 07:00:00,101.44,24.1,2016-03-03 07:00:00,100.382,1.0579999999999927,10.8,0.0,10.8,10.8
2016-03-03 07:05:00,101.44,24.1,2016-03-03 07:05:00,100.4,1.039999999999992,10.6,0.0,10.6,10.6
2016-03-03 07:10:00,101.456,24.1,2016-03-03 07:10:00,100.404,1.0520000000000067,10.7,0.0,10.7,10.7
2016-03-03 07:15:00,101.459,24.1,2016-03-03 07:15:00,100.408,1.051000000000002,10.7,0.0,10.7,10.7
2016-03-03 07:20:00,101.451,24.1,2016-03-03 07:20:00,100.412,1.0389999999999873,10.6,0.0,10.6,10.6
2016-03-03 07:25:00,101.442,24.1,2016-03-03 07:25:00,100.411,1.0309999999999917,10.5,0.0,10.5,10.5
2016-03-03 07:30:00,101.447,24.1,2016-03-03 07:30:00,100.417,1.0300000000000011,10.5,0.0,10.5,10.5
2016-03-03 07:35:00,101.446,24.1,2016-03-03 07:35:00,100.419,1.027000000000001,10.5,0.0,10.5,10.5
2016-03-03 07:40:00,101.462,24.1,2016-03-03 07:40:00,100.423,1.0390000000000015,10.6,0.0,10.6,10.6
2016-03-03 07:45:00,101.472,24.1,2016-03-03 07:45:00,100.441,1.0309999999999917,10.5,0.0,10.5,10.5
2016-03-03 07:50:00,101.475,24.1,2016-03-03 07:50:00,100.44,1.0349999999999966,10.6,0.0,10.6,10.6
2016-03-03 07:55:00,101.48,24.1,2016-03-03 07:55:00,100.445,1.0350000000000108,10.6,0.0,10.6,10.6
2016-03-03 08:00:00,101.454,24.1,2016-03-03 08:00:00,100.448,1.0060000000000002,10.3,0.0,10.3,10.3
2016-03-03 08:05:00,101.471,24.1,2016-03-03 08:05:00,100.461,1.0100000000000051,10.3,0.0,10.3,10.3
2016-03-03 08:10:00,101.481,24.1,2016-03-03 08:10:00,100.465,1.0159999999999911,10.4,0.0,10.4,10.4
2016-03-03 08:15:00,101.493,24.2,2016-03-03 08:15:00,100.463,1.0300000000000011,10.5,0.0,10.5,10.5
2016-03-03 08:20:00,101.497,24.2,2016-03-03 08:20:00,100.464,1.0330000000000013,10.5,0.0,10.5,10.5
2016-03-03 08:25:00,101.498,24.2,2016-03-03 08:25:00,100.476,1.0220000000000056,10.4,0.0,10.4,10.4
2016-03-03 08:30:00,101.508,24.2,2016-03-03 08:30:00,100.48,1.0279999999999916,10.5,0.0,10.5,10.5
2016-03-03 08:35:00,101.494,24.2,2016-03-03 08:35:00,100.48,1.0139999999999958,10.3,0.0,10.3,10.3
2016-03-03 08:40:00,101.509,24.2,2016-03-03 08:40:00,100.482,1.027000000000001,10.5,0.0,10.5,10.5
2016-03-03 08:45:00,101.496,24.2,2016-03-03 08:45:00,100.478,1.0180000000000007,10.4,0.0,10.4,10.4
2016-03-03 08:50:00,101.507,24.2,2016-03-03 08:50:00,100.493,1.01400000000001,10.3,0.0,10.3,10.3
2016-03-03 08:55:00,101.506,24.2,2016-03-03 08:55:00,100.488,1.0180000000000007,10.4,0.0,10.4,10.4
2016-03-03 09:00:00,101.494,24.2,2016-03-03 09:00:00,100.481,1.0130000000000052,10.3,0.0,10.3,10.3
2016-03-03 09:05:00,101.491,24.2,2016-03-03 09:05:00,100.48,1.0109999999999957,10.3,0.0,10.3,10.3
2016-03-03 09:10:00,101.488,24.2,2016-03-03 09:10:00,100.49,0.9980000000000047,10.2,0.0,10.2,10.2
2016-03-03 09:15:00,101.476,24.2,2016-03-03 09:15:00,100.486,0.9899999999999949,10.1,0.0,10.1,10.1
2016-03-03 09:20:00,101.499,24.2,2016-03-03 09:20:00,100.491,1.0079999999999956,10.3,0.0,10.3,10.3
2016-03-03 09:25:00,101.488,24.2,2016-03-03 09:25:00,100.48,1.0079999999999956,10.3,0.0,10.3,10.3
2016-03-03 09:30:00,101.491,24.2,2016-03-03 09:30:00,100.487,1.0040000000000049,10.2,0.0,10.2,10.2
2016-03-03 09:35:00,101.488,24.2,2016-03-03 09:35:00,100.484,1.0040000000000049,10.2,0.0,10.2,10.2
2016-03-03 09:40:00,101.48,24.2,2016-03-03 09:40:00,100.48,1.0,10.2,0.0,10.2,10.2
2016-03-03 09:45:00,101.467,24.2,2016-03-03 09:45:00,100.48,0.9869999999999948,10.1,0.0,10.1,10.1
2016-03-03 09:50:00,101.487,24.3,2016-03-03 09:50:00,100.47,1.016999999999996,10.4,0.0,10.4,10.4
2016-03-03 09:55:00,101.475,24.3,2016-03-03 09:55:00,100.478,0.9969999999999999,10.2,0.0,10.2,10.2
2016-03-03 10:00:00,101.46,24.3,2016-03-03 10:00:00,100.473,0.9869999999999948,10.1,0.0,10.1,10.1
2016-03-03 10:05:00,101.464,24.3,2016-03-03 10:05:00,100.476,0.9879999999999995,10.1,0.0,10.1,10.1
2016-03-03 10:10:00,101.462,24.3,2016-03-03 10:10:00,100.47,0.9920000000000044,10.1,0.0,10.1,10.1
2016-03-03 10:15:00,101.455,24.3,2016-03-03 10:15:00,100.468,0.9869999999999948,10.1,0.0,10.1,10.1
2016-03-03 10:20:00,101.435,24.3,2016-03-03 10:20:00,100.456,0.9789999999999992,10.0,0.0,10.0,10.0
2016-03-03 10:25:00,101.433,24.3,2016-03-03 10:25:00,100.45,0.9830000000000041,10.0,0.0,10.0,10.0
