"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2015-10-02 03:00:00",6516,12.55297
"2015-10-02 04:00:00",6517,12.54625
"2015-10-02 05:00:00",6518,12.53786
"2015-10-02 06:00:00",6519,12.52611
"2015-10-02 07:00:00",6520,12.52779
"2015-10-02 08:00:00",6521,12.59158
"2015-10-02 09:00:00",6522,12.79053
"2015-10-02 10:00:00",6523,13.06251
"2015-10-02 11:00:00",6524,13.337
"2015-10-02 12:00:00",6525,13.35715
"2015-10-02 13:00:00",6526,13.35799
"2015-10-02 14:00:00",6527,13.35715
"2015-10-02 15:00:00",6528,13.37478
"2015-10-02 16:00:00",6529,13.39073
"2015-10-02 17:00:00",6530,13.08937
"2015-10-02 18:00:00",6531,12.63355
"2015-10-02 19:00:00",6532,12.60753
"2015-10-02 20:00:00",6533,12.60166
"2015-10-02 21:00:00",6534,12.58739
"2015-10-02 22:00:00",6535,12.59326
"2015-10-02 23:00:00",6536,12.58571
"2015-10-03 00:00:00",6537,12.58235
"2015-10-03 01:00:00",6538,12.56724
"2015-10-03 02:00:00",6539,12.56388
"2015-10-03 03:00:00",6540,12.54877
"2015-10-03 04:00:00",6541,12.52443
"2015-10-03 05:00:00",6542,12.51939
"2015-10-03 06:00:00",6543,12.52695
"2015-10-03 07:00:00",6544,12.52527
"2015-10-03 08:00:00",6545,12.53282
"2015-10-03 09:00:00",6546,12.55884
"2015-10-03 10:00:00",6547,12.56556
"2015-10-03 11:00:00",6548,12.60585
"2015-10-03 12:00:00",6549,12.76283
"2015-10-03 13:00:00",6550,12.71582
"2015-10-03 14:00:00",6551,12.71666
"2015-10-03 15:00:00",6552,12.68392
"2015-10-03 16:00:00",6553,12.61257
"2015-10-03 17:00:00",6554,12.57228
"2015-10-03 18:00:00",6555,12.54625
"2015-10-03 19:00:00",6556,12.52946
"2015-10-03 20:00:00",6557,12.52611
"2015-10-03 21:00:00",6558,12.51016
"2015-10-03 22:00:00",6559,12.51771
"2015-10-03 23:00:00",6560,12.52107
"2015-10-04 00:00:00",6561,12.51352
"2015-10-04 01:00:00",6562,12.50932
"2015-10-04 02:00:00",6563,12.52023
"2015-10-04 03:00:00",6564,12.51687
"2015-10-04 04:00:00",6565,12.51435
"2015-10-04 05:00:00",6566,12.51184
"2015-10-04 06:00:00",6567,12.52275
"2015-10-04 07:00:00",6568,12.52443
"2015-10-04 08:00:00",6569,12.52779
"2015-10-04 09:00:00",6570,12.54793
"2015-10-04 10:00:00",6571,12.6218
"2015-10-04 11:00:00",6572,12.59494
"2015-10-04 12:00:00",6573,12.70491
"2015-10-04 13:00:00",6574,12.88874
"2015-10-04 14:00:00",6575,12.80396
"2015-10-04 15:00:00",6576,12.78465
"2015-10-04 16:00:00",6577,12.75863
"2015-10-04 17:00:00",6578,12.66042
"2015-10-04 18:00:00",6579,12.63523
"2015-10-04 19:00:00",6580,12.60417
"2015-10-04 20:00:00",6581,12.5983
"2015-10-04 21:00:00",6582,12.59326
"2015-10-04 22:00:00",6583,12.5706
"2015-10-04 23:00:00",6584,12.55968
"2015-10-05 00:00:00",6585,12.54625
"2015-10-05 01:00:00",6586,12.53786
"2015-10-05 02:00:00",6587,12.52023
"2015-10-05 03:00:00",6588,12.52191
"2015-10-05 04:00:00",6589,12.52191
"2015-10-05 05:00:00",6590,12.511
"2015-10-05 06:00:00",6591,12.51939
"2015-10-05 07:00:00",6592,12.50344
"2015-10-05 08:00:00",6593,12.54206
"2015-10-05 09:00:00",6594,12.5429
"2015-10-05 10:00:00",6595,12.56136
"2015-10-05 11:00:00",6596,12.59578
"2015-10-05 12:00:00",6597,12.65538
"2015-10-05 13:00:00",6598,12.63439
"2015-10-05 14:00:00",6599,12.62348
"2015-10-05 15:00:00",6600,12.61089
"2015-10-05 16:00:00",6601,12.55381
"2015-10-05 17:00:00",6602,12.5303
"2015-10-05 18:00:00",6603,12.52275
"2015-10-05 19:00:00",6604,12.51855
"2015-10-05 20:00:00",6605,12.51016
"2015-10-05 21:00:00",6606,12.50932
"2015-10-05 22:00:00",6607,12.49924
"2015-10-05 23:00:00",6608,12.50092
"2015-10-06 00:00:00",6609,12.49673
"2015-10-06 01:00:00",6610,12.50344
"2015-10-06 02:00:00",6611,12.49001
"2015-10-06 03:00:00",6612,12.49673
"2015-10-06 04:00:00",6613,12.49924
"2015-10-06 05:00:00",6614,12.49085
"2015-10-06 06:00:00",6615,12.49841
"2015-10-06 07:00:00",6616,12.49757
"2015-10-06 08:00:00",6617,12.50764
"2015-10-06 09:00:00",6618,12.55297
"2015-10-06 10:00:00",6619,12.56808
"2015-10-06 11:00:00",6620,12.65286
"2015-10-06 12:00:00",6621,12.73513
"2015-10-06 13:00:00",6622,12.83334
"2015-10-06 14:00:00",6623,12.82327
"2015-10-06 15:00:00",6624,12.75359
"2015-10-06 16:00:00",6625,12.71414
"2015-10-06 17:00:00",6626,12.65454
"2015-10-06 18:00:00",6627,12.61341
"2015-10-06 19:00:00",6628,12.5941
"2015-10-06 20:00:00",6629,12.57479
"2015-10-06 21:00:00",6630,12.56388
"2015-10-06 22:00:00",6631,12.55213
"2015-10-06 23:00:00",6632,12.53618
"2015-10-07 00:00:00",6633,12.52443
"2015-10-07 01:00:00",6634,12.50512
"2015-10-07 02:00:00",6635,12.50764
"2015-10-07 03:00:00",6636,12.49169
"2015-10-07 04:00:00",6637,12.49924
"2015-10-07 05:00:00",6638,12.49673
"2015-10-07 06:00:00",6639,12.49589
"2015-10-07 07:00:00",6640,12.49421
"2015-10-07 08:00:00",6641,12.49337
"2015-10-07 09:00:00",6642,12.59746
"2015-10-07 10:00:00",6643,12.89042
"2015-10-07 11:00:00",6644,12.88706
"2015-10-07 12:00:00",6645,12.90553
"2015-10-07 13:00:00",6646,12.85685
"2015-10-07 14:00:00",6647,12.85685
"2015-10-07 15:00:00",6648,12.93995
"2015-10-07 16:00:00",6649,12.83166
"2015-10-07 17:00:00",6650,12.69399
"2015-10-07 18:00:00",6651,12.64531
"2015-10-07 19:00:00",6652,12.61173
"2015-10-07 20:00:00",6653,12.61593
"2015-10-07 21:00:00",6654,12.58487
"2015-10-07 22:00:00",6655,12.58739
"2015-10-07 23:00:00",6656,12.57983
"2015-10-08 00:00:00",6657,12.58319
"2015-10-08 01:00:00",6658,12.56388
"2015-10-08 02:00:00",6659,12.57563
"2015-10-08 03:00:00",6660,12.57312
"2015-10-08 04:00:00",6661,12.55801
"2015-10-08 05:00:00",6662,12.56136
"2015-10-08 06:00:00",6663,12.5622
"2015-10-08 07:00:00",6664,12.55129
"2015-10-08 08:00:00",6665,12.5664
"2015-10-08 09:00:00",6666,12.58655
"2015-10-08 10:00:00",6667,12.63439
"2015-10-08 11:00:00",6668,12.809
"2015-10-08 12:00:00",6669,12.84845
"2015-10-08 13:00:00",6670,12.89546
"2015-10-08 14:00:00",6671,12.91728
"2015-10-08 15:00:00",6672,12.9475
"2015-10-08 16:00:00",6673,12.84761
"2015-10-08 17:00:00",6674,12.71582
"2015-10-08 18:00:00",6675,12.65622
"2015-10-08 19:00:00",6676,12.63104
"2015-10-08 20:00:00",6677,12.61089
"2015-10-08 21:00:00",6678,12.60585
"2015-10-08 22:00:00",6679,12.58571
"2015-10-08 23:00:00",6680,12.58823
"2015-10-09 00:00:00",6681,12.58235
"2015-10-09 01:00:00",6682,12.57731
"2015-10-09 02:00:00",6683,12.56388
"2015-10-09 03:00:00",6684,12.55884
"2015-10-09 04:00:00",6685,12.55884
"2015-10-09 05:00:00",6686,12.55633
"2015-10-09 06:00:00",6687,12.55297
"2015-10-09 07:00:00",6688,12.54877
"2015-10-09 08:00:00",6689,12.56892
"2015-10-09 09:00:00",6690,12.60501
"2015-10-09 10:00:00",6691,12.73849
"2015-10-09 11:00:00",6692,12.7494
"2015-10-09 12:00:00",6693,12.72925
"2015-10-09 13:00:00",6694,12.72338
"2015-10-09 14:00:00",6695,12.73764
"2015-10-09 15:00:00",6696,12.66461
"2015-10-09 16:00:00",6697,12.61928
"2015-10-09 17:00:00",6698,12.57312
"2015-10-09 18:00:00",6699,12.56808
"2015-10-09 19:00:00",6700,12.54541
"2015-10-09 20:00:00",6701,12.54541
"2015-10-09 21:00:00",6702,12.54038
"2015-10-09 22:00:00",6703,12.5345
"2015-10-09 23:00:00",6704,12.53702
"2015-10-10 00:00:00",6705,12.52862
"2015-10-10 01:00:00",6706,12.5303
"2015-10-10 02:00:00",6707,12.5345
"2015-10-10 03:00:00",6708,12.52695
"2015-10-10 04:00:00",6709,12.51519
"2015-10-10 05:00:00",6710,12.52359
"2015-10-10 06:00:00",6711,12.52527
"2015-10-10 07:00:00",6712,12.52191
"2015-10-10 08:00:00",6713,12.52275
"2015-10-10 09:00:00",6714,12.68728
"2015-10-10 10:00:00",6715,12.78801
"2015-10-10 11:00:00",6716,12.71078
"2015-10-10 12:00:00",6717,12.74772
"2015-10-10 13:00:00",6718,12.84677
"2015-10-10 14:00:00",6719,12.8132
"2015-10-10 15:00:00",6720,12.78298
"2015-10-10 16:00:00",6721,12.68896
"2015-10-10 17:00:00",6722,12.67972
"2015-10-10 18:00:00",6723,12.62012
"2015-10-10 19:00:00",6724,12.59662
"2015-10-10 20:00:00",6725,12.59158
"2015-10-10 21:00:00",6726,12.5899
"2015-10-10 22:00:00",6727,12.57563
"2015-10-10 23:00:00",6728,12.56724
"2015-10-11 00:00:00",6729,12.56556
"2015-10-11 01:00:00",6730,12.55549
"2015-10-11 02:00:00",6731,12.54625
"2015-10-11 03:00:00",6732,12.54038
"2015-10-11 04:00:00",6733,12.53198
"2015-10-11 05:00:00",6734,12.52527
"2015-10-11 06:00:00",6735,12.52359
"2015-10-11 07:00:00",6736,12.51519
"2015-10-11 08:00:00",6737,12.52695
"2015-10-11 09:00:00",6738,12.6579
"2015-10-11 10:00:00",6739,12.77374
"2015-10-11 11:00:00",6740,13.08014
"2015-10-11 12:00:00",6741,13.28748
"2015-10-11 13:00:00",6742,13.32022
"2015-10-11 14:00:00",6743,12.67469
"2015-10-11 15:00:00",6744,12.65118
"2015-10-11 16:00:00",6745,12.66293
"2015-10-11 17:00:00",6746,12.79809
"2015-10-11 18:00:00",6747,12.6302
"2015-10-11 19:00:00",6748,12.61173
"2015-10-11 20:00:00",6749,12.59326
"2015-10-11 21:00:00",6750,12.58571
"2015-10-11 22:00:00",6751,12.58235
"2015-10-11 23:00:00",6752,12.57395
"2015-10-12 00:00:00",6753,12.57899
"2015-10-12 01:00:00",6754,12.57144
"2015-10-12 02:00:00",6755,12.56976
"2015-10-12 03:00:00",6756,12.56304
"2015-10-12 04:00:00",6757,12.56556
"2015-10-12 05:00:00",6758,12.55381
"2015-10-12 06:00:00",6759,12.55633
"2015-10-12 07:00:00",6760,12.55801
"2015-10-12 08:00:00",6761,12.55045
"2015-10-12 09:00:00",6762,12.66965
"2015-10-12 10:00:00",6763,12.74772
"2015-10-12 11:00:00",6764,12.86692
"2015-10-12 12:00:00",6765,13.06503
"2015-10-12 13:00:00",6766,13.29419
"2015-10-12 14:00:00",6767,13.28916
"2015-10-12 15:00:00",6768,13.30175
"2015-10-12 16:00:00",6769,13.33029
"2015-10-12 17:00:00",6770,12.78465
"2015-10-12 18:00:00",6771,12.63104
"2015-10-12 19:00:00",6772,12.61677
"2015-10-12 20:00:00",6773,12.60082
"2015-10-12 21:00:00",6774,12.5941
"2015-10-12 22:00:00",6775,12.59074
"2015-10-12 23:00:00",6776,12.58403
"2015-10-13 00:00:00",6777,12.57395
"2015-10-13 01:00:00",6778,12.58235
"2015-10-13 02:00:00",6779,12.5706
"2015-10-13 03:00:00",6780,12.56808
"2015-10-13 04:00:00",6781,12.56808
"2015-10-13 05:00:00",6782,12.54709
"2015-10-13 06:00:00",6783,12.55297
"2015-10-13 07:00:00",6784,12.55213
"2015-10-13 08:00:00",6785,12.54541
"2015-10-13 09:00:00",6786,12.60333
"2015-10-13 10:00:00",6787,12.74856
"2015-10-13 11:00:00",6788,12.66293
"2015-10-13 12:00:00",6789,12.72841
"2015-10-13 13:00:00",6790,12.741
"2015-10-13 14:00:00",6791,12.68476
"2015-10-13 15:00:00",6792,12.67217
"2015-10-13 16:00:00",6793,12.62684
"2015-10-13 17:00:00",6794,12.60669
"2015-10-13 18:00:00",6795,12.59662
"2015-10-13 19:00:00",6796,12.58571
"2015-10-13 20:00:00",6797,12.57395
"2015-10-13 21:00:00",6798,12.55717
"2015-10-13 22:00:00",6799,12.54206
"2015-10-13 23:00:00",6800,12.5387
"2015-10-14 00:00:00",6801,12.53702
"2015-10-14 01:00:00",6802,12.53198
"2015-10-14 02:00:00",6803,12.53534
"2015-10-14 03:00:00",6804,12.53114
"2015-10-14 04:00:00",6805,12.52695
"2015-10-14 05:00:00",6806,12.52862
"2015-10-14 06:00:00",6807,12.52611
"2015-10-14 07:00:00",6808,12.52359
"2015-10-14 08:00:00",6809,12.52191
"2015-10-14 09:00:00",6810,12.50512
"2015-10-14 10:00:00",6811,12.52359
"2015-10-14 11:00:00",6812,12.52359
"2015-10-14 12:00:00",6813,12.53198
"2015-10-14 13:00:00",6814,12.65202
"2015-10-14 14:00:00",6815,12.69987
"2015-10-14 15:00:00",6816,12.8048
"2015-10-14 16:00:00",6817,12.81991
"2015-10-14 17:00:00",6818,12.69987
"2015-10-14 18:00:00",6819,12.63859
"2015-10-14 19:00:00",6820,12.60669
"2015-10-14 20:00:00",6821,12.59242
"2015-10-14 21:00:00",6822,12.56808
"2015-10-14 22:00:00",6823,12.54961
"2015-10-14 23:00:00",6824,12.5387
"2015-10-15 00:00:00",6825,12.52275
"2015-10-15 01:00:00",6826,12.51855
"2015-10-15 02:00:00",6827,12.51519
"2015-10-15 03:00:00",6828,12.51771
"2015-10-15 04:00:00",6829,12.50176
"2015-10-15 05:00:00",6830,12.50008
"2015-10-15 06:00:00",6831,12.50176
"2015-10-15 07:00:00",6832,12.51435
"2015-10-15 08:00:00",6833,12.54122
"2015-10-15 09:00:00",6834,12.58487
"2015-10-15 10:00:00",6835,12.64531
"2015-10-15 11:00:00",6836,12.8283
"2015-10-15 12:00:00",6837,12.83586
"2015-10-15 13:00:00",6838,12.82243
"2015-10-15 14:00:00",6839,12.81655
"2015-10-15 15:00:00",6840,12.75191
"2015-10-15 16:00:00",6841,12.71582
"2015-10-15 17:00:00",6842,12.65034
"2015-10-15 18:00:00",6843,12.61677
"2015-10-15 19:00:00",6844,12.59578
"2015-10-15 20:00:00",6845,12.58067
"2015-10-15 21:00:00",6846,12.57312
"2015-10-15 22:00:00",6847,12.56472
"2015-10-15 23:00:00",6848,12.56136
"2015-10-16 00:00:00",6849,12.55129
"2015-10-16 01:00:00",6850,12.53954
"2015-10-16 02:00:00",6851,12.53282
"2015-10-16 03:00:00",6852,12.53534
"2015-10-16 04:00:00",6853,12.51519
"2015-10-16 05:00:00",6854,12.50764
"2015-10-16 06:00:00",6855,12.51352
"2015-10-16 07:00:00",6856,12.50848
"2015-10-16 08:00:00",6857,12.51184
"2015-10-16 09:00:00",6858,12.5899
"2015-10-16 10:00:00",6859,12.69987
"2015-10-16 11:00:00",6860,12.82411
"2015-10-16 12:00:00",6861,12.81236
"2015-10-16 13:00:00",6862,12.77374
"2015-10-16 14:00:00",6863,12.74772
"2015-10-16 15:00:00",6864,12.7494
"2015-10-16 16:00:00",6865,12.65874
"2015-10-16 17:00:00",6866,12.60333
"2015-10-16 18:00:00",6867,12.59326
"2015-10-16 19:00:00",6868,12.58319
"2015-10-16 20:00:00",6869,12.56472
"2015-10-16 21:00:00",6870,12.55633
"2015-10-16 22:00:00",6871,12.54122
"2015-10-16 23:00:00",6872,12.52862
"2015-10-17 00:00:00",6873,12.50764
"2015-10-17 01:00:00",6874,12.50596
"2015-10-17 02:00:00",6875,12.511
"2015-10-17 03:00:00",6876,12.50512
"2015-10-17 04:00:00",6877,12.5068
"2015-10-17 05:00:00",6878,12.50596
"2015-10-17 06:00:00",6879,12.49085
"2015-10-17 07:00:00",6880,12.5026
"2015-10-17 08:00:00",6881,12.52023
"2015-10-17 09:00:00",6882,12.56472
"2015-10-17 10:00:00",6883,12.61425
"2015-10-17 11:00:00",6884,12.78717
"2015-10-17 12:00:00",6885,12.9559
"2015-10-17 13:00:00",6886,12.90973
"2015-10-17 14:00:00",6887,12.94079
"2015-10-17 15:00:00",6888,12.87867
"2015-10-17 16:00:00",6889,12.84174
"2015-10-17 17:00:00",6890,12.72086
"2015-10-17 18:00:00",6891,12.64699
"2015-10-17 19:00:00",6892,12.61761
"2015-10-17 20:00:00",6893,12.60669
"2015-10-17 21:00:00",6894,12.5983
"2015-10-17 22:00:00",6895,12.59158
"2015-10-17 23:00:00",6896,12.58403
"2015-10-18 00:00:00",6897,12.58571
"2015-10-18 01:00:00",6898,12.58319
"2015-10-18 02:00:00",6899,12.57312
"2015-10-18 03:00:00",6900,12.57228
"2015-10-18 04:00:00",6901,12.5664
"2015-10-18 05:00:00",6902,12.56808
"2015-10-18 06:00:00",6903,12.56556
"2015-10-18 07:00:00",6904,12.56892
"2015-10-18 08:00:00",6905,12.62432
"2015-10-18 09:00:00",6906,12.70659
"2015-10-18 10:00:00",6907,13.01382
"2015-10-18 11:00:00",6908,13.11287
"2015-10-18 12:00:00",6909,13.32105
"2015-10-18 13:00:00",6910,13.3496
"2015-10-18 14:00:00",6911,13.35883
"2015-10-18 15:00:00",6912,13.36806
"2015-10-18 16:00:00",6913,13.3773
"2015-10-18 17:00:00",6914,12.74688
"2015-10-18 18:00:00",6915,12.63859
"2015-10-18 19:00:00",6916,12.61677
"2015-10-18 20:00:00",6917,12.60082
"2015-10-18 21:00:00",6918,12.58571
"2015-10-18 22:00:00",6919,12.58235
"2015-10-18 23:00:00",6920,12.57228
"2015-10-19 00:00:00",6921,12.57983
"2015-10-19 01:00:00",6922,12.57731
"2015-10-19 02:00:00",6923,12.56724
"2015-10-19 03:00:00",6924,12.56556
"2015-10-19 04:00:00",6925,12.56724
"2015-10-19 05:00:00",6926,12.55968
"2015-10-19 06:00:00",6927,12.55213
"2015-10-19 07:00:00",6928,12.56808
"2015-10-19 08:00:00",6929,12.74772
"2015-10-19 09:00:00",6930,13.02809
"2015-10-19 10:00:00",6931,13.32861
"2015-10-19 11:00:00",6932,13.31602
"2015-10-19 12:00:00",6933,13.32441
"2015-10-19 13:00:00",6934,13.32022
"2015-10-19 14:00:00",6935,13.33281
"2015-10-19 15:00:00",6936,13.36051
"2015-10-19 16:00:00",6937,13.36303
"2015-10-19 17:00:00",6938,12.69148
"2015-10-19 18:00:00",6939,12.60753
"2015-10-19 19:00:00",6940,12.59662
"2015-10-19 20:00:00",6941,12.59578
"2015-10-19 21:00:00",6942,12.57731
"2015-10-19 22:00:00",6943,12.58235
"2015-10-19 23:00:00",6944,12.57815
"2015-10-20 00:00:00",6945,12.56808
"2015-10-20 01:00:00",6946,12.56808
"2015-10-20 02:00:00",6947,12.56556
"2015-10-20 03:00:00",6948,12.55297
"2015-10-20 04:00:00",6949,12.53702
"2015-10-20 05:00:00",6950,12.5345
"2015-10-20 06:00:00",6951,12.54625
"2015-10-20 07:00:00",6952,12.54793
"2015-10-20 08:00:00",6953,12.6537
"2015-10-20 09:00:00",6954,12.90301
"2015-10-20 10:00:00",6955,13.16324
"2015-10-20 11:00:00",6956,13.33029
"2015-10-20 12:00:00",6957,13.33113
"2015-10-20 13:00:00",6958,13.35295
"2015-10-20 14:00:00",6959,13.39157
"2015-10-20 15:00:00",6960,13.38569
"2015-10-20 16:00:00",6961,13.38485
"2015-10-20 17:00:00",6962,13.39241
"2015-10-20 18:00:00",6963,12.62852
"2015-10-20 19:00:00",6964,12.60417
"2015-10-20 20:00:00",6965,12.5941
"2015-10-20 21:00:00",6966,12.59074
"2015-10-20 22:00:00",6967,12.58487
"2015-10-20 23:00:00",6968,12.57815
"2015-10-21 00:00:00",6969,12.56556
"2015-10-21 01:00:00",6970,12.57395
"2015-10-21 02:00:00",6971,12.5622
"2015-10-21 03:00:00",6972,12.55801
"2015-10-21 04:00:00",6973,12.54122
"2015-10-21 05:00:00",6974,12.5345
"2015-10-21 06:00:00",6975,12.5345
"2015-10-21 07:00:00",6976,12.56388
"2015-10-21 08:00:00",6977,12.55213
"2015-10-21 09:00:00",6978,12.65706
"2015-10-21 10:00:00",6979,12.9559
"2015-10-21 11:00:00",6980,13.30679
"2015-10-21 12:00:00",6981,13.31854
"2015-10-21 13:00:00",6982,13.31266
"2015-10-21 14:00:00",6983,13.34036
"2015-10-21 15:00:00",6984,13.35547
"2015-10-21 16:00:00",6985,13.37226
"2015-10-21 17:00:00",6986,12.73093
"2015-10-21 18:00:00",6987,12.60753
"2015-10-21 19:00:00",6988,12.59662
"2015-10-21 20:00:00",6989,12.5941
"2015-10-21 21:00:00",6990,12.58823
"2015-10-21 22:00:00",6991,12.58403
"2015-10-21 23:00:00",6992,12.57731
"2015-10-22 00:00:00",6993,12.57899
"2015-10-22 01:00:00",6994,12.57479
"2015-10-22 02:00:00",6995,12.56388
"2015-10-22 03:00:00",6996,12.54373
"2015-10-22 04:00:00",6997,12.54122
"2015-10-22 05:00:00",6998,12.53702
"2015-10-22 06:00:00",6999,12.53366
"2015-10-22 07:00:00",7000,12.53366
"2015-10-22 08:00:00",7001,12.61257
"2015-10-22 09:00:00",7002,12.87112
"2015-10-22 10:00:00",7003,12.92904
"2015-10-22 11:00:00",7004,13.33197
"2015-10-22 12:00:00",7005,13.33616
"2015-10-22 13:00:00",7006,13.34708
"2015-10-22 14:00:00",7007,13.36051
"2015-10-22 15:00:00",7008,13.35883
"2015-10-22 16:00:00",7009,13.38401
"2015-10-22 17:00:00",7010,13.15485
"2015-10-22 18:00:00",7011,12.63104
"2015-10-22 19:00:00",7012,12.61257
"2015-10-22 20:00:00",7013,12.59578
"2015-10-22 21:00:00",7014,12.58571
"2015-10-22 22:00:00",7015,12.59242
"2015-10-22 23:00:00",7016,12.57815
"2015-10-23 00:00:00",7017,12.5706
"2015-10-23 01:00:00",7018,12.56472
"2015-10-23 02:00:00",7019,12.54961
"2015-10-23 03:00:00",7020,12.55213
"2015-10-23 04:00:00",7021,12.54206
"2015-10-23 05:00:00",7022,12.54038
"2015-10-23 06:00:00",7023,12.5345
"2015-10-23 07:00:00",7024,12.54457
"2015-10-23 08:00:00",7025,12.74016
"2015-10-23 09:00:00",7026,12.86692
"2015-10-23 10:00:00",7027,13.30679
"2015-10-23 11:00:00",7028,13.33533
"2015-10-23 12:00:00",7029,13.33616
"2015-10-23 13:00:00",7030,13.337
"2015-10-23 14:00:00",7031,13.3496
"2015-10-23 15:00:00",7032,13.37226
"2015-10-23 16:00:00",7033,13.32022
"2015-10-23 17:00:00",7034,12.68308
"2015-10-23 18:00:00",7035,12.61593
"2015-10-23 19:00:00",7036,12.59998
"2015-10-23 20:00:00",7037,12.59746
"2015-10-23 21:00:00",7038,12.5899
"2015-10-23 22:00:00",7039,12.57647
"2015-10-23 23:00:00",7040,12.57815
"2015-10-24 00:00:00",7041,12.56808
"2015-10-24 01:00:00",7042,12.56724
"2015-10-24 02:00:00",7043,12.55717
"2015-10-24 03:00:00",7044,12.54709
"2015-10-24 04:00:00",7045,12.53366
"2015-10-24 05:00:00",7046,12.53198
"2015-10-24 06:00:00",7047,12.52443
"2015-10-24 07:00:00",7048,12.53198
"2015-10-24 08:00:00",7049,12.57563
"2015-10-24 09:00:00",7050,12.85685
"2015-10-24 10:00:00",7051,12.98948
"2015-10-24 11:00:00",7052,13.33365
"2015-10-24 12:00:00",7053,13.33197
"2015-10-24 13:00:00",7054,13.33113
"2015-10-24 14:00:00",7055,13.337
"2015-10-24 15:00:00",7056,13.35883
"2015-10-24 16:00:00",7057,13.37058
"2015-10-24 17:00:00",7058,13.37982
"2015-10-24 18:00:00",7059,12.61844
"2015-10-24 19:00:00",7060,12.60585
"2015-10-24 20:00:00",7061,12.5983
"2015-10-24 21:00:00",7062,12.59662
"2015-10-24 22:00:00",7063,12.58655
"2015-10-24 23:00:00",7064,12.57899
"2015-10-25 00:00:00",7065,12.57983
"2015-10-25 01:00:00",7066,12.56472
"2015-10-25 02:00:00",7067,12.56304
"2015-10-25 03:00:00",7068,12.55549
"2015-10-25 04:00:00",7069,12.53618
"2015-10-25 05:00:00",7070,12.53534
"2015-10-25 06:00:00",7071,12.53366
"2015-10-25 07:00:00",7072,12.53618
"2015-10-25 08:00:00",7073,12.70239
"2015-10-25 09:00:00",7074,12.93743
"2015-10-25 10:00:00",7075,13.31434
"2015-10-25 11:00:00",7076,13.31938
"2015-10-25 12:00:00",7077,13.33449
"2015-10-25 13:00:00",7078,13.34624
"2015-10-25 14:00:00",7079,13.35883
"2015-10-25 15:00:00",7080,13.36806
"2015-10-25 16:00:00",7081,13.37982
"2015-10-25 17:00:00",7082,13.38737
"2015-10-25 18:00:00",7083,12.64531
"2015-10-25 19:00:00",7084,12.59998
"2015-10-25 20:00:00",7085,12.59914
"2015-10-25 21:00:00",7086,12.5941
"2015-10-25 22:00:00",7087,12.58823
"2015-10-25 23:00:00",7088,12.58319
"2015-10-26 00:00:00",7089,12.57731
"2015-10-26 01:00:00",7090,12.57731
"2015-10-26 02:00:00",7091,12.56388
"2015-10-26 03:00:00",7092,12.55549
"2015-10-26 04:00:00",7093,12.54877
"2015-10-26 05:00:00",7094,12.53702
"2015-10-26 06:00:00",7095,12.52443
"2015-10-26 07:00:00",7096,12.53114
"2015-10-26 08:00:00",7097,12.57563
"2015-10-26 09:00:00",7098,12.55801
"2015-10-26 10:00:00",7099,12.75527
"2015-10-26 11:00:00",7100,12.78046
"2015-10-26 12:00:00",7101,13.34288
"2015-10-26 13:00:00",7102,13.35379
"2015-10-26 14:00:00",7103,13.3689
"2015-10-26 15:00:00",7104,13.37142
"2015-10-26 16:00:00",7105,13.37646
"2015-10-26 17:00:00",7106,12.7452
"2015-10-26 18:00:00",7107,12.63775
"2015-10-26 19:00:00",7108,12.61844
"2015-10-26 20:00:00",7109,12.59662
"2015-10-26 21:00:00",7110,12.59662
"2015-10-26 22:00:00",7111,12.59578
"2015-10-26 23:00:00",7112,12.5706
"2015-10-27 00:00:00",7113,12.57815
"2015-10-27 01:00:00",7114,12.5706
"2015-10-27 02:00:00",7115,12.56052
"2015-10-27 03:00:00",7116,12.5387
"2015-10-27 04:00:00",7117,12.53198
"2015-10-27 05:00:00",7118,12.52779
"2015-10-27 06:00:00",7119,12.52275
"2015-10-27 07:00:00",7120,12.52862
"2015-10-27 08:00:00",7121,12.61928
"2015-10-27 09:00:00",7122,12.88455
"2015-10-27 10:00:00",7123,13.01886
"2015-10-27 11:00:00",7124,13.33365
"2015-10-27 12:00:00",7125,13.337
"2015-10-27 13:00:00",7126,13.35044
"2015-10-27 14:00:00",7127,13.35379
"2015-10-27 15:00:00",7128,13.36722
"2015-10-27 16:00:00",7129,13.3689
"2015-10-27 17:00:00",7130,13.37982
"2015-10-27 18:00:00",7131,12.6218
"2015-10-27 19:00:00",7132,12.6025
"2015-10-27 20:00:00",7133,12.59494
"2015-10-27 21:00:00",7134,12.59158
"2015-10-27 22:00:00",7135,12.58235
"2015-10-27 23:00:00",7136,12.57731
"2015-10-28 00:00:00",7137,12.5706
"2015-10-28 01:00:00",7138,12.56472
"2015-10-28 02:00:00",7139,12.56388
"2015-10-28 03:00:00",7140,12.54793
"2015-10-28 04:00:00",7141,12.53618
"2015-10-28 05:00:00",7142,12.52359
"2015-10-28 06:00:00",7143,12.52527
"2015-10-28 07:00:00",7144,12.52695
"2015-10-28 08:00:00",7145,12.62012
"2015-10-28 09:00:00",7146,12.85517
"2015-10-28 10:00:00",7147,13.2539
