,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-31 07:20:00,101.3,26.2,2016-03-31 07:20:00,100.827,0.472999999999999,4.82459999999999
2016-03-31 07:25:00,101.3,26.3,2016-03-31 07:25:00,100.831,0.4689999999999941,4.78379999999994
2016-03-31 07:30:00,101.3,26.3,2016-03-31 07:30:00,100.842,0.4579999999999984,4.671599999999984
2016-03-31 07:35:00,101.3,26.3,2016-03-31 07:35:00,100.852,0.4479999999999933,4.569599999999931
2016-03-31 07:40:00,101.3,26.3,2016-03-31 07:40:00,100.867,0.4329999999999927,4.416599999999925
2016-03-31 07:45:00,101.3,26.3,2016-03-31 07:45:00,100.877,0.4230000000000018,4.314600000000018
2016-03-31 07:50:00,101.3,26.4,2016-03-31 07:50:00,100.878,0.42199999999999704,4.304399999999969
2016-03-31 07:55:00,101.3,26.4,2016-03-31 07:55:00,100.872,0.42799999999999727,4.365599999999971
2016-03-31 08:00:00,101.3,26.4,2016-03-31 08:00:00,100.879,0.42099999999999227,4.294199999999921
2016-03-31 08:05:00,101.4,26.5,2016-03-31 08:05:00,100.891,0.5090000000000003,5.191800000000003
2016-03-31 08:10:00,101.3,26.5,2016-03-31 08:10:00,100.899,0.40099999999999625,4.090199999999961
2016-03-31 08:15:00,101.4,26.6,2016-03-31 08:15:00,100.911,0.4890000000000043,4.9878000000000435
2016-03-31 08:20:00,101.4,26.6,2016-03-31 08:20:00,100.921,0.4789999999999992,4.885799999999992
2016-03-31 08:25:00,101.4,26.6,2016-03-31 08:25:00,100.922,0.47800000000000864,4.875600000000087
2016-03-31 08:30:00,101.4,26.6,2016-03-31 08:30:00,100.929,0.47100000000000364,4.804200000000037
2016-03-31 08:35:00,101.4,26.7,2016-03-31 08:35:00,100.939,0.46100000000001273,4.70220000000013
2016-03-31 08:40:00,101.4,26.7,2016-03-31 08:40:00,100.948,0.4520000000000124,4.610400000000126
2016-03-31 08:45:00,101.4,26.7,2016-03-31 08:45:00,100.953,0.44700000000000273,4.559400000000028
2016-03-31 08:50:00,101.4,26.8,2016-03-31 08:50:00,100.951,0.4490000000000123,4.579800000000125
2016-03-31 08:55:00,101.4,26.8,2016-03-31 08:55:00,100.951,0.4490000000000123,4.579800000000125
2016-03-31 09:00:00,101.4,26.9,2016-03-31 09:00:00,100.94,0.46000000000000796,4.692000000000081
2016-03-31 09:05:00,101.4,26.9,2016-03-31 09:05:00,100.938,0.4620000000000033,4.7124000000000335
2016-03-31 09:10:00,101.4,27.0,2016-03-31 09:10:00,100.937,0.46300000000000807,4.7226000000000825
2016-03-31 09:15:00,101.4,27.1,2016-03-31 09:15:00,100.938,0.4620000000000033,4.7124000000000335
2016-03-31 09:20:00,101.4,27.1,2016-03-31 09:20:00,100.941,0.4590000000000032,4.681800000000033
2016-03-31 09:25:00,101.4,27.1,2016-03-31 09:25:00,100.933,0.46699999999999875,4.763399999999987
2016-03-31 09:30:00,101.4,27.1,2016-03-31 09:30:00,100.926,0.47400000000000375,4.834800000000038
2016-03-31 09:35:00,101.3,27.1,2016-03-31 09:35:00,100.931,0.3689999999999998,3.7637999999999976
2016-03-31 09:40:00,101.4,27.2,2016-03-31 09:40:00,100.939,0.46100000000001273,4.70220000000013
2016-03-31 09:45:00,101.4,27.2,2016-03-31 09:45:00,100.944,0.45600000000000307,4.651200000000031
2016-03-31 09:50:00,101.4,27.2,2016-03-31 09:50:00,100.944,0.45600000000000307,4.651200000000031
2016-03-31 09:55:00,101.4,27.2,2016-03-31 09:55:00,100.947,0.45300000000000296,4.62060000000003
2016-03-31 10:00:00,101.4,27.3,2016-03-31 10:00:00,100.947,0.45300000000000296,4.62060000000003
2016-03-31 10:05:00,101.4,27.3,2016-03-31 10:05:00,100.945,0.4550000000000125,4.641000000000127
2016-03-31 10:10:00,101.4,27.4,2016-03-31 10:10:00,100.935,0.4650000000000034,4.743000000000035
2016-03-31 10:15:00,101.4,27.4,2016-03-31 10:15:00,100.935,0.4650000000000034,4.743000000000035
2016-03-31 10:20:00,101.3,27.3,2016-03-31 10:20:00,100.932,0.367999999999995,3.7535999999999485
2016-03-31 10:25:00,101.3,27.3,2016-03-31 10:25:00,100.924,0.37599999999999056,3.835199999999903
2016-03-31 10:30:00,101.3,27.3,2016-03-31 10:30:00,100.919,0.3810000000000002,3.8862000000000023
2016-03-31 10:35:00,101.3,27.3,2016-03-31 10:35:00,100.908,0.3919999999999959,3.9983999999999584
2016-03-31 10:40:00,101.3,27.3,2016-03-31 10:40:00,100.907,0.3930000000000007,4.008600000000007
2016-03-31 10:45:00,101.3,27.3,2016-03-31 10:45:00,100.903,0.39699999999999136,4.0493999999999115
2016-03-31 10:50:00,101.3,27.3,2016-03-31 10:50:00,100.899,0.40099999999999625,4.090199999999961
2016-03-31 10:55:00,101.3,27.3,2016-03-31 10:55:00,100.895,0.40500000000000114,4.131000000000011
2016-03-31 11:00:00,101.3,27.3,2016-03-31 11:00:00,100.884,0.4159999999999968,4.243199999999967
2016-03-31 11:05:00,101.3,27.4,2016-03-31 11:05:00,100.882,0.41799999999999216,4.2635999999999195
2016-03-31 11:10:00,101.3,27.4,2016-03-31 11:10:00,100.884,0.4159999999999968,4.243199999999967
2016-03-31 11:15:00,101.3,27.4,2016-03-31 11:15:00,100.879,0.42099999999999227,4.294199999999921
2016-03-31 11:20:00,101.3,27.4,2016-03-31 11:20:00,100.874,0.42600000000000193,4.345200000000019
2016-03-31 11:25:00,101.3,27.4,2016-03-31 11:25:00,100.866,0.4339999999999975,4.426799999999974
2016-03-31 11:30:00,101.3,27.4,2016-03-31 11:30:00,100.868,0.43200000000000216,4.406400000000021
2016-03-31 11:35:00,101.3,27.5,2016-03-31 11:35:00,100.863,0.4369999999999976,4.457399999999975
2016-03-31 11:40:00,101.3,27.5,2016-03-31 11:40:00,100.863,0.4369999999999976,4.457399999999975
2016-03-31 11:45:00,101.3,27.5,2016-03-31 11:45:00,100.852,0.4479999999999933,4.569599999999931
2016-03-31 11:50:00,101.3,27.6,2016-03-31 11:50:00,100.845,0.4549999999999983,4.640999999999982
2016-03-31 11:55:00,101.3,27.6,2016-03-31 11:55:00,100.841,0.4590000000000032,4.681800000000033
2016-03-31 12:00:00,101.2,27.6,2016-03-31 12:00:00,100.836,0.3640000000000043,3.712800000000044
2016-03-31 12:05:00,101.2,27.6,2016-03-31 12:05:00,100.814,0.3860000000000099,3.9372000000001
2016-03-31 12:10:00,101.2,27.6,2016-03-31 12:10:00,100.805,0.394999999999996,4.028999999999959
2016-03-31 12:15:00,101.2,27.6,2016-03-31 12:15:00,100.804,0.3960000000000008,4.039200000000008
2016-03-31 12:20:00,101.2,27.6,2016-03-31 12:20:00,100.796,0.40399999999999636,4.120799999999963
2016-03-31 12:25:00,101.2,27.6,2016-03-31 12:25:00,100.794,0.4060000000000059,4.14120000000006
2016-03-31 12:30:00,101.2,27.5,2016-03-31 12:30:00,100.786,0.4140000000000015,4.2228000000000145
2016-03-31 12:35:00,101.2,27.5,2016-03-31 12:35:00,100.787,0.4129999999999967,4.212599999999966
2016-03-31 12:40:00,101.2,27.5,2016-03-31 12:40:00,100.782,0.41800000000000637,4.263600000000064
2016-03-31 12:45:00,101.2,27.5,2016-03-31 12:45:00,100.782,0.41800000000000637,4.263600000000064
2016-03-31 12:50:00,101.2,27.5,2016-03-31 12:50:00,100.779,0.4210000000000065,4.294200000000066
2016-03-31 12:55:00,101.2,27.5,2016-03-31 12:55:00,100.777,0.4230000000000018,4.314600000000018
2016-03-31 13:00:00,101.2,27.6,2016-03-31 13:00:00,100.777,0.4230000000000018,4.314600000000018
2016-03-31 13:05:00,101.2,27.6,2016-03-31 13:05:00,100.776,0.4240000000000066,4.324800000000066
2016-03-31 13:10:00,101.1,27.6,2016-03-31 13:10:00,100.775,0.32499999999998863,3.314999999999884
2016-03-31 13:15:00,101.2,27.6,2016-03-31 13:15:00,100.778,0.42199999999999704,4.304399999999969
2016-03-31 13:20:00,101.1,27.6,2016-03-31 13:20:00,100.774,0.3259999999999934,3.325199999999932
2016-03-31 13:25:00,101.1,27.6,2016-03-31 13:25:00,100.766,0.333999999999989,3.406799999999887
2016-03-31 13:30:00,101.1,27.6,2016-03-31 13:30:00,100.768,0.33199999999999363,3.386399999999935
2016-03-31 13:35:00,101.1,27.6,2016-03-31 13:35:00,100.769,0.33099999999998886,3.376199999999886
2016-03-31 13:40:00,101.1,27.6,2016-03-31 13:40:00,100.785,0.3149999999999977,3.212999999999976
2016-03-31 13:45:00,101.2,27.6,2016-03-31 13:45:00,100.8,0.4000000000000057,4.080000000000058
2016-03-31 13:50:00,101.2,27.6,2016-03-31 13:50:00,100.805,0.394999999999996,4.028999999999959
2016-03-31 13:55:00,101.2,27.5,2016-03-31 13:55:00,100.795,0.40500000000000114,4.131000000000011
2016-03-31 14:00:00,101.2,27.5,2016-03-31 14:00:00,100.785,0.41500000000000625,4.233000000000064
2016-03-31 14:05:00,101.1,27.4,2016-03-31 14:05:00,100.772,0.32799999999998875,3.3455999999998847
2016-03-31 14:10:00,101.1,27.4,2016-03-31 14:10:00,100.763,0.3369999999999891,3.4373999999998883
2016-03-31 14:15:00,101.1,27.4,2016-03-31 14:15:00,100.751,0.34899999999998954,3.559799999999893
2016-03-31 14:20:00,101.1,27.4,2016-03-31 14:20:00,100.741,0.35899999999999466,3.661799999999945
2016-03-31 14:25:00,101.1,27.5,2016-03-31 14:25:00,100.751,0.34899999999998954,3.559799999999893
2016-03-31 14:30:00,101.1,27.5,2016-03-31 14:30:00,100.74,0.35999999999999943,3.671999999999994
2016-03-31 14:35:00,101.1,27.5,2016-03-31 14:35:00,100.726,0.3739999999999952,3.8147999999999507
2016-03-31 14:40:00,101.1,27.5,2016-03-31 14:40:00,100.72,0.37999999999999545,3.8759999999999533
2016-03-31 14:45:00,101.1,27.5,2016-03-31 14:45:00,100.717,0.38299999999999557,3.9065999999999548
2016-03-31 14:50:00,101.1,27.5,2016-03-31 14:50:00,100.7,0.3999999999999915,4.079999999999913
2016-03-31 14:55:00,101.1,27.5,2016-03-31 14:55:00,100.713,0.38700000000000045,3.9474000000000045
2016-03-31 15:00:00,101.1,27.6,2016-03-31 15:00:00,100.721,0.3789999999999907,3.8657999999999046
2016-03-31 15:05:00,101.1,27.6,2016-03-31 15:05:00,100.704,0.3960000000000008,4.039200000000008
2016-03-31 15:10:00,101.1,27.6,2016-03-31 15:10:00,100.699,0.40099999999999625,4.090199999999961
2016-03-31 15:15:00,101.1,27.6,2016-03-31 15:15:00,100.689,0.41100000000000136,4.192200000000014
2016-03-31 15:20:00,101.0,27.5,2016-03-31 15:20:00,100.69,0.3100000000000023,3.162000000000023
2016-03-31 15:25:00,101.0,27.5,2016-03-31 15:25:00,100.694,0.3059999999999974,3.1211999999999733
2016-03-31 15:30:00,101.0,27.5,2016-03-31 15:30:00,100.689,0.31100000000000705,3.1722000000000716
2016-03-31 15:35:00,101.0,27.5,2016-03-31 15:35:00,100.687,0.3130000000000024,3.192600000000024
2016-03-31 15:40:00,101.1,27.5,2016-03-31 15:40:00,100.694,0.4059999999999917,4.141199999999915
2016-03-31 15:45:00,101.1,27.5,2016-03-31 15:45:00,100.694,0.4059999999999917,4.141199999999915
2016-03-31 15:50:00,101.1,27.5,2016-03-31 15:50:00,100.681,0.41899999999999693,4.2737999999999685
2016-03-31 15:55:00,101.1,27.5,2016-03-31 15:55:00,100.675,0.42499999999999716,4.334999999999971
2016-03-31 16:00:00,101.0,27.5,2016-03-31 16:00:00,100.682,0.31799999999999784,3.2435999999999776
2016-03-31 16:05:00,101.0,27.5,2016-03-31 16:05:00,100.684,0.3160000000000025,3.223200000000025
2016-03-31 16:10:00,101.0,27.5,2016-03-31 16:10:00,100.683,0.31699999999999307,3.2333999999999294
2016-03-31 16:15:00,101.1,27.6,2016-03-31 16:15:00,100.689,0.41100000000000136,4.192200000000014
2016-03-31 16:20:00,101.1,27.6,2016-03-31 16:20:00,100.694,0.4059999999999917,4.141199999999915
2016-03-31 16:25:00,101.1,27.6,2016-03-31 16:25:00,100.706,0.39399999999999125,4.018799999999911
2016-03-31 16:30:00,101.1,27.6,2016-03-31 16:30:00,100.709,0.39099999999999113,3.9881999999999094
2016-03-31 16:35:00,101.1,27.6,2016-03-31 16:35:00,100.698,0.402000000000001,4.10040000000001
2016-03-31 16:40:00,101.1,27.6,2016-03-31 16:40:00,100.697,0.4029999999999916,4.110599999999914
2016-03-31 16:45:00,101.1,27.6,2016-03-31 16:45:00,100.706,0.39399999999999125,4.018799999999911
2016-03-31 16:50:00,101.1,27.6,2016-03-31 16:50:00,100.701,0.3990000000000009,4.069800000000009
2016-03-31 16:55:00,101.1,27.6,2016-03-31 16:55:00,100.708,0.3919999999999959,3.9983999999999584
2016-03-31 17:00:00,101.1,27.7,2016-03-31 17:00:00,100.706,0.39399999999999125,4.018799999999911
2016-03-31 17:05:00,101.1,27.7,2016-03-31 17:05:00,100.713,0.38700000000000045,3.9474000000000045
2016-03-31 17:10:00,101.1,27.7,2016-03-31 17:10:00,100.706,0.39399999999999125,4.018799999999911
2016-03-31 17:15:00,101.1,27.7,2016-03-31 17:15:00,100.705,0.394999999999996,4.028999999999959
2016-03-31 17:20:00,101.1,27.7,2016-03-31 17:20:00,100.713,0.38700000000000045,3.9474000000000045
2016-03-31 17:25:00,101.1,27.6,2016-03-31 17:25:00,100.721,0.3789999999999907,3.8657999999999046
2016-03-31 17:30:00,101.1,27.6,2016-03-31 17:30:00,100.73,0.36999999999999034,3.773999999999901
2016-03-31 17:35:00,101.1,27.6,2016-03-31 17:35:00,100.742,0.3579999999999899,3.6515999999998967
2016-03-31 17:40:00,101.1,27.6,2016-03-31 17:40:00,100.744,0.35599999999999454,3.6311999999999443
2016-03-31 17:45:00,101.1,27.6,2016-03-31 17:45:00,100.752,0.347999999999999,3.5495999999999897
2016-03-31 17:50:00,101.1,27.6,2016-03-31 17:50:00,100.762,0.33799999999999386,3.447599999999937
2016-03-31 17:55:00,101.1,27.5,2016-03-31 17:55:00,100.772,0.32799999999998875,3.3455999999998847
2016-03-31 18:00:00,101.1,27.5,2016-03-31 18:00:00,100.783,0.31699999999999307,3.2333999999999294
2016-03-31 18:05:00,101.1,27.5,2016-03-31 18:05:00,100.788,0.3119999999999976,3.1823999999999755
2016-03-31 18:10:00,101.1,27.5,2016-03-31 18:10:00,100.8,0.29999999999999716,3.0599999999999707
2016-03-31 18:15:00,101.1,27.5,2016-03-31 18:15:00,100.811,0.28899999999998727,2.94779999999987
2016-03-31 18:20:00,101.2,27.5,2016-03-31 18:20:00,100.83,0.37000000000000455,3.774000000000046
2016-03-31 18:25:00,101.1,27.4,2016-03-31 18:25:00,100.828,0.27199999999999136,2.7743999999999116
2016-03-31 18:30:00,101.1,27.4,2016-03-31 18:30:00,100.819,0.2809999999999917,2.866199999999915
2016-03-31 18:35:00,101.2,27.4,2016-03-31 18:35:00,100.832,0.3680000000000092,3.7536000000000938
2016-03-31 18:40:00,101.2,27.4,2016-03-31 18:40:00,100.839,0.3610000000000042,3.6822000000000426
2016-03-31 18:45:00,101.2,27.4,2016-03-31 18:45:00,100.837,0.36299999999999955,3.702599999999995
2016-03-31 18:50:00,101.2,27.4,2016-03-31 18:50:00,100.834,0.36599999999999966,3.733199999999996
2016-03-31 18:55:00,101.2,27.4,2016-03-31 18:55:00,100.84,0.35999999999999943,3.671999999999994
2016-03-31 19:00:00,101.2,27.3,2016-03-31 19:00:00,100.845,0.355000000000004,3.62100000000004
2016-03-31 19:05:00,101.2,27.3,2016-03-31 19:05:00,100.855,0.34499999999999886,3.518999999999988
2016-03-31 19:10:00,101.2,27.3,2016-03-31 19:10:00,100.856,0.3440000000000083,3.5088000000000847
2016-03-31 19:15:00,101.2,27.3,2016-03-31 19:15:00,100.867,0.3329999999999984,3.396599999999984
2016-03-31 19:20:00,101.2,27.3,2016-03-31 19:20:00,100.879,0.32099999999999795,3.274199999999979
2016-03-31 19:25:00,101.2,27.3,2016-03-31 19:25:00,100.892,0.30800000000000693,3.1416000000000706
2016-03-31 19:30:00,101.2,27.3,2016-03-31 19:30:00,100.9,0.29999999999999716,3.0599999999999707
2016-03-31 19:35:00,101.2,27.2,2016-03-31 19:35:00,100.904,0.2960000000000065,3.019200000000066
2016-03-31 19:40:00,101.2,27.2,2016-03-31 19:40:00,100.912,0.2879999999999967,2.9375999999999665
2016-03-31 19:45:00,101.2,27.2,2016-03-31 19:45:00,100.913,0.28700000000000614,2.9274000000000626
2016-03-31 19:50:00,101.2,27.2,2016-03-31 19:50:00,100.906,0.29399999999999693,2.9987999999999686
2016-03-31 19:55:00,101.2,27.2,2016-03-31 19:55:00,100.9,0.29999999999999716,3.0599999999999707
2016-03-31 20:00:00,101.2,27.2,2016-03-31 20:00:00,100.894,0.3059999999999974,3.1211999999999733
2016-03-31 20:05:00,101.2,27.2,2016-03-31 20:05:00,100.887,0.3130000000000024,3.192600000000024
2016-03-31 20:10:00,101.2,27.1,2016-03-31 20:10:00,100.877,0.3230000000000075,3.294600000000077
2016-03-31 20:15:00,101.2,27.1,2016-03-31 20:15:00,100.877,0.3230000000000075,3.294600000000077
2016-03-31 20:20:00,101.2,27.1,2016-03-31 20:20:00,100.88,0.3200000000000074,3.2640000000000753
2016-03-31 20:25:00,101.2,27.1,2016-03-31 20:25:00,100.883,0.3170000000000073,3.2334000000000738
2016-03-31 20:30:00,101.2,27.1,2016-03-31 20:30:00,100.89,0.3100000000000023,3.162000000000023
2016-03-31 20:35:00,101.2,27.1,2016-03-31 20:35:00,100.9,0.29999999999999716,3.0599999999999707
2016-03-31 20:40:00,101.2,27.1,2016-03-31 20:40:00,100.915,0.2849999999999966,2.9069999999999654
2016-03-31 20:45:00,101.3,27.1,2016-03-31 20:45:00,100.942,0.3580000000000041,3.6516000000000415
2016-03-31 20:50:00,101.3,27.1,2016-03-31 20:50:00,100.962,0.33799999999999386,3.447599999999937
2016-03-31 20:55:00,101.3,27.1,2016-03-31 20:55:00,100.982,0.31799999999999784,3.2435999999999776
2016-03-31 21:00:00,101.3,27.0,2016-03-31 21:00:00,100.988,0.3119999999999976,3.1823999999999755
2016-03-31 21:05:00,101.3,27.0,2016-03-31 21:05:00,100.995,0.3049999999999926,3.1109999999999247
2016-03-31 21:10:00,101.3,27.0,2016-03-31 21:10:00,100.996,0.30400000000000205,3.1008000000000204
2016-03-31 21:15:00,101.3,27.0,2016-03-31 21:15:00,101.004,0.29599999999999227,3.019199999999921
2016-03-31 21:20:00,101.3,27.0,2016-03-31 21:20:00,101.008,0.2920000000000016,2.978400000000016
2016-03-31 21:25:00,101.3,27.0,2016-03-31 21:25:00,101.003,0.29699999999999704,3.0293999999999697
2016-03-31 21:30:00,101.3,27.0,2016-03-31 21:30:00,101.008,0.2920000000000016,2.978400000000016
2016-03-31 21:35:00,101.3,27.0,2016-03-31 21:35:00,101.003,0.29699999999999704,3.0293999999999697
2016-03-31 21:40:00,101.3,27.0,2016-03-31 21:40:00,101.005,0.2950000000000017,3.009000000000017
2016-03-31 21:45:00,101.3,27.0,2016-03-31 21:45:00,101.012,0.2879999999999967,2.9375999999999665
2016-03-31 21:50:00,101.3,27.0,2016-03-31 21:50:00,101.013,0.28699999999999193,2.9273999999999174
2016-03-31 21:55:00,101.3,27.0,2016-03-31 21:55:00,101.02,0.28000000000000114,2.8560000000000114
2016-03-31 22:00:00,101.3,26.9,2016-03-31 22:00:00,101.02,0.28000000000000114,2.8560000000000114
2016-03-31 22:05:00,101.3,26.9,2016-03-31 22:05:00,101.024,0.27599999999999625,2.8151999999999613
2016-03-31 22:10:00,101.3,26.9,2016-03-31 22:10:00,101.025,0.2749999999999915,2.8049999999999127
2016-03-31 22:15:00,101.3,26.9,2016-03-31 22:15:00,101.021,0.27899999999999636,2.845799999999963
2016-03-31 22:20:00,101.3,26.9,2016-03-31 22:20:00,101.031,0.26899999999999125,2.7437999999999105
2016-03-31 22:25:00,101.3,26.9,2016-03-31 22:25:00,101.036,0.2639999999999958,2.692799999999957
2016-03-31 22:30:00,101.3,26.9,2016-03-31 22:30:00,101.027,0.27299999999999613,2.78459999999996
2016-03-31 22:35:00,101.3,26.9,2016-03-31 22:35:00,101.028,0.27199999999999136,2.7743999999999116
2016-03-31 22:40:00,101.3,26.9,2016-03-31 22:40:00,101.024,0.27599999999999625,2.8151999999999613
2016-03-31 22:45:00,101.3,26.9,2016-03-31 22:45:00,101.027,0.27299999999999613,2.78459999999996
2016-03-31 22:50:00,101.3,26.9,2016-03-31 22:50:00,101.033,0.2669999999999959,2.723399999999958
2016-03-31 22:55:00,101.3,26.9,2016-03-31 22:55:00,101.04,0.2599999999999909,2.6519999999999073
2016-03-31 23:00:00,101.3,26.9,2016-03-31 23:00:00,101.039,0.2609999999999957,2.662199999999956
2016-03-31 23:05:00,101.3,26.9,2016-03-31 23:05:00,101.037,0.262999999999991,2.6825999999999084
2016-03-31 23:10:00,101.3,26.9,2016-03-31 23:10:00,101.039,0.2609999999999957,2.662199999999956
2016-03-31 23:15:00,101.3,26.9,2016-03-31 23:15:00,101.03,0.269999999999996,2.753999999999959
2016-03-31 23:20:00,101.3,26.9,2016-03-31 23:20:00,101.018,0.2819999999999965,2.876399999999964
2016-03-31 23:25:00,101.3,26.8,2016-03-31 23:25:00,101.005,0.2950000000000017,3.009000000000017
2016-03-31 23:30:00,101.3,26.8,2016-03-31 23:30:00,101.004,0.29599999999999227,3.019199999999921
2016-03-31 23:35:00,101.3,26.8,2016-03-31 23:35:00,101.004,0.29599999999999227,3.019199999999921
2016-03-31 23:40:00,101.3,26.8,2016-03-31 23:40:00,100.993,0.30700000000000216,3.1314000000000215
2016-03-31 23:45:00,101.3,26.8,2016-03-31 23:45:00,100.989,0.31099999999999284,3.1721999999999264
2016-03-31 23:50:00,101.3,26.8,2016-03-31 23:50:00,100.984,0.3160000000000025,3.223200000000025
2016-03-31 23:55:00,101.3,26.8,2016-03-31 23:55:00,100.976,0.32399999999999807,3.3047999999999798
2016-04-01 00:00:00,101.3,26.8,2016-04-01 00:00:00,100.972,0.32800000000000296,3.34560000000003
2016-04-01 00:05:00,101.3,26.8,2016-04-01 00:05:00,100.97,0.3299999999999983,3.3659999999999823
2016-04-01 00:10:00,101.3,26.8,2016-04-01 00:10:00,100.955,0.34499999999999886,3.518999999999988
2016-04-01 00:15:00,101.3,26.8,2016-04-01 00:15:00,100.953,0.3469999999999942,3.5393999999999406
2016-04-01 00:20:00,101.3,26.8,2016-04-01 00:20:00,100.958,0.34199999999999875,3.4883999999999875
2016-04-01 00:25:00,101.3,26.8,2016-04-01 00:25:00,100.963,0.3370000000000033,3.4374000000000335
2016-04-01 00:30:00,101.3,26.8,2016-04-01 00:30:00,100.962,0.33799999999999386,3.447599999999937
2016-04-01 00:35:00,101.3,26.8,2016-04-01 00:35:00,100.956,0.3439999999999941,3.5087999999999395
2016-04-01 00:40:00,101.3,26.8,2016-04-01 00:40:00,100.955,0.34499999999999886,3.518999999999988
2016-04-01 00:45:00,101.3,26.8,2016-04-01 00:45:00,100.96,0.3400000000000034,3.468000000000034
2016-04-01 00:50:00,101.3,26.8,2016-04-01 00:50:00,100.954,0.34600000000000364,3.529200000000037
2016-04-01 00:55:00,101.2,26.8,2016-04-01 00:55:00,100.948,0.25200000000000955,2.570400000000097
2016-04-01 01:00:00,101.2,26.8,2016-04-01 01:00:00,100.939,0.2610000000000099,2.6622000000001007
2016-04-01 01:05:00,101.2,26.8,2016-04-01 01:05:00,100.939,0.2610000000000099,2.6622000000001007
2016-04-01 01:10:00,101.2,26.8,2016-04-01 01:10:00,100.941,0.25900000000000034,2.641800000000003
2016-04-01 01:15:00,101.2,26.8,2016-04-01 01:15:00,100.928,0.27200000000000557,2.774400000000057
2016-04-01 01:20:00,101.2,26.8,2016-04-01 01:20:00,100.909,0.2909999999999968,2.9681999999999675
2016-04-01 01:25:00,101.2,26.7,2016-04-01 01:25:00,100.899,0.30100000000000193,3.0702000000000194
2016-04-01 01:30:00,101.2,26.7,2016-04-01 01:30:00,100.89,0.3100000000000023,3.162000000000023
2016-04-01 01:35:00,101.2,26.7,2016-04-01 01:35:00,100.887,0.3130000000000024,3.192600000000024
2016-04-01 01:40:00,101.2,26.7,2016-04-01 01:40:00,100.883,0.3170000000000073,3.2334000000000738
2016-04-01 01:45:00,101.1,26.7,2016-04-01 01:45:00,100.879,0.22099999999998943,2.254199999999892
2016-04-01 01:50:00,101.2,26.7,2016-04-01 01:50:00,100.876,0.32399999999999807,3.3047999999999798
2016-04-01 01:55:00,101.2,26.7,2016-04-01 01:55:00,100.872,0.32800000000000296,3.34560000000003
2016-04-01 02:00:00,101.1,26.7,2016-04-01 02:00:00,100.861,0.2389999999999901,2.437799999999899
2016-04-01 02:05:00,101.1,26.7,2016-04-01 02:05:00,100.86,0.23999999999999488,2.447999999999948
2016-04-01 02:10:00,101.1,26.7,2016-04-01 02:10:00,100.853,0.2469999999999999,2.5193999999999988
2016-04-01 02:15:00,101.1,26.7,2016-04-01 02:15:00,100.849,0.25099999999999056,2.5601999999999037
2016-04-01 02:20:00,101.1,26.7,2016-04-01 02:20:00,100.851,0.24899999999999523,2.539799999999951
2016-04-01 02:25:00,101.1,26.7,2016-04-01 02:25:00,100.852,0.24799999999999045,2.5295999999999026
2016-04-01 02:30:00,101.1,26.7,2016-04-01 02:30:00,100.851,0.24899999999999523,2.539799999999951
2016-04-01 02:35:00,101.1,26.7,2016-04-01 02:35:00,100.851,0.24899999999999523,2.539799999999951
2016-04-01 02:40:00,101.1,26.7,2016-04-01 02:40:00,100.85,0.25,2.55
2016-04-01 02:45:00,101.1,26.7,2016-04-01 02:45:00,100.851,0.24899999999999523,2.539799999999951
2016-04-01 02:50:00,101.1,26.7,2016-04-01 02:50:00,100.854,0.2459999999999951,2.50919999999995
2016-04-01 02:55:00,101.1,26.7,2016-04-01 02:55:00,100.844,0.2560000000000002,2.611200000000002
2016-04-01 03:00:00,101.1,26.7,2016-04-01 03:00:00,100.842,0.25799999999999557,2.6315999999999544
2016-04-01 03:05:00,101.1,26.7,2016-04-01 03:05:00,100.854,0.2459999999999951,2.50919999999995
2016-04-01 03:10:00,101.1,26.7,2016-04-01 03:10:00,100.854,0.2459999999999951,2.50919999999995
2016-04-01 03:15:00,101.1,26.7,2016-04-01 03:15:00,100.858,0.24199999999999022,2.4683999999999
2016-04-01 03:20:00,101.1,26.7,2016-04-01 03:20:00,100.856,0.24399999999999977,2.4887999999999977
2016-04-01 03:25:00,101.1,26.7,2016-04-01 03:25:00,100.847,0.2530000000000001,2.580600000000001
2016-04-01 03:30:00,101.1,26.7,2016-04-01 03:30:00,100.845,0.25499999999999545,2.6009999999999533
2016-04-01 03:35:00,101.1,26.7,2016-04-01 03:35:00,100.849,0.25099999999999056,2.5601999999999037
2016-04-01 03:40:00,101.1,26.7,2016-04-01 03:40:00,100.855,0.24499999999999034,2.498999999999901
2016-04-01 03:45:00,101.1,26.7,2016-04-01 03:45:00,100.85,0.25,2.55
2016-04-01 03:50:00,101.1,26.6,2016-04-01 03:50:00,100.836,0.2639999999999958,2.692799999999957
2016-04-01 03:55:00,101.1,26.6,2016-04-01 03:55:00,100.82,0.28000000000000114,2.8560000000000114
2016-04-01 04:00:00,101.1,26.6,2016-04-01 04:00:00,100.812,0.2879999999999967,2.9375999999999665
2016-04-01 04:05:00,101.1,26.6,2016-04-01 04:05:00,100.814,0.28600000000000136,2.917200000000014
2016-04-01 04:10:00,101.1,26.6,2016-04-01 04:10:00,100.832,0.2680000000000007,2.7336000000000067
2016-04-01 04:15:00,101.1,26.6,2016-04-01 04:15:00,100.844,0.2560000000000002,2.611200000000002
