,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-09 23:45:00,102.70504545,25.5,2016-03-09 23:45:00,100.953,1.7520454499999971,18.0
2016-03-09 23:50:00,102.70504545,25.5,2016-03-09 23:50:00,100.951,1.7540454500000067,18.0
2016-03-09 23:55:00,102.70504545,25.5,2016-03-09 23:55:00,100.943,1.7620454500000022,18.0
2016-03-10 00:00:00,102.6952388,25.5,2016-03-10 00:00:00,100.942,1.7532388000000054,18.0
2016-03-10 00:05:00,102.6952388,25.5,2016-03-10 00:05:00,100.934,1.761238800000001,18.0
2016-03-10 00:10:00,102.6952388,25.5,2016-03-10 00:10:00,100.93,1.7652387999999917,18.0
2016-03-10 00:15:00,102.65601219999999,25.5,2016-03-10 00:15:00,100.926,1.7300121999999902,18.0
2016-03-10 00:20:00,102.65601219999999,25.5,2016-03-10 00:20:00,100.91,1.7460121999999956,18.0
2016-03-10 00:25:00,102.65601219999999,25.5,2016-03-10 00:25:00,100.905,1.751012199999991,18.0
2016-03-10 00:30:00,102.63639889999999,25.4,2016-03-10 00:30:00,100.893,1.7433988999999883,18.0
2016-03-10 00:35:00,102.63639889999999,25.4,2016-03-10 00:35:00,100.888,1.7483988999999838,18.0
2016-03-10 00:40:00,102.63639889999999,25.4,2016-03-10 00:40:00,100.873,1.7633988999999843,18.0
2016-03-10 00:45:00,102.61678560000001,25.4,2016-03-10 00:45:00,100.871,1.7457856000000191,18.0
2016-03-10 00:50:00,102.61678560000001,25.4,2016-03-10 00:50:00,100.878,1.7387856000000141,18.0
2016-03-10 00:55:00,102.61678560000001,25.4,2016-03-10 00:55:00,100.858,1.7587856000000102,18.0
2016-03-10 01:00:00,102.60697895,25.4,2016-03-10 01:00:00,100.847,1.7599789500000043,18.0
2016-03-10 01:05:00,102.60697895,25.4,2016-03-10 01:05:00,100.843,1.763978949999995,18.0
2016-03-10 01:10:00,102.58736565,25.4,2016-03-10 01:10:00,100.835,1.7523656500000016,18.0
2016-03-10 01:15:00,102.58736565,25.4,2016-03-10 01:15:00,100.834,1.7533656499999921,18.0
2016-03-10 01:20:00,102.60697895,25.4,2016-03-10 01:20:00,100.829,1.777978950000005,18.0
2016-03-10 01:25:00,102.58736565,25.4,2016-03-10 01:25:00,100.831,1.7563656499999922,18.0
2016-03-10 01:30:00,102.58736565,25.4,2016-03-10 01:30:00,100.821,1.7663656499999973,18.0
2016-03-10 01:35:00,102.57755900000001,25.4,2016-03-10 01:35:00,100.82,1.7575590000000147,18.0
2016-03-10 01:40:00,102.57755900000001,25.4,2016-03-10 01:40:00,100.812,1.7655590000000103,18.0
2016-03-10 01:45:00,102.55794569999999,25.4,2016-03-10 01:45:00,100.806,1.7519456999999932,18.0
2016-03-10 01:50:00,102.55794569999999,25.4,2016-03-10 01:50:00,100.801,1.7569456999999886,18.0
2016-03-10 01:55:00,102.55794569999999,25.4,2016-03-10 01:55:00,100.794,1.7639456999999936,18.0
2016-03-10 02:00:00,102.54813905,25.4,2016-03-10 02:00:00,100.788,1.7601390500000065,18.0
2016-03-10 02:05:00,102.55794569999999,25.4,2016-03-10 02:05:00,100.79,1.7679456999999843,18.0
2016-03-10 02:10:00,102.54813905,25.4,2016-03-10 02:10:00,100.786,1.7621390500000018,18.0
2016-03-10 02:15:00,102.52852575,25.4,2016-03-10 02:15:00,100.771,1.7575257499999992,18.0
2016-03-10 02:20:00,102.50891245,25.4,2016-03-10 02:20:00,100.761,1.7479124500000012,18.0
2016-03-10 02:25:00,102.50891245,25.4,2016-03-10 02:25:00,100.759,1.7499124499999965,18.0
2016-03-10 02:30:00,102.48929915,25.3,2016-03-10 02:30:00,100.749,1.7402991499999985,18.0
2016-03-10 02:35:00,102.50891245,25.3,2016-03-10 02:35:00,100.756,1.7529124499999966,18.0
2016-03-10 02:40:00,102.50891245,25.3,2016-03-10 02:40:00,100.751,1.757912449999992,18.0
2016-03-10 02:45:00,102.49910580000001,25.3,2016-03-10 02:45:00,100.747,1.7521058000000096,18.0
2016-03-10 02:50:00,102.49910580000001,25.3,2016-03-10 02:50:00,100.742,1.757105800000005,18.0
2016-03-10 02:55:00,102.48929915,25.3,2016-03-10 02:55:00,100.746,1.7432991499999986,18.0
2016-03-10 03:00:00,102.46968585,25.3,2016-03-10 03:00:00,100.734,1.73568585000001,18.0
2016-03-10 03:05:00,102.48929915,25.3,2016-03-10 03:05:00,100.733,1.7562991499999896,18.0
2016-03-10 03:10:00,102.48929915,25.3,2016-03-10 03:10:00,100.727,1.7622991499999898,18.0
2016-03-10 03:15:00,102.48929915,25.3,2016-03-10 03:15:00,100.726,1.7632991499999946,18.0
2016-03-10 03:20:00,102.46968585,25.3,2016-03-10 03:20:00,100.714,1.755685850000006,18.0
2016-03-10 03:25:00,102.46968585,25.3,2016-03-10 03:25:00,100.713,1.7566858500000109,18.0
2016-03-10 03:30:00,102.4598792,25.3,2016-03-10 03:30:00,100.715,1.7448791999999997,18.0
2016-03-10 03:35:00,102.4598792,25.3,2016-03-10 03:35:00,100.717,1.7428792000000044,18.0
2016-03-10 03:40:00,102.46968585,25.3,2016-03-10 03:40:00,100.706,1.7636858500000017,18.0
2016-03-10 03:45:00,102.4598792,25.3,2016-03-10 03:45:00,100.706,1.7538792,18.0
2016-03-10 03:50:00,102.4598792,25.3,2016-03-10 03:50:00,100.708,1.7518792000000047,18.0
2016-03-10 03:55:00,102.46968585,25.3,2016-03-10 03:55:00,100.714,1.755685850000006,18.0
2016-03-10 04:00:00,102.48929915,25.3,2016-03-10 04:00:00,100.722,1.7672991499999995,18.0
2016-03-10 04:05:00,102.46968585,25.3,2016-03-10 04:05:00,100.726,1.7436858500000056,18.0
2016-03-10 04:10:00,102.48929915,25.3,2016-03-10 04:10:00,100.728,1.7612991499999993,18.0
2016-03-10 04:15:00,102.46968585,25.3,2016-03-10 04:15:00,100.73,1.7396858500000008,18.0
2016-03-10 04:20:00,102.49910580000001,25.3,2016-03-10 04:20:00,100.731,1.768105800000015,18.0
2016-03-10 04:25:00,102.49910580000001,25.3,2016-03-10 04:25:00,100.741,1.7581058000000098,18.0
2016-03-10 04:30:00,102.49910580000001,25.3,2016-03-10 04:30:00,100.741,1.7581058000000098,18.0
2016-03-10 04:35:00,102.49910580000001,25.3,2016-03-10 04:35:00,100.742,1.757105800000005,18.0
2016-03-10 04:40:00,102.49910580000001,25.3,2016-03-10 04:40:00,100.745,1.754105800000005,18.0
2016-03-10 04:45:00,102.49910580000001,25.3,2016-03-10 04:45:00,100.743,1.7561058000000145,18.0
2016-03-10 04:50:00,102.49910580000001,25.2,2016-03-10 04:50:00,100.746,1.7531058000000144,18.0
2016-03-10 04:55:00,102.49910580000001,25.2,2016-03-10 04:55:00,100.75,1.7491058000000095,18.0
2016-03-10 05:00:00,102.48929915,25.2,2016-03-10 05:00:00,100.752,1.7372991499999983,18.0
2016-03-10 05:05:00,102.48929915,25.2,2016-03-10 05:05:00,100.757,1.7322991499999887,18.0
2016-03-10 05:10:00,102.48929915,25.2,2016-03-10 05:10:00,100.759,1.7302991499999933,18.0
2016-03-10 05:15:00,102.49910580000001,25.2,2016-03-10 05:15:00,100.77,1.7291058000000135,18.0
2016-03-10 05:20:00,102.52852575,25.2,2016-03-10 05:20:00,100.772,1.7565257499999944,18.0
2016-03-10 05:25:00,102.54813905,25.2,2016-03-10 05:25:00,100.781,1.7671390499999973,18.0
2016-03-10 05:30:00,102.55794569999999,25.2,2016-03-10 05:30:00,100.79,1.7679456999999843,18.0
2016-03-10 05:35:00,102.54813905,25.2,2016-03-10 05:35:00,100.791,1.7571390500000064,18.0
2016-03-10 05:40:00,102.54813905,25.2,2016-03-10 05:40:00,100.796,1.7521390499999967,18.0
2016-03-10 05:45:00,102.55794569999999,25.2,2016-03-10 05:45:00,100.799,1.758945699999984,18.0
2016-03-10 05:50:00,102.52852575,25.2,2016-03-10 05:50:00,100.802,1.7265257499999933,18.0
2016-03-10 05:55:00,102.52852575,25.2,2016-03-10 05:55:00,100.801,1.727525749999998,18.0
2016-03-10 06:00:00,102.54813905,25.2,2016-03-10 06:00:00,100.794,1.7541390500000063,18.0
2016-03-10 06:05:00,102.52852575,25.2,2016-03-10 06:05:00,100.795,1.7335257499999983,18.0
2016-03-10 06:10:00,102.52852575,25.2,2016-03-10 06:10:00,100.8,1.7285257500000029,18.0
2016-03-10 06:15:00,102.52852575,25.2,2016-03-10 06:15:00,100.809,1.7195257500000025,18.0
2016-03-10 06:20:00,102.55794569999999,25.2,2016-03-10 06:20:00,100.813,1.7449456999999882,18.0
2016-03-10 06:25:00,102.55794569999999,25.2,2016-03-10 06:25:00,100.819,1.738945699999988,18.0
2016-03-10 06:30:00,102.54813905,25.2,2016-03-10 06:30:00,100.824,1.7241390500000051,18.0
2016-03-10 06:35:00,102.57755900000001,25.2,2016-03-10 06:35:00,100.833,1.7445590000000095,18.0
2016-03-10 06:40:00,102.55794569999999,25.2,2016-03-10 06:40:00,100.84,1.7179456999999871,18.0
2016-03-10 06:45:00,102.57755900000001,25.2,2016-03-10 06:45:00,100.844,1.7335590000000138,18.0
2016-03-10 06:50:00,102.55794569999999,25.2,2016-03-10 06:50:00,100.855,1.7029456999999866,17.0
2016-03-10 06:55:00,102.57755900000001,25.2,2016-03-10 06:55:00,100.862,1.7155590000000132,17.0
2016-03-10 07:00:00,102.58736565,25.2,2016-03-10 07:00:00,100.861,1.726365649999991,18.0
2016-03-10 07:05:00,102.58736565,25.2,2016-03-10 07:05:00,100.873,1.7143656499999906,17.0
2016-03-10 07:10:00,102.60697895,25.2,2016-03-10 07:10:00,100.889,1.7179789500000027,18.0
2016-03-10 07:15:00,102.60697895,25.2,2016-03-10 07:15:00,100.902,1.7049789499999974,17.0
2016-03-10 07:20:00,102.61678560000001,25.2,2016-03-10 07:20:00,100.902,1.7147856000000132,17.0
2016-03-10 07:25:00,102.63639889999999,25.2,2016-03-10 07:25:00,100.909,1.727398899999983,18.0
2016-03-10 07:30:00,102.63639889999999,25.2,2016-03-10 07:30:00,100.916,1.7203988999999922,18.0
2016-03-10 07:35:00,102.61678560000001,25.2,2016-03-10 07:35:00,100.921,1.6957856000000078,17.0
2016-03-10 07:40:00,102.63639889999999,25.2,2016-03-10 07:40:00,100.921,1.7153988999999825,17.0
2016-03-10 07:45:00,102.64620555,25.3,2016-03-10 07:45:00,100.925,1.7212055500000076,18.0
2016-03-10 07:50:00,102.64620555,25.3,2016-03-10 07:50:00,100.934,1.7122055500000073,17.0
2016-03-10 07:55:00,102.64620555,25.3,2016-03-10 07:55:00,100.94,1.706205550000007,17.0
2016-03-10 08:00:00,102.64620555,25.3,2016-03-10 08:00:00,100.933,1.7132055499999979,17.0
2016-03-10 08:05:00,102.65601219999999,25.3,2016-03-10 08:05:00,100.938,1.7180121999999898,18.0
2016-03-10 08:10:00,102.65601219999999,25.4,2016-03-10 08:10:00,100.941,1.7150121999999897,17.0
2016-03-10 08:15:00,102.64620555,25.4,2016-03-10 08:15:00,100.935,1.7112055500000025,17.0
2016-03-10 08:20:00,102.65601219999999,25.5,2016-03-10 08:20:00,100.942,1.714012199999999,17.0
2016-03-10 08:25:00,102.65601219999999,25.5,2016-03-10 08:25:00,100.955,1.7010121999999939,17.0
2016-03-10 08:30:00,102.65601219999999,25.5,2016-03-10 08:30:00,100.956,1.700012199999989,17.0
2016-03-10 08:35:00,102.6756255,25.6,2016-03-10 08:35:00,100.961,1.7146254999999968,17.0
2016-03-10 08:40:00,102.6756255,25.7,2016-03-10 08:40:00,100.972,1.7036255000000011,17.0
2016-03-10 08:45:00,102.6756255,25.7,2016-03-10 08:45:00,100.978,1.697625500000001,17.0
2016-03-10 08:50:00,102.6952388,25.8,2016-03-10 08:50:00,100.99,1.7052388000000036,17.0
2016-03-10 08:55:00,102.6952388,25.8,2016-03-10 08:55:00,100.991,1.7042387999999988,17.0
2016-03-10 09:00:00,102.6952388,25.8,2016-03-10 09:00:00,100.984,1.7112388000000038,17.0
2016-03-10 09:05:00,102.6756255,25.7,2016-03-10 09:05:00,100.989,1.686625499999991,17.0
2016-03-10 09:10:00,102.6952388,25.7,2016-03-10 09:10:00,101.003,1.6922387999999984,17.0
2016-03-10 09:15:00,102.6952388,25.7,2016-03-10 09:15:00,101.02,1.6752388000000025,17.0
2016-03-10 09:20:00,102.73446539999999,25.7,2016-03-10 09:20:00,101.009,1.7254653999999903,18.0
2016-03-10 09:25:00,102.73446539999999,25.7,2016-03-10 09:25:00,101.007,1.7274653999999856,18.0
2016-03-10 09:30:00,102.7933053,25.7,2016-03-10 09:30:00,100.993,1.800305300000005,18.0
2016-03-10 09:35:00,102.8717585,25.7,2016-03-10 09:35:00,100.993,1.8787585000000036,19.0
2016-03-10 09:40:00,102.84233855000001,25.7,2016-03-10 09:40:00,100.986,1.8563385500000038,19.0
2016-03-10 09:45:00,102.7933053,25.8,2016-03-10 09:45:00,100.986,1.807305299999996,18.0
2016-03-10 09:50:00,102.76388535000001,25.8,2016-03-10 09:50:00,100.979,1.7848853500000104,18.0
2016-03-10 09:55:00,102.7540787,25.8,2016-03-10 09:55:00,100.972,1.7820786999999996,18.0
2016-03-10 10:00:00,102.76388535000001,25.8,2016-03-10 10:00:00,100.982,1.7818853500000102,18.0
2016-03-10 10:05:00,102.76388535000001,25.8,2016-03-10 10:05:00,100.99,1.7738853500000147,18.0
2016-03-10 10:10:00,102.80311195,25.8,2016-03-10 10:10:00,100.988,1.8151119500000021,19.0
2016-03-10 10:15:00,102.84233855000001,25.7,2016-03-10 10:15:00,100.991,1.8513385500000084,19.0
2016-03-10 10:20:00,102.9305984,25.7,2016-03-10 10:20:00,100.987,1.943598399999999,20.0
2016-03-10 10:25:00,103.0875048,25.7,2016-03-10 10:25:00,100.973,2.114504800000006,22.0
2016-03-10 10:30:00,103.23460455,25.6,2016-03-10 10:30:00,100.988,2.2466045500000007,23.0
2016-03-10 10:35:00,103.46996415,25.6,2016-03-10 10:35:00,100.968,2.501964149999992,26.0
2016-03-10 10:40:00,103.43073755,25.6,2016-03-10 10:40:00,100.967,2.4637375500000047,25.0
2016-03-10 10:45:00,103.41112425,25.6,2016-03-10 10:45:00,100.957,2.4541242500000067,25.0
2016-03-10 10:50:00,103.43073755,25.6,2016-03-10 10:50:00,100.957,2.47373755000001,25.0
2016-03-10 10:55:00,103.43073755,25.6,2016-03-10 10:55:00,100.955,2.475737550000005,25.0
2016-03-10 11:00:00,103.44054419999999,25.5,2016-03-10 11:00:00,100.946,2.494544199999993,25.0
2016-03-10 11:05:00,103.53861069999999,25.5,2016-03-10 11:05:00,100.944,2.59461069999999,26.0
2016-03-10 11:10:00,103.6759038,25.4,2016-03-10 11:10:00,100.95,2.7259037999999975,28.0
2016-03-10 11:15:00,103.76416364999999,25.4,2016-03-10 11:15:00,100.951,2.813163649999993,29.0
2016-03-10 11:20:00,104.07797645,25.4,2016-03-10 11:20:00,100.951,3.126976450000001,32.0
2016-03-10 11:25:00,104.07797645,25.4,2016-03-10 11:25:00,100.947,3.1309764499999915,32.0
2016-03-10 11:30:00,104.29372275,25.4,2016-03-10 11:30:00,100.938,3.355722749999998,34.0
2016-03-10 11:35:00,104.84289514999999,25.4,2016-03-10 11:35:00,100.931,3.9118951499999923,40.0
2016-03-10 11:40:00,105.07825475,25.3,2016-03-10 11:40:00,100.941,4.137254749999997,42.0
2016-03-10 11:45:00,105.4018742,25.2,2016-03-10 11:45:00,100.926,4.475874199999993,46.0
2016-03-10 11:50:00,105.6176205,25.1,2016-03-10 11:50:00,100.925,4.692620500000004,48.0
2016-03-10 11:55:00,105.94123995,25.1,2016-03-10 11:55:00,100.909,5.03223994999999,51.0
2016-03-10 12:00:00,106.02949980000001,25.0,2016-03-10 12:00:00,100.899,5.13049980000001,52.0
2016-03-10 12:05:00,106.107953,25.0,2016-03-10 12:05:00,100.888,5.21995299999999,53.0
2016-03-10 12:10:00,106.07853305,24.9,2016-03-10 12:10:00,100.879,5.199533049999999,53.0
2016-03-10 12:15:00,106.13737295,24.9,2016-03-10 12:15:00,100.873,5.264372949999995,54.0
2016-03-10 12:20:00,106.02949980000001,24.9,2016-03-10 12:20:00,100.867,5.162499800000006,53.0
2016-03-10 12:25:00,105.94123995,24.8,2016-03-10 12:25:00,100.846,5.095239949999993,52.0
2016-03-10 12:30:00,105.82356014999999,24.8,2016-03-10 12:30:00,100.843,4.980560149999988,51.0
2016-03-10 12:35:00,105.7353003,24.8,2016-03-10 12:35:00,100.842,4.893300300000007,50.0
2016-03-10 12:40:00,105.64704044999999,24.8,2016-03-10 12:40:00,100.836,4.811040449999993,49.0
2016-03-10 12:45:00,105.5783939,24.8,2016-03-10 12:45:00,100.834,4.7443938999999915,48.0
2016-03-10 12:50:00,105.54897394999999,24.8,2016-03-10 12:50:00,100.837,4.711973949999987,48.0
2016-03-10 12:55:00,105.35284095,24.8,2016-03-10 12:55:00,100.83,4.522840950000003,46.0
2016-03-10 13:00:00,105.4018742,24.8,2016-03-10 13:00:00,100.828,4.573874199999992,47.0
2016-03-10 13:05:00,105.38226089999999,24.8,2016-03-10 13:05:00,100.814,4.5682608999999985,47.0
2016-03-10 13:10:00,105.35284095,24.9,2016-03-10 13:10:00,100.809,4.543840950000003,46.0
2016-03-10 13:15:00,105.28419439999999,24.9,2016-03-10 13:15:00,100.798,4.486194399999988,46.0
2016-03-10 13:20:00,105.323421,24.9,2016-03-10 13:20:00,100.795,4.5284209999999945,46.0
2016-03-10 13:25:00,105.19593455,24.9,2016-03-10 13:25:00,100.8,4.395934550000007,45.0
2016-03-10 13:30:00,105.17632125,24.9,2016-03-10 13:30:00,100.802,4.374321249999994,45.0
2016-03-10 13:35:00,105.15670795,24.9,2016-03-10 13:35:00,100.8,4.3567079500000006,44.0
2016-03-10 13:40:00,105.08806139999999,24.9,2016-03-10 13:40:00,100.8,4.2880613999999895,44.0
2016-03-10 13:45:00,105.05864145,25.0,2016-03-10 13:45:00,100.797,4.261641449999999,43.0
2016-03-10 13:50:00,105.0096082,25.0,2016-03-10 13:50:00,100.796,4.213608199999996,43.0
2016-03-10 13:55:00,104.97038160000001,25.0,2016-03-10 13:55:00,100.79,4.180381600000004,43.0
2016-03-10 14:00:00,104.9115417,25.0,2016-03-10 14:00:00,100.79,4.1215416999999945,42.0
2016-03-10 14:05:00,104.88212175,25.0,2016-03-10 14:05:00,100.78,4.102121749999995,42.0
2016-03-10 14:10:00,104.84289514999999,25.0,2016-03-10 14:10:00,100.792,4.050895149999988,41.0
2016-03-10 14:15:00,104.7938619,25.0,2016-03-10 14:15:00,100.767,4.0268619,41.0
2016-03-10 14:20:00,104.82328185000001,25.0,2016-03-10 14:20:00,100.779,4.044281850000019,41.0
2016-03-10 14:25:00,104.8527018,25.0,2016-03-10 14:25:00,100.765,4.087701800000005,42.0
2016-03-10 14:30:00,104.78405525,25.0,2016-03-10 14:30:00,100.772,4.012055249999989,41.0
2016-03-10 14:35:00,104.82328185000001,25.0,2016-03-10 14:35:00,100.76,4.06328185000001,41.0
2016-03-10 14:40:00,104.9115417,25.0,2016-03-10 14:40:00,100.762,4.1495417,42.0
2016-03-10 14:45:00,104.90173505,25.0,2016-03-10 14:45:00,100.77,4.131735050000003,42.0
2016-03-10 14:50:00,104.8527018,25.0,2016-03-10 14:50:00,100.748,4.104701800000001,42.0
2016-03-10 14:55:00,104.8527018,25.0,2016-03-10 14:55:00,100.754,4.098701800000001,42.0
2016-03-10 15:00:00,104.8527018,25.0,2016-03-10 15:00:00,100.742,4.110701800000001,42.0
2016-03-10 15:05:00,104.7546353,25.0,2016-03-10 15:05:00,100.737,4.017635300000009,41.0
2016-03-10 15:10:00,104.7938619,25.0,2016-03-10 15:10:00,100.753,4.040861899999996,41.0
2016-03-10 15:15:00,104.735022,25.0,2016-03-10 15:15:00,100.753,3.9820220000000006,41.0
2016-03-10 15:20:00,104.76444194999999,24.9,2016-03-10 15:20:00,100.748,4.016441949999987,41.0
2016-03-10 15:25:00,104.66637544999999,24.9,2016-03-10 15:25:00,100.73,3.9363754499999857,40.0
2016-03-10 15:30:00,104.6369555,24.9,2016-03-10 15:30:00,100.718,3.9189554999999956,40.0
2016-03-10 15:35:00,104.66637544999999,24.9,2016-03-10 15:35:00,100.71,3.956375449999996,40.0
2016-03-10 15:40:00,104.6369555,24.9,2016-03-10 15:40:00,100.706,3.930955499999996,40.0
2016-03-10 15:45:00,104.58792225,24.9,2016-03-10 15:45:00,100.694,3.893922250000003,40.0
2016-03-10 15:50:00,104.49966239999999,24.9,2016-03-10 15:50:00,100.686,3.813662399999984,39.0
2016-03-10 15:55:00,104.47024245,24.8,2016-03-10 15:55:00,100.672,3.7982424500000036,39.0
2016-03-10 16:00:00,104.5192757,24.8,2016-03-10 16:00:00,100.698,3.821275700000001,39.0
2016-03-10 16:05:00,104.4604358,24.8,2016-03-10 16:05:00,100.691,3.7694357999999966,38.0
2016-03-10 16:10:00,104.47024245,24.8,2016-03-10 16:10:00,100.705,3.7652424500000023,38.0
2016-03-10 16:15:00,104.41140255,24.8,2016-03-10 16:15:00,100.696,3.7154025500000074,38.0
2016-03-10 16:20:00,104.42120919999999,24.8,2016-03-10 16:20:00,100.693,3.728209199999995,38.0
2016-03-10 16:25:00,104.342756,24.8,2016-03-10 16:25:00,100.675,3.667755999999997,37.0
2016-03-10 16:30:00,104.40159589999999,24.8,2016-03-10 16:30:00,100.676,3.7255958999999876,38.0
2016-03-10 16:35:00,104.41140255,24.8,2016-03-10 16:35:00,100.685,3.726402550000003,38.0
2016-03-10 16:40:00,104.38198260000001,24.8,2016-03-10 16:40:00,100.691,3.6909826000000123,38.0
2016-03-10 16:45:00,104.29372275,24.8,2016-03-10 16:45:00,100.695,3.5987227500000074,37.0
2016-03-10 16:50:00,104.29372275,24.8,2016-03-10 16:50:00,100.702,3.5917227500000024,37.0
2016-03-10 16:55:00,104.32314269999999,24.8,2016-03-10 16:55:00,100.71,3.6131426999999974,37.0
2016-03-10 17:00:00,104.27410945,24.8,2016-03-10 17:00:00,100.728,3.546109450000003,36.0
2016-03-10 17:05:00,104.26430280000001,24.8,2016-03-10 17:05:00,100.742,3.5223028000000056,36.0
2016-03-10 17:10:00,104.23488285,24.8,2016-03-10 17:10:00,100.739,3.495882850000001,36.0
2016-03-10 17:15:00,104.23488285,24.8,2016-03-10 17:15:00,100.736,3.498882850000001,36.0
2016-03-10 17:20:00,104.23488285,24.8,2016-03-10 17:20:00,100.741,3.4938828500000056,36.0
2016-03-10 17:25:00,104.17604295,24.8,2016-03-10 17:25:00,100.742,3.4340429499999914,35.0
2016-03-10 17:30:00,104.146623,24.8,2016-03-10 17:30:00,100.743,3.4036230000000103,35.0
2016-03-10 17:35:00,104.19565625,24.8,2016-03-10 17:35:00,100.763,3.4326562499999937,35.0
2016-03-10 17:40:00,104.17604295,24.9,2016-03-10 17:40:00,100.772,3.4040429499999902,35.0
2016-03-10 17:45:00,104.146623,24.9,2016-03-10 17:45:00,100.77,3.3766230000000093,34.0
2016-03-10 17:50:00,104.16623630000001,24.9,2016-03-10 17:50:00,100.765,3.401236300000008,35.0
2016-03-10 17:55:00,104.1270097,24.9,2016-03-10 17:55:00,100.765,3.3620097000000015,34.0
2016-03-10 18:00:00,104.146623,24.9,2016-03-10 18:00:00,100.772,3.3746229999999997,34.0
2016-03-10 18:05:00,104.1073964,24.9,2016-03-10 18:05:00,100.771,3.336396399999998,34.0
2016-03-10 18:10:00,104.0485565,24.9,2016-03-10 18:10:00,100.772,3.276556499999998,33.0
2016-03-10 18:15:00,104.05836314999999,24.9,2016-03-10 18:15:00,100.772,3.2863631499999855,34.0
2016-03-10 18:20:00,104.0485565,24.9,2016-03-10 18:20:00,100.759,3.2895565000000033,34.0
2016-03-10 18:25:00,104.01913655,24.9,2016-03-10 18:25:00,100.772,3.2471365499999933,33.0
2016-03-10 18:30:00,104.01913655,24.9,2016-03-10 18:30:00,100.787,3.232136549999993,33.0
2016-03-10 18:35:00,103.99952325,24.9,2016-03-10 18:35:00,100.787,3.2125232499999896,33.0
2016-03-10 18:40:00,103.96029664999999,25.0,2016-03-10 18:40:00,100.785,3.175296649999993,32.0
2016-03-10 18:45:00,103.96029664999999,25.0,2016-03-10 18:45:00,100.793,3.167296649999983,32.0
2016-03-10 18:50:00,103.94068335000001,25.0,2016-03-10 18:50:00,100.799,3.141683350000008,32.0
2016-03-10 18:55:00,103.9112634,25.0,2016-03-10 18:55:00,100.789,3.1222633999999942,32.0
2016-03-10 19:00:00,103.8720368,25.0,2016-03-10 19:00:00,100.776,3.0960368000000074,32.0
2016-03-10 19:05:00,103.90145675,25.0,2016-03-10 19:05:00,100.787,3.114456749999988,32.0
2016-03-10 19:10:00,103.82300355000001,25.0,2016-03-10 19:10:00,100.767,3.056003550000014,31.0
2016-03-10 19:15:00,103.8328102,25.0,2016-03-10 19:15:00,100.776,3.056810200000001,31.0
2016-03-10 19:20:00,103.8328102,25.0,2016-03-10 19:20:00,100.807,3.025810199999995,31.0
2016-03-10 19:25:00,103.7935836,25.0,2016-03-10 19:25:00,100.782,3.0115836000000087,31.0
2016-03-10 19:30:00,103.76416364999999,25.0,2016-03-10 19:30:00,100.771,2.9931636499999854,31.0
2016-03-10 19:35:00,103.7347437,25.0,2016-03-10 19:35:00,100.779,2.9557436999999993,30.0
2016-03-10 19:40:00,103.72493705000001,25.0,2016-03-10 19:40:00,100.773,2.951937050000012,30.0
2016-03-10 19:45:00,103.72493705000001,25.0,2016-03-10 19:45:00,100.795,2.9299370500000066,30.0
2016-03-10 19:50:00,103.70532375,25.0,2016-03-10 19:50:00,100.802,2.9033237499999984,30.0
2016-03-10 19:55:00,103.6759038,25.0,2016-03-10 19:55:00,100.792,2.883903799999999,29.0
2016-03-10 20:00:00,103.6759038,25.0,2016-03-10 20:00:00,100.803,2.872903800000003,29.0
2016-03-10 20:05:00,103.6366772,25.0,2016-03-10 20:05:00,100.806,2.8306771999999967,29.0
2016-03-10 20:10:00,103.61706389999999,25.0,2016-03-10 20:10:00,100.813,2.8040638999999885,29.0
2016-03-10 20:15:00,103.64648385000001,25.0,2016-03-10 20:15:00,100.808,2.838483850000003,29.0
2016-03-10 20:20:00,103.60725725,25.0,2016-03-10 20:20:00,100.808,2.7992572499999966,29.0
2016-03-10 20:25:00,103.58764395,25.0,2016-03-10 20:25:00,100.805,2.7826439499999935,28.0
2016-03-10 20:30:00,103.52880405,25.0,2016-03-10 20:30:00,100.804,2.724804050000003,28.0
2016-03-10 20:35:00,103.52880405,25.0,2016-03-10 20:35:00,100.815,2.7138040500000074,28.0
2016-03-10 20:40:00,103.49938410000001,25.0,2016-03-10 20:40:00,100.81,2.6893841000000123,27.0
2016-03-10 20:45:00,103.52880405,25.0,2016-03-10 20:45:00,100.826,2.7028040500000117,28.0
2016-03-10 20:50:00,103.48957745,25.0,2016-03-10 20:50:00,100.816,2.6735774499999962,27.0
2016-03-10 20:55:00,103.49938410000001,25.0,2016-03-10 20:55:00,100.828,2.6713841000000116,27.0
2016-03-10 21:00:00,103.49938410000001,25.0,2016-03-10 21:00:00,100.832,2.667384100000021,27.0
2016-03-10 21:05:00,103.46996415,25.0,2016-03-10 21:05:00,100.835,2.634964150000002,27.0
2016-03-10 21:10:00,103.4601575,25.0,2016-03-10 21:10:00,100.837,2.6231574999999907,27.0
2016-03-10 21:15:00,103.44054419999999,25.0,2016-03-10 21:15:00,100.844,2.5965441999999967,26.0
2016-03-10 21:20:00,103.41112425,25.0,2016-03-10 21:20:00,100.85,2.561124250000006,26.0
2016-03-10 21:25:00,103.39151095,25.0,2016-03-10 21:25:00,100.855,2.536510949999993,26.0
2016-03-10 21:30:00,103.39151095,25.0,2016-03-10 21:30:00,100.858,2.533510949999993,26.0
